example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
111	0	T	7	▁Voilà	0.0645	0.0358	0.0077	0.0128	0.0	0.0195	0.0016	0.0064	0.0005	0.0006	0.0035	0.0036	0.002	0.0034	0.0072	0.001	0.0437	0.0014	0.0255	0.0015	0.0008	0.0032	0.0007	0.0106	0.0044	0.0007	0.0002	0.003	0.0013	0.0202	0.0016	0.0023	0.0061	1e-04	0.0071	0.0002	0.0004	0.0183	0.0028	0.0219	0.0004	0.0006	1e-04	0.0135	0.0062	0.0023	0.0009	0.0002	0.0162	0.0119	0.0768	0.0024	-0.0017	0	VERB	_	1
111	1	T	7	▁ton	0.0558	0.0373	0.0123	0.0018	0.0005	0.0271	0.029	0.0183	0.0021	0.0	0.0137	0.0123	0.005	0.0235	0.0193	0.0	0.0335	0.0006	0.0287	0.0536	0.0507	0.0003	0.0002	0.017	0.01	0.0053	0.0037	1e-04	0.0007	0.0167	0.0031	0.0383	0.0221	1e-04	0.005	0.0004	0.001	0.0201	0.0159	0.0036	0.0041	0.0009	1e-04	0.0144	0.0367	0.0043	0.0003	0.0011	0.0285	0.0173	0.0004	-0.0042	0.0057	0	DET	Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	1
111	2	T	7	▁to	0.1168	0.081	0.0061	0.0254	1e-04	0.0028	0.0008	0.0083	0.0024	0.0008	0.016	0.0124	0.0003	0.0041	0.002	0.0009	0.0287	0.0048	0.0147	0.0039	0.0184	0.0089	0.0019	0.0157	0.0041	0.0018	0.0017	0.0005	0.0013	0.0283	0.0032	0.003	0.0051	0.0	0.0046	0.0008	0.0011	0.0098	0.0024	0.0182	0.0013	0.0043	0.0	0.0019	0.0052	0.0125	0.0012	0.0042	0.0022	0.0009	0.0008	-0.0053	0.003	1	NOUN	Gender=Masc|Number=Sing	1
111	3	T	7	up	0.078	0.0582	0.0036	0.0066	1e-04	0.0009	0.0002	0.008	0.0049	0.0002	0.0036	0.0076	0.0004	0.0023	0.0049	0.0	0.0333	0.0007	0.0046	0.0032	0.0025	0.0022	0.0041	0.0081	0.0009	0.0002	0.0002	0.0	0.0051	0.0174	0.0023	0.0012	0.0019	0.0	0.003	0.0002	0.0002	0.0032	0.0016	0.0045	0.0007	0.0019	0.0	0.0009	0.0012	0.0185	0.0059	1e-04	0.003	0.0008	0.0	-0.0088	0.0054	1	NOUN	Gender=Masc|Number=Sing	1
111	4	T	7	e	0.063	0.0422	0.006	0.0036	0.0	0.0015	0.0008	0.0263	0.0214	0.0	0.0078	0.0004	0.0014	0.0029	0.0057	0.0	0.0206	0.0004	0.0102	0.0043	0.0038	0.0051	0.0	0.0031	0.0005	0.0101	0.0009	0.0	0.0	0.024	0.0019	0.0036	0.0692	0.0	0.005	1e-04	0.0035	0.0036	0.0148	0.0017	1e-04	0.0004	0.0	0.0007	0.0018	0.0199	0.0008	0.0	0.0033	0.0035	0.0008	-0.0013	-0.0001	1	NOUN	Gender=Masc|Number=Sing	1
111	5	T	7	e	0.0619	0.0388	0.0082	0.0047	0.0	0.0014	0.0008	0.0338	0.039	1e-04	0.0034	0.0007	0.0017	0.0047	0.0051	0.0	0.0222	0.0003	0.0121	0.0154	0.0076	0.0082	0.0	0.0034	0.0008	0.0559	0.0013	0.0	0.0	0.0232	0.0018	0.0061	0.0196	0.0	0.0049	0.0	0.0134	0.0044	0.0543	0.0022	1e-04	0.0004	0.0	0.0019	0.0025	0.0223	0.0009	0.0	0.0112	0.003	0.0006	0.0043	-0.0049	1	NOUN	Gender=Masc|Number=Sing	1
111	6	T	7	.	0.1387	0.0619	0.0171	0.0406	0.0	0.0128	0.0096	0.0507	0.0106	0.0065	0.0065	0.0054	0.0033	0.0199	0.0298	0.0008	0.0315	0.0045	0.0515	0.011	0.0171	0.0083	0.0022	0.0134	0.0266	0.0589	0.0311	0.0003	0.0005	0.0402	0.0065	0.0296	0.0321	1e-04	0.0234	1e-04	0.0108	0.0137	0.0143	0.011	0.0005	0.0118	1e-04	0.0085	0.0112	0.0351	0.0037	1e-04	0.11	0.004	0.0016	0.0028	-0.004	0	PUNCT	_	1
112	0	S	2	▁Who	0.1598	0.0918	0.0086	0.0116	1e-04	0.0121	0.0004	0.0052	1e-04	0.0015	0.0039	0.002	1e-04	1e-04	0.0	0.014	1e-04	0.0018	0.002	0.0035	0.0026	0.0071	0.0032	0.0002	0.0002	0.0	0.0005	0.0271	0.0045	0.0058	0.0111	0.001	0.0004	0.0006	0.0	0.0002	0.0	0.0	0.0003	0.2873	1e-04	0.0	0.0004	1e-04	1e-04	0.0006	0.0003	0.0	0.0	0.0	0.0005	0.0006	0.0006	0	PRON	PronType=Int	1
112	1	S	2	▁taught	0.2006	0.1141	0.0103	0.0241	0.0028	0.0046	0.0007	0.0067	0.0022	0.0271	0.0063	0.0104	0.0002	0.0004	0.0027	0.0366	0.0002	0.004	0.0021	0.0015	0.0462	0.0727	0.0156	0.001	0.0012	0.0003	0.0028	0.0241	0.0242	0.002	0.0083	0.0042	0.0137	0.0052	0.0044	0.0016	1e-04	0.0006	0.0087	0.065	0.0138	0.0	0.0056	0.0048	0.0054	0.0101	0.0045	0.0	0.0	1e-04	0.0138	0.0012	0.0005	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
112	2	S	2	▁you	0.0823	0.0471	0.0101	0.0355	0.0034	0.0213	1e-04	0.0009	0.0021	0.1186	0.0788	0.0008	0.0	0.0006	0.0004	0.0415	0.0013	0.0235	0.0032	0.0011	0.002	0.0038	0.0006	0.0004	0.0002	0.0	0.0007	0.0163	0.0122	0.0016	0.0146	1e-04	0.0042	0.0084	0.0022	1e-04	0.0	0.0	0.0002	0.0728	0.0007	0.0	0.0003	1e-04	0.0014	0.0045	0.0019	0.0	0.0	1e-04	1e-04	0.0105	0.0061	0	PRON	Case=Acc|Person=2|PronType=Prs	1
112	3	S	2	▁how	0.075	0.0447	0.0041	0.0402	0.0005	0.0177	0.0003	0.0003	0.0005	0.0024	0.0052	0.0039	1e-04	0.0	0.0005	0.0104	0.0002	0.0014	0.0017	0.0067	0.0032	0.011	0.006	0.0002	0.0002	0.0002	0.0003	0.022	0.0167	0.0012	0.0069	0.0005	0.0021	0.0011	0.0003	0.0004	0.0	0.0	0.0028	0.0229	0.002	0.0	1e-04	0.0003	0.0007	0.0021	0.0009	0.0	0.0	1e-04	0.0029	-0.0002	-0.0003	0	ADV	PronType=Int	1
112	4	S	2	▁to	0.0991	0.0581	0.0065	0.0969	0.0074	0.0079	0.0005	0.0017	0.0008	0.0008	0.0216	0.0054	1e-04	1e-04	1e-04	0.0376	0.0016	0.0013	0.0017	0.005	0.0048	0.0155	0.0049	0.0005	0.0007	1e-04	0.0006	0.0221	0.0038	0.0012	0.0028	0.0004	0.0054	0.0062	0.0004	0.0011	1e-04	1e-04	0.0007	0.0294	0.0031	0.0	0.0005	0.0	0.0008	0.0103	0.0012	0.0	0.0	0.0003	0.0044	0.0061	0.0037	0	PART	_	1
112	5	S	2	▁carry	0.2559	0.1532	0.0141	0.0089	0.0088	0.0098	0.0035	0.0029	0.036	0.0102	0.0138	0.0201	0.0004	0.0008	0.033	0.0384	0.0004	0.0043	0.0096	0.0057	0.0189	0.0184	0.0072	0.0024	0.0046	0.0019	0.0319	0.0411	0.0134	0.0019	0.0133	0.0057	0.0564	0.0619	0.0004	0.0014	0.0005	0.0014	0.0065	0.0501	0.0199	1e-04	0.0082	0.0042	0.0518	0.0049	0.0137	1e-04	0.0	0.0009	0.029	-0.0217	-0.0134	0	VERB	VerbForm=Inf	1
112	6	S	2	▁a	0.0631	0.0374	0.0125	0.1873	0.0079	0.0277	0.0003	1e-04	0.0002	0.0028	0.0206	0.0259	1e-04	0.0002	0.0003	0.0305	0.0691	0.0039	0.0066	0.0037	0.0015	0.0154	0.0042	0.0021	0.0006	1e-04	0.0009	0.0193	0.0111	0.0066	0.0063	0.0005	0.0091	0.0055	0.0013	0.0043	1e-04	0.0	0.002	0.0718	0.0024	1e-04	0.0009	0.0	0.0007	0.0246	0.0134	0.0002	1e-04	0.001	0.0081	0.0049	0.0031	0	DET	Definite=Ind|PronType=Art	1
112	7	S	2	▁knife	0.7856	0.4667	0.0193	0.0093	0.0007	0.0356	0.0068	0.0004	0.0066	0.0033	0.0022	0.0118	0.0005	0.0003	0.002	0.0082	0.0016	0.0038	0.0188	0.1719	0.0268	0.0183	0.0184	0.0021	0.0019	0.0033	0.0813	0.0214	0.0157	0.0033	0.0152	0.0202	0.0865	0.1675	0.0126	0.0047	0.0	0.0003	0.015	0.0458	0.0121	0.0	0.0031	0.0006	0.017	0.0169	0.0167	1e-04	0.0	0.0008	0.0139	0.008	0.0077	1	NOUN	Number=Sing	1
112	8	S	2	?	0.1663	0.0931	0.0109	0.0107	0.0002	0.0187	0.0013	0.0042	1e-04	0.0007	0.0063	0.002	0.0007	0.0012	0.0002	0.0689	0.0118	0.0089	0.0153	0.0086	0.0027	0.0142	0.0191	0.0013	0.0005	0.002	0.001	0.1524	0.0417	0.004	0.0037	0.0033	0.0134	0.006	0.0092	0.0004	0.0	0.0	0.0034	0.0314	0.0004	0.0	0.0002	1e-04	0.0032	0.0304	0.0124	0.0002	1e-04	0.0008	0.007	0.0159	0.0077	0	PUNCT	_	1
112	0	T	2	▁Qui	0.1295	0.0719	0.0055	0.0308	0.0	0.006	0.003	0.0005	0.0005	0.0046	0.0081	0.0129	0.0002	0.0024	0.0015	0.0012	0.0448	0.0008	0.0063	0.0002	0.0007	0.0051	0.0004	0.0032	0.0078	0.0027	0.0028	0.0049	0.001	0.0186	0.0004	0.0021	0.0045	0.0	0.003	0.0009	0.0075	0.0004	0.0005	0.0013	1e-04	0.0003	0.0	0.0	0.0295	0.02	0.002	0.0016	0.0142	0.002	0.0019	0.0028	0.0023	0	PRON	Person=3|PronType=Int	1
112	1	T	2	▁t	0.1948	0.1084	0.0056	0.0068	1e-04	0.0012	0.0	0.0007	0.0035	0.0002	0.0028	0.0002	0.0005	0.0015	0.0006	0.0003	0.0307	0.0133	0.0059	0.0002	0.0201	0.0033	0.0017	0.0037	0.0028	0.0055	0.0186	0.0011	0.0027	0.0126	0.0044	0.0036	0.0046	0.0	0.0036	1e-04	0.0019	0.0057	0.0	0.0016	0.0002	0.0008	0.0	1e-04	0.0013	0.0556	0.0012	1e-04	0.0248	1e-04	0.0204	-0.0182	-0.0098	0	PRON	Number=Sing|Person=2|PronType=Prs	1
112	2	T	2	'	0.0501	0.028	0.0029	0.0024	0.0	0.0005	0.0	0.0006	0.0002	0.0017	0.0005	0.0	0.0005	0.0002	0.002	0.0045	0.0208	0.001	0.004	0.0	0.0059	0.0021	1e-04	0.001	0.0015	0.0022	0.0128	0.0006	0.0009	0.0069	0.0006	0.0012	0.0118	0.0	0.0038	0.0	0.0009	0.008	0.0	0.0101	0.0002	1e-04	0.0	0.0011	0.0006	0.0094	0.0006	0.0	0.0109	1e-04	0.0089	0.0035	0.0018	0	PRON	Number=Sing|Person=2|PronType=Prs	1
112	3	T	2	a	0.052	0.0285	0.004	0.003	1e-04	0.0014	0.0005	0.0013	0.0013	0.0004	0.0013	1e-04	0.0008	0.0007	0.0148	1e-04	0.0233	1e-04	0.0058	1e-04	0.0209	0.001	0.0002	0.0051	0.0025	0.0143	0.0045	0.0008	0.0159	0.0101	1e-04	0.0005	0.0049	0.0	0.0107	1e-04	0.001	0.0047	0.0	0.0003	0.0013	0.0004	0.0	1e-04	0.0	0.0054	0.0009	0.0	0.0236	1e-04	0.0055	0.0027	0.0019	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
112	4	T	2	▁appris	0.0788	0.0439	0.005	0.0023	0.0	0.0005	0.0018	0.0177	0.0015	0.0009	0.0045	0.0006	0.0024	0.0068	0.0106	0.0002	0.0372	1e-04	0.0102	0.004	0.0034	0.0038	0.0003	0.0055	0.0031	0.0099	0.0013	0.0045	0.0036	0.0374	0.0008	0.0035	0.0055	0.0	0.0085	0.0011	0.0032	0.0068	1e-04	0.0019	1e-04	0.001	0.0	0.0002	0.0	0.0035	0.0008	1e-04	0.0224	1e-04	0.0085	0.0036	0.0017	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
112	5	T	2	▁à	0.0561	0.0318	0.009	0.0167	0.0	0.0021	0.0033	0.004	0.0024	0.0057	0.006	1e-04	0.0011	0.006	0.0118	0.0081	0.0255	0.0004	0.0123	0.0049	0.0114	0.0005	0.0009	0.0057	0.0067	0.0038	0.0112	0.0138	0.0024	0.0198	0.0008	0.0025	0.0073	0.0	0.0072	0.0	0.0074	0.0036	0.1558	0.0093	0.0	0.0006	0.0	0.0003	0.0031	0.014	0.0036	0.0002	0.0139	0.0061	0.0082	0.0024	0.0015	0	ADP	_	1
112	6	T	2	▁porter	0.1046	0.0586	0.0117	0.0052	0.0	0.0006	0.0002	0.0378	0.0041	0.0006	0.003	0.0007	0.0023	0.0078	0.024	0.0002	0.0334	0.0002	0.0276	0.0022	0.0025	0.0025	0.0005	0.0136	0.0021	0.0724	0.0033	0.0124	0.0168	0.0528	0.001	0.0027	0.1508	0.0	0.0219	0.0014	0.0005	0.0148	0.0006	0.0028	0.0	0.0148	0.0	0.0005	0.0029	0.0094	0.001	1e-04	0.0055	1e-04	0.0028	0.0031	0.0023	0	VERB	VerbForm=Inf	1
112	7	T	2	▁un	0.0709	0.0404	0.0099	0.0445	0.0	0.0022	0.0003	0.0017	0.0061	0.0024	0.0186	0.0004	0.0037	0.0041	0.0115	0.0026	0.0295	0.0015	0.0131	0.0017	0.0283	0.005	0.0002	0.0126	0.0037	0.0017	0.0561	0.0008	0.0028	0.0311	0.0002	0.003	0.0053	0.0	0.0539	0.0002	0.0046	0.0006	0.001	0.0126	0.0004	0.0013	0.0	0.0	0.0007	0.074	0.003	0.0004	0.0248	1e-04	0.0052	0.0103	0.0059	0	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1
112	8	T	2	▁couteau	0.2021	0.1166	0.0173	0.0035	0.0	0.0031	0.0021	0.0327	0.0027	1e-04	0.0358	0.0029	0.0043	0.0052	0.0243	0.0	0.0288	0.0013	0.0209	0.0053	0.0965	0.0085	0.0007	0.0315	0.006	0.0434	0.0048	0.0004	0.0015	0.0438	0.0026	0.0166	0.3279	0.0	0.0158	0.0003	0.0025	0.0088	0.0042	0.002	1e-04	0.0008	0.0	0.0002	0.0022	0.0058	0.0008	0.0007	0.0143	0.0003	0.0166	0.0105	0.006	1	NOUN	Gender=Masc|Number=Sing	1
112	9	T	2	?	0.1975	0.1087	0.0279	0.2034	1e-04	0.0383	0.0068	0.0086	0.0135	0.013	0.0691	0.0172	0.0038	0.032	0.0445	0.0049	0.1007	0.0022	0.022	0.0144	0.0392	0.1073	0.0067	0.064	0.0445	0.0004	0.0187	0.0015	0.0144	0.0459	0.0024	0.0622	0.0174	0.0	0.062	0.0002	0.0074	0.0104	0.0006	0.0161	0.0029	0.0166	1e-04	0.0005	0.0019	0.1597	0.0134	0.0004	0.008	0.0078	0.0116	0.0036	0.0025	0	PUNCT	_	1
113	0	S	2	▁Who	0.1718	0.0764	0.0042	0.0052	0.0002	0.0204	0.0008	0.0034	1e-04	0.0018	0.0055	0.0009	0.0002	0.0002	1e-04	0.0064	0.0003	0.0004	0.0036	0.0023	0.0038	0.0058	0.0007	1e-04	0.0003	1e-04	0.0008	0.0159	0.0099	0.003	0.0154	0.0015	0.0004	0.0002	1e-04	1e-04	0.0	0.0	0.0003	0.0877	1e-04	0.0	0.0012	1e-04	1e-04	0.001	0.0002	0.0	0.0	0.0	0.0004	0.0025	0.0021	0	PRON	PronType=Int	1
113	1	S	2	▁taught	0.2126	0.085	0.0113	0.0296	0.0022	0.0039	0.0008	0.0111	0.0028	0.0387	0.0073	0.0051	1e-04	0.0006	0.0045	0.0705	0.0004	0.002	0.0017	0.0016	0.0593	0.0333	0.0169	0.0004	0.0013	0.0004	0.004	0.0179	0.0264	0.0007	0.0187	0.0034	0.0252	0.0038	0.003	0.0011	0.0002	0.0006	0.0077	0.0514	0.0091	0.0	0.0151	0.0048	0.0087	0.023	0.0104	1e-04	0.0	1e-04	0.013	0.0026	-0.0004	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
113	2	S	2	▁you	0.0869	0.0372	0.0078	0.0154	0.0035	0.0206	1e-04	0.001	0.0029	0.1179	0.0372	1e-04	0.0	0.0006	0.0005	0.0171	0.0016	0.0183	0.0084	0.0011	0.0022	0.0102	0.0006	0.0004	0.0003	0.0	0.0014	0.0106	0.0139	0.005	0.0179	1e-04	0.0064	0.0009	0.0028	0.0	1e-04	0.0	0.0002	0.0451	1e-04	0.0	0.0006	1e-04	0.0013	0.0021	0.0043	1e-04	0.0	1e-04	1e-04	0.0085	0.0046	0	PRON	Case=Acc|Person=2|PronType=Prs	1
113	3	S	2	▁how	0.0858	0.0434	0.0039	0.0506	0.0007	0.0104	0.0002	0.0008	0.0008	0.0079	0.0061	0.0023	1e-04	1e-04	0.0012	0.0094	0.0013	0.0006	0.0011	0.0042	0.0051	0.0023	0.0079	0.0002	0.0006	0.0003	0.0005	0.0216	0.0055	0.0008	0.0093	0.0006	0.0031	0.0003	1e-04	0.0002	1e-04	0.0	0.0029	0.0193	0.0021	0.0	0.0004	0.0003	0.0011	0.0007	0.0008	0.0	0.0	1e-04	0.0025	-0.0051	-0.0013	0	ADV	PronType=Int	1
113	4	S	2	▁to	0.129	0.0513	0.0061	0.0744	0.0098	0.0096	0.0006	0.004	0.0011	0.0043	0.0269	0.002	0.0	0.0002	0.0002	0.0165	0.0024	0.0005	0.0021	0.0057	0.0055	0.0071	0.0029	0.0003	0.0018	0.0002	0.0017	0.021	0.0111	0.0007	0.0049	0.0004	0.0072	0.002	0.0008	0.0003	0.0	1e-04	0.0012	0.0486	0.0015	0.0	0.0011	0.0	0.0016	0.0067	0.0012	0.0	0.0	0.0002	0.0047	0.0133	0.0043	0	PART	_	1
113	5	S	2	▁carry	0.316	0.1443	0.0146	0.0105	0.0039	0.0081	0.0033	0.0042	0.0517	0.0084	0.015	0.003	0.0003	0.0014	0.0536	0.0328	0.0009	0.0028	0.0161	0.005	0.0243	0.0096	0.0044	0.0021	0.0089	0.0014	0.0347	0.0289	0.0382	0.0009	0.0226	0.0077	0.0843	0.0058	0.0034	0.0025	0.0005	0.0019	0.0089	0.0522	0.01	0.0	0.0088	0.0079	0.053	0.0091	0.0124	1e-04	0.0	0.0012	0.0346	0.0014	-0.0078	0	VERB	VerbForm=Inf	1
113	6	S	2	▁a	0.0786	0.0355	0.02	0.3637	0.0096	0.0131	0.0006	0.0005	0.0008	0.0095	0.0391	0.0151	1e-04	0.0006	0.0006	0.0165	0.0837	0.0035	0.0067	0.0087	0.0026	0.0156	0.0018	0.0031	0.0025	1e-04	0.0017	0.031	0.0264	0.0086	0.007	0.0011	0.0094	0.0056	0.0022	0.0074	1e-04	0.0	0.0032	0.2272	0.0053	0.0	0.0027	0.0	0.0012	0.0088	0.0069	0.0006	1e-04	0.001	0.0064	0.0081	0.0045	0	DET	Definite=Ind|PronType=Art	1
113	7	S	2	▁blade	0.7333	0.3004	0.0555	0.035	0.0035	0.0269	0.0182	0.0052	0.0085	0.0101	0.0074	0.0058	0.0005	0.0085	0.0019	0.014	0.0045	0.0013	0.0116	0.2475	0.0341	0.0073	0.0055	0.0047	0.0042	0.0063	0.0122	0.053	0.0209	0.0033	0.0124	0.0368	0.0434	0.7411	0.6842	0.0413	0.0002	1e-04	0.103	0.0559	0.0273	0.0009	0.0082	0.0013	0.0039	0.2441	0.0522	0.0038	0.0005	0.0012	0.0411	-0.0162	-0.0013	1	NOUN	Number=Sing	1
113	8	S	2	?	0.1876	0.0767	0.0107	0.0077	0.0015	0.0178	0.0008	0.0079	1e-04	0.003	0.0084	0.002	0.0006	0.0021	0.0004	0.0573	0.0062	0.0029	0.0191	0.0129	0.0041	0.011	0.0109	0.0012	0.0011	0.002	0.0011	0.1928	0.0218	0.0012	0.0044	0.0046	0.0164	0.0021	0.0014	0.0005	0.0	0.0	0.0039	0.0299	1e-04	0.0	0.0005	1e-04	0.0038	0.0323	0.0055	0.0003	0.0	0.0011	0.009	0.03	0.0118	0	PUNCT	_	1
113	0	T	2	▁Qui	0.1487	0.0678	0.0044	0.01	0.0	0.0055	0.0031	0.0006	0.0005	0.002	0.0041	0.0111	0.0004	0.0036	0.0013	0.0005	0.0336	0.0003	0.0079	0.0003	0.0005	0.0039	0.0004	0.004	0.0103	0.0015	0.001	0.0077	0.0002	0.0164	0.0004	0.0041	0.0025	1e-04	0.002	0.0055	0.0046	0.0004	0.0002	0.0013	1e-04	0.0004	0.0	1e-04	0.0294	0.0156	0.0008	0.0006	0.0063	0.0019	0.0024	-0.0047	-0.0045	0	PRON	Person=3|PronType=Int	1
113	1	T	2	▁t	0.2321	0.0955	0.005	0.0092	1e-04	0.0014	0.0	0.0008	0.0018	0.0021	0.0029	0.0003	0.0017	0.0012	0.0006	0.0003	0.0299	0.0039	0.0063	0.0002	0.0209	0.0005	0.0011	0.0029	0.0025	0.0042	0.0105	0.001	0.0013	0.0137	0.0046	0.0047	0.0055	0.0	0.0023	0.0004	0.0042	0.0054	0.0	0.0015	0.0004	0.0011	0.0	0.0012	0.0012	0.0164	0.0011	1e-04	0.0381	0.0002	0.0283	-0.0201	-0.0065	0	PRON	Number=Sing|Person=2|PronType=Prs	1
113	2	T	2	'	0.0526	0.0256	0.0027	0.0028	0.0	0.0004	0.0	0.0004	0.0002	0.0024	0.001	1e-04	0.0009	0.0002	0.0018	0.0008	0.0189	0.0004	0.0043	1e-04	0.0072	0.0006	0.0003	0.0009	0.0016	0.0028	0.0055	0.0003	0.0004	0.0081	0.0009	0.0014	0.0073	0.0	0.0026	1e-04	0.0029	0.0048	0.0	0.0036	0.0003	1e-04	0.0	0.0036	0.0008	0.0056	0.0004	0.0	0.0161	1e-04	0.0159	0.0053	0.0022	0	PRON	Number=Sing|Person=2|PronType=Prs	1
113	3	T	2	a	0.0554	0.0242	0.0034	0.0013	0.0	0.0006	0.0006	0.0011	0.0009	0.0011	0.0026	0.0002	0.0004	0.0005	0.0127	1e-04	0.02	1e-04	0.0064	0.0002	0.022	0.0011	0.0002	0.0031	0.0031	0.0078	0.0022	0.0	0.0044	0.0102	1e-04	0.0004	0.0033	0.0	0.0071	0.0006	0.0025	0.0023	0.0	0.0004	0.0007	0.0003	0.0	0.0005	0.0	0.0031	0.0004	0.0	0.0262	1e-04	0.0129	0.0001	0.0011	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
113	4	T	2	▁appris	0.0946	0.0342	0.0046	0.0016	0.0	0.0004	0.0019	0.0134	0.0025	0.0002	0.002	0.0008	0.0021	0.0069	0.0093	1e-04	0.0304	0.0002	0.0132	0.0059	0.0022	0.0041	0.0004	0.0051	0.0032	0.0181	0.0022	0.001	0.002	0.0378	0.0014	0.005	0.0044	0.0	0.0034	0.0042	0.002	0.0044	1e-04	0.0009	0.0006	0.0012	0.0	0.0013	1e-04	0.0013	0.0003	1e-04	0.0132	1e-04	0.0079	0.0022	0.0003	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
113	5	T	2	▁à	0.0732	0.0299	0.0097	0.0046	0.0	0.0015	0.0067	0.0042	0.0021	0.0061	0.0056	0.0002	0.0009	0.0038	0.0086	0.001	0.0213	0.0	0.0136	0.0133	0.0082	0.0016	0.0	0.0035	0.0056	0.0103	0.0155	0.0027	0.0005	0.0142	0.0009	0.0021	0.0087	0.0	0.0009	1e-04	0.0077	0.0023	0.2412	0.0025	0.0	0.0004	0.0	0.0012	0.0037	0.0052	0.0016	1e-04	0.0086	0.0108	0.013	-0.0035	-0.0001	0	ADP	_	1
113	6	T	2	▁porter	0.176	0.0684	0.0161	0.004	0.0	0.0009	0.0002	0.0291	0.0054	0.0018	0.0009	0.0007	0.0029	0.0086	0.0395	1e-04	0.0268	1e-04	0.0372	0.0034	0.0014	0.0035	0.0009	0.0131	0.0023	0.157	0.0063	0.0205	0.0034	0.0647	0.002	0.0034	0.2556	1e-04	0.0195	0.0024	0.0007	0.018	0.0004	0.0035	1e-04	0.0105	0.0	0.0034	0.0045	0.0062	0.0011	1e-04	0.0041	1e-04	0.0024	0.011	0.0037	0	VERB	VerbForm=Inf	1
113	7	T	2	▁une	0.0665	0.027	0.0072	0.0486	0.0	0.0022	0.0003	0.0026	0.0033	0.0055	0.0114	0.0011	0.0027	0.0028	0.017	0.0011	0.024	0.0005	0.0168	0.0031	0.0166	0.0013	0.0002	0.0071	0.0046	0.0032	0.041	0.0046	0.0006	0.0255	0.0002	0.0033	0.0036	0.0	0.0128	0.0004	0.0031	0.0009	0.0008	0.0059	0.0006	0.0009	0.0	0.0056	0.001	0.0345	0.0017	0.0003	0.0165	0.0002	0.0036	0.0006	0.0002	0	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1
113	8	T	2	▁la	0.1264	0.0499	0.0062	0.006	0.0	0.0008	0.0002	0.0021	0.0011	0.0029	0.0083	0.0004	0.0011	0.0011	0.014	0.0018	0.0246	0.0066	0.0096	0.0014	0.0129	0.0012	1e-04	0.0047	0.0019	0.0023	0.0958	1e-04	0.0011	0.0324	1e-04	0.0005	0.002	0.0	0.0045	0.0002	0.001	0.0014	0.0	0.0088	1e-04	0.0004	0.0	0.023	1e-04	0.0139	0.0028	0.0006	0.0019	0.0003	0.0022	0.0121	0.0059	1	NOUN	Gender=Fem|Number=Sing	1
113	9	T	2	me	0.1566	0.058	0.0166	0.0095	0.0002	0.0018	0.0025	0.0305	0.005	0.0004	0.0263	0.0004	0.0174	0.0047	0.0204	1e-04	0.0343	0.0011	0.0296	0.0076	0.077	0.0008	0.0002	0.0432	0.0053	0.1006	0.0028	0.0004	0.0002	0.0757	0.0024	0.0165	0.1706	0.0	0.019	0.0004	0.0012	0.004	0.0071	0.0049	1e-04	0.0011	1e-04	0.0046	0.0021	0.0132	0.0095	0.0003	0.0186	0.0004	0.0221	-0.0003	0.0008	1	NOUN	Gender=Fem|Number=Sing	1
