example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
75	4	T	5	▁cri	0.1083	0.0374	0.003	0.0	0.0002	0.0068	1e-04	0.0028	0.0004	0.0	0.0004	0.0018	0.0012	0.0004	0.0041	0.0	0.0	0.0192	0.0077	0.0055	0.0006	0.0	1e-04	0.0003	0.0008	0.001	0.0013	0.0	0.0004	0.007	0.0018	0.0039	0.0023	0.0	1e-04	0.0002	0.0007	0.0046	0.0059	0.0	0.0003	0.0	0.0008	0.0011	0.0039	0.0	0.0023	1e-04	0.0	0.0005	0.0008	0.0	0.0002	0.0008	0.0002	0.0639	0.0018	0.0	1e-04	0.002	0.0016	0.0022	0.0064	0.0	0.0005	0.0076	0.0093	0.0084	0.001	0.0	0.0117	0.0009	0.0003	1e-04	0.0002	0.0	0.0002	0.0022	0.007	0.0009	0.001	0.0	0.0014	0.0066	0.0104	0.0021	0.0072	0.0	0.0016	0.0068	0.0054	0.0	0.0002	0.0	1e-04	0.0	0.0207	1e-04	0.0002	0.0109	0.0039	1	NOUN	Gender=Masc|Number=Sing	1
75	5	T	5	▁gr	0.1089	0.0371	0.002	0.0	0.0002	0.0007	0.0003	0.0041	0.004	0.0	0.0003	0.0008	0.0025	0.0004	0.0003	0.0	1e-04	0.0196	0.0045	0.0004	0.0006	0.0	0.0	0.0005	0.0028	0.0027	0.0002	0.0	0.0003	0.0011	0.0007	1e-04	0.0008	0.0	0.0014	0.0006	0.0002	0.0025	0.0143	0.0	0.0	0.0	0.0004	0.0007	0.0043	0.0	0.0049	0.0041	0.0	0.0005	0.0099	0.0	0.0	0.0	0.0002	0.0007	0.003	0.0	1e-04	0.0026	1e-04	0.0003	1e-04	0.0	1e-04	0.0023	0.0044	0.0002	0.0008	0.0	0.0178	0.0094	0.0012	0.0002	0.0007	0.0	0.0004	0.0015	0.0015	0.0007	0.0004	0.0	0.0035	0.0064	0.007	0.0099	0.0004	0.0	0.0016	0.0071	0.0021	0.0003	0.0011	0.0	0.0007	1e-04	0.0112	1e-04	0.0005	0.0068	0.0025	1	VERB	VerbForm=Inf	1
75	6	T	5	inc	0.0918	0.0317	0.0026	0.0	0.0018	0.0005	0.0003	0.0023	0.0133	0.0	0.0	0.0003	0.0018	0.0004	0.0028	0.0	1e-04	0.0199	0.0037	0.001	0.0008	0.0	0.0	1e-04	0.001	0.0004	0.0021	0.0	1e-04	0.0242	0.0003	0.0	0.0049	0.0	0.0006	0.0009	0.0	0.0019	0.0215	0.0	0.0	0.0	0.0003	0.0002	0.0051	0.0	0.0158	0.0013	0.0	1e-04	0.0077	0.0	0.0	1e-04	0.0004	0.0014	0.0014	0.0	1e-04	0.0024	0.0004	0.0002	0.0009	0.0	0.0003	0.0044	0.0067	0.0003	0.0002	0.0	0.0229	0.0024	0.0061	0.0002	0.0023	1e-04	1e-04	0.0022	0.0012	0.0004	0.0043	0.0	0.0042	0.0026	0.0023	0.0009	0.0006	0.0	0.0009	0.0147	0.0002	0.0	0.0004	0.0	0.0032	0.0	0.0192	0.0	0.0003	-0.0078	-0.0027	1	VERB	VerbForm=Inf	1
75	7	T	5	er	0.1099	0.0375	0.0028	0.0	0.0004	0.0019	0.0012	0.0035	0.0043	0.0	0.0	1e-04	0.002	0.0008	0.0022	0.0	0.0	0.0291	0.0105	0.0186	0.0003	0.0	0.0	0.0006	0.0024	0.0005	0.0006	0.0	0.0002	0.0121	0.005	0.0014	0.0069	0.0	0.0009	0.0006	1e-04	0.002	0.0271	0.0	0.0	0.0	0.0004	0.0008	0.0028	0.0	0.0014	0.0003	0.0	1e-04	0.0006	0.0	0.0	0.0	0.0004	0.0058	0.0002	0.0	0.0024	0.0024	0.0007	0.0056	0.0002	0.0	0.0005	0.0174	0.007	0.0002	0.0002	0.0	0.0161	0.0002	0.0021	0.005	0.0017	0.0	1e-04	0.0009	0.0018	0.0016	0.0025	0.0	0.0009	0.0019	0.0019	0.0027	0.0004	0.0	0.0022	0.0058	0.0006	0.0003	1e-04	0.0	0.0005	1e-04	0.0363	0.0	0.0	0.0044	0.0015	1	VERB	VerbForm=Inf	1
75	8	T	5	▁des	0.0769	0.0287	0.0037	0.0	0.0033	0.002	0.0005	0.0007	0.001	0.0	0.0	0.0003	0.0057	0.0025	0.0032	0.0	0.0	0.0278	0.0035	0.0017	0.0002	0.0	0.0005	1e-04	0.0124	0.0011	0.0034	0.0	0.0005	0.01	0.0013	0.0006	0.0005	0.0	1e-04	0.0023	0.0028	0.0066	0.0085	0.0	0.0	0.0	0.0004	0.0009	0.0014	0.0	0.0083	0.001	0.0079	0.0021	0.0037	0.0	0.0	1e-04	0.0	0.0287	1e-04	0.0	1e-04	0.0101	0.0033	0.0027	1e-04	0.0	0.0	0.0021	0.0031	0.0002	0.0049	0.0	0.0265	0.01	0.0026	0.0003	0.0032	0.0	0.0002	0.0012	0.0024	0.0045	0.0058	0.0	0.003	0.0392	0.0054	0.0032	0.0005	0.0	0.0124	0.004	0.0069	1e-04	0.0025	0.0	0.0003	0.0002	0.0357	1e-04	0.0005	-0.0146	-0.0054	1	DET	Definite=Ind|Number=Plur|PronType=Art	1
75	9	T	5	▁dents	0.0927	0.0323	0.0041	0.0	0.0051	0.0017	1e-04	0.0153	0.0034	0.0	1e-04	0.0075	0.003	0.0007	0.0025	0.0	0.0	0.0488	0.0099	0.0047	0.0017	0.0	0.0	0.0005	0.0016	0.0043	0.0004	0.0	1e-04	0.0019	0.0025	0.0006	0.0087	0.0	1e-04	0.0004	1e-04	0.0092	0.0096	0.0	0.0	0.0	0.0014	0.0033	0.0011	0.0	0.0011	0.0006	0.0	0.0023	0.0048	0.0	0.0	0.0	1e-04	0.0136	0.0021	0.0	0.0	0.0123	0.0004	0.0012	0.0036	0.0	0.0002	0.0231	0.0158	0.0007	0.0002	0.0	0.0355	0.0022	0.0014	0.0002	0.0051	0.0	0.0	0.0004	0.0061	0.0012	0.0017	0.0	0.0029	0.0052	0.0111	0.0041	0.0012	0.0	0.0002	0.037	0.0155	0.0002	0.0005	0.0	0.0006	0.0	0.023	0.0005	0.0013	0.0077	0.0029	1	NOUN	Gender=Fem|Number=Plur	1
75	10	T	5	▁derrière	0.0332	0.0116	0.0036	0.0	0.0011	0.001	0.0002	0.0058	0.008	0.0	0.0	0.0002	0.0072	0.0035	0.0002	0.0	0.0	0.0202	0.0082	0.0147	0.0011	0.0	1e-04	1e-04	0.0058	0.0122	0.0074	0.0	1e-04	0.0037	0.0024	0.0002	0.0033	0.0	0.0002	0.0071	0.0	0.0136	0.0139	0.0	0.0	0.0	0.0025	0.0024	0.003	0.0	0.0097	0.0002	0.0	0.0008	0.0026	0.0	0.0	0.0	0.0	0.0072	0.0004	0.0	1e-04	0.0119	0.0008	0.0139	0.001	0.0	1e-04	0.0019	0.0212	0.0007	0.0004	0.0	0.0215	0.0005	0.0106	0.0013	0.0019	0.0	0.0002	0.0007	0.0019	0.0135	0.0031	0.0	0.0114	0.0018	0.0052	0.0042	0.0004	0.0	0.0037	0.0042	0.0002	0.0033	0.0008	0.0	0.0	1e-04	0.025	0.0002	0.0028	0.003	0.0011	0	ADP	_	1
75	11	T	5	▁le	0.0233	0.0082	0.0044	0.0	0.0012	0.0211	0.0005	0.0008	0.0007	0.0	0.0	0.0004	0.0056	0.0045	0.0024	0.0	0.0	0.0228	0.0027	0.0017	0.0008	0.0	0.0269	0.0003	0.0032	0.003	0.0018	0.0	0.0009	0.0146	0.0039	0.0004	0.0005	0.0	0.0	0.0132	0.0006	0.012	0.0114	0.0	0.0	0.0	0.0004	0.0017	0.0009	0.0	0.0022	0.0007	0.0015	0.002	0.0022	0.0	0.0	1e-04	0.0	0.0098	0.0011	0.0	0.0004	0.0181	0.0007	0.0027	0.0002	0.0	1e-04	0.0046	0.0126	0.0002	0.0049	0.0	0.0171	0.007	0.1127	0.0004	0.0011	0.0	0.0008	0.0019	0.0013	0.0016	0.0066	0.0	0.003	0.0034	0.0054	0.0027	0.0002	0.0	0.0002	0.0038	1e-04	0.0016	0.0033	0.0	0.0002	0.0003	0.0159	0.0003	0.0086	-0.0047	-0.0015	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
75	12	T	5	▁placard	0.0849	0.0287	0.0049	0.0	0.0034	0.0043	0.0008	0.0216	0.015	0.0	0.0	0.0059	0.0027	0.001	0.0016	0.0	0.0	0.0337	0.0117	0.0027	0.0038	0.0	1e-04	1e-04	0.0014	0.0013	0.0009	0.0	0.0002	0.0009	0.0012	0.0011	0.0203	0.0	1e-04	0.0002	0.0	0.0238	0.0107	0.0	1e-04	0.0	0.0004	0.004	0.0034	0.0	0.0046	0.001	0.0	0.0006	0.0023	0.0	1e-04	0.0013	1e-04	0.0239	0.0008	0.0	1e-04	0.0196	0.0003	0.0024	0.0005	0.0	1e-04	0.0079	0.0726	0.0056	0.0002	0.0	0.0242	0.0072	0.0284	0.0003	0.006	0.001	0.0	0.0002	0.0041	0.0013	0.0067	0.0	0.0011	0.004	0.0145	0.0051	0.0008	0.0	0.0004	0.0142	0.0005	0.0002	0.0002	0.0	0.0003	0.0	0.0304	0.0002	0.0017	0.0076	0.0029	0	NOUN	Gender=Masc|Number=Sing	1
75	13	T	5	.	0.0345	0.012	0.0093	0.0	0.0014	0.0082	0.0067	0.0027	0.0172	0.0	0.0	0.003	0.0519	0.0061	0.0186	0.0	0.0	0.0359	0.0153	0.0053	0.0037	0.0	1e-04	0.0014	0.0592	0.009	0.0081	0.0	0.0003	0.0155	0.0158	0.0006	0.0619	0.0	1e-04	0.0076	0.0007	0.0197	0.0272	0.0	0.0	0.0	0.0032	0.0015	0.0097	0.0	0.0043	0.0019	0.0	0.0031	0.013	0.0	1e-04	1e-04	0.0011	0.0093	0.0054	0.0	0.0005	0.074	0.0042	0.0054	0.0021	0.0	1e-04	0.0152	0.0234	0.0027	0.0039	0.0	0.027	0.0013	0.0078	0.0007	0.0085	0.0	0.0006	0.0058	0.006	0.0147	0.0496	0.0	0.006	0.0068	0.0144	0.0416	0.0098	0.0	0.0086	0.0118	0.0056	0.0018	0.0049	0.0	0.0003	0.0005	0.0448	0.0178	0.0056	-0.0059	-0.0021	0	PUNCT	_	1
76	0	S	1	▁Are	0.0286	0.0239	0.0023	0.0015	0.0004	0.0073	0.0	0.0	1e-04	0.0041	0.0012	0.0	0.0	0.0018	0.0013	0.0023	0.0	0.0049	0.01	1e-04	0.0	0.0011	0.0009	0.0	0.0002	0.0	1e-04	0.0012	0.006	0.0027	1e-04	0.0	0.0	0.0145	0.0007	0.0	0.0021	0.0002	0.0008	0.0064	0.0036	0.0093	0.0	0.0012	0.0002	0.0002	0.0024	0.0	0.0	0.0008	0.0003	0.0199	0.0	0.0053	0.0022	0.0	0.0008	0.0011	0.0008	0.0003	0.0	0.0005	0.0003	0.0138	0.0	0.0008	0.0	0.0	0.0002	0.0053	0.0008	0.0	0.0008	0.0296	0.0	0.0003	0.0031	1e-04	1e-04	0.0002	0.0007	0.0063	0.0	0.0108	0.001	0.0006	0.0002	0.0034	0.0054	1e-04	0.0016	0.0	0.0	1e-04	0.0017	0.0	0.0006	0.0098	0.0015	-0.0005	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
76	1	S	1	▁you	0.0283	0.0221	0.0024	0.0016	0.0005	0.0119	0.0	0.0	1e-04	0.0053	0.0024	1e-04	0.0	0.0008	0.0012	0.0053	0.0	0.0078	0.0037	0.0	0.0002	0.0044	0.0005	0.0	0.0002	0.0	1e-04	0.0065	0.0051	0.0021	0.0	0.0	1e-04	0.0204	0.0005	0.0	0.0003	0.0004	0.0012	0.0049	0.0081	0.0028	0.0	0.0005	0.0002	0.0003	0.0038	0.0	0.0	0.0004	0.0004	0.0145	0.0	0.0108	0.0112	0.0	0.0004	0.002	0.001	0.0	0.0	0.0024	1e-04	0.0337	0.0	0.0029	0.0	0.0	1e-04	0.0063	0.0007	0.0	0.0002	0.0086	0.0	0.0023	0.0021	0.0003	0.0002	0.0004	0.0012	0.0047	0.0	0.0008	0.001	0.0004	1e-04	0.0008	0.0024	0.0	0.0018	0.0	0.0	1e-04	0.0006	0.0	0.0003	0.0015	0.015	-0.004	-0.0028	0	PRON	Case=Nom|Person=2|PronType=Prs	0
76	2	S	1	▁struggling	0.0592	0.0469	0.0048	1e-04	0.0015	0.0069	0.0	0.0	0.0007	0.02	0.0079	0.0	0.0	0.0002	0.0099	0.0137	0.0	0.0022	0.0071	0.0022	0.0024	0.0114	0.0002	0.0	0.003	0.0	0.0017	0.0	0.01	0.0228	0.0	0.004	0.0016	0.0071	0.0038	0.0	0.0077	0.0002	0.0004	0.1126	0.0194	0.004	0.0002	0.0014	0.0003	0.0004	0.0142	1e-04	0.0	0.0007	0.0032	0.0046	0.0	0.0059	0.0021	0.0002	0.0081	0.0073	0.0098	0.0	0.0002	0.0009	1e-04	0.0095	0.0002	0.0012	0.0	1e-04	0.0035	0.0086	0.0046	0.0	1e-04	0.0035	0.0021	0.0011	0.005	0.0002	0.0002	0.0009	0.0036	0.0045	0.0	0.0026	1e-04	0.0006	0.0144	0.0216	0.0021	0.0	0.0148	1e-04	0.0006	0.0008	0.0	0.0	0.0021	0.0023	0.0004	-0.0056	-0.0039	1	VERB	Tense=Pres|VerbForm=Part	0
76	3	S	1	▁to	0.0193	0.0159	0.004	0.0064	0.001	0.0022	0.0	0.0	0.0019	0.0093	0.0179	0.0	0.0	0.0015	0.0008	0.0017	0.0	0.0003	0.0179	0.0012	0.0008	0.0074	0.0008	0.0004	0.0023	0.0	1e-04	0.0009	0.0036	0.0052	0.0	0.0002	0.0037	0.0057	0.005	0.0	0.0104	0.0002	0.0005	0.0342	0.0024	0.0337	0.0	0.0018	0.0004	0.0007	0.0359	0.0	0.0	0.0013	0.0031	0.0081	0.0	0.0042	0.0041	1e-04	0.0026	0.0022	0.0019	1e-04	0.0003	0.0159	0.0005	0.0114	1e-04	0.0037	0.0	0.0	0.0008	0.022	0.0103	0.0	0.0017	0.0147	0.0002	0.0002	0.0065	0.001	0.0088	0.0009	0.0013	0.005	0.0	0.0003	0.0037	0.0017	0.0007	0.0063	0.0053	0.0003	0.0135	0.0002	0.0003	0.0004	0.0013	0.0	0.0009	0.0007	0.0006	0.0003	0.0008	1	PART	_	0
76	4	S	1	▁breathe	0.0614	0.0506	0.0087	0.0031	0.0006	0.0063	0.0	0.0	1e-04	0.0026	0.0013	0.0	1e-04	0.0004	0.023	0.0059	0.0	0.0096	0.0111	1e-04	0.0295	0.0026	0.0021	1e-04	0.0033	0.0	0.0006	0.0006	0.0081	0.04	0.0	0.0	0.0004	0.0148	0.0097	0.0	0.0096	1e-04	0.0012	0.0452	0.0039	0.0089	0.0	0.0003	0.0003	0.0008	0.0416	0.0002	0.0	0.0004	0.0101	0.0581	0.0	0.0026	0.0069	1e-04	0.0037	0.001	0.0036	0.0	0.0009	0.0048	0.0007	0.2294	0.0	0.0216	0.0	0.0007	0.0007	0.0053	0.001	0.0	0.0036	0.0012	0.0063	0.0019	0.0031	0.0111	0.0021	0.0002	0.0002	0.0045	0.0	0.0002	1e-04	0.0173	0.0016	0.0299	0.0776	0.0	0.0113	0.0	0.0042	0.016	0.0019	0.0	0.0002	0.0002	0.0002	-0.0056	-0.0034	1	VERB	VerbForm=Inf	0
76	5	S	1	?	0.0224	0.0168	0.0084	0.0048	0.0058	0.0139	0.0	0.0	0.0041	0.0196	0.0017	0.0005	0.0	0.024	0.0018	0.001	1e-04	0.0035	0.0179	0.0047	0.0017	0.002	0.001	0.0016	0.0017	0.0	0.0006	0.0019	0.0076	0.0559	1e-04	0.0004	0.0013	0.006	0.002	0.0	0.0335	0.0021	0.0017	0.0336	0.007	0.0679	0.0	0.0061	0.0063	0.0003	0.0177	0.0008	0.0007	0.0033	0.0092	0.0239	0.0	0.0296	0.0195	0.0013	0.0071	0.0105	0.0105	0.0009	0.0003	0.0038	0.0015	0.0166	0.0	0.0056	0.0	0.0018	0.0011	0.035	0.0067	0.0002	0.0115	0.0405	0.0014	0.0031	0.0334	0.0008	0.0072	0.0027	0.0035	0.0011	0.0005	0.0042	0.022	0.0081	0.0037	0.0024	0.0152	0.0093	0.0111	0.0008	0.0004	0.0002	0.011	0.0	0.0017	0.0026	0.0514	-0.0035	-0.0028	0	PUNCT	_	0
76	0	T	1	▁Tu	0.0145	0.0112	0.0063	0.0	0.0032	0.0008	0.0217	0.0016	0.0075	0.0	1e-04	1e-04	0.0166	0.0013	0.0023	0.0	1e-04	0.021	0.0065	0.0016	0.0128	0.0	0.0	0.0024	0.0418	0.0032	0.0052	0.0	0.0003	0.0103	0.011	1e-04	0.0021	0.0	1e-04	0.0023	0.0006	0.0036	0.0077	0.0	0.0004	0.0	0.0026	0.0117	0.0563	0.0	0.0048	0.0051	0.0038	0.0295	0.0122	0.0	1e-04	1e-04	0.004	0.002	0.0008	0.0	0.0	0.0113	0.0285	0.0026	0.0052	0.0	0.0017	0.0086	0.014	0.0046	0.0065	0.0	0.0324	0.0038	0.0114	0.0051	0.0257	0.0	0.0011	0.0032	0.0066	0.0032	0.0113	0.0	0.0027	0.0073	0.0057	0.0186	0.0006	0.0	0.0011	0.0083	0.0039	0.0009	0.0047	0.0	0.0011	0.0	0.0294	0.004	0.0038	0.0018	0.0009	0	PRON	Number=Sing|Person=2|PronType=Prs	0
76	1	T	1	▁a	0.0117	0.0096	0.0027	0.0	0.0018	0.0002	0.011	1e-04	0.0062	0.0	0.0	0.0002	0.0072	0.002	0.0007	0.0	0.0	0.0203	0.003	0.0007	0.0015	0.0	0.0	0.001	0.0033	1e-04	0.0008	0.0	0.0015	0.0048	0.0008	0.0	0.0	0.0	0.0	0.0069	1e-04	0.0063	0.0102	0.0	0.0	0.0	0.002	1e-04	0.0014	0.0	0.0057	0.0097	0.0	1e-04	0.0027	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0004	0.0073	0.0023	0.0027	1e-04	0.0	0.003	0.0102	0.0076	0.0015	1e-04	0.0	0.0329	0.0002	0.0002	0.0005	0.0002	0.0	0.0007	0.0009	0.0051	1e-04	0.0012	0.0	0.0231	0.0075	0.0028	0.0037	0.0007	0.0	0.0048	0.013	0.0006	0.0002	0.0003	0.0	0.0003	0.0	0.0114	0.0009	0.0004	0.0004	0.0013	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
76	2	T	1	s	0.0066	0.0055	0.005	0.0	0.0011	0.0002	0.0527	0.002	0.0042	0.0	0.0	0.0002	0.008	0.0087	0.0004	0.0	0.0039	0.0151	0.0077	0.0041	0.007	0.0	0.0	0.001	0.0022	0.0003	0.0009	0.0	0.0005	0.0024	0.0135	0.0	0.0014	0.0	1e-04	0.0038	0.0004	0.0037	0.0072	0.0	0.0	0.0	0.0056	0.0031	0.0033	0.0	0.0092	0.0057	1e-04	0.0003	0.0141	0.0	0.0	0.0	0.0002	0.0	0.0003	0.0	0.0015	0.0174	0.0045	0.0029	1e-04	0.0	0.0023	0.0027	0.0082	0.0049	0.0074	0.0	0.0395	0.0007	0.0016	0.0099	0.0035	0.0	0.007	0.0073	0.0134	0.001	0.0031	0.0	0.0349	0.0033	0.0011	0.0705	1e-04	0.0	0.0051	0.0047	0.001	1e-04	1e-04	0.0	0.0037	1e-04	0.019	0.0007	0.0022	-0.0006	-0.0008	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
76	3	T	1	▁du	0.0115	0.0097	0.0059	0.0	0.0093	0.0026	0.0111	0.0014	0.0018	0.0	1e-04	0.0003	0.0192	0.0053	0.0004	0.0	0.0	0.0194	0.0104	0.0044	0.0004	0.0	0.0	0.0007	0.0095	0.0002	0.0016	0.0	0.0064	0.0039	0.002	0.0	0.0012	0.0	0.0	0.0076	0.0024	0.0124	0.049	0.0	1e-04	0.0	0.0086	0.001	0.0016	0.0	0.0077	0.0134	0.001	0.0	0.0083	0.0	0.0	1e-04	0.0002	1e-04	1e-04	0.0	0.006	0.0124	0.0049	0.0023	0.0003	0.0	0.0027	0.0272	0.0136	0.0002	0.0003	0.0	0.0422	0.0002	0.0025	0.0018	1e-04	0.0	0.0024	0.0128	0.0054	0.0004	0.0032	0.0	0.0087	0.0356	0.0066	0.0548	0.0	0.0	0.0265	0.0276	0.0032	0.0	0.0045	0.0	0.0104	0.0	0.0151	0.0006	0.006	-0.0004	-0.0002	0	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0
76	4	T	1	▁mal	0.0131	0.0116	0.0077	0.0	0.0067	0.001	0.026	0.0012	0.0008	0.0	0.0004	0.0003	0.0472	0.0112	0.001	0.0	0.0009	0.0299	0.0256	0.0035	0.0009	0.0	0.0	0.0003	0.0015	0.0003	0.0012	0.0	0.0004	0.0046	0.0093	0.0002	0.0	0.0	1e-04	0.0017	0.0006	0.0391	0.0038	0.0	0.0005	0.0	0.0117	0.0112	0.0048	0.0	0.0384	0.0011	0.0004	0.0005	0.0086	0.0	1e-04	0.0002	0.0	0.0004	1e-04	0.0	0.0018	0.0319	0.0018	0.0033	0.0018	0.0	0.0014	0.007	0.0585	0.0009	0.0003	0.0	0.0557	1e-04	0.0002	0.001	0.0007	0.0	0.0176	0.0012	0.0211	0.0007	0.0009	0.0	0.0133	0.0038	0.0057	0.0401	0.0004	0.0	0.0752	0.0277	0.0009	0.0	1e-04	0.0	0.0025	0.0	0.0612	0.001	0.0007	0.0002	-0.0001	1	NOUN	Gender=Masc|Number=Sing	0
76	5	T	1	▁à	0.0081	0.0064	0.0049	0.0	0.0062	0.0011	0.0114	0.0011	0.004	0.0	1e-04	0.0002	0.0203	0.004	0.0019	0.0	0.0037	0.0162	0.0203	0.0003	0.0011	0.0	1e-04	0.0003	0.009	0.0003	0.0019	0.0003	0.0029	0.0087	0.0068	0.0	0.0003	0.0	0.0	0.0122	0.0009	0.0094	0.0023	0.0	0.0002	0.0	0.0129	0.0013	0.003	0.0	0.005	0.0079	1e-04	0.0002	0.0174	0.0	0.0002	0.0006	1e-04	0.0002	0.0	0.0	0.0022	0.0155	0.0119	0.0019	0.0008	0.0	0.0028	0.0024	0.0216	0.0008	1e-04	0.0	0.0331	1e-04	0.0013	1e-04	0.0015	0.0	0.0012	0.0076	0.0558	0.0013	0.0113	0.0	0.0236	0.0094	0.0023	0.0092	0.0002	0.0	0.0137	0.0132	0.0021	0.0004	0.0005	0.0	0.0016	0.0002	0.026	0.0002	0.0008	0.0014	0.0012	1	ADP	_	0
76	6	T	1	▁respirer	0.0175	0.0143	0.0067	0.0005	0.0044	0.0008	0.0151	0.0269	0.0116	0.0	0.0055	0.0142	0.0041	0.0044	0.0004	0.0	0.0002	0.03	0.0247	0.032	0.0154	0.0	0.0	1e-04	0.0071	0.0044	0.0007	0.0	0.0007	0.0007	0.0025	0.0	0.0003	1e-04	0.0003	0.002	1e-04	0.032	0.0055	0.0	0.0047	1e-04	0.0039	0.0151	0.0176	0.0	0.0046	0.0009	0.0	0.0034	0.0091	0.0	0.0125	1e-04	0.0	0.0011	1e-04	0.0	0.0013	0.0154	1e-04	0.002	0.0131	0.0	0.0091	0.002	0.0378	0.0015	0.0009	0.0	0.0389	0.0005	0.0033	0.0021	0.0112	0.0	1e-04	0.0002	0.0204	0.0032	0.0016	0.0	0.0202	0.0114	0.0085	0.0438	0.0006	0.0	0.0332	0.0115	0.0007	0.0004	0.0007	0.0	0.0032	1e-04	0.022	0.0003	0.0011	0.0016	0.0009	1	VERB	VerbForm=Inf	0
76	7	T	1	?	0.0181	0.0147	0.0281	0.0	0.0149	0.0125	0.0651	0.038	0.0238	0.0	0.0011	0.0004	0.1337	0.0282	0.0693	0.0	0.0007	0.0421	0.0333	0.0131	0.0344	0.0	0.0002	0.0014	0.4414	0.0138	0.0206	0.0	0.0031	0.0126	0.1026	0.0002	0.0095	0.0	0.0003	0.005	0.0026	0.0671	0.1263	0.0	0.001	0.0	0.0202	0.0532	0.0329	0.0	0.0138	0.0028	0.0025	0.0149	0.0219	0.0	0.0007	1e-04	0.0057	0.005	0.0008	0.0	0.0041	0.1137	0.0278	0.0118	0.0077	0.0	0.0056	0.01	0.0222	0.0009	0.0067	0.0	0.0706	0.001	0.0548	0.0442	0.0172	0.0	0.005	0.0018	0.0813	0.08	0.0353	0.0	0.0412	0.014	0.0069	0.1934	0.0132	0.0	0.0219	0.0349	0.0046	0.0038	0.0158	0.0	0.0199	0.002	0.0901	0.1225	0.0144	-0.0011	-0.0	0	PUNCT	_	0
76	0	S	2	▁Are	0.185	0.0516	0.0085	0.0146	1e-04	0.0015	0.0	0.0	1e-04	0.0226	0.0004	0.0	0.0	0.001	0.002	0.0323	0.0	0.0002	0.0026	0.0	0.0	0.006	0.0009	0.0	0.0	0.0	1e-04	0.0032	0.1437	0.0038	0.0	0.0	0.0005	0.1553	0.0017	0.0	1e-04	0.0006	1e-04	0.0234	0.0395	0.0415	0.0	0.0002	0.0006	0.079	0.0004	1e-04	0.0	0.0008	0.0007	0.0849	0.0041	0.001	0.0012	0.0	0.0003	0.0035	0.0002	0.0	1e-04	0.0011	0.001	0.0246	0.0015	0.0119	0.0	0.0	1e-04	0.0012	0.0012	0.0	0.0018	0.015	0.0	0.0472	0.0045	1e-04	0.0	0.0002	0.0004	0.0031	0.0004	0.0005	0.0076	0.0002	1e-04	0.003	0.0008	1e-04	0.0005	0.0	0.0	0.0009	0.0058	0.0	0.0003	0.0004	0.003	0.028	-0.0082	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
