example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
85	2	S	3	▁you	0.0568	0.1858	0.0076	0.0009	0.0005	0.0007	0.0123	0.0012	0.0003	0.0045	0.0002	0.0017	0.0026	0.0617	0.0	0.0149	0.0015	0.0065	0.019	0.0011	0.0003	0.0132	0.0008	0.0055	0.008	0.0007	0.0002	0.0251	0.0021	0.0063	0.0979	0.0037	0.0158	0.0003	0.0012	1e-04	0.0004	0.0008	0.0042	0.0286	0.0005	0.0003	0.0033	0.0003	0.001	0.0069	0.0013	0.0004	0.0006	0.0042	1e-04	0.001	0.0005	0	PRON	Case=Acc|Person=2|PronType=Prs	0
85	3	S	3	▁your	0.0799	0.3547	0.0074	0.0021	0.0003	0.0015	0.0041	0.0008	0.0008	0.0028	0.001	0.0005	0.0117	0.0207	0.0	0.0269	0.003	0.0066	0.0314	0.0053	0.0011	0.0089	0.0011	0.0099	0.0029	0.0006	0.0005	0.0498	0.0135	0.0059	0.0164	0.0036	0.0093	0.0012	0.0008	0.0003	1e-04	0.0046	0.0337	0.0245	1e-04	1e-04	0.0151	0.0029	0.0007	0.0032	0.0105	0.0005	0.0019	0.0128	0.0004	0.0017	0.0167	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
85	4	S	3	▁salary	0.3289	1.6978	0.0164	0.0102	0.0026	0.1107	0.0164	0.0012	0.0053	0.0586	0.0039	0.0019	0.0081	0.013	0.0003	0.2365	0.0032	0.0151	0.0143	0.0215	0.0016	0.0181	0.0069	0.0064	0.0016	0.0016	0.0034	0.0424	0.0082	0.0127	0.0046	0.0055	0.0153	0.0004	0.0006	0.0005	0.0028	0.0271	0.0275	0.0129	0.0011	0.0008	0.0069	0.006	0.0051	0.0153	0.0089	0.0008	0.0047	0.0163	0.0004	0.0202	0.096	1	NOUN	Number=Sing	0
85	5	S	3	.	0.1338	0.5489	0.0037	0.0006	1e-04	0.008	0.0018	0.0025	0.0006	0.0039	0.0075	0.0033	0.0012	0.0011	0.0	0.0091	0.0234	0.0022	0.0192	0.001	1e-04	0.0032	0.0003	0.002	0.0006	0.0	0.0015	0.0047	0.0075	0.0019	0.0013	0.0012	0.0029	0.0007	0.0034	0.0062	0.0003	0.0053	0.0089	0.0029	1e-04	0.0004	0.0134	0.0	0.0006	0.005	1e-04	0.0016	0.0115	0.0051	1e-04	-0.0111	-0.0601	0	PUNCT	_	0
86	0	S	1	▁I	0.328	1.8779	0.0099	0.0007	0.0008	0.0042	0.0009	0.001	0.0019	0.0024	0.0105	0.0033	0.0014	0.0313	0.0004	0.0391	1e-04	0.0817	0.0021	0.0063	0.0594	0.1365	0.0002	0.0007	0.0065	0.0016	0.0018	0.0027	0.0255	0.001	0.0134	0.0035	0.0231	0.0	1e-04	1e-04	0.0	0.0005	0.0037	0.0002	1e-04	0.0	0.0014	0.0012	0.001	0.0004	0.0022	0.0	0.0	0.0004	0.0011	0.0156	-0.0802	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
86	1	S	1	▁brought	0.7434	4.3926	0.016	0.0021	0.1156	0.0265	0.0088	0.072	0.004	0.011	0.0092	0.0101	0.0049	0.0052	0.0244	0.0091	0.0006	0.0176	0.0081	0.0084	0.0158	0.0468	0.0076	0.0132	0.0044	0.0056	0.0124	0.0191	0.0155	0.0039	0.0319	0.0447	0.0237	0.0002	0.0	1e-04	0.0	0.0051	0.0874	0.0025	0.0005	0.0	0.0055	0.0504	0.0064	0.0037	0.0107	0.0	1e-04	0.0021	0.0118	-0.0037	-0.0706	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
86	2	S	1	▁you	0.3034	1.8474	0.0032	0.0026	1e-04	0.0099	1e-04	0.0005	0.0003	0.0002	0.0034	0.0076	0.001	0.0082	0.0011	0.0103	0.0	0.004	0.0008	0.0027	0.0109	0.0063	1e-04	0.0007	0.0004	0.0	0.001	0.0021	0.0039	0.0023	0.0143	0.0008	0.0424	0.0	0.0	1e-04	0.0	0.0006	0.0026	0.0002	1e-04	0.0	0.0003	0.0004	0.002	0.0007	0.0011	0.0	0.0	0.0032	0.002	0.031	-0.1992	0	PRON	Case=Acc|Person=2|PronType=Prs	0
86	3	S	1	▁your	0.3757	2.0431	0.0064	0.0051	0.0008	0.0357	0.0046	0.0006	0.0013	0.0016	0.0048	0.0033	0.0069	0.0051	0.0013	0.0067	0.0003	0.0151	0.0016	0.0023	0.0062	0.0328	0.0005	0.0049	0.0004	0.0007	0.0034	0.0108	0.0148	0.0049	0.0227	0.0017	0.0176	0.0	0.0	0.0002	1e-04	0.0005	0.0491	0.0015	0.0003	0.0	0.0009	0.009	0.0006	0.0027	0.0031	0.0	0.0	0.0178	0.0018	0.044	-0.1856	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
86	4	S	1	▁money	0.6792	4.0566	0.0159	0.0005	0.0212	0.0326	0.0233	0.0025	0.0067	0.0017	0.0027	0.0062	0.0024	0.0009	0.01	0.009	0.0005	0.0107	0.0182	0.1538	0.0063	0.0477	0.0297	0.0056	0.0014	0.0016	0.0113	0.0205	0.0131	0.0465	0.0063	0.0225	0.0384	0.0	0.0	1e-04	0.0	0.0076	0.0429	0.0005	0.0002	0.0	0.0032	0.0165	0.0082	0.0064	0.006	0.0	1e-04	0.1158	0.0032	-0.0311	0.122	1	NOUN	Number=Sing	0
86	5	S	1	.	0.395	2.2988	0.0031	0.0009	0.0012	0.011	0.0017	0.0066	0.001	0.0006	0.0131	0.0297	1e-04	0.0003	0.0025	0.0104	0.0005	0.007	0.002	0.0013	0.0052	0.0033	0.0002	0.0011	0.0011	0.0007	1e-04	0.0022	0.0087	0.0077	0.0003	0.0007	0.004	0.0	1e-04	0.0	0.0	0.0048	0.0011	0.001	1e-04	0.0	0.0078	0.0018	0.0007	0.0042	0.0013	1e-04	0.0	0.0007	0.001	-0.0082	0.0568	0	PUNCT	_	0
87	0	S	3	▁I	0.7757	2.5342	0.0066	0.0008	0.0002	0.0077	0.0116	0.0013	0.0002	0.007	0.0012	0.0015	0.0038	0.0231	1e-04	0.0161	0.0049	0.0721	0.0195	0.0021	0.0024	0.0159	0.001	0.005	0.0026	0.0052	1e-04	0.015	0.0031	0.0084	0.0254	0.0046	0.0042	0.0	0.0002	0.0	0.0004	0.0035	0.0073	0.0087	0.0037	0.0009	0.0081	0.0014	0.0004	0.0046	0.0017	1e-04	0.0045	0.0048	0.0003	0.0113	0.053	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
87	1	S	3	▁brought	2.5932	8.8128	0.007	0.0013	0.0007	0.022	0.0233	0.0046	0.0003	0.0124	0.0004	1e-04	0.0046	0.0054	0.0	0.0508	0.0034	0.0087	0.0307	0.0008	1e-04	0.0104	0.0048	0.0041	0.0032	0.0011	0.0002	0.0324	0.0108	0.0025	0.0063	0.0023	0.0026	0.0027	0.0002	0.0	0.0003	0.0004	0.0235	0.0238	0.0048	0.0009	0.0028	0.0003	1e-04	0.0091	0.004	0.0032	0.0008	0.0064	0.0003	0.1711	0.5592	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1
87	2	S	3	▁you	1.0445	3.5022	0.0073	0.0007	0.0003	0.0008	0.0096	0.001	0.0005	0.0049	0.0002	0.0021	0.0022	0.0545	0.0	0.0182	0.0011	0.0061	0.0182	0.0008	0.0002	0.0127	0.0009	0.0041	0.0086	0.0004	0.0002	0.021	0.002	0.0071	0.106	0.0024	0.0109	0.0003	0.0017	1e-04	0.0004	0.001	0.004	0.0277	0.0003	0.0003	0.003	0.0004	0.0005	0.0057	0.0014	0.0003	0.0007	0.0042	1e-04	0.0555	0.1856	0	PRON	Case=Acc|Person=2|PronType=Prs	1
87	3	S	3	▁your	2.048	6.8747	0.007	0.0014	0.0004	0.002	0.0038	0.0008	0.0011	0.0025	0.0009	0.0005	0.01	0.024	0.0	0.0227	0.0028	0.0052	0.0353	0.0053	0.0006	0.0082	0.0013	0.0059	0.0033	0.0005	0.0003	0.0441	0.0108	0.0062	0.0178	0.0019	0.009	0.0011	0.0007	0.0002	0.0002	0.0032	0.0438	0.0179	1e-04	1e-04	0.0127	0.0014	0.0003	0.0029	0.0045	0.0003	0.0017	0.0169	0.0003	0.0776	0.2595	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
87	4	S	3	▁payment	9.9921	33.7452	0.0149	0.009	0.0037	0.0606	0.0151	0.0057	0.0042	0.0263	0.0008	0.0016	0.0073	0.0171	1e-04	0.1344	0.009	0.0196	0.0348	0.0611	0.0015	0.0099	0.0138	0.0077	0.0084	0.0062	0.0017	0.0376	0.0102	0.0069	0.0038	0.0044	0.019	0.0036	0.0003	0.0	0.001	0.0064	0.107	0.009	0.0003	0.0008	0.0045	0.0019	0.0011	0.0093	0.001	0.0034	0.0012	0.0238	0.001	0.2704	0.8988	1	NOUN	Number=Sing	1
87	5	S	3	.	2.6108	8.7882	0.003	0.0005	1e-04	0.0063	0.0012	0.0017	0.001	0.0043	0.0038	0.0025	0.0008	0.0009	0.0	0.0104	0.0185	0.0015	0.0151	0.0007	1e-04	0.0024	0.0003	0.001	0.0003	0.0	0.0009	0.0037	0.007	0.0018	0.0008	0.0006	0.0019	0.0007	0.0028	0.0033	0.0002	0.0053	0.0077	0.0026	0.0	0.0004	0.0105	0.0	0.0003	0.0036	1e-04	0.0019	0.0095	0.0036	1e-04	-0.2932	-0.9761	0	PUNCT	_	1
88	0	S	6	▁So	0.1969	0.122	0.0014	0.0007	0.0006	0.0056	0.0022	0.0027	0.0	1e-04	0.0004	0.0101	1e-04	0.0002	0.0004	0.0085	0.0004	0.0003	0.001	1e-04	1e-04	0.0043	0.0027	0.0002	0.001	0.0003	0.0005	0.003	0.0075	0.0	0.004	0.0002	0.0003	1e-04	0.0002	0.0011	0.0	0.0	0.0	0.0055	1e-04	0.0	0.0034	0.0	1e-04	1e-04	1e-04	1e-04	0.0	0.0	0.0003	-0.021	0.0148	0	ADV	_	1
88	1	S	6	▁you	0.1738	0.1033	0.0044	0.013	0.034	0.0177	0.0004	0.0009	0.0	0.0073	0.0051	0.0021	0.0002	1e-04	0.0	0.0129	0.0012	0.0007	0.0076	1e-04	1e-04	0.018	0.0007	0.0003	0.0007	0.0005	0.0007	0.0026	0.0706	1e-04	0.0006	1e-04	1e-04	1e-04	0.001	0.0004	0.0	0.0	1e-04	0.0071	0.0019	0.0	0.0012	0.0	1e-04	0.0	0.0005	1e-04	0.0	0.0002	1e-04	-0.0027	0.0042	0	PRON	Case=Nom|Person=2|PronType=Prs	1
88	2	S	6	▁took	0.5034	0.2856	0.0183	0.0002	0.0016	0.0086	0.0026	0.0033	0.0084	0.1497	0.0053	0.0136	0.0038	0.0046	0.0491	0.0081	0.0008	0.0012	0.0035	0.0073	0.0057	0.0086	0.01	0.0076	0.0162	0.0032	0.0056	0.0069	0.0116	0.0002	0.0301	0.0019	0.0161	0.0218	0.0017	0.1612	1e-04	0.0016	0.0005	0.0237	0.0059	0.0058	0.0763	0.0014	0.0268	0.0004	0.151	0.0026	1e-04	0.0003	0.0034	0.0185	-0.0113	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
88	3	S	6	▁this	0.5178	0.3078	0.0064	0.0127	0.0011	0.0081	0.002	0.0049	0.0002	0.0031	0.0007	0.0429	0.0002	1e-04	0.0004	0.0071	0.0091	0.0004	0.0129	0.0031	0.0003	0.0182	0.0033	0.0029	0.0041	0.0002	0.006	0.0148	0.0115	0.0646	0.0198	0.0009	0.0003	0.002	0.0012	0.0012	0.0017	0.0	0.0004	0.0301	1e-04	0.0002	0.002	0.0	0.0004	0.0012	0.0	0.0059	0.0019	0.0002	0.0006	0.0168	-0.0127	0	PRON	Number=Sing|PronType=Dem	1
88	4	S	6	▁from	0.5058	0.3063	0.0059	0.0	0.0529	0.0021	0.0005	0.0002	0.0051	0.0093	0.0018	0.0093	0.0028	0.0009	0.0046	0.0043	0.0013	0.0039	0.0005	0.0217	0.0005	0.0102	0.0065	0.0025	0.0005	0.0003	0.0037	0.0098	0.0051	0.0002	0.0329	0.0113	0.0013	1e-04	0.0011	0.0034	0.0	0.0	0.0022	0.0176	0.0009	0.0003	0.0085	1e-04	0.0086	0.0	1e-04	0.0	1e-04	0.0016	0.03	0.0368	-0.0233	0	ADP	_	1
88	5	S	6	▁his	0.2593	0.153	0.0068	0.0007	0.0065	0.0289	0.0004	0.0026	0.0003	0.0316	0.0009	0.0259	0.0015	0.0008	0.0014	0.0029	0.0148	0.002	0.0038	0.0012	1e-04	0.0106	0.0411	0.0021	0.0009	0.0006	0.0012	0.0284	0.0041	0.0095	0.0079	0.0014	0.0027	0.0025	0.001	0.0003	0.0008	0.0	0.0026	0.0189	0.0002	1e-04	0.003	0.0	1e-04	0.0477	0.0019	0.0037	0.0003	0.0035	0.0026	0.0007	0.0036	0	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	1
88	6	S	6	▁bag	1.0801	0.6277	0.0124	0.0045	0.0059	0.0146	0.0107	0.0056	0.0034	0.0082	0.006	0.005	0.0011	0.001	0.022	0.0055	0.0049	0.006	0.0077	0.0659	0.003	0.0262	0.1031	0.0043	0.0026	0.0029	0.0254	0.0264	0.014	0.0002	0.111	0.0074	0.0105	0.0005	0.0036	0.0013	0.0	0.0	0.0278	0.0098	0.0009	0.0011	0.0039	0.0002	0.0048	0.0018	0.0055	1e-04	0.0	0.0038	0.0135	0.022	-0.0231	1	NOUN	Number=Sing	1
88	7	S	6	?	0.2292	0.1238	0.0041	0.0037	0.0064	0.0076	0.0011	0.0014	1e-04	0.0017	0.0024	0.0301	0.0005	0.0002	0.0002	0.0174	0.0017	0.0013	0.0036	0.0009	1e-04	0.0071	0.0009	0.0045	0.0002	0.0002	0.0003	0.0235	0.0366	1e-04	0.003	0.0008	0.0007	0.0004	0.0057	0.0004	0.0	0.0	0.0006	0.0122	0.0021	1e-04	0.0056	0.0	0.0002	0.0013	0.0082	0.0	0.0	0.0004	0.0002	0.0326	-0.0077	0	PUNCT	_	1
89	0	S	5	▁So	0.0026	0.0005	0.0013	0.0002	0.0002	0.0119	0.0003	0.0002	0.0014	0.0003	0.0004	0.0021	0.0002	0.0	0.0007	0.0083	1e-04	0.0011	0.001	1e-04	0.0003	0.0132	0.0005	0.0009	0.0008	0.0	0.0006	0.0037	0.0014	0.0002	0.0061	1e-04	0.0009	0.0	0.0	0.0005	0.0	0.0	0.0003	0.0007	0.0002	0.0	0.0017	0.0	1e-04	0.0006	0.0	0.0	0.0	0.0002	0.0006	-0.0	0.0	0	ADV	_	0
89	1	S	5	▁you	0.0027	0.0005	0.0026	0.001	0.0005	0.013	0.0006	0.0013	0.0054	0.0062	0.0023	0.0005	0.0007	0.0117	0.0004	0.0205	0.0011	0.0014	0.0032	0.0002	0.0112	0.0148	1e-04	0.0011	0.0007	0.0002	1e-04	0.0058	0.0039	0.0	0.0043	1e-04	0.0026	0.0	0.0002	0.0006	0.0	0.0004	0.0004	0.002	0.0019	0.0	0.0006	0.0	1e-04	0.0005	0.0	0.0	0.0	0.0007	0.0002	0.0002	0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	0
89	2	S	5	▁took	0.0067	0.0016	0.0081	0.002	0.0004	0.0059	0.0122	0.0312	0.0444	0.0081	0.0028	0.0019	0.006	0.0004	0.0062	0.0073	1e-04	0.0047	0.002	0.0033	0.0015	0.029	0.0027	0.0144	0.004	0.0002	0.0043	0.0076	0.0103	0.0012	0.0593	0.0065	0.0055	0.0011	0.0002	0.0315	0.0006	0.0109	0.0003	0.0098	0.0074	0.0011	0.0281	0.0023	0.0032	0.001	0.0037	0.0	0.0	0.0002	0.002	-0.0007	-0.0001	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	0
89	3	S	5	▁this	0.0046	0.0007	0.0098	0.0019	0.0087	0.0412	0.0089	1e-04	0.0059	0.0457	0.0041	0.1255	0.0007	0.0	0.0011	0.0054	0.0007	0.0007	0.0207	0.0052	0.0006	0.0166	0.0004	0.0042	0.0019	0.0	0.0005	0.0165	0.0162	0.0704	0.0073	1e-04	0.0015	0.0029	0.0008	0.0074	0.0013	0.0	0.0032	0.0125	0.0012	0.0019	0.0009	0.0	0.0009	0.0152	0.0004	0.001	0.0037	0.0003	0.0027	0.0002	0.0001	0	PRON	Number=Sing|PronType=Dem	0
89	4	S	5	▁from	0.0042	0.0008	0.005	0.0004	0.0002	0.0037	0.0033	0.0	0.0047	0.003	0.0021	0.0002	0.0062	0.0015	0.0013	0.0028	0.0003	0.0135	0.0007	0.0075	0.0004	0.0051	0.0006	0.0099	0.0004	0.0002	0.0006	0.0201	0.0059	0.0006	0.0109	0.0041	0.0019	0.0	1e-04	0.0843	0.0	0.0005	0.0004	0.022	0.0	0.0004	0.0007	0.0	0.0017	0.001	0.0	0.0	1e-04	0.0058	0.0088	-0.0003	0.0	0	ADP	_	0
89	5	S	5	▁his	0.003	0.0007	0.0055	0.001	0.0029	0.0226	0.0005	1e-04	0.006	0.0091	0.007	0.0188	0.0024	0.0013	0.0071	0.0124	0.0038	0.0049	0.0097	0.0014	0.0005	0.0051	0.0082	0.0077	0.001	1e-04	0.0003	0.0251	0.0022	0.0106	0.0083	0.0002	0.0161	0.0015	0.0002	0.0038	0.0003	0.0	0.0011	0.0391	1e-04	0.0002	0.0002	0.0	0.0005	0.0053	0.006	0.0006	0.0008	0.0031	0.0031	-0.0001	-0.0	0	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0
89	6	S	5	▁bag	0.0099	0.0019	0.0081	0.0043	1e-04	0.0356	0.0058	1e-04	0.001	0.0064	0.0043	0.0012	0.0037	0.0009	0.0055	0.0115	0.0013	0.0022	0.0114	0.0092	0.0015	0.0229	0.0077	0.0084	0.001	0.001	0.0033	0.031	0.0147	0.0014	0.0705	0.0176	0.0075	0.0007	0.0	0.0029	0.0	0.0002	0.0061	0.0347	1e-04	1e-04	0.0008	1e-04	0.0009	0.0114	0.0334	0.0	0.0	0.001	0.005	0.0003	-0.0002	1	NOUN	Number=Sing	0
89	7	S	5	?	0.0049	0.0009	0.0044	0.0024	0.0	0.013	0.0013	0.0012	0.0023	0.0028	0.0016	0.0011	0.0011	0.0002	0.0005	0.0155	0.0013	0.0053	0.0058	0.0018	0.0005	0.016	0.0012	0.0094	0.0003	1e-04	0.0057	0.0493	0.0483	0.0002	0.0023	0.0005	0.0018	1e-04	0.0005	0.001	0.0	1e-04	0.0006	0.0013	0.0021	0.0	0.0005	0.0	0.0006	0.0087	0.0004	0.0	0.0	0.0007	0.0003	-0.0005	-0.0001	0	PUNCT	_	0
89	0	S	6	▁So	0.1969	0.122	0.0014	0.0007	0.0006	0.0056	0.0022	0.0027	0.0	1e-04	0.0004	0.0101	1e-04	0.0002	0.0004	0.0085	0.0004	0.0003	0.001	1e-04	1e-04	0.0043	0.0027	0.0002	0.001	0.0003	0.0005	0.003	0.0075	0.0	0.004	0.0002	0.0003	1e-04	0.0002	0.0011	0.0	0.0	0.0	0.0055	1e-04	0.0	0.0034	0.0	1e-04	1e-04	1e-04	1e-04	0.0	0.0	0.0003	-0.021	0.0148	0	ADV	_	0
89	1	S	6	▁you	0.1738	0.1033	0.0044	0.013	0.034	0.0177	0.0004	0.0009	0.0	0.0073	0.0051	0.0021	0.0002	1e-04	0.0	0.0129	0.0012	0.0007	0.0076	1e-04	1e-04	0.018	0.0007	0.0003	0.0007	0.0005	0.0007	0.0026	0.0706	1e-04	0.0006	1e-04	1e-04	1e-04	0.001	0.0004	0.0	0.0	1e-04	0.0071	0.0019	0.0	0.0012	0.0	1e-04	0.0	0.0005	1e-04	0.0	0.0002	1e-04	-0.0027	0.0042	0	PRON	Case=Nom|Person=2|PronType=Prs	0
89	2	S	6	▁took	0.5034	0.2856	0.0183	0.0002	0.0016	0.0086	0.0026	0.0033	0.0084	0.1497	0.0053	0.0136	0.0038	0.0046	0.0491	0.0081	0.0008	0.0012	0.0035	0.0073	0.0057	0.0086	0.01	0.0076	0.0162	0.0032	0.0056	0.0069	0.0116	0.0002	0.0301	0.0019	0.0161	0.0218	0.0017	0.1612	1e-04	0.0016	0.0005	0.0237	0.0059	0.0058	0.0763	0.0014	0.0268	0.0004	0.151	0.0026	1e-04	0.0003	0.0034	0.0185	-0.0113	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	0
89	3	S	6	▁this	0.5178	0.3078	0.0064	0.0127	0.0011	0.0081	0.002	0.0049	0.0002	0.0031	0.0007	0.0429	0.0002	1e-04	0.0004	0.0071	0.0091	0.0004	0.0129	0.0031	0.0003	0.0182	0.0033	0.0029	0.0041	0.0002	0.006	0.0148	0.0115	0.0646	0.0198	0.0009	0.0003	0.002	0.0012	0.0012	0.0017	0.0	0.0004	0.0301	1e-04	0.0002	0.002	0.0	0.0004	0.0012	0.0	0.0059	0.0019	0.0002	0.0006	0.0168	-0.0127	0	PRON	Number=Sing|PronType=Dem	0
89	4	S	6	▁from	0.5058	0.3063	0.0059	0.0	0.0529	0.0021	0.0005	0.0002	0.0051	0.0093	0.0018	0.0093	0.0028	0.0009	0.0046	0.0043	0.0013	0.0039	0.0005	0.0217	0.0005	0.0102	0.0065	0.0025	0.0005	0.0003	0.0037	0.0098	0.0051	0.0002	0.0329	0.0113	0.0013	1e-04	0.0011	0.0034	0.0	0.0	0.0022	0.0176	0.0009	0.0003	0.0085	1e-04	0.0086	0.0	1e-04	0.0	1e-04	0.0016	0.03	0.0368	-0.0233	0	ADP	_	0
89	5	S	6	▁his	0.2593	0.153	0.0068	0.0007	0.0065	0.0289	0.0004	0.0026	0.0003	0.0316	0.0009	0.0259	0.0015	0.0008	0.0014	0.0029	0.0148	0.002	0.0038	0.0012	1e-04	0.0106	0.0411	0.0021	0.0009	0.0006	0.0012	0.0284	0.0041	0.0095	0.0079	0.0014	0.0027	0.0025	0.001	0.0003	0.0008	0.0	0.0026	0.0189	0.0002	1e-04	0.003	0.0	1e-04	0.0477	0.0019	0.0037	0.0003	0.0035	0.0026	0.0007	0.0036	0	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0
89	6	S	6	▁bag	1.0801	0.6277	0.0124	0.0045	0.0059	0.0146	0.0107	0.0056	0.0034	0.0082	0.006	0.005	0.0011	0.001	0.022	0.0055	0.0049	0.006	0.0077	0.0659	0.003	0.0262	0.1031	0.0043	0.0026	0.0029	0.0254	0.0264	0.014	0.0002	0.111	0.0074	0.0105	0.0005	0.0036	0.0013	0.0	0.0	0.0278	0.0098	0.0009	0.0011	0.0039	0.0002	0.0048	0.0018	0.0055	1e-04	0.0	0.0038	0.0135	0.022	-0.0231	1	NOUN	Number=Sing	0
89	7	S	6	?	0.2292	0.1238	0.0041	0.0037	0.0064	0.0076	0.0011	0.0014	1e-04	0.0017	0.0024	0.0301	0.0005	0.0002	0.0002	0.0174	0.0017	0.0013	0.0036	0.0009	1e-04	0.0071	0.0009	0.0045	0.0002	0.0002	0.0003	0.0235	0.0366	1e-04	0.003	0.0008	0.0007	0.0004	0.0057	0.0004	0.0	0.0	0.0006	0.0122	0.0021	1e-04	0.0056	0.0	0.0002	0.0013	0.0082	0.0	0.0	0.0004	0.0002	0.0326	-0.0077	0	PUNCT	_	0
90	0	S	6	▁So	0.0992	0.0788	0.0013	0.0006	0.0005	0.0051	0.0017	0.0024	0.0	1e-04	0.0004	0.0098	1e-04	0.0002	0.0003	0.008	0.0004	0.0003	0.0008	1e-04	0.0002	0.0043	0.0029	0.0002	0.0009	0.0004	0.0004	0.0024	0.0077	0.0	0.0031	0.0002	0.0003	1e-04	0.0002	0.0015	0.0	0.0	0.0	0.0049	1e-04	0.0	0.0034	0.0	1e-04	1e-04	1e-04	1e-04	0.0	0.0	0.0002	-0.0107	0.0099	0	ADV	_	1
90	1	S	6	▁you	0.114	0.081	0.0046	0.0103	0.0348	0.0179	0.0003	0.0009	0.0	0.007	0.0059	0.0018	1e-04	1e-04	0.0	0.0116	0.0013	0.0006	0.0056	1e-04	1e-04	0.0156	0.0007	0.0002	0.0005	0.0004	0.0007	0.0024	0.0866	1e-04	0.0005	1e-04	1e-04	1e-04	0.0014	0.0005	0.0	0.0	1e-04	0.0063	0.0023	0.0	0.001	0.0	1e-04	0.0	0.0005	1e-04	0.0	0.0002	1e-04	0.0038	-0.0006	0	PRON	Case=Nom|Person=2|PronType=Prs	1
90	2	S	6	▁took	0.2856	0.1775	0.0205	0.0002	0.0019	0.0099	0.0029	0.0042	0.0082	0.1735	0.0058	0.0116	0.0051	0.0062	0.0574	0.0087	0.001	0.001	0.004	0.007	0.0082	0.0084	0.0117	0.0059	0.0149	0.0049	0.0044	0.0074	0.0132	0.0002	0.0281	0.0017	0.0158	0.0279	0.0025	0.1859	1e-04	0.002	0.0005	0.0275	0.0077	0.005	0.0758	0.0022	0.0267	0.0003	0.1783	0.0023	1e-04	0.0003	0.0038	0.0115	-0.0111	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
90	3	S	6	▁this	0.3967	0.2788	0.0069	0.0119	0.0009	0.0074	0.002	0.0069	0.0003	0.0022	0.0007	0.0427	0.0002	1e-04	0.0005	0.0084	0.0096	0.0005	0.0122	0.0026	0.0004	0.0161	0.0037	0.0024	0.0033	0.0003	0.0068	0.0153	0.0141	0.0876	0.0192	0.001	0.0003	0.0017	0.001	0.0014	0.0017	0.0	0.0004	0.0319	1e-04	0.0002	0.0016	0.0	0.0004	0.0009	0.0	0.0056	0.0019	0.0002	0.0005	0.0477	-0.0377	0	PRON	Number=Sing|PronType=Dem	1
90	4	S	6	▁from	0.2751	0.1969	0.0077	0.0	0.0668	0.0031	0.0009	0.0002	0.0041	0.0069	0.0021	0.0055	0.0064	0.0016	0.0038	0.0073	0.0026	0.0068	0.0012	0.0343	0.0007	0.0104	0.0084	0.0066	0.001	0.0005	0.0042	0.0112	0.0067	0.0	0.0495	0.0133	0.0008	1e-04	0.0006	0.0031	0.0	0.0	0.0019	0.0247	0.0011	0.0003	0.0093	1e-04	0.013	0.0	1e-04	0.0	0.0	0.0019	0.0486	0.0208	-0.0185	0	ADP	_	1
