example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
118	3	S	4	▁the	0.0007	0.0005	0.008	0.0101	0.0004	0.0031	0.0007	0.0008	0.0748	0.0009	0.0004	0.0011	0.0	0.0009	0.0013	0.0201	0.0004	0.0	0.0011	0.0009	0.005	0.0083	0.0005	0.0002	0.0078	0.0011	0.0016	0.0069	0.0405	0.0018	0.0728	0.0035	0.0124	0.0067	0.0005	0.0	0.0	0.0004	0.0317	0.0396	0.0	0.0	0.0003	0.0012	0.0031	0.002	0.0011	1e-04	0.0	0.0117	0.0062	-0.0001	-0.0	0	DET	Definite=Def|PronType=Art	1
118	4	S	4	▁dinner	0.001	0.0007	0.0046	0.0028	0.0003	0.0071	0.001	0.0005	0.0178	0.0014	0.0008	0.0005	0.0	0.0011	0.003	0.0039	0.0004	1e-04	0.0037	0.0019	0.0096	0.0028	0.0003	1e-04	0.0021	0.0028	0.004	0.0041	0.0077	0.0037	0.0081	0.0003	0.0049	0.0111	0.0005	0.0	0.0	0.0004	0.0103	0.078	0.0002	0.0	0.0004	0.0007	0.0034	0.0005	0.001	0.0	0.0	0.014	0.0046	-0.0001	-0.0	1	NOUN	Number=Sing	1
118	5	S	4	▁and	0.0006	0.0004	0.0117	0.0127	0.0014	0.0026	0.0009	0.0032	0.1078	0.0006	0.0028	0.0036	0.0	0.0029	0.0009	0.0167	0.0028	0.0002	0.0011	0.001	0.003	0.0028	0.006	1e-04	0.0038	0.0062	0.0046	0.0322	0.016	0.0006	0.0063	0.0014	0.0084	0.2299	0.0039	1e-04	0.0	0.0004	0.0046	0.0334	0.001	0.0	0.002	0.0006	0.0017	0.0174	0.0008	1e-04	0.0	0.0083	0.0029	-0.0001	-0.0	0	CCONJ	_	1
118	6	S	4	▁service	0.0008	0.0006	0.0069	0.0065	0.0011	0.0162	0.0011	0.0011	0.0141	0.0217	0.0007	0.0008	0.0	0.0007	0.0018	0.0049	0.002	1e-04	0.003	0.0017	0.0028	0.004	0.0018	0.0	0.0057	0.0008	0.0028	0.0071	0.0127	0.0043	0.0085	1e-04	0.0039	0.0278	1e-04	0.0	0.0	0.0004	0.039	0.1119	0.0002	0.0	0.0014	1e-04	0.0011	0.0019	0.0015	0.0	0.0	0.0099	0.0037	-0.0	-0.0	1	NOUN	Number=Sing	1
118	7	S	4	▁was	0.0005	0.0004	0.0079	0.0091	0.0021	0.0069	0.0085	0.0051	0.0539	0.0007	0.0017	0.0028	0.0002	0.0145	0.0027	0.0124	0.0033	0.0005	0.0019	0.0004	0.0155	0.0047	0.0032	0.0002	0.0009	0.0051	0.0048	0.014	0.0087	0.0014	0.017	0.0222	0.0044	0.0235	0.0015	0.0002	0.0	0.0012	0.0088	0.0768	0.0065	0.0	0.0011	0.001	0.003	0.0031	0.0037	1e-04	0.0	0.0149	0.0072	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
118	8	S	4	▁perfect	0.001	0.0007	0.0064	0.0126	0.0026	0.0077	0.0116	0.0005	0.0132	0.0042	0.0014	0.0008	1e-04	0.0017	0.0014	0.007	0.0032	0.001	0.0014	0.0037	0.0064	0.0069	0.0116	0.0	0.0025	0.0017	0.0102	0.0386	0.0129	0.0012	0.04	0.0026	0.005	0.005	0.0018	1e-04	0.0	0.0004	0.004	0.0581	0.0014	0.0	0.0006	0.0006	0.0051	0.0009	0.0011	0.0	0.0	0.0018	0.0148	0.0	0.0	1	ADJ	Degree=Pos	1
118	9	S	4	.	0.0009	0.0006	0.0608	0.4151	0.2923	0.0275	0.0196	0.0259	0.0317	0.74	0.0501	0.0194	0.0003	0.0187	0.0039	0.0228	0.0153	0.0029	0.0026	0.0045	0.0096	0.0158	0.018	0.0012	0.002	0.0077	0.0103	0.2193	0.0843	0.0159	0.0161	0.0012	0.0071	0.1103	0.1569	0.0603	0.0003	0.0155	0.0023	0.0198	0.142	0.0029	0.0146	0.001	0.0085	0.2246	0.0295	0.0153	0.0044	0.0024	0.0054	0.0001	0.0001	0	PUNCT	_	1
118	0	T	4	▁Merci	0.0018	0.0015	0.0093	0.0107	0.0003	0.0022	0.0007	0.0079	0.0016	0.0131	0.0016	0.0007	0.0017	0.0093	0.0096	0.0057	0.0613	0.0007	0.035	0.0047	0.0161	0.0022	0.0	0.0039	0.0184	0.0297	0.0093	0.0021	0.0006	0.0167	0.0009	0.0044	0.038	1e-04	0.0033	0.0132	0.0107	0.0039	0.005	0.0	0.0002	0.0009	0.0024	0.0065	0.0149	0.0084	0.0004	0.001	0.0459	0.0195	0.0005	0.0003	0.0003	0	INTJ	_	1
118	1	T	4	▁-	0.0021	0.0014	0.0162	0.0654	0.0	0.0009	0.0004	0.0245	0.001	0.0308	0.0383	0.0012	0.0007	0.0157	0.0049	0.0057	0.066	0.0365	0.0345	0.0009	0.015	0.0008	0.0012	0.0063	0.0056	0.1108	0.0856	0.0012	0.0007	0.0315	0.0048	0.0036	0.0542	1e-04	0.002	0.0002	0.0012	0.0036	0.0054	1e-04	0.0006	1e-04	0.0031	0.0045	0.0083	0.0213	0.0014	0.0031	0.069	0.0053	0.0012	0.0003	0.0002	0	PUNCT	_	1
118	2	T	4	▁le	0.0009	0.0005	0.0062	0.0051	0.0	0.0022	0.0006	0.0085	1e-04	0.0041	0.003	0.0007	0.0015	0.0046	0.0008	0.0033	0.0327	0.0003	0.0266	0.0025	0.0055	0.0008	0.0	0.0033	0.0102	0.0142	0.003	0.0025	1e-04	0.016	0.0035	0.003	0.0058	0.0	0.0111	0.0002	0.0026	0.0044	0.0019	0.0002	0.0008	0.0	0.0187	0.0039	0.0054	0.0127	0.0019	0.0009	0.0542	0.0123	0.0	0.0	-0.0	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
118	3	T	4	▁dîner	0.0008	0.0006	0.0046	0.0009	0.0004	0.0003	0.001	0.0077	0.0004	0.0006	0.0005	0.0002	0.0012	0.0096	0.0057	1e-04	0.0298	0.0006	0.0233	0.0011	0.0047	0.0003	0.0	0.0082	0.0129	0.0045	0.0075	0.0012	1e-04	0.0173	0.0009	0.0014	0.0036	0.0	0.0009	0.0005	0.0013	0.0069	0.0065	0.0	0.0003	0.0	0.0105	0.0076	0.0204	0.0005	0.0004	1e-04	0.005	0.0133	1e-04	0.0	0.0	1	NOUN	Gender=Masc|Number=Sing	1
118	4	T	4	▁et	0.0005	0.0004	0.0049	0.0031	0.0	1e-04	0.0004	0.0111	0.0	0.0086	0.0003	0.0003	0.0011	0.0068	0.0006	0.0008	0.0295	0.0004	0.0286	0.0008	0.0027	0.0024	0.0	0.0024	0.0055	0.003	0.003	0.0003	0.0003	0.0171	0.0006	0.0016	0.0043	0.0	0.0025	0.0	0.0006	0.0048	0.0014	0.0002	0.0004	0.0	0.021	0.0079	0.0098	0.0275	0.0027	0.0	0.0102	0.0094	1e-04	0.0	-0.0	0	CCONJ	_	1
118	5	T	4	▁le	0.0004	0.0003	0.0036	0.0068	0.0	0.0006	1e-04	0.0085	0.0	0.0065	0.0019	0.0007	0.0006	0.003	0.0003	0.0017	0.0261	0.0002	0.0138	0.0009	0.0037	0.0014	0.0	0.0022	0.0041	0.0017	0.0043	0.0005	1e-04	0.0084	0.0006	0.0017	0.0021	0.0	0.0084	1e-04	0.0002	0.0029	0.0004	0.0002	0.0005	0.0	0.009	0.0021	0.0063	0.0198	0.0017	0.0	0.0108	0.0097	0.0	-0.0	-0.0	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
118	6	T	4	▁service	0.0009	0.0007	0.0084	0.0038	0.0	1e-04	0.0025	0.0248	0.0005	0.0032	0.0012	0.0004	0.0009	0.0343	0.0062	0.0007	0.0404	0.0006	0.0282	0.0006	0.0172	0.003	0.0	0.0098	0.02	0.006	0.0081	0.0006	0.0003	0.0181	0.0009	0.0016	0.0192	0.0	0.002	0.0003	0.0014	0.0091	0.0336	0.0003	0.0004	1e-04	0.0332	0.0044	0.0284	0.0174	0.0006	0.0014	0.0045	0.0137	0.0003	0.0	0.0	1	NOUN	Gender=Masc|Number=Sing	1
118	7	T	4	▁étaient	0.0006	0.0005	0.0086	0.0116	0.0	0.0002	0.0007	0.024	0.0006	0.0106	0.0013	0.002	0.0009	0.0245	0.004	0.0006	0.043	0.0003	0.0241	0.002	0.005	0.0033	0.0	0.0092	0.0174	0.0046	0.0175	0.0009	0.0018	0.0276	0.0017	0.0017	0.0053	1e-04	0.0091	0.0008	0.0022	0.0035	0.0108	0.0	0.0005	0.0003	0.0483	0.0031	0.0136	0.0382	0.0011	1e-04	0.021	0.0132	1e-04	0.0	0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1
118	8	T	4	▁parfait	0.0011	0.0008	0.0067	0.0012	0.0	0.0002	0.0005	0.0194	0.0004	0.0026	0.0015	0.0022	0.0015	0.0172	0.0068	0.0009	0.05	0.0003	0.0336	0.0024	0.0034	0.0014	0.0	0.0176	0.0166	0.0039	0.0017	0.0016	0.0017	0.0281	0.0008	0.0023	0.0158	0.001	0.0086	0.0005	0.0014	0.0072	0.0029	0.0	0.0006	0.0002	0.0134	0.0012	0.0309	0.0013	0.0007	0.0002	0.0046	0.0116	0.0	-0.0	0.0	0	ADJ	Gender=Masc|Number=Plur	1
118	9	T	4	s	0.0005	0.0003	0.0058	0.0042	0.0	0.0	0.0005	0.0211	0.0024	0.0026	0.0018	0.0002	0.0017	0.0094	0.0122	0.0007	0.024	1e-04	0.0175	0.0016	0.0079	0.002	1e-04	0.0035	0.0081	0.0098	0.007	0.0002	1e-04	0.0106	0.0002	0.0009	0.0183	1e-04	0.0032	1e-04	0.0074	0.0067	0.0191	0.0003	0.0002	0.0002	0.0106	0.0019	0.0358	0.0089	0.0018	0.0	0.0024	0.0089	0.0003	-0.0	-0.0	0	ADJ	Gender=Masc|Number=Plur	1
118	10	T	4	.	0.0015	0.0011	0.0196	0.0269	0.0	0.0004	0.0011	0.0157	0.0172	0.0052	0.0015	0.0028	0.0074	0.0196	0.0203	0.0016	0.0323	0.0023	0.0253	0.0333	0.0273	0.0107	0.0132	0.0041	0.0034	0.0317	0.073	1e-04	0.0003	0.0256	0.0047	0.0059	0.0402	0.0	0.0127	0.0022	0.1822	0.0149	0.0313	0.0153	0.0007	0.0002	0.0492	0.0038	0.0534	0.0467	0.0024	1e-04	0.0188	0.0496	0.0039	0.0002	0.0001	0	PUNCT	_	1
119	0	S	4	▁That	0.0007	0.0004	0.0202	0.0124	0.0005	0.0045	0.0062	0.0003	0.1926	0.0033	0.0016	0.0004	0.0003	0.001	0.0162	0.0153	0.0003	0.001	0.0042	0.0008	0.0076	0.0023	0.0008	0.0003	0.0753	0.0009	0.0228	0.0057	0.0501	0.0038	0.0074	0.0061	0.024	0.0014	0.0013	0.0	0.0	0.0014	0.011	0.3617	1e-04	0.0	0.0008	0.0009	0.0478	0.0003	0.0467	1e-04	0.0	0.0032	0.0257	-0.0001	-0.0	0	PRON	Number=Sing|PronType=Dem	1
119	1	S	4	'	0.0005	0.0002	0.0073	0.1255	0.0006	0.0013	0.0016	0.0003	0.0599	0.0002	0.0007	0.001	0.0	0.0008	0.0007	0.0169	0.0047	1e-04	1e-04	0.0021	0.0032	0.0044	0.0008	0.0	0.0073	0.0004	0.0012	0.0164	0.0294	0.0151	0.0021	0.0005	0.0022	0.0014	0.0018	0.0	0.0	1e-04	0.0005	0.0374	0.0	0.0	1e-04	0.0002	0.0059	0.0002	0.0009	0.0	0.0	0.002	0.001	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
119	2	S	4	s	0.0004	0.0002	0.0078	0.0119	1e-04	0.0018	0.0034	0.0006	0.0964	0.0009	0.0008	0.0003	1e-04	0.0028	0.0064	0.0117	0.0005	0.0002	0.001	0.001	0.0115	0.0015	0.0007	0.0002	0.0287	0.0009	0.013	0.0099	0.011	0.0037	0.0027	0.0086	0.0075	0.0049	0.0009	0.0	0.0	0.0008	0.0046	0.06	0.0	0.0	0.0003	0.0005	0.0219	1e-04	0.014	1e-04	0.0	0.0073	0.0181	-0.0001	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
119	3	S	4	▁what	0.0007	0.0003	0.0049	0.0049	0.0003	0.0023	0.0022	0.0002	0.0654	0.0003	0.0009	0.0016	0.0002	0.0007	0.0064	0.0071	0.0005	0.0005	0.0033	0.0015	0.004	0.0093	0.0022	1e-04	0.0049	0.0005	0.0016	0.0105	0.0069	0.002	0.0038	0.0044	0.0201	0.0009	0.0004	0.0	0.0	0.0012	0.0051	0.033	0.0	0.0	0.0011	1e-04	0.0015	1e-04	0.0024	0.0	0.0	0.0103	0.0115	-0.0	-0.0	1	PRON	PronType=Int	1
119	4	S	4	▁I	0.0005	0.0003	0.0059	0.0105	0.0002	0.0024	0.0019	0.0003	0.0474	0.004	0.0011	0.0031	1e-04	0.0095	0.0023	0.0175	0.0007	0.0002	0.0004	0.0027	0.0331	0.0052	1e-04	0.0	0.0011	0.001	0.008	0.008	0.0187	0.0034	0.0095	0.0019	0.0116	0.004	0.0006	0.0002	0.0	0.0008	0.0039	0.0612	0.0006	0.0	0.0002	0.0008	0.0023	0.0003	0.0006	1e-04	0.0	0.0013	0.0027	-0.0	-0.0	1	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
119	5	S	4	▁would	0.0009	0.0005	0.0043	0.0233	0.0002	0.0022	0.0045	0.001	0.0164	0.0026	0.0013	0.0004	0.0	0.0057	0.002	0.0125	0.0012	0.0002	0.0007	0.0008	0.0105	0.0057	0.0008	0.0	0.0028	0.0016	0.0049	0.0056	0.008	0.0054	0.0153	0.0016	0.0069	0.007	0.003	1e-04	0.0	0.0003	0.003	0.0327	0.0008	0.0	0.0003	0.0002	0.0013	0.0007	0.0008	0.0	0.0	0.004	0.0084	-0.0001	-0.0	1	AUX	VerbForm=Fin	1
119	6	S	4	▁do	0.0004	0.0003	0.0058	0.1327	0.0005	0.0071	0.0034	0.0015	0.0053	0.0044	0.0009	0.0003	0.0	0.0006	0.0008	0.0123	0.0028	0.0002	0.0012	0.0013	0.0034	0.0046	0.0009	0.0	0.0061	0.0008	0.0012	0.0214	0.0082	0.0031	0.0124	0.0007	0.0013	0.0019	0.0008	0.0	0.0	0.0018	0.0021	0.0212	0.0002	0.0	0.0011	0.0	0.002	0.0006	0.0006	0.0	0.0	0.0015	0.0067	-0.0	-0.0	1	VERB	VerbForm=Inf	1
119	7	S	4	...	0.001	0.0006	0.0458	0.3259	0.6281	0.026	0.0591	0.0175	0.0216	0.0754	0.0364	0.0423	0.0003	0.0108	0.0018	0.0488	0.0041	0.004	0.0036	0.0056	0.0062	0.0349	0.0503	0.0003	0.0248	0.0007	0.0098	0.1518	0.0388	0.0146	0.0181	0.0015	0.0062	0.2199	0.0708	0.0044	1e-04	0.0039	0.0019	0.08	0.0252	0.0005	0.0235	0.0004	0.0165	0.0644	0.0087	0.0003	0.0027	0.001	0.0027	-0.0001	-0.0	0	PUNCT	_	1
119	0	T	4	▁C	0.0006	0.0003	0.0075	0.0074	0.0	0.0003	0.0009	0.0082	1e-04	0.0203	0.0003	0.0007	0.0014	0.0051	0.001	0.0054	0.0503	0.0005	0.0191	0.0004	0.0127	0.0028	0.0	0.0046	0.0156	0.0069	0.0069	0.0135	0.0003	0.0143	0.0017	0.0007	0.0097	1e-04	0.0108	1e-04	0.0025	0.0041	0.0004	0.0002	0.0004	0.0007	0.0076	0.0012	0.0067	0.071	0.0021	0.0025	0.0355	0.0015	0.0007	0.0001	0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1
119	1	T	4	'	0.0004	0.0002	0.0047	0.0017	0.0	0.001	0.0012	0.0103	0.0	0.0105	0.0012	0.0016	0.0044	0.0061	0.003	0.0073	0.0391	0.0023	0.0187	1e-04	0.0011	0.0013	0.0	0.0049	0.0095	0.0102	0.0057	0.0007	0.0002	0.0141	0.0002	0.0012	0.0014	0.0	0.0061	0.0003	0.0024	0.004	0.0013	0.0002	1e-04	0.0002	0.0124	0.0041	0.0042	0.0101	0.0007	0.0021	0.016	0.0045	1e-04	0.0	0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1
119	2	T	4	est	0.0005	0.0003	0.0064	0.0008	0.0	0.0009	0.0007	0.0133	0.0002	0.0019	0.0006	0.0003	0.0018	0.0102	0.0045	0.0011	0.0385	0.0002	0.0175	0.0015	0.0064	0.0035	0.0	0.0086	0.009	0.0162	0.0119	0.0005	0.0006	0.0199	0.0004	0.0026	0.0016	0.0	0.0111	1e-04	0.0048	0.0038	0.0033	1e-04	0.0012	1e-04	0.0494	0.0162	0.0026	0.0051	0.0021	0.0004	0.0184	0.0089	0.0051	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
119	3	T	4	▁ce	0.0006	0.0003	0.0056	0.0051	0.0	0.0004	0.0006	0.011	0.0	0.0095	0.003	0.0002	0.0053	0.0062	0.0046	0.0009	0.0342	0.0005	0.0266	1e-04	0.0041	0.0008	0.0	0.0061	0.0147	0.004	0.0005	0.0038	0.0	0.0143	0.0016	0.0024	0.0004	0.0	0.0059	1e-04	0.0006	0.0023	0.0166	0.0003	0.0006	1e-04	0.0372	0.0033	0.001	0.0227	0.0006	0.0006	0.0127	0.005	0.0006	-0.0	-0.0	1	PRON	Gender=Masc|Person=3|PronType=Dem	1
119	4	T	4	▁que	0.0006	0.0003	0.0073	0.006	0.0	0.0007	0.0007	0.0076	1e-04	0.0038	0.002	1e-04	0.002	0.003	0.0019	0.0005	0.0516	0.0011	0.0182	0.0005	0.0021	0.0052	0.0	0.0064	0.0104	0.0027	0.0031	0.0022	1e-04	0.0253	0.0008	0.0062	0.0014	1e-04	0.0113	0.0005	0.0027	0.0021	0.0038	0.0007	0.0008	0.0	0.0402	0.0012	0.002	0.1022	0.0012	0.0003	0.0063	0.0079	0.0004	-0.0	-0.0	1	PRON	PronType=Rel	1
119	5	T	4	▁je	0.0005	0.0003	0.0056	0.0072	0.0	0.0008	0.0004	0.01	0.0	0.0051	0.0002	1e-04	0.001	0.0052	0.0029	0.0009	0.0341	0.0006	0.0291	0.0005	0.0071	0.0013	0.0	0.0067	0.0153	0.0081	0.0046	0.004	0.0	0.0182	0.0029	0.0044	0.0156	0.0002	0.0084	0.0002	0.0006	0.0079	0.0045	0.0004	0.0002	0.0003	0.0086	0.0007	0.0038	0.0185	0.0031	1e-04	0.0095	0.0159	0.0004	-0.0	-0.0	1	PRON	Number=Sing|Person=1|PronType=Prs	1
119	6	T	4	▁ferais	0.001	0.0006	0.0097	0.0051	0.0	1e-04	0.0016	0.0075	0.0009	0.0035	0.0168	0.0031	0.0015	0.0093	0.0103	1e-04	0.0647	0.0008	0.0229	0.0018	0.0043	0.0014	0.0003	0.007	0.0398	0.0022	0.0035	0.002	0.0005	0.0186	0.0013	0.0029	0.0108	0.0	0.0163	0.0013	0.0025	0.0013	0.0035	1e-04	0.0002	0.0	0.095	0.0012	0.038	0.0055	0.0072	0.0002	0.0192	0.0301	0.0002	0.0	0.0	1	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
119	7	T	4	...	0.0015	0.0009	0.0231	0.0778	0.0	0.0012	0.0045	0.0215	0.0086	0.0056	0.0144	0.028	0.0535	0.0195	0.0198	0.001	0.0396	0.006	0.0573	0.0121	0.0131	0.0028	0.0137	0.0127	0.0072	0.0208	0.0671	0.0011	0.0011	0.0381	0.0101	0.0055	0.0268	0.0	0.0341	0.0035	0.239	0.018	0.0166	0.0004	0.0034	0.0007	0.014	0.0079	0.0257	0.0454	0.0134	0.0003	0.0577	0.0332	0.0025	0.0	0.0	0	PUNCT	_	1
120	0	S	0	▁Did	0.0308	0.0339	0.0054	0.0094	0.0007	0.0013	0.0016	0.0013	0.0	0.0062	0.0156	0.0047	0.0	0.0002	0.0009	0.009	0.0151	0.0037	0.0015	1e-04	0.001	0.0311	0.0101	0.0019	0.0009	0.0	1e-04	0.0508	0.0096	0.0014	0.0257	0.0	0.0025	0.0097	0.0	0.0009	0.0003	0.0009	0.0	0.0101	0.0188	0.0	0.0003	0.0	0.0004	0.0098	0.0026	0.0	0.0	1e-04	0.0004	0.0039	0.0037	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
120	1	S	0	▁you	0.013	0.0148	0.0062	0.0068	0.0	0.0079	0.0038	1e-04	1e-04	0.0034	0.0818	0.0044	0.0	0.0	0.0004	0.0137	0.0075	0.0079	0.003	0.0	0.002	0.0327	0.0116	0.0009	0.0002	0.0	0.0006	0.0461	0.0016	0.0015	0.0136	0.0002	0.0077	0.0008	0.0	1e-04	0.0004	0.0004	1e-04	0.0032	0.0034	0.0	0.0016	0.0	0.0018	0.0084	0.0096	0.0	0.0	0.0004	0.0059	0.0002	0.0001	0	PRON	Case=Nom|Person=2|PronType=Prs	1
120	2	S	0	▁manage	0.0417	0.0472	0.0046	0.0084	0.0012	0.0095	0.0033	0.0013	1e-04	0.0089	0.0275	0.003	0.0	0.0004	0.0003	0.0069	0.0018	0.0018	0.0042	1e-04	0.0005	0.0161	0.0021	0.0043	0.0016	0.0	1e-04	0.0601	0.0061	0.0024	0.0156	1e-04	0.0005	0.0018	0.0002	0.0024	1e-04	0.0004	0.0	0.0114	0.0017	0.0	0.0004	0.0	1e-04	0.0022	0.0108	0.0	0.0	0.0002	0.0009	0.0035	0.0038	0	VERB	VerbForm=Inf	1
120	3	S	0	▁to	0.0199	0.0211	0.0064	0.0101	0.0274	0.019	0.0071	0.0015	0.0002	0.0018	0.0058	0.0025	1e-04	0.0016	0.0002	0.0161	0.0056	0.0006	0.0036	0.0005	1e-04	0.0071	0.0638	0.0032	0.0029	1e-04	1e-04	0.0333	0.0237	0.001	0.016	1e-04	0.001	0.0008	1e-04	0.0072	1e-04	0.0006	1e-04	0.0211	0.0018	0.0	0.0111	0.0	1e-04	0.0024	0.001	0.0	0.0003	1e-04	0.0023	0.0013	0.0017	0	PART	_	1
120	4	S	0	▁record	0.0184	0.0202	0.0111	0.0128	0.0117	0.0073	0.0188	0.0034	1e-04	0.0045	0.0797	0.0106	1e-04	1e-04	0.0008	0.0327	0.0628	0.0086	0.0153	0.0013	0.0006	0.0178	0.0093	0.0036	0.0045	1e-04	0.0027	0.0668	0.0138	0.004	0.0232	0.0002	0.0011	0.0108	0.0005	0.0175	0.0003	0.0006	0.0012	0.0171	0.0249	0.0	0.0011	0.0	0.0008	0.0252	0.0095	0.0	0.0	0.0013	0.0017	-0.0003	-0.0004	1	VERB	VerbForm=Inf	1
120	5	S	0	▁that	0.0143	0.0146	0.0056	0.0077	0.0007	0.0053	0.0007	0.0009	0.0003	0.001	0.0119	0.0025	0.0003	1e-04	0.001	0.0067	0.0327	0.0121	0.0021	0.0004	0.0005	0.0095	0.0203	0.0078	0.0006	0.0002	0.0005	0.0603	0.0117	0.006	0.0065	0.0003	0.0163	0.0002	0.0	0.002	0.0018	0.0012	0.0009	0.0131	0.0009	0.0	0.0055	0.0	0.002	0.004	0.0061	0.0	0.0002	0.0038	0.0025	-0.0004	-0.0004	0	PRON	Number=Sing|PronType=Dem	1
120	6	S	0	?	0.0342	0.0322	0.021	0.0226	0.0032	0.0319	0.0156	0.0086	0.0005	0.0172	0.0031	0.0116	1e-04	0.0173	0.0015	0.0205	0.208	0.007	0.0153	0.0084	0.0023	0.0384	0.1919	0.012	0.0011	1e-04	0.0057	0.0768	0.0725	0.0097	0.0058	0.0008	0.036	0.0008	0.0002	0.0007	0.001	0.0038	0.0002	0.0231	0.0005	0.0	0.0103	0.0	0.0043	0.1059	0.0028	0.0	1e-04	0.0017	0.0049	0.0008	0.001	0	PUNCT	_	1
120	0	T	0	▁Tu	0.0329	0.0469	0.011	0.0036	0.0	0.0014	0.0048	0.0052	0.0029	0.0005	0.0007	0.0007	0.0036	0.0263	0.0124	0.0002	0.0493	0.0067	0.0246	0.0156	0.0088	0.0037	0.0005	0.0124	0.0177	0.0037	0.0489	1e-04	1e-04	0.0169	0.001	0.0025	0.0295	0.0003	0.0066	0.0031	0.0102	0.0018	0.0047	0.0041	1e-04	0.0079	0.0013	0.0008	0.003	0.0307	0.0027	0.0012	0.139	0.0057	0.0017	0.0049	0.006	0	PRON	Number=Sing|Person=2|PronType=Prs	1
120	1	T	0	▁a	0.0151	0.0195	0.0033	0.008	0.0009	0.0009	0.0003	0.0019	0.0017	0.0	0.0008	0.0002	0.0028	0.0069	0.0019	0.0002	0.0379	0.0002	0.0128	0.0014	0.0021	0.0027	0.0008	0.0077	0.0045	0.0011	0.0025	0.0002	0.0007	0.0118	0.0006	0.0023	0.0051	1e-04	0.005	0.0006	0.0009	0.0013	0.001	0.0012	0.0012	0.0047	0.0014	1e-04	0.0029	0.008	0.0026	0.0003	0.0041	0.0019	1e-04	0.0006	0.0009	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
120	2	T	0	s	0.0103	0.0123	0.0051	0.0064	0.0005	0.0013	0.0004	0.003	0.0084	0.0	0.0009	1e-04	0.0039	0.0051	0.0009	0.0	0.0442	0.0004	0.018	0.0021	0.0013	0.0014	0.0075	0.0077	0.01	0.001	0.003	0.0	1e-04	0.0109	0.001	0.003	0.0022	0.0	0.0185	0.0007	0.006	0.0015	0.0017	0.0091	0.0006	0.0083	0.001	0.0006	0.0086	0.0287	0.0018	1e-04	0.0033	0.0053	0.002	-0.0001	-0.0001	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
120	3	T	0	▁réussi	0.0284	0.0348	0.0051	1e-04	0.0	0.0004	0.0021	0.0065	0.001	0.0	0.0012	0.0002	0.0058	0.0089	0.0023	0.0	0.0612	0.0017	0.0207	0.0007	0.0009	1e-04	0.0	0.0299	0.0039	0.0003	0.0003	0.0	0.0005	0.0281	0.0014	0.0002	0.0008	0.0	0.0075	0.0044	0.0022	0.0013	0.002	0.0128	0.0	0.0023	0.0031	0.0011	0.0029	0.0081	0.0048	0.0002	0.0079	0.0013	0.0027	0.0008	0.0003	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
