example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
90	10	S	1	▁the	0.0101	0.0241	0.0121	0.0078	0.0028	0.0006	1e-04	0.0	0.0006	0.017	0.0065	0.0007	0.0019	0.0015	0.0257	0.018	0.0	0.0032	0.0002	1e-04	1e-04	0.0013	0.0015	0.0007	0.0002	0.0004	0.0028	0.0273	0.0005	0.0063	1e-04	1e-04	0.0022	0.0284	0.0584	0.0032	0.0003	0.0005	0.0007	0.0434	0.0008	0.0502	1e-04	1e-04	0.0009	0.0476	0.0031	0.0026	0.0028	0.0007	0.0004	0.0098	0.0008	0.0059	0.0812	0.0004	0.002	0.2181	0.0003	0.0013	0.0133	0.0519	0.0024	0.0081	1e-04	0.003	1e-04	0.0003	0.0002	0.032	0.0014	0.0011	0.0077	0.0338	0.0	0.0023	0.0184	0.0015	0.0	0.0964	0.0088	0.0097	0.0054	0.0009	0.0039	0.0011	0.0002	0.0597	0.0393	0.001	0.0278	0.0053	0.002	0.0002	0.0202	0.0002	0.0019	0.0008	0.002	-0.0009	-0.0036	0	DET	Definite=Def|PronType=Art	1
90	11	S	1	▁roof	0.1147	0.31	0.0131	0.0012	0.0027	0.0087	0.0	0.0	0.003	0.0221	0.0019	0.0002	0.0007	0.0066	0.3945	0.0088	0.0	0.001	1e-04	1e-04	0.0082	0.0044	0.0	0.0003	0.0002	0.0066	0.004	0.0064	0.0013	0.0139	0.0	0.0003	0.0052	0.0029	0.0071	1e-04	0.0002	0.0004	0.0029	0.0149	0.0004	0.046	0.0003	0.0019	0.0031	0.001	0.0047	1e-04	0.0013	0.0049	0.0065	0.0051	1e-04	0.0016	0.0344	0.0022	0.0023	0.0075	0.0024	0.0005	0.0002	0.0256	0.026	0.0041	0.0	0.0048	0.0	0.0071	0.0004	0.0406	0.0003	0.0	0.0068	0.0348	0.0007	0.0044	0.046	0.0003	0.0	0.0998	0.133	0.0045	0.0005	0.0003	0.0005	0.0003	0.0016	0.0072	0.0433	0.0005	0.0344	0.0135	0.0021	0.0	0.0014	0.0	0.0007	0.0105	0.0403	0.0102	0.017	1	NOUN	Number=Sing	1
90	12	S	1	.	0.0101	0.0209	0.0079	0.0095	0.0109	1e-04	0.0003	0.0	0.0013	0.0043	0.0123	0.0086	0.0013	0.0005	0.0025	0.0309	1e-04	0.0068	0.0007	0.0	0.0	0.0018	0.0016	0.0029	0.0016	0.001	0.0013	0.0027	0.0	0.0197	0.0	0.0006	0.0007	0.0637	0.0081	0.0031	0.0002	0.001	0.001	0.023	1e-04	0.0047	0.0005	1e-04	0.0025	0.0687	0.0077	0.0006	0.006	0.0044	0.0003	0.0173	0.1076	0.0367	0.0017	0.0	1e-04	0.024	0.0011	0.0016	1e-04	0.0035	0.001	0.0153	1e-04	0.0011	0.0	0.0003	0.0006	0.0062	0.0017	1e-04	0.0013	0.0014	0.0	0.0016	0.0763	0.0012	0.0004	0.0014	0.0147	0.0475	0.0007	0.019	0.0021	0.001	0.0004	0.0148	0.0047	0.003	0.0124	0.0008	0.006	0.0024	0.0007	0.0	0.0	0.0006	0.0011	-0.001	-0.0013	0	PUNCT	_	1
91	0	S	1	▁The	0.2074	0.248	0.0211	0.0204	0.005	0.0003	0.0003	0.0028	0.002	0.0013	0.0103	0.0683	0.101	0.0031	0.0139	0.0863	0.0069	0.0133	1e-04	0.001	0.0	0.0004	0.0873	0.0563	0.0005	0.0011	0.002	0.0182	0.0009	0.0082	0.0263	0.0004	0.0028	0.0536	0.119	0.0006	0.0031	0.003	0.003	0.0871	0.0009	0.0903	0.0031	0.0002	1e-04	0.0105	0.0016	0.0273	0.0068	0.0009	0.0016	0.0074	0.0086	0.0295	0.1183	0.0006	0.0051	0.017	0.0004	0.0078	0.0021	0.0064	0.0238	0.0049	0.0091	0.0066	0.0022	0.0013	0.0016	0.002	0.0009	0.021	0.0106	0.0353	0.0	0.0049	0.0751	0.001	0.0008	0.1225	0.0089	0.0777	0.0406	0.01	0.0239	0.001	0.0004	0.0662	0.0576	0.0248	0.0013	0.0067	0.0145	0.1025	0.0358	0.0095	0.0601	0.0067	0.0016	-0.0307	0.0691	0	DET	Definite=Def|PronType=Art	1
91	1	S	1	▁space	1.1857	1.3567	0.0159	0.0093	0.0013	0.0006	1e-04	0.0027	0.001	0.0511	0.0006	0.0004	0.0011	0.0017	0.3425	0.033	0.0	0.0068	1e-04	0.0007	1e-04	0.0002	0.001	0.0013	0.004	0.0091	0.0007	0.0013	1e-04	0.0144	1e-04	0.001	0.0037	0.0704	0.0037	0.0	1e-04	0.002	0.015	0.0198	0.0016	0.1759	0.0007	0.0026	0.0005	0.0022	0.0008	0.0	0.0035	0.0104	0.01	0.0164	0.0	0.0032	0.0071	0.0011	0.0063	0.0013	0.0042	0.0006	0.0	0.0366	0.0205	1e-04	0.0002	0.002	0.0	0.0045	0.004	0.0015	0.0004	0.0	0.0011	0.0391	1e-04	0.0052	0.1763	0.0002	0.0004	0.0496	0.1197	0.0016	0.0	0.0024	0.0	1e-04	0.0	0.0363	0.0636	0.0005	0.0008	0.0203	0.0819	0.0	0.0006	0.0002	0.0036	0.0031	0.0025	0.0266	-0.0508	1	NOUN	Number=Sing	1
91	2	S	1	ship	0.9518	1.0699	0.0162	0.0043	0.0005	0.0007	0.0	0.0	0.0005	0.0014	0.0003	0.0006	1e-04	0.0031	0.2057	0.0266	0.0	0.0032	0.0	0.002	0.0018	1e-04	0.0003	0.0015	0.0003	0.0004	0.0009	0.0002	0.0	0.0042	0.0	0.0021	0.0076	0.0105	0.0023	0.0	0.0012	0.0063	0.0023	0.0129	0.0003	0.6272	0.0014	0.0048	0.0011	0.0004	0.0012	0.0	0.0095	0.0379	0.0192	0.0019	0.0	0.0013	0.0233	0.0002	0.001	0.0003	0.0007	0.0003	0.0	0.0043	0.0167	1e-04	0.0002	0.0013	0.0	0.0339	0.0065	0.0007	0.0003	0.0	0.0018	0.1318	0.0003	0.0013	0.0235	0.0	0.0039	0.0236	0.0122	0.0025	1e-04	0.0004	0.0002	0.0098	0.0014	0.0135	0.0238	0.0011	0.0005	0.0132	0.0009	0.0	1e-04	0.0002	0.0005	0.1556	0.0369	-0.0331	0.0532	1	NOUN	Number=Sing	1
91	3	S	1	▁is	0.2416	0.2575	0.0124	0.0912	0.0884	1e-04	0.0068	0.0	0.0024	0.0108	0.0059	1e-04	0.0	0.0003	0.0013	0.0432	0.0	0.0199	0.0044	0.0	0.0	0.0008	0.0008	0.0007	0.0002	1e-04	0.0005	0.0386	1e-04	0.0034	0.0	0.0005	0.0013	0.0676	0.0106	0.0175	0.0002	0.0007	0.0006	0.0147	0.0054	0.0042	1e-04	0.0	1e-04	0.0276	0.0266	0.0	0.0105	0.0011	0.0012	0.0034	0.0132	0.0091	0.0013	0.0	0.001	0.0008	0.0022	0.0033	0.0	0.0002	0.0025	0.0003	0.0002	0.0009	0.0	0.0	0.0003	0.0093	0.0008	0.0	0.01	0.0253	0.0	0.0038	0.0842	0.0781	1e-04	0.001	0.0045	0.0054	0.0006	0.0096	0.0028	0.0005	1e-04	0.024	0.0163	0.0008	0.0026	0.0019	0.0004	0.0	0.3517	0.0	0.0004	0.0102	0.0003	0.009	-0.0063	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
91	4	S	1	▁still	0.7292	0.8314	0.0027	0.0011	0.0103	0.0006	0.0005	0.0	0.0052	0.0315	0.0015	0.0	0.0	0.0002	0.0016	0.026	0.0	0.0012	0.0008	0.0	0.0	0.0007	0.0	1e-04	0.0	1e-04	1e-04	0.0377	0.0003	0.0027	0.0	0.0002	0.0006	0.0261	0.0003	0.0014	0.0	0.0	0.0002	0.0097	0.0022	0.0022	0.0	0.0	0.0	0.0145	0.0077	0.0	0.0008	0.0004	0.0003	0.0037	1e-04	0.0108	0.0007	0.0	0.0013	0.004	0.0023	0.0002	0.0	0.0003	0.0012	1e-04	0.0	0.0004	0.0	0.0	1e-04	0.0008	1e-04	0.0	0.001	0.0061	0.0	1e-04	0.0007	0.0078	0.0	0.0007	0.0027	0.0015	0.0	0.0007	0.0008	0.0002	0.0	0.0012	0.0076	0.001	0.0007	0.0011	1e-04	0.0	0.0061	0.0	1e-04	0.0007	1e-04	-0.0325	0.052	0	ADV	_	1
91	5	S	1	▁hover	1.3967	1.576	0.005	0.0025	0.0019	0.0005	0.0051	0.0	0.0019	0.0221	0.0002	0.0	0.0	0.0007	0.0489	0.0021	0.0	0.0076	0.0103	0.0	0.001	0.0021	1e-04	0.0013	0.0	0.001	0.0067	0.0015	0.0	0.0024	0.0	0.0032	0.0004	0.0095	0.0026	0.0002	1e-04	0.0004	0.0032	0.0066	0.0015	0.0044	1e-04	0.0003	1e-04	0.0006	0.0124	0.0	0.0065	0.0014	0.0322	0.0023	0.0006	0.0022	0.0029	0.0	0.0186	0.0009	0.0028	0.0002	0.0	0.001	0.0034	0.0	0.0003	0.0007	0.0	0.0002	0.0025	0.0004	1e-04	0.0	0.0446	0.1013	0.0002	0.0012	0.0067	0.0016	0.0004	0.0004	0.0232	0.0012	1e-04	0.0007	0.0002	0.0013	0.0007	0.0079	0.0047	0.0003	0.0027	0.0098	0.0006	0.0	0.0026	0.0	1e-04	0.0203	0.0041	-0.0643	0.0556	0	VERB	Tense=Pres|VerbForm=Part	1
91	6	S	1	ing	0.3303	0.3873	0.0024	0.0016	0.0038	1e-04	0.0027	0.0	0.0012	0.008	0.0003	0.0	0.0	0.0003	0.0087	0.0056	0.0	0.0106	0.0077	0.0	1e-04	0.0002	1e-04	0.0003	0.0	0.0004	0.0033	0.003	0.0	0.0011	0.0	0.0026	1e-04	0.0121	0.0031	0.0002	1e-04	0.0003	0.0016	0.0032	0.001	0.0032	1e-04	0.0	0.0	0.0008	0.0068	0.0	0.0052	0.0015	0.0054	0.0006	0.0008	0.0016	0.0008	0.0	0.0089	0.0014	0.0015	0.0007	0.0	0.0004	0.0019	0.0	1e-04	0.0006	0.0	1e-04	0.0004	0.0006	1e-04	0.0	0.016	0.0485	0.0	0.0002	0.0035	0.007	1e-04	0.0003	0.0048	0.001	1e-04	0.0006	0.0002	0.0008	0.0003	0.0038	0.0041	1e-04	0.0025	0.0021	0.0006	0.0	0.0026	0.0	0.0	0.0069	0.0013	-0.0443	0.0505	0	VERB	Tense=Pres|VerbForm=Part	1
91	7	S	1	.	0.1587	0.1788	0.006	0.0092	0.0075	0.0	0.0051	0.0	0.001	0.0072	0.0021	0.0005	0.0031	0.0019	0.0018	0.0558	0.0	0.0065	0.0007	0.0	0.0	0.0002	0.0012	0.0003	1e-04	0.0005	0.0014	0.0027	0.0	0.0092	0.0	0.0005	0.001	0.1199	0.0061	0.0003	0.0002	0.001	0.0005	0.0081	1e-04	0.0032	0.0	0.0	0.0007	0.0166	0.0043	0.0002	0.0115	0.0026	0.0005	0.0047	0.0756	0.0609	0.0032	0.0	0.0007	0.0037	0.0008	0.0005	0.0	0.0038	0.0015	0.0013	0.0	0.0008	0.0	0.0	0.0003	0.0005	0.0002	0.0	0.0023	0.0044	0.0	0.0003	0.0587	0.0004	1e-04	0.0004	0.0047	0.0074	0.0008	0.0056	0.0008	0.0004	0.0003	0.0133	0.0055	0.0076	0.004	0.0006	0.0016	1e-04	0.0002	0.0	0.0	1e-04	0.0002	-0.0013	0.003	0	PUNCT	_	1
92	0	S	4	▁This	0.3659	0.1823	0.0035	0.0007	0.0055	0.0124	0.0	0.0	0.0023	0.0019	0.002	0.0	0.0	0.0	0.0607	0.0002	0.0	0.0049	0.0007	0.0002	0.0167	0.0	0.0008	0.0002	1e-04	0.0003	1e-04	0.0014	0.001	0.0053	0.0	0.0	0.0191	0.014	0.0016	0.0	0.0	0.0024	0.0009	0.0015	0.0167	0.0341	0.0012	0.0004	0.0009	0.0024	0.0163	0.0	1e-04	1e-04	0.0019	0.0223	0.0002	0.0062	0.0022	0.0003	0.0007	1e-04	0.0007	0.0004	1e-04	0.0183	0.0004	0.0015	0.0007	0.0047	0.0	0.0	0.001	0.0032	0.0007	0.0	0.0002	0.0013	0.0011	0.0	0.0007	0.0011	0.0003	0.0006	0.005	0.0025	0.0	0.0016	1e-04	0.0014	0.0002	0.0021	0.0034	0.0009	0.0056	0.0053	0.0	0.0003	0.001	0.0	1e-04	0.0	0.0104	-0.027	-0.0125	0	DET	Number=Sing|PronType=Dem	0
92	1	S	4	▁lock	1.1495	0.6236	0.0108	0.0006	0.0018	0.0515	0.0	1e-04	0.0004	0.0005	0.0911	0.0	0.0	1e-04	0.193	0.0106	0.0	0.0455	0.002	0.0011	0.0609	0.0027	0.0013	0.0	0.0002	1e-04	0.0019	0.0032	0.0037	0.001	0.0	0.0007	0.0043	0.0344	0.0201	0.0	1e-04	0.0057	0.0019	0.0016	0.013	0.0244	0.0002	0.0004	0.0061	0.2064	0.0449	0.0003	0.0004	0.0003	0.0049	0.0011	0.0	0.0066	0.0025	1e-04	0.0068	0.0008	0.0003	0.0	0.0	0.0273	0.0047	0.0129	0.0043	0.0154	0.0	1e-04	0.0028	0.0362	0.0011	0.0	0.0015	0.0054	0.0048	0.0004	0.0031	0.0004	0.0005	0.0004	0.0019	0.0012	1e-04	0.0014	0.0009	0.0089	0.002	0.0005	0.009	0.0039	0.0071	0.0013	0.0013	0.0072	0.0019	0.0	0.0008	1e-04	0.0027	-0.0274	-0.0069	1	NOUN	Number=Sing	0
92	2	S	4	'	0.1701	0.0874	0.0006	1e-04	0.0004	0.0012	0.0	0.0	1e-04	0.0003	0.0016	0.0	0.0	0.0	0.0004	0.0	0.0	0.0079	0.0006	0.0	0.0	0.0	0.0039	0.0	0.0	0.0	0.0	0.0	1e-04	0.0087	0.0	0.0	0.0	0.0007	0.0003	0.0	0.0	0.0	0.0	0.0003	0.0009	0.0009	0.0	1e-04	1e-04	1e-04	0.0166	0.0	1e-04	0.0	0.0002	0.0003	0.0	0.0006	0.0002	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0003	1e-04	0.0	0.0	0.0096	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0007	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0004	0.0	0.0	1e-04	0.0	0.0003	0.0	0.001	0.0003	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0	0.0011	0.0	0.0002	-0.0278	-0.0136	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
92	3	S	4	s	0.1135	0.0663	0.0026	0.0006	0.0047	0.0016	0.0	0.0	0.0039	0.0007	0.0025	0.0	0.0	0.0	0.009	0.0002	0.0	0.0221	0.0102	1e-04	0.0003	0.0	0.0362	0.0	0.0006	1e-04	0.0	0.0004	0.0019	0.0035	0.0	0.0002	0.0005	0.0022	0.0017	0.0	0.0	0.0002	0.0	0.0042	0.0135	0.0049	0.0	0.0002	1e-04	0.0035	0.0533	0.0	0.0	0.0003	0.0034	0.0019	0.0	0.0168	0.0046	0.0	0.0003	1e-04	0.0018	1e-04	0.0	0.0054	0.0003	0.0002	1e-04	0.0126	0.0	0.0	0.0005	0.0002	0.0005	0.0	0.0002	0.0012	1e-04	0.0	0.0002	0.0002	0.0002	1e-04	0.0038	0.0003	0.0002	0.0002	1e-04	0.0011	0.0002	0.002	0.0008	1e-04	0.0003	0.0002	0.0	0.0	0.0005	0.0	0.0006	0.0	0.0017	-0.0022	0.0032	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
92	4	S	4	▁a	0.1052	0.0582	0.0018	0.0032	0.0059	0.0012	0.0	0.0	0.0058	0.0003	0.0008	0.0	0.0	0.0	0.0069	0.0005	0.0	0.0057	0.0016	0.0005	0.0003	0.0	0.0082	0.0	0.0008	1e-04	1e-04	0.0003	0.0016	0.0024	0.0	1e-04	0.0021	0.003	0.0025	0.0	0.0	1e-04	1e-04	0.0024	0.0187	0.0045	0.0	0.0012	0.0002	0.0021	0.0289	0.0	1e-04	0.0004	0.0028	0.0048	0.0	0.0163	0.0015	0.0	0.0007	0.0	0.0006	0.0009	0.0	0.0054	1e-04	1e-04	0.0003	0.0055	0.0	0.0	0.0004	0.0009	0.0002	0.0	0.0002	0.0013	0.0	0.0	0.0004	1e-04	0.001	1e-04	0.0003	0.0003	0.0	0.0015	0.0002	0.0004	0.0003	0.0008	0.0018	0.0009	0.0005	0.0	0.0	0.0	0.0054	0.0	1e-04	0.0	0.0019	-0.0141	-0.0101	0	DET	Definite=Ind|PronType=Art	0
92	5	S	4	▁tricky	0.7106	0.3809	0.0066	0.0265	0.0038	0.0019	0.0	0.0	0.0006	0.0002	0.0105	0.0	1e-04	0.0018	0.1182	0.0018	0.0	0.0544	0.0046	0.0024	0.0013	1e-04	0.006	1e-04	0.0073	1e-04	0.0024	0.0041	0.0008	0.003	0.0	0.0034	0.0015	0.0019	0.0229	0.0	0.002	0.0003	0.0091	0.0021	0.0426	0.0407	0.0	0.0002	0.0003	0.0046	0.0858	0.0	0.0002	0.0006	0.0044	0.0014	0.0	0.005	0.0005	1e-04	0.0117	0.0003	0.0016	0.0002	0.0	0.0016	0.0023	0.0	0.0003	0.0055	0.0	0.0	0.0075	0.0103	1e-04	0.0	0.0008	0.0112	0.0022	0.0	0.0014	0.0003	1e-04	0.0008	0.0018	0.0036	0.0	0.0003	0.0017	0.0015	0.0274	0.0006	0.011	0.0012	0.0003	1e-04	0.0012	0.0026	0.0255	0.0	0.0005	0.0002	0.0135	0.0285	-0.0023	0	ADJ	Degree=Pos	0
92	6	S	4	▁one	0.1284	0.0662	0.0034	0.0031	0.001	0.0042	0.0	0.0	0.0026	1e-04	0.0044	0.0	0.0	1e-04	0.0041	0.0025	0.0	0.0129	0.0014	0.0004	0.0051	0.0002	0.0021	1e-04	1e-04	0.0	1e-04	0.0025	0.0042	0.0054	0.0	0.0003	0.0226	0.0149	0.0155	0.0	1e-04	0.0006	0.0006	0.0013	0.0183	0.0012	0.0	0.0017	0.0067	0.0007	0.0337	1e-04	0.0004	1e-04	0.0087	0.0064	0.0	0.0104	0.023	0.0006	0.0003	0.0004	0.002	0.0003	0.0002	0.0157	0.0004	0.0005	0.0007	0.0139	0.0	0.0	0.0013	0.0277	0.001	0.0	0.0003	0.0031	0.0008	1e-04	0.0048	0.0004	0.0016	0.0003	0.0024	0.0002	1e-04	0.0007	1e-04	0.0059	1e-04	0.0008	0.0024	0.0004	0.001	0.0005	1e-04	0.0	0.0031	0.0	0.0015	0.0002	0.0052	-0.0144	-0.0012	0	NOUN	Number=Sing	0
92	7	S	4	.	0.0657	0.0295	0.0014	0.0008	0.0007	0.0007	0.0	0.0	0.0008	0.0012	0.0036	0.0	0.0	0.0004	0.0005	1e-04	0.0	0.0038	0.0009	0.0003	0.0	0.0	0.0035	0.0002	1e-04	0.0	0.0003	0.001	0.0002	0.0424	0.0	0.0016	0.0003	0.0012	0.0026	0.0	0.0003	0.0003	1e-04	0.0026	0.0016	0.0013	0.0	0.0009	0.0005	0.0008	0.0117	1e-04	0.0003	0.0007	0.0032	0.0002	0.0	0.0017	0.0005	0.0	0.0039	0.0	1e-04	0.0	0.0	0.0018	0.0005	0.0006	0.0	0.0031	0.0	0.0	0.0003	0.0008	0.0003	0.0	0.0028	0.003	1e-04	0.0	0.0004	0.001	0.0004	0.0002	0.0049	1e-04	0.0	0.0005	0.001	0.0017	0.0004	0.0033	0.0009	0.0003	0.0002	0.0009	1e-04	1e-04	0.0002	0.0	0.0004	0.0	0.0016	-0.0022	0.0024	0	PUNCT	_	0
92	0	S	5	▁This	0.4504	0.5407	0.0057	0.0041	0.0029	0.0491	0.0	0.0	0.0086	0.0095	0.0039	0.0016	0.0072	0.0007	0.0221	0.0097	0.0002	0.0113	0.0012	0.001	0.0054	0.0087	0.0142	1e-04	1e-04	1e-04	0.0002	0.0003	0.0025	0.0045	1e-04	0.0004	0.0072	0.0832	0.0053	0.0	1e-04	0.0061	0.0022	0.0072	0.0153	0.0568	0.0003	1e-04	0.0003	0.0073	0.011	0.0025	0.0004	0.0009	0.0049	0.0078	1e-04	0.0076	0.0019	1e-04	0.0007	1e-04	0.0166	0.0	0.0004	0.0085	0.0034	0.0064	1e-04	0.0036	0.0	1e-04	0.0002	0.0017	0.0005	0.0	0.0016	0.0133	0.0009	0.0002	0.0079	0.0014	0.0014	0.019	0.0038	0.0217	0.0007	0.0013	0.0008	0.0025	0.0009	0.0057	0.0096	0.0015	0.0004	0.0007	0.0002	0.0003	0.0008	0.0	0.0	1e-04	0.0142	0.0205	0.0681	0	DET	Number=Sing|PronType=Dem	0
92	1	S	5	▁lock	1.2688	1.8104	0.0284	0.0044	0.001	0.0132	0.0	0.0	0.0014	0.0027	0.0146	1e-04	0.007	0.0021	0.9402	0.006	1e-04	0.0028	0.0008	0.0051	0.4726	0.047	0.0025	0.0	1e-04	0.0007	0.0026	0.0004	0.0008	0.0025	1e-04	0.0046	0.0258	0.0268	0.0015	0.0	0.0003	0.0277	0.0209	0.0077	0.0062	0.087	0.0004	0.0189	0.0026	0.0032	0.01	0.0011	0.003	0.0055	0.013	0.0009	0.0	0.0049	0.0202	0.0019	0.0429	0.0003	0.0002	0.0	0.0	0.1131	0.14	0.0016	0.0004	0.004	0.0	0.0064	0.0054	0.0064	0.0008	0.0	0.0045	0.0689	0.3206	0.0003	0.0107	0.0	0.0166	0.0112	0.0154	0.0116	0.0013	0.0003	0.0002	0.0186	0.0041	0.0098	0.008	0.0004	0.0022	0.0064	0.0043	0.0003	0.0024	0.0003	0.0	0.0015	0.0584	0.0568	0.0359	1	NOUN	Number=Sing	0
92	2	S	5	'	0.2412	0.1962	0.0006	0.0005	1e-04	0.0007	0.0	0.0	1e-04	0.0015	1e-04	1e-04	1e-04	0.0	0.0	0.0002	0.0	0.0007	0.0003	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0011	0.0	0.0078	0.0008	0.0	0.0	0.0005	0.0002	0.0162	0.0008	0.0004	0.0	0.0	1e-04	0.001	0.0028	0.0	1e-04	0.0002	0.0	0.0025	0.0	0.0005	1e-04	0.0	1e-04	0.0	0.0003	0.0	0.0	0.0036	0.0002	0.0011	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0	0.0013	0.0	0.0	0.0	0.0002	0.0004	0.0	0.0	0.0	0.0004	0.0	0.0012	0.0088	0.0	1e-04	0.0002	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0223	0.005	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
92	3	S	5	s	0.1961	0.1832	0.003	0.0078	0.0013	0.002	0.0	0.0	0.0059	0.0046	0.0014	1e-04	1e-04	0.0006	0.0015	0.0027	0.0	0.0044	0.003	0.0005	0.0003	0.0109	0.0005	0.0	1e-04	1e-04	0.0002	0.0002	0.0002	0.0015	0.0	0.0019	0.0006	0.0284	0.0015	0.0	1e-04	0.0005	0.0004	0.051	0.0088	0.004	0.0	1e-04	1e-04	0.0222	0.0551	1e-04	0.0002	0.0017	0.0021	0.0057	1e-04	0.0017	0.0013	0.0	0.0004	0.0003	0.0006	0.0	0.0	0.0034	0.0013	0.0079	0.0	0.0025	0.0	0.0	1e-04	0.0002	1e-04	0.0	0.0003	0.0034	0.0002	0.0002	0.0011	0.0014	0.0003	0.0009	0.0007	0.0149	0.0	0.0	0.0	0.0009	0.0002	0.002	0.0076	0.0003	0.0015	0.0003	1e-04	1e-04	0.0005	0.0	0.0	0.0002	0.0005	-0.0158	-0.007	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
92	4	S	5	▁a	0.1354	0.1561	0.0035	0.0138	0.0014	0.0007	0.0	0.0	0.0036	0.0061	0.0002	0.0002	0.0003	0.0011	0.0015	0.0064	0.0	0.0106	0.0037	0.004	0.0006	0.0366	0.0026	0.0	1e-04	1e-04	0.0003	1e-04	0.0004	0.0006	0.0	0.0033	0.001	0.0404	0.0041	0.0	0.0002	0.0006	0.0003	0.0141	0.0116	0.0126	0.0002	1e-04	0.0	0.016	0.0638	0.0003	1e-04	0.002	0.0056	0.0019	0.0	0.0017	0.0003	0.0	0.0011	1e-04	0.0115	1e-04	0.0	0.0032	0.0005	0.0008	0.0	0.0009	0.0	0.0	1e-04	0.0004	0.0	0.0	0.0022	0.0033	0.0003	0.0003	0.0025	0.0004	0.0008	0.0006	0.0002	0.0099	0.0006	0.0002	1e-04	0.0028	0.0005	0.0008	0.0115	0.0013	0.0032	1e-04	1e-04	0.0003	0.0012	0.0	0.0	1e-04	0.0006	-0.0106	-0.0265	0	DET	Definite=Ind|PronType=Art	0
92	5	S	5	▁tricky	1.3458	1.3699	0.012	0.0134	0.0054	0.0009	1e-04	0.0	0.0022	0.043	0.0029	0.0	0.0064	0.0187	0.0166	0.0031	0.0002	0.003	0.0145	0.007	0.0049	0.0201	0.0019	0.0	0.0009	0.0003	0.0019	0.0005	0.0006	0.0048	0.0002	0.0418	0.0018	0.0364	0.0229	0.0	0.0021	0.0057	0.0347	0.0207	0.0237	0.0215	1e-04	0.0006	0.0006	0.0042	0.0309	0.0	0.0005	0.0334	0.0166	0.0017	0.0	0.0025	0.0062	0.0009	0.0892	1e-04	0.002	0.0	0.0	0.0216	0.0122	1e-04	1e-04	0.0032	0.0	0.0006	0.0024	0.0022	0.0	0.0	0.0028	0.0839	0.0039	1e-04	0.0204	0.0005	0.003	0.0068	0.0059	0.3325	0.0	0.0	0.0034	0.0117	0.0038	0.0139	0.0114	1e-04	0.0062	0.0051	0.0093	0.0004	0.0014	0.0	0.0	0.001	0.0071	-0.0752	0.0323	0	ADJ	Degree=Pos	0
