example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
105	3	S	0	▁be	0.0541	0.0655	0.0011	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0026	0.0011	0.0023	0.0004	0.0	0.0019	0.0002	0.0	1e-04	0.0002	1e-04	0.0002	1e-04	0.0	0.0	0.0003	0.0	0.0179	0.0003	0.0004	1e-04	0.0	1e-04	0.0003	1e-04	0.0	0.0	0.0	0.0	0.0058	1e-04	0.016	0.005	0.0	0.0	1e-04	1e-04	1e-04	0.0004	0.0008	0.0014	0.0004	0.0047	0.0004	0.0016	0.0007	0.0	0.001	0.0	0.0003	0.0038	0.0003	1e-04	1e-04	0.0003	0.0007	0.0013	0.0	0.0002	0.008	0.0054	0.0	0.0	0.0013	0.0022	0.0007	1e-04	0.0003	1e-04	0.0005	0.0004	0.0003	1e-04	1e-04	0.0	1e-04	0.0003	0.0019	0.0022	1e-04	0.0003	0.0005	0.001	1e-04	0.0	1e-04	0.0	0.0	0.0009	0.0002	0.011	-0.02	0	AUX	VerbForm=Inf	0
105	4	S	0	▁careful	0.1724	0.2132	0.0011	0.0	0.0002	0.0	0.0	0.0	0.0002	0.0008	0.0042	0.0022	0.0008	0.0	0.0024	0.0002	0.0	1e-04	0.0006	1e-04	1e-04	1e-04	0.0	0.0	0.0002	0.0	0.0143	0.0004	0.0003	0.0002	0.0	1e-04	0.0003	0.0004	0.0	0.0	0.0	1e-04	0.0082	0.0002	0.0174	0.0035	0.0	0.0	1e-04	1e-04	0.0002	0.0005	0.0009	0.0007	0.0004	0.0007	0.0005	0.003	0.0009	0.0	0.0022	1e-04	0.0003	0.0038	0.0008	0.0003	0.0004	0.0003	0.0004	0.0017	0.0	0.0002	0.0087	0.0049	0.0013	1e-04	0.0007	0.0018	0.0027	1e-04	1e-04	1e-04	0.0008	0.0004	1e-04	0.0002	1e-04	0.0	0.0	0.0003	0.0024	0.0015	1e-04	1e-04	0.0005	0.0004	0.0006	0.0	1e-04	0.0	0.0	0.0006	1e-04	-0.0036	-0.0007	0	ADJ	Degree=Pos	0
105	5	S	0	▁with	0.0756	0.0892	0.001	1e-04	0.0002	0.0	0.0	0.0	0.0003	0.0012	1e-04	0.0019	0.0007	0.0	0.0012	0.0005	0.0	1e-04	0.0002	0.0	0.0007	1e-04	0.0003	1e-04	1e-04	0.0	0.001	0.0018	0.0002	1e-04	0.0	0.0	0.0004	0.0011	0.0	0.0	0.0	0.0006	0.0013	0.0007	0.003	0.0129	0.0	0.0005	1e-04	0.0004	0.0012	0.0008	0.0004	0.0002	0.0013	0.0023	0.0002	0.0042	0.0039	0.0	0.0013	0.0012	0.0006	0.0035	0.0009	1e-04	0.0002	0.0004	0.0049	0.003	0.0	1e-04	0.0021	0.0023	1e-04	1e-04	0.001	0.0135	0.0004	0.0005	0.0002	0.0008	0.0014	0.0012	0.0004	0.0003	0.0004	0.0	1e-04	0.0023	0.0007	0.0031	0.0	0.001	0.0016	0.0003	1e-04	0.0002	0.0006	0.0	0.0	0.0004	0.0002	-0.0016	0.002	0	ADP	_	0
105	6	S	0	▁those	0.1048	0.2546	0.0086	0.0006	0.002	0.0002	0.0	1e-04	0.0009	0.0018	0.0015	0.009	0.001	0.0	0.0007	0.0039	1e-04	0.0007	0.0004	0.0008	0.0099	0.0025	0.0029	0.0004	0.0002	1e-04	0.0024	0.0066	0.001	0.0012	0.0	0.0	0.0145	0.05	0.0	0.0	0.0	0.0036	0.0029	0.006	0.1222	0.0362	0.0011	0.0003	0.001	0.0006	0.0028	0.0067	0.0009	0.0033	0.0026	0.0041	0.0012	0.0226	0.0422	0.0002	0.0041	0.0021	0.0058	0.0131	0.001	0.0082	0.0017	0.0004	0.0046	0.0029	0.0009	0.002	0.0105	0.0248	0.0038	0.0009	0.0238	0.2397	0.0261	0.0007	0.003	0.0017	0.0022	0.0105	0.0089	0.0014	0.0014	0.0	0.0004	0.0017	1e-04	0.0136	0.0007	0.0187	0.0026	0.0014	0.0004	0.0022	0.0009	0.0	1e-04	0.0011	0.0035	-0.0016	-0.0181	0	DET	Number=Plur|PronType=Dem	0
105	7	S	0	▁ni	0.1234	0.5751	0.0044	0.0015	0.0012	0.0002	0.0	0.0	0.0002	0.002	0.0094	0.0014	0.0	0.0	0.0013	0.003	1e-04	0.0003	0.0005	0.0027	0.0013	0.0002	0.0003	0.0	0.0004	0.0	0.0005	0.0027	0.0006	0.0008	0.0	1e-04	0.0007	0.0016	1e-04	0.0	1e-04	0.0041	0.0013	0.0059	0.0087	0.1822	0.0006	1e-04	0.0005	0.003	0.0041	0.0053	0.0006	0.0015	0.0018	0.0018	0.0004	0.0098	0.0036	0.0	0.0027	0.0005	0.0054	0.0476	0.0013	0.0049	0.0012	1e-04	0.0011	0.0017	1e-04	1e-04	0.0028	0.0108	0.0019	0.0002	0.0007	0.0425	0.0008	0.0009	1e-04	0.0003	0.0004	0.0014	0.0004	0.0069	0.0003	0.0	0.0	1e-04	0.0005	0.003	0.0008	0.0005	0.0075	1e-04	0.0004	0.0002	0.0009	0.0	0.0	1e-04	1e-04	0.0023	-0.0633	1	NOUN	Number=Plur	0
105	8	S	0	bb	0.1482	0.9049	0.0012	0.0003	0.0007	1e-04	0.0	0.0	0.0002	0.0003	0.0013	0.0006	1e-04	0.0	0.0004	0.0009	0.0	0.0004	1e-04	0.0002	0.001	0.0005	1e-04	0.0	1e-04	0.0	0.0003	0.0003	1e-04	0.0005	0.0	0.0	0.0002	0.0005	0.0	0.0	1e-04	0.0007	0.0009	0.0008	0.0087	0.01	1e-04	1e-04	1e-04	1e-04	0.0023	0.0114	1e-04	0.0002	0.0012	0.0008	0.0003	0.005	0.0012	0.0	0.0007	0.0	0.0008	0.0138	0.001	0.0023	0.0005	0.0004	0.0006	0.0009	1e-04	0.0003	0.0008	0.0022	0.0121	0.0	0.0	0.0025	0.0004	0.0005	0.0	1e-04	1e-04	0.0007	0.0003	0.0015	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0002	0.0002	0.017	0.0	1e-04	0.0006	0.0007	0.0	0.0	0.0	0.0002	-0.0003	-0.0602	1	NOUN	Number=Plur	0
105	9	S	0	les	0.1343	0.812	0.0019	0.0013	0.0003	0.0002	0.0	0.0	0.0003	0.0005	0.0027	0.0033	1e-04	1e-04	0.0003	0.0051	1e-04	0.0004	0.0003	0.0004	0.0013	0.0017	0.0004	0.0	0.0008	0.0	0.0	0.0012	0.0004	0.0006	0.0	0.0	0.0018	0.0019	1e-04	0.0	0.0	0.0044	0.0004	0.0047	0.0137	0.0044	1e-04	0.0002	1e-04	0.0009	0.0014	0.018	0.0002	0.0002	0.0008	0.0008	0.0003	0.0116	0.0029	0.0	1e-04	0.0005	0.0009	0.0125	0.0011	0.0034	0.0004	0.0009	0.0023	0.0015	0.0	1e-04	0.0005	0.0134	0.0055	1e-04	0.0004	0.0158	1e-04	0.0008	1e-04	0.0002	0.0004	0.0002	0.0006	0.0034	1e-04	0.0	0.0003	1e-04	1e-04	1e-04	0.0003	0.0015	0.0262	1e-04	0.0	0.0012	0.0003	0.0	0.0	0.0002	0.0004	-0.0104	0.1007	1	NOUN	Number=Plur	0
105	10	S	0	▁-	0.0683	0.2236	0.0035	0.0002	0.0042	0.0	0.0	1e-04	0.0028	0.0005	0.0007	0.0115	0.0044	1e-04	0.0008	0.0007	1e-04	0.0011	0.0012	0.0013	0.0005	0.0027	0.0002	0.0002	0.0	1e-04	0.0	0.0004	1e-04	1e-04	0.0	0.0003	1e-04	0.0013	0.0	0.0	0.0003	0.0003	0.0008	0.0011	0.0126	0.0002	0.0	0.0213	0.0002	0.0003	0.0002	0.0153	0.0047	1e-04	0.0006	0.0006	0.0034	0.015	0.004	0.0	0.0009	0.0002	0.0161	0.0029	1e-04	0.0002	0.0025	0.0006	0.0052	0.0007	0.0006	0.0	0.0021	0.001	0.0	0.0006	0.0126	0.0019	1e-04	0.0006	0.0561	0.0067	0.0336	0.0082	0.0134	0.0007	0.0013	0.0	0.0017	0.0032	1e-04	0.0008	0.0002	0.0216	0.0124	0.0005	1e-04	0.0005	0.0002	0.0	0.0	0.0082	0.0007	0.0137	-0.0394	0	PUNCT	_	0
105	11	S	0	▁she	0.0742	0.1333	0.0085	0.0004	0.001	1e-04	0.0	0.0002	0.0039	0.0068	0.0003	0.0091	0.0034	0.001	0.005	0.0189	0.0002	0.0021	0.0023	0.0012	0.0274	0.0038	0.0014	0.0012	0.0005	0.0005	0.0014	0.0163	0.0015	0.0002	1e-04	0.0007	0.0116	0.0054	0.0	0.0	1e-04	0.0004	0.0093	0.0078	0.0064	0.0073	0.0009	0.0019	0.0018	0.002	0.0009	0.0085	0.0038	0.0021	0.0017	0.0144	0.0005	0.0112	0.0368	0.001	0.0027	0.0005	0.0069	0.0136	0.0013	0.0008	0.0074	0.0006	0.0083	0.0013	0.0003	0.0173	0.0189	0.034	0.0038	0.0007	0.0188	0.0221	0.0142	0.0055	0.0024	0.0063	0.001	0.0504	0.0156	0.003	0.0008	0.0004	0.0005	0.0189	0.0009	0.2221	0.0023	0.0104	0.0158	0.0061	0.0028	0.0007	0.001	1e-04	0.0004	0.0046	0.0215	-0.0001	-0.0133	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
105	12	S	0	'	0.064	0.0873	0.001	0.0	0.0011	0.0	0.0	0.0	0.0004	0.0	1e-04	0.0071	0.034	0.0	0.0006	0.0003	0.0	1e-04	1e-04	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	1e-04	0.0	0.0008	0.0002	0.0047	0.0004	0.0	0.0007	1e-04	0.0	1e-04	0.0014	0.0043	0.0	0.0003	0.0035	0.0002	0.0069	0.0002	0.0	1e-04	0.0	0.0005	0.005	1e-04	1e-04	0.0003	1e-04	0.0074	0.0002	1e-04	0.0	0.0013	0.0006	0.0	1e-04	0.0007	0.001	1e-04	0.0002	1e-04	0.0006	0.0008	0.0007	0.0013	0.0006	0.0002	0.0	1e-04	1e-04	0.0	0.0029	1e-04	0.0023	0.0009	1e-04	0.0	1e-04	0.0002	0.0	0.0	1e-04	0.0003	-0.0053	0.0071	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
105	13	S	0	s	0.0576	0.0962	0.0033	0.001	0.0008	1e-04	0.0	0.0	0.0287	0.0047	1e-04	0.0087	0.0003	1e-04	0.0037	0.0044	1e-04	0.0009	0.0057	1e-04	0.0077	0.0007	1e-04	0.0002	0.0004	0.0	0.0032	0.0071	0.0085	0.0002	0.0	0.0021	0.0033	0.0008	0.0	0.0	0.0074	1e-04	0.0097	0.0096	0.0041	0.0021	1e-04	0.0003	0.0019	0.0002	0.0019	0.0012	0.0022	0.0037	0.0028	0.0409	0.0002	0.0098	0.0029	1e-04	0.0033	0.001	0.0012	0.0038	1e-04	0.0008	0.0004	0.0002	0.0068	0.0033	0.0	0.0009	0.01	0.0034	0.0012	0.0002	0.005	0.0187	0.0009	0.002	0.0016	0.0017	0.001	0.002	0.0075	0.0007	0.0009	1e-04	0.001	0.0014	0.0009	0.0118	0.001	0.0035	0.0064	0.0023	0.0002	1e-04	0.0006	0.0	0.0	0.0089	0.0037	-0.007	0.0159	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
105	14	S	0	▁allergic	0.4576	0.5002	0.0209	0.0031	0.0017	0.0007	0.0002	1e-04	0.0041	0.0583	0.006	0.0017	0.0019	0.0012	0.0082	0.0676	1e-04	0.0047	0.0165	0.0004	0.0066	0.0041	0.0021	0.0003	0.0006	1e-04	0.0556	0.0456	0.1048	0.0024	0.0	0.0105	0.0061	0.0004	1e-04	1e-04	0.0013	0.0027	0.027	0.069	0.004	0.1756	0.0003	0.0002	0.0119	0.0074	0.0249	0.0129	0.0022	0.0058	0.0026	0.078	0.0004	0.0404	0.0105	1e-04	0.0313	0.0017	0.0012	0.0061	0.0014	0.0049	0.0452	0.0064	0.0068	0.0094	1e-04	0.0022	0.0144	0.0089	0.4219	1e-04	0.014	0.1021	0.0125	0.0452	0.0062	0.0028	0.0034	0.0147	0.0024	0.0022	0.0017	0.0002	0.0004	0.0013	0.0091	0.2896	0.008	0.0007	0.0101	0.0018	0.0082	0.0011	0.0046	0.0	0.0	0.0071	0.0023	0.0755	0.0565	1	ADJ	Degree=Pos	0
105	15	S	0	,	0.0945	0.0754	0.0087	0.0002	0.0011	0.0	0.0	0.0	0.0088	0.002	0.0003	0.0356	0.0279	0.0	0.0007	0.0053	0.0002	0.0013	0.0044	0.0005	0.0002	0.0004	1e-04	0.0016	0.0	0.0	1e-04	0.0041	0.0006	1e-04	0.0002	0.0003	1e-04	0.005	0.0	0.0	0.0	0.0002	0.005	0.0032	0.0507	0.0019	0.0	0.012	0.0002	1e-04	0.001	0.0019	0.0083	0.0005	0.0041	0.0066	0.0013	0.0067	0.0052	0.0	0.001	0.0005	0.0065	0.0033	1e-04	0.0002	0.0045	0.0006	0.0917	0.0012	0.0101	1e-04	0.0006	0.0015	1e-04	0.0006	0.0874	0.0161	0.0004	0.0004	0.011	0.0107	0.0019	0.0059	0.0039	0.0088	0.0011	0.0	0.0011	0.0014	0.0004	0.0048	1e-04	0.2908	0.004	0.0003	0.0025	0.0002	0.0002	0.0003	0.0008	0.0428	0.0024	-0.0169	0.0136	0	PUNCT	_	0
105	16	S	0	▁you	0.1667	0.1013	0.0144	1e-04	0.0011	0.0	0.0006	0.0045	0.0289	0.0002	0.0003	0.0425	0.13	0.002	0.006	0.005	0.0005	0.0008	0.0033	0.0015	0.0088	1e-04	0.0002	0.0004	0.0	0.0005	0.0029	0.0157	0.0004	1e-04	0.0002	0.0002	0.0004	0.0041	0.0	0.0	0.0	0.0	0.0181	0.0044	0.0538	0.0549	0.001	0.0135	0.0003	1e-04	0.0007	0.0232	0.0201	0.0042	0.0152	0.0231	0.0013	0.0091	0.0064	0.0	0.001	0.0012	0.0061	0.0031	0.0002	0.0	0.008	0.0011	0.0124	1e-04	0.0058	0.0011	0.0057	0.0023	0.0002	0.0054	0.1376	0.039	0.0045	0.0003	0.1934	0.0251	0.0026	0.0162	0.0454	0.1051	0.001	0.0	0.002	0.0019	0.0102	0.0032	0.0003	0.1462	0.0028	0.0048	0.0243	0.0003	0.0003	0.0002	0.0003	0.0054	0.044	-0.0139	-0.0009	0	PRON	Case=Nom|Person=2|PronType=Prs	0
105	17	S	0	▁know	0.1739	0.1047	0.0119	1e-04	0.0037	1e-04	0.0	0.0	0.0148	0.0062	0.004	0.031	0.0376	0.0012	0.0042	0.0017	0.0002	0.0005	0.0022	0.0004	0.0025	0.0002	0.0042	0.0004	0.0	0.0	0.0112	0.0042	0.0005	1e-04	0.0003	0.0003	0.0002	0.0071	1e-04	0.0	0.0002	1e-04	0.0237	0.0061	0.095	0.0301	0.0005	0.0031	0.0005	0.0003	0.0022	0.0092	0.0155	0.002	0.0097	0.0081	0.001	0.0094	0.0031	0.0	0.0014	0.0008	0.0022	0.0011	0.0004	0.0003	0.0045	0.0023	0.005	0.0002	0.0043	0.0011	0.008	0.003	0.0017	0.0047	0.194	0.0831	0.0019	0.001	0.2368	0.0326	0.0021	0.0073	0.0091	0.0569	0.002	1e-04	0.0027	0.0006	0.0391	0.0011	1e-04	0.0129	0.0035	0.0019	0.035	0.0002	1e-04	0.0002	1e-04	0.0063	0.0151	-0.0359	-0.0052	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
105	18	S	0	.	0.1611	0.0761	0.0132	1e-04	0.0912	0.0	0.0651	0.0	0.0016	0.0006	0.001	0.0185	0.1717	0.0017	0.0021	0.0015	0.0003	0.001	0.0002	0.0006	0.0005	0.0021	0.001	0.0003	1e-04	0.0	0.0002	0.001	0.0004	1e-04	0.0012	0.0005	0.0002	0.0065	0.0002	0.0	1e-04	0.0002	0.0052	0.0019	0.0051	0.0002	0.0	0.0187	0.0002	0.0004	0.0011	0.0625	0.0057	0.0005	0.0012	0.004	0.145	0.022	0.0006	0.0	0.002	0.0004	0.0046	0.0029	1e-04	0.0002	0.0029	0.0035	0.0202	0.0011	0.4383	0.0	0.0021	0.0021	0.0002	0.0004	0.0059	0.0004	0.0003	0.0006	0.0247	0.0024	0.0048	0.0032	0.0073	0.0509	0.001	1e-04	0.0057	0.0009	0.0004	0.0008	0.0004	0.0219	0.0053	0.0005	0.0003	0.0017	0.0009	0.0	0.0	0.0007	0.0016	-0.0115	-0.0083	0	PUNCT	_	0
105	0	S	1	▁She	0.0158	0.0193	0.0055	0.0144	0.0008	0.0222	0.0	0.0	0.0003	0.0011	0.0011	1e-04	0.0	0.0	0.0004	0.0257	1e-04	0.0896	0.0	0.0	0.0118	0.001	0.0025	0.0	0.0	0.0	0.0004	0.0128	0.0011	0.0101	1e-04	0.0	0.0029	0.0044	0.0024	0.0	0.0	1e-04	0.0002	0.0239	0.0079	0.0008	0.0	0.0	0.0	0.0094	0.0032	0.0	0.0	0.0002	0.0007	0.0024	0.0005	0.0291	0.0024	0.0	0.0005	0.0002	0.0027	0.0005	1e-04	0.003	0.0	0.0024	1e-04	0.1013	0.0	0.0	0.0004	0.0148	0.0007	0.0	0.0	0.0009	0.0004	0.0007	0.0002	0.0017	1e-04	0.0002	0.001	0.0003	0.0016	0.0004	1e-04	0.0002	1e-04	0.0048	0.0481	0.0049	0.0231	0.0003	0.0	0.0	0.0007	0.0	0.0007	1e-04	0.0275	0.0028	0.003	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
105	1	S	1	▁needs	0.0156	0.0208	0.004	0.0052	0.0008	0.0025	0.0	0.0011	0.0091	0.0012	0.0006	0.0	0.0	0.0013	0.0094	0.0014	0.0	0.0064	0.0011	0.0002	0.0005	0.0008	0.0003	0.0005	0.0	1e-04	0.0024	0.0006	1e-04	0.0046	0.0019	0.0006	0.0053	0.004	0.001	0.0	0.0	0.0002	0.0015	0.0038	0.0447	0.0126	0.0	0.0002	0.0	0.0093	0.0055	0.0	0.0007	0.0007	0.0025	0.0017	0.0	0.0319	0.0057	1e-04	0.0169	1e-04	1e-04	0.0016	0.0	0.001	0.001	0.0044	0.0006	0.0019	0.0	1e-04	0.0016	0.0005	0.0	0.0	0.0002	0.0234	0.0014	0.0	0.0029	0.0009	0.0012	0.0145	0.096	1e-04	0.0003	0.0138	0.0006	0.0	0.0018	0.0	0.0016	0.0011	0.0008	0.0	0.0	0.0	0.0003	0.0	0.0059	0.0057	0.0012	0.0028	0.0034	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
105	2	S	1	▁to	0.0083	0.012	0.0006	0.0008	1e-04	0.0004	0.0	0.0	0.0019	0.0003	0.0003	0.0	0.0	0.0003	0.0019	1e-04	0.0	0.0025	0.0002	0.0	0.0	1e-04	0.0002	1e-04	0.0	0.0	0.0013	1e-04	1e-04	0.0014	1e-04	0.0	0.0015	0.0014	0.0002	0.0	0.0	0.0	1e-04	0.0002	0.0063	0.0022	0.0	0.0	0.0	0.0002	0.0006	0.0	0.0003	0.0002	1e-04	0.0019	0.0	0.0039	0.0004	0.0	0.0014	0.0	0.0	0.0005	0.0	0.0003	1e-04	0.0032	0.0	0.0011	0.0	1e-04	0.0004	0.0004	0.0	0.0	1e-04	0.0023	0.0006	0.0	0.0006	0.0002	1e-04	0.0006	0.0091	1e-04	1e-04	0.0049	1e-04	0.0	0.0005	0.0	0.0008	1e-04	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0002	0.0	0	PART	_	0
105	3	S	1	▁be	0.0063	0.009	0.0012	0.0013	0.0003	0.0003	0.0	0.0	0.0002	0.0003	0.0146	0.0	0.0	0.0	0.002	1e-04	0.0	0.0024	0.0003	0.0	0.0	0.0	0.0013	0.0	0.0002	0.0002	0.0419	0.0004	0.0021	0.0007	0.0	0.0	0.0093	0.0014	0.0025	0.0	0.0	0.0	1e-04	0.0005	0.0008	0.0051	0.0	0.0	0.0	0.0	0.0004	0.0	0.0003	0.001	0.0004	0.0037	0.0	0.0004	1e-04	1e-04	0.0002	0.0005	0.0	0.0	0.0	1e-04	1e-04	0.0011	0.0	0.0003	0.0	0.0009	0.0008	0.0054	0.0	0.0	0.0	0.0004	0.0027	0.0	0.0009	0.0003	0.0	0.0008	0.0005	0.0002	1e-04	0.0043	0.0	1e-04	0.0	0.0002	0.0009	0.0	0.0002	0.0002	0.0	0.0	0.0003	0.0	0.0	1e-04	1e-04	0.0006	0.0007	0	AUX	VerbForm=Inf	0
105	4	S	1	▁careful	0.0151	0.0222	0.0008	0.0003	0.0003	0.0003	0.0	0.0	0.0002	0.0006	0.0101	0.0	0.0	0.0	0.0015	1e-04	0.0	0.0018	0.0009	0.0	0.0	0.0	0.0007	0.0	0.0004	1e-04	0.0074	0.0012	0.0011	0.0013	0.0	0.0	0.007	0.0005	0.0015	0.0	0.0	0.0	0.0005	0.0005	0.0011	0.0017	0.0	0.0	0.0	1e-04	0.0009	0.0	0.0002	0.0027	0.0003	0.0023	0.0	0.0007	0.0002	0.0004	0.0006	0.0008	1e-04	0.0	0.0	0.0002	1e-04	0.0011	0.0	0.0002	0.0	0.0015	0.0007	0.0093	0.0002	0.0	0.0	0.0002	0.005	0.0	0.0002	0.0004	1e-04	0.002	0.0004	0.0002	0.0	0.0011	0.0	1e-04	0.0	1e-04	0.0004	0.0	0.0002	0.0006	0.0	0.0	1e-04	0.0	0.0	1e-04	1e-04	-0.0006	-0.0011	0	ADJ	Degree=Pos	0
105	5	S	1	▁with	0.0039	0.0061	0.0007	0.0017	0.0007	0.0006	0.0	0.0	0.0003	0.0023	0.0044	0.0	0.0	0.0	0.0013	0.0002	0.0	0.0015	1e-04	0.0	0.0009	1e-04	0.0002	0.0	1e-04	0.0	0.005	0.0007	0.0006	0.0024	0.0	0.0	0.0015	0.0049	0.0007	0.0	0.0	0.0002	0.0002	0.002	0.0003	0.0023	0.0	0.0	0.0	0.0004	0.0042	0.0	0.0002	0.0005	0.0015	0.0089	0.0	1e-04	1e-04	1e-04	0.0004	0.0003	0.0	0.0002	0.0	0.0005	1e-04	0.0006	0.0	0.0006	0.0	0.0003	0.0016	0.0013	1e-04	0.0	0.0	0.0022	0.0019	0.0	0.0004	0.0003	1e-04	0.0002	0.0003	0.0004	0.0006	1e-04	0.0004	0.0015	0.0002	0.0	0.0016	0.0002	0.0017	0.0008	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0014	-0.0003	-0.0004	0	ADP	_	0
105	6	S	1	▁those	0.0062	0.0108	0.0088	0.0181	0.0279	0.0076	0.0	0.0	0.0009	0.0095	0.0051	0.0	1e-04	0.0003	0.002	0.2807	0.0	0.0067	1e-04	0.0	0.0096	0.0035	0.0027	1e-04	0.0	1e-04	0.0012	0.032	0.003	0.0116	0.0002	0.0	0.0343	0.0956	0.0048	0.0	0.0	0.0048	0.0006	0.0363	0.0055	0.0079	0.0	0.0	1e-04	0.0107	0.0147	0.0	1e-04	0.0002	0.0021	0.0159	0.0007	0.0088	0.0011	1e-04	0.0008	0.002	0.0006	0.0003	0.0	0.0078	0.0005	0.0004	0.0005	0.0069	0.0	0.0007	0.0032	0.0346	0.0008	0.0	0.0	0.0261	0.0083	1e-04	0.0054	0.0002	0.0004	0.0002	0.0006	0.006	0.0012	0.0003	0.0005	0.0006	0.0003	0.0386	0.006	0.0017	0.0007	0.0072	0.0	0.0	0.0024	0.0	0.0	0.0005	0.0152	-0.0001	0.0002	0	DET	Number=Plur|PronType=Dem	0
105	7	S	1	▁ni	0.008	0.0162	0.0021	0.0008	0.0009	0.0018	0.0	0.0	1e-04	0.0112	0.005	0.0	0.0002	0.0005	0.0027	0.0017	0.0	0.0013	0.0	0.0	0.0007	0.0004	0.0008	0.0	0.0002	0.0002	0.0013	0.0019	1e-04	0.004	0.0	1e-04	0.002	0.0207	0.0008	0.0	0.0	0.0093	0.0014	0.0034	0.0011	0.007	0.0	0.0	0.0	0.0004	0.0089	0.0	1e-04	0.0004	0.001	0.0074	0.0	0.0045	0.0004	0.0003	0.0013	1e-04	0.0016	1e-04	0.0	0.0074	0.0009	0.0007	0.0	0.0004	0.0	0.0008	0.0003	0.0247	1e-04	0.0	0.0	0.0008	0.0051	0.0008	0.0025	0.0	0.0003	0.0031	0.0002	0.0042	0.0004	0.0002	1e-04	1e-04	0.0003	0.0002	0.0392	0.0002	0.0008	0.0014	0.0006	0.0	0.0008	0.0	0.0	0.0002	0.0009	0.0009	-0.0006	1	NOUN	Number=Plur	0
105	8	S	1	bb	0.0075	0.0206	0.0009	0.0002	1e-04	0.0066	0.0	0.0	0.0003	0.0022	0.0032	0.0	0.0	0.0008	1e-04	0.0002	0.0	0.0006	0.0	0.0	0.0004	1e-04	0.0115	1e-04	1e-04	0.0	0.0002	0.0004	0.0	0.0075	0.0	1e-04	0.0002	0.0024	0.0004	0.0	0.0003	0.0016	0.0004	0.0022	0.0009	0.0022	0.0	1e-04	0.0	0.0005	0.0026	0.0	0.0	0.0003	0.0003	0.0014	0.0	0.0008	1e-04	0.0003	0.0018	0.0	0.0003	1e-04	0.0	0.0011	0.0012	0.0017	0.0	0.0002	0.0	0.001	1e-04	0.0048	0.0	0.0	0.0	0.0007	0.0006	1e-04	0.0002	1e-04	0.0002	0.0012	0.001	0.0011	1e-04	0.0002	0.0005	1e-04	1e-04	0.0002	0.0026	0.0009	0.006	0.0002	0.0005	0.0	0.0009	0.0	0.0005	0.0002	0.001	-0.0004	-0.001	1	NOUN	Number=Plur	0
