example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
89	7	S	1	▁to	0.0648	0.1757	0.0055	0.012	0.0035	0.0023	1e-04	0.0	0.0039	0.0117	0.0059	0.0	0.0	0.0048	0.0045	0.0197	0.0	0.0002	0.0165	0.0002	0.0061	0.0151	0.0016	1e-04	0.0005	0.0011	0.0025	0.0064	0.0081	0.0055	0.0	0.0016	0.0031	0.0154	0.0346	0.0	0.0004	0.0008	0.0009	0.0355	0.0094	0.0186	0.0	0.0052	0.0059	0.0038	0.0142	0.0	0.0	0.0075	0.0719	0.015	0.0	0.0067	1e-04	0.0004	0.0016	0.012	0.0004	0.0003	0.0	0.0003	0.0003	0.0152	0.0006	0.0038	0.0	0.0	0.0012	0.0157	0.0164	0.0	0.0015	0.0024	0.0003	0.0033	0.0033	0.0022	0.0035	0.0014	0.0009	0.0085	0.0	0.0004	0.0023	0.0027	0.0004	0.0089	0.006	0.001	0.0008	0.0004	0.002	0.0002	0.0172	0.0	0.0012	0.0013	0.0026	0.0036	0.0104	0	PART	_	1
89	8	S	1	▁buy	0.1327	0.3596	0.0053	0.0287	0.0014	0.0017	1e-04	0.0	0.001	0.0117	0.003	0.0	0.0	0.0019	0.0166	0.0955	0.0	0.0025	0.0331	1e-04	0.0008	0.0132	0.0	0.0002	1e-04	0.0	0.0026	0.0015	0.0032	0.0041	0.0	0.0014	0.0036	0.0057	0.0142	0.0	0.0011	0.0003	0.0006	0.0083	0.0068	0.0097	0.0	0.0005	0.0012	0.0264	0.0351	0.0	0.0	0.0033	0.0047	0.0073	0.0	0.005	0.0003	0.0004	0.001	0.0033	0.0008	0.0	0.0	0.0004	0.0003	0.0466	0.0011	0.0052	0.0	0.0	0.0031	0.0078	0.0008	0.0	0.0018	0.0044	1e-04	0.0042	0.0052	0.0004	0.0007	0.0019	0.0002	0.0065	1e-04	0.0013	0.0002	0.0038	0.0009	0.0113	0.0026	0.0002	0.0009	0.0	0.0004	0.0012	0.0281	0.0	0.0019	0.0017	0.0011	-0.0138	-0.0365	0	VERB	VerbForm=Inf	1
89	9	S	1	▁a	0.0916	0.2471	0.0058	0.0702	0.0027	0.0022	0.0004	0.0	0.0028	0.0428	0.0019	0.0	0.0	0.001	0.0013	0.0033	0.0	0.009	0.0134	0.0006	0.0086	0.0037	0.0016	0.0022	0.0003	0.0004	0.0019	0.0044	0.0055	0.0064	0.0	0.0017	0.0035	0.0195	0.0046	0.0	0.0029	0.002	0.0003	0.0188	0.0039	0.042	0.0	0.001	0.0015	0.0085	0.0215	0.0	0.0	0.004	0.0066	0.006	1e-04	0.009	0.0032	0.005	0.0035	0.0016	0.0005	0.0002	0.0	0.0003	0.0022	0.0267	1e-04	0.0018	0.0	1e-04	0.0028	0.0326	0.0004	0.0	0.0025	0.0093	0.0004	0.0026	0.0036	0.0007	0.0012	0.005	0.0005	0.0044	0.0002	0.0005	0.0006	0.0121	0.0015	0.0115	0.0238	0.0004	0.0119	1e-04	0.0014	0.0033	0.0287	0.0	0.0027	0.0007	0.0058	-0.0134	-0.0361	0	DET	Definite=Ind|PronType=Art	1
89	10	S	1	▁pig	0.7418	2.0136	0.0155	0.0791	0.0123	0.0176	0.0005	0.0004	0.0076	0.0404	0.0027	0.0	0.0	0.0127	0.0052	0.0026	0.0008	0.0102	0.0123	0.0203	0.0372	0.0199	0.0067	0.0028	0.0011	0.0023	0.0156	0.0058	0.0188	0.0055	0.0017	0.0007	0.0013	0.0533	0.0373	0.0	0.0226	0.0023	0.0204	0.079	0.0039	0.0192	0.0	0.0349	0.0132	0.0051	0.0485	1e-04	0.0002	0.0066	0.0141	0.0067	1e-04	0.0135	0.0114	0.0109	0.006	0.003	0.002	1e-04	0.0	0.0011	0.0716	0.1921	0.0011	0.0083	0.0006	0.003	0.0134	0.1282	0.0002	0.0	0.0062	0.0084	0.0627	0.0089	0.0115	0.0011	0.0033	0.0218	0.0002	0.0133	0.001	0.0035	0.0008	0.0239	0.0083	0.011	0.0141	0.0093	0.0118	0.0007	0.0192	0.0024	0.0259	0.0	0.0029	0.0215	0.0185	-0.0232	-0.0626	1	NOUN	Number=Sing	1
89	11	S	1	.	0.068	0.1829	0.0175	0.0094	0.0104	0.0138	0.0002	1e-04	0.0101	0.0618	0.0042	1e-04	0.0	0.0028	0.024	0.0581	0.0	0.0059	0.0153	0.0013	0.0199	0.0388	0.0199	0.0049	0.0039	0.0052	0.0296	0.0146	0.0203	0.1197	1e-04	0.0056	0.0204	0.0931	0.0037	0.0	0.0053	0.0139	0.004	0.1296	0.0412	0.0077	0.0	0.0062	0.0173	0.0286	0.0382	0.0002	0.0004	0.042	0.0673	0.02	0.0002	0.0089	0.0039	0.0053	0.0204	0.0124	0.0219	0.0021	1e-04	0.0021	0.0033	0.0511	0.0007	0.0124	0.0	0.0015	0.0383	0.0407	0.0246	0.0	0.0209	0.0053	0.0014	0.0542	0.0176	0.0061	0.0056	0.0045	0.0599	0.0111	0.0003	0.0076	0.0066	0.0208	0.0035	0.0265	0.0755	0.0007	0.0105	0.0095	0.005	0.0046	0.0178	0.0	0.0015	0.0031	0.0143	-0.0109	-0.0288	0	PUNCT	_	1
89	0	T	1	▁Je	0.0314	0.0855	0.0034	0.0	0.0009	0.0005	0.005	1e-04	0.0064	0.0	0.0	0.0014	0.0079	0.0334	0.0014	0.0	0.0	0.017	0.0033	0.0007	0.0017	0.0	0.0	0.0002	0.0101	0.0034	0.0029	0.0	0.0137	0.0065	0.0026	0.0007	0.0	0.0	1e-04	0.0082	1e-04	0.0067	0.0025	0.0	0.0002	0.0	0.0117	0.0004	1e-04	0.0	0.0051	0.0026	0.0009	0.0018	0.0033	0.0	1e-04	0.0002	0.0022	0.0055	0.0043	0.0	0.0	0.0116	0.0019	0.0027	0.001	0.0	0.0002	0.0022	0.0072	0.0048	0.0007	0.0	0.0258	0.0012	0.0009	0.0011	1e-04	0.0	0.0005	0.0009	0.0043	0.0045	0.0037	0.0	0.0062	0.0005	0.0064	0.0081	0.0105	0.0	0.0007	0.0041	0.0021	0.0075	0.0014	0.0	0.0006	0.0009	0.0183	0.0084	0.0021	0.0017	0.0049	0	PRON	Number=Sing|Person=1|PronType=Prs	1
89	1	T	1	▁vais	0.0365	0.0992	0.0025	0.0	0.0005	0.0004	0.0008	0.002	0.0027	0.0	0.0	0.0002	0.0032	0.0066	0.0004	0.0	0.0	0.0146	0.0021	0.0164	0.0004	0.0	0.0	0.0005	0.0016	0.0002	0.002	0.0	0.0005	0.0021	0.0005	0.0008	0.0	0.0	0.0005	0.0029	1e-04	0.0058	0.0262	0.0	0.0003	0.0	0.0066	0.0002	1e-04	0.0	0.0055	0.0003	0.0003	0.0011	0.0022	0.0	0.0	0.0	0.0004	0.0136	0.0117	0.0	0.0	0.0138	0.002	0.0008	0.0002	0.0	0.0006	0.0003	0.0038	0.0018	0.0022	0.0	0.0258	0.0006	0.0002	0.0036	0.0	0.0	1e-04	0.0004	0.0022	0.0005	0.0017	0.0	0.0058	0.0038	0.0007	0.0042	0.0018	0.0	0.001	0.003	0.0019	0.0028	0.0002	0.0	1e-04	0.0	0.0108	0.0061	0.0015	-0.0022	-0.0064	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
89	2	T	1	▁vendre	0.0998	0.2722	0.0038	0.0	0.0109	0.001	0.0033	0.0002	0.0003	0.0	0.0	0.0033	0.0031	0.0085	0.0002	0.0	1e-04	0.0212	0.0061	0.0016	0.0013	0.0	0.0	0.0008	0.0032	0.0019	0.0006	0.0	0.0034	0.0061	0.0002	0.0005	1e-04	0.0	1e-04	0.0035	0.0	0.0183	0.0035	0.0	0.0024	0.0	0.0241	0.0011	0.0004	0.0	0.0129	0.0007	0.0003	0.0097	0.0004	0.0	0.0002	0.0003	0.0006	0.0114	0.0041	0.0	0.0	0.0162	0.0012	0.0012	0.0	0.0	0.0002	0.0019	0.0222	0.0004	0.0016	0.0	0.0267	0.0008	0.0028	0.0037	0.0	0.0	0.0049	0.0019	0.0109	0.0024	0.0009	0.0	0.0041	0.0013	0.0022	0.017	0.0004	0.0	0.0013	0.0184	0.0203	0.0004	0.0	0.0	0.0004	0.0009	0.0212	0.0069	0.0003	-0.0058	-0.0164	0	VERB	VerbForm=Inf	1
89	3	T	1	▁demain	0.0601	0.1629	0.0032	0.0	0.0025	0.0007	0.0003	0.0037	0.0008	0.0	0.0	0.002	0.0083	0.0595	0.0008	0.0	0.0002	0.0237	0.0038	0.0022	0.0005	0.0	0.0	0.0013	0.0062	0.0036	0.0006	0.0	0.0012	0.0036	0.0019	1e-04	1e-04	0.0	0.0004	0.002	0.0	0.0195	0.005	0.0	1e-04	0.0	0.0072	1e-04	0.0005	0.0	0.0039	1e-04	0.0005	0.0012	0.0007	0.0	0.0	0.0004	0.0012	0.0051	0.0029	0.0	0.0	0.0136	0.0012	0.0015	0.0	0.0	0.0	0.0006	0.0171	0.0038	0.0002	0.0	0.0256	0.0004	0.0004	0.0008	0.0	0.0	0.0006	0.0003	0.0108	0.0028	0.0012	0.0	0.0045	0.0018	0.0016	0.0077	0.0006	0.0	0.0022	0.0105	0.0005	0.0005	0.0	0.0	1e-04	0.0019	0.0126	0.0042	0.0014	-0.0036	-0.0099	0	ADV	_	1
89	4	T	1	▁pour	0.0686	0.1859	0.0047	0.0	0.0165	0.0009	0.0016	0.0005	0.0013	0.0	0.0	0.0011	0.0134	0.01	0.0018	0.0	0.0002	0.0192	0.0067	0.0068	0.0013	0.0	0.0	0.0002	0.005	0.0195	0.0011	0.0	0.0038	0.005	0.0029	0.0009	0.001	0.0	1e-04	0.0065	0.0	0.019	0.0046	0.0	0.0005	0.0	0.0044	1e-04	0.0002	0.0	0.002	0.0012	1e-04	0.0025	0.0032	0.0	0.0002	0.0	0.0006	0.0143	0.0018	0.0	1e-04	0.0248	0.0058	0.0026	1e-04	0.0	0.0004	0.0005	0.0129	0.0003	0.0023	0.0	0.0212	0.0004	0.0017	0.0074	0.0	0.0	0.0017	0.0006	0.0068	0.0515	0.005	0.0	0.0245	0.0046	0.0006	0.0116	0.0007	0.0	0.0072	0.0076	0.0022	0.012	0.0015	0.0	0.0004	0.0008	0.0268	0.0133	0.005	0.0076	0.0213	0	ADP	_	1
89	5	T	1	▁acheter	0.1239	0.3358	0.003	0.0	0.0037	0.0046	0.0047	0.0004	0.0017	0.0	0.0	0.0042	0.0027	0.0218	0.0002	0.0	0.0	0.0159	0.0047	0.0065	0.0011	0.0	1e-04	0.0007	0.0016	0.0048	0.0019	0.0	0.0048	0.0059	0.0006	0.0003	0.0002	0.0	1e-04	0.0015	0.0	0.0063	0.0078	0.0	0.0027	0.0	0.0012	0.0002	0.0006	0.0	0.0023	0.0007	1e-04	0.0021	0.0009	0.0	0.0027	0.0002	0.0004	0.0064	0.0044	0.0	0.0	0.0137	0.0009	0.0031	0.0	0.0	0.0	0.0014	0.0059	0.0007	0.002	0.0	0.0213	0.0006	0.0031	0.013	1e-04	0.0	0.0046	0.0029	0.0053	0.0084	0.0009	0.0032	0.0153	0.001	0.0003	0.0092	0.0012	0.0	0.0028	0.0054	0.0024	0.0021	1e-04	0.0	0.0004	0.004	0.0064	0.0073	0.0043	0.0036	0.0089	0	VERB	VerbForm=Inf	1
89	6	T	1	▁un	0.3922	1.0571	0.0068	0.0	0.0046	0.0216	0.0008	0.0032	0.0027	0.0	0.0	0.003	0.0038	0.0476	0.0009	0.0	0.0015	0.0122	0.0052	0.0162	0.0007	0.0	0.0227	0.0014	0.0025	0.0107	0.0016	0.0	0.0019	0.0466	0.0072	1e-04	1e-04	0.0	0.0005	0.0067	0.0002	0.0065	0.0196	0.0	0.0039	0.0	0.0052	0.0008	1e-04	0.0	0.0023	0.0021	0.0035	0.005	0.0065	0.0	1e-04	0.0156	1e-04	0.0117	0.0056	0.0	0.0	0.0186	0.0028	0.0024	1e-04	0.0	0.0007	0.0048	0.0033	0.0047	0.0308	0.0	0.022	0.0156	0.0133	0.0041	0.0004	0.0	0.0019	0.0022	0.0043	0.0056	0.0079	0.0	0.0131	0.0314	0.0003	0.0053	0.0597	0.0	0.0124	0.0045	0.001	0.0053	0.0003	0.0	0.0003	0.031	0.0062	0.004	0.0171	0.0799	0.2185	0	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1
89	7	T	1	▁cochon	2.6337	7.1122	0.0473	0.0	0.0118	0.0078	0.0004	0.0397	0.0074	0.0	0.0003	0.0075	0.0017	0.0473	0.0029	0.0	0.0009	0.0415	0.0497	0.0146	0.0212	0.0	0.0204	0.001	0.0098	0.7982	0.0019	0.0	0.0117	0.0178	0.0091	0.02	1e-04	0.0	0.0172	0.0017	0.0	0.0511	0.0657	0.0	0.044	0.0	0.0153	1e-04	0.987	0.0	0.0143	0.0006	0.0284	0.0025	0.0092	0.0	0.0002	0.8543	0.0018	0.0716	0.0032	0.0	0.0018	0.0123	0.0215	0.0034	0.0007	0.0	0.0002	0.1701	0.0274	0.003	0.0033	0.0	0.0421	0.0104	0.0011	0.0004	0.0003	0.0	0.0003	0.0019	0.0202	0.018	0.0986	0.0	0.0129	0.0014	0.0043	0.4467	0.0705	0.0	0.1121	0.0444	0.0168	0.0156	0.0007	0.0	0.002	0.0168	0.0429	0.001	0.0009	0.0836	0.2204	1	NOUN	Gender=Masc|Number=Sing	1
89	8	T	1	.	0.0407	0.1093	0.0171	0.0007	0.0057	0.0297	0.0038	0.0043	0.0162	0.0	0.0004	0.0064	0.0591	0.017	0.0047	0.0	0.0022	0.046	0.0349	0.0055	0.01	0.0	0.0006	0.0036	0.0737	0.0268	0.0176	0.0	0.0141	0.0734	0.0386	0.0021	0.003	0.0	0.0003	0.1264	0.0002	0.059	0.0089	0.0	0.007	0.0	0.0647	1e-04	0.0004	0.0	0.0044	0.0006	0.025	0.0133	0.0039	0.0	0.0027	0.0005	0.0051	0.0304	0.0199	0.0	0.0005	0.0925	0.0734	0.0047	0.0006	0.0	0.0006	0.013	0.014	0.0026	0.0079	0.0	0.0347	0.0055	0.0099	0.0367	1e-04	0.0	0.0083	0.0012	0.013	0.0642	0.0132	0.0	0.0486	0.0233	0.0015	0.0427	0.0022	0.0	0.0422	0.0502	0.0188	0.0267	0.003	0.0	0.0042	0.0171	0.0199	0.062	0.0103	0.002	0.005	0	PUNCT	_	1
90	0	S	4	▁I	0.0004	0.0003	0.0055	0.0098	0.0008	0.0003	1e-04	0.0003	0.0128	0.0788	0.0004	0.0052	0.0	0.0019	0.0017	0.0128	0.0	0.0004	0.0005	0.0007	0.0096	0.0073	0.0	0.0	0.0008	0.0023	0.0013	0.0013	0.0006	0.0062	0.0	0.0004	0.0009	0.0887	1e-04	0.0	0.0041	0.0006	0.0223	0.0086	0.0025	0.0731	0.0	0.0009	0.0038	0.004	0.0027	0.0	0.0	0.003	0.0047	0.0138	1e-04	0.0009	1e-04	0.0011	0.0017	0.0103	0.0	0.0	0.0	0.0004	0.001	0.0045	0.0	0.0007	0.0	0.0004	0.0131	0.0051	0.0006	0.0	0.0016	0.0086	0.0004	0.0108	0.0076	0.0008	0.0011	0.0058	0.0055	0.0252	0.0	1e-04	0.0002	0.0119	0.0004	0.0017	0.0003	0.0003	0.0004	0.0004	0.0006	1e-04	0.0003	0.0	0.0	0.0021	0.0163	0.0	-0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
90	1	S	4	'	0.0005	0.0003	0.0035	0.0079	0.0044	0.0002	1e-04	0.0	0.0038	0.0043	0.001	0.0041	0.0	0.0004	0.0067	0.0013	0.0	0.0006	0.0012	0.0006	0.0046	0.0096	1e-04	1e-04	0.0	1e-04	0.0004	0.0009	0.0003	0.0017	0.0	0.0002	0.0005	0.0786	0.0007	0.0	0.0008	0.0002	0.0036	0.0056	0.0021	0.03	0.0	0.0007	0.0027	0.0319	0.0015	0.0	1e-04	0.0006	0.0022	0.0053	0.0	0.0016	1e-04	0.0007	0.0002	0.0026	0.0	0.0	0.0	0.0022	0.0009	0.0201	1e-04	0.0003	0.0	0.0002	0.0055	0.0185	0.0014	0.0	0.0007	0.0061	1e-04	0.0123	0.0136	0.0004	0.004	0.0029	0.0025	0.0039	1e-04	1e-04	0.0008	0.0009	0.0002	0.0008	1e-04	0.0007	0.001	0.0005	1e-04	0.0	0.0004	0.0	1e-04	0.0007	0.0024	-0.0001	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
90	2	S	4	m	0.0004	0.0003	0.0044	0.0005	0.0004	0.0002	1e-04	0.0	0.0073	0.0358	0.0003	0.0017	0.0	0.0002	0.0002	0.0026	0.0	0.0002	0.0019	0.0	0.0025	0.0042	0.0	0.0	1e-04	0.0	0.0003	0.0003	1e-04	0.0018	0.0	0.0004	0.0025	0.2112	1e-04	0.0	0.015	0.0002	0.012	0.0076	0.0042	0.0017	0.0	0.0004	0.0022	0.0033	0.0031	0.0	0.0	0.002	0.0029	0.0216	1e-04	0.0002	0.0	0.0002	0.0002	0.0334	0.0	0.0	0.0	0.0004	1e-04	0.0005	0.0	1e-04	0.0	0.0	0.0041	0.0007	1e-04	0.0	0.0069	0.0028	1e-04	1e-04	0.001	0.0004	0.0006	0.0006	0.0016	0.0034	0.0	0.0	1e-04	0.0031	1e-04	0.0004	0.0	0.0	0.0004	0.0002	1e-04	0.0	1e-04	0.0	0.0	0.0023	0.0021	0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
90	3	S	4	▁not	0.0005	0.0003	0.0054	0.0002	0.0003	0.0003	1e-04	0.0	0.0054	0.0658	1e-04	0.0006	0.0	0.0007	0.0026	0.0005	0.0	0.0002	0.0041	0.0	0.0017	0.0106	0.0	0.0	0.0	1e-04	0.002	0.0	1e-04	0.005	0.0	0.0006	0.0026	0.0671	0.0009	0.0	0.0073	0.0003	0.0215	0.0086	0.0413	0.0135	0.0	0.0004	0.0013	0.0146	0.0041	0.0	0.0	0.0021	0.0034	0.0213	1e-04	0.0003	0.0	1e-04	0.0005	0.1221	0.0	0.0	0.0	0.0007	0.0007	0.0005	0.0	0.0002	0.0	0.0	0.0057	0.0016	1e-04	0.0	0.0469	0.0048	0.0002	0.0015	0.0005	0.0006	0.0008	0.0004	0.0013	0.0029	0.0	0.0	0.0002	0.0007	0.0003	0.0012	0.0002	1e-04	1e-04	0.0003	0.0012	0.0	0.0019	0.0	0.0	0.0103	0.0023	-0.0	-0.0	0	PART	_	1
90	4	S	4	▁very	0.0005	0.0004	0.0043	1e-04	0.0	0.0002	1e-04	0.0	0.0086	0.0269	0.0018	0.0002	0.0	0.0007	0.0006	0.0076	0.0	1e-04	0.0025	1e-04	0.0011	0.0078	0.0	0.0	1e-04	0.0	0.0003	0.0013	0.0002	0.0059	0.0	0.0002	0.001	0.2151	1e-04	0.0	0.0032	1e-04	0.0061	0.0033	0.0025	0.0011	0.0	0.0002	0.0005	0.0019	0.0026	0.0	0.0	0.0008	0.0037	0.0111	0.0	0.001	0.0	0.0008	0.0005	0.0448	0.0	0.0	0.0	0.0009	0.0004	0.0011	0.0	0.0003	0.0	0.0	0.002	0.0043	0.001	0.0	0.0026	0.0099	0.0	0.0014	0.0019	0.0011	0.0004	0.0004	0.0011	0.0033	0.0	0.0	0.0005	0.0016	1e-04	0.0031	1e-04	1e-04	0.0028	0.0002	0.0009	0.0	0.0002	0.0	0.0	0.0017	0.0019	0.0	-0.0001	0	ADV	_	1
90	5	S	4	▁sure	0.001	0.0006	0.0034	0.0	0.0002	0.0007	1e-04	0.0	0.0015	0.0657	0.0004	0.0	0.0	0.0011	0.0007	0.0012	0.0	0.0004	0.0135	1e-04	0.002	0.002	0.0	0.0	1e-04	0.0	0.0019	0.0	0.0002	0.0087	0.0	0.0017	0.0023	0.0323	1e-04	0.0	0.0064	0.0012	0.0169	0.0174	0.0211	0.0052	0.0	0.0002	0.0009	0.0019	0.0027	0.0	0.0	0.0009	0.0055	0.0357	0.0	0.0005	0.0	1e-04	0.0005	0.0101	1e-04	0.0	0.0	0.0006	0.0003	0.0002	0.0	0.0003	0.0	1e-04	0.0034	0.0006	0.0002	0.0	0.0117	0.0032	1e-04	0.0004	0.0018	0.0009	0.0003	0.0002	0.0013	0.0167	0.0	0.0	0.0004	0.0022	0.0002	0.0045	1e-04	0.0	0.0014	1e-04	0.0015	0.0	1e-04	0.0	0.0	0.0031	0.0026	-0.0	-0.0001	0	ADJ	Degree=Pos	1
90	6	S	4	▁about	0.0005	0.0003	0.0088	0.0078	0.0008	0.0013	0.0027	0.0	0.0089	0.3514	0.0003	0.0004	0.0	0.0007	0.001	0.0031	0.0	0.003	0.0093	0.0004	0.0064	0.0054	0.0	1e-04	0.0004	0.0012	0.0012	0.0004	0.0017	0.0105	0.0	0.0017	0.0042	0.0313	0.0003	0.0	0.0041	0.0025	0.0221	0.0121	0.0409	0.0207	0.0	0.0056	0.0036	0.0008	0.0085	0.0003	1e-04	0.0022	0.0198	0.0357	0.0004	0.0009	0.0	0.0012	0.0032	0.052	1e-04	0.0	1e-04	0.0012	0.0005	0.0394	1e-04	0.0026	0.0	0.0002	0.0051	0.0044	0.0043	0.0	0.0015	0.0117	1e-04	0.0017	0.0008	0.0028	0.0039	0.0018	0.0017	0.0159	0.0	0.0	0.0012	0.0137	0.0016	0.0113	0.0002	0.0004	0.0036	0.0003	0.0009	0.0003	0.0042	0.0	0.0	0.0078	0.0088	0.0001	-0.0001	0	ADP	_	1
90	7	S	4	▁the	0.0005	0.0003	0.0044	0.0081	1e-04	0.0016	1e-04	0.0	0.0077	0.0085	0.0004	0.0083	0.0	0.0002	0.0019	0.0053	0.0	0.0009	0.0016	0.0003	0.0022	0.0297	1e-04	0.0	0.0	1e-04	0.0005	0.0012	0.0021	0.0161	0.0	0.0002	0.0023	0.0526	1e-04	0.0	0.0037	0.0004	0.0087	0.0039	0.0562	0.0075	0.0	0.0022	0.0025	0.0021	0.0042	0.0	0.0	0.0013	0.0065	0.052	0.0003	0.0007	1e-04	0.0026	0.0023	0.0044	1e-04	0.0	1e-04	0.0003	0.0008	0.0144	1e-04	0.0013	0.0	1e-04	0.0017	0.017	0.004	0.0	0.0004	0.0175	1e-04	0.0023	0.0007	0.0011	0.0021	0.004	0.0027	0.0165	1e-04	0.0	0.0005	0.0023	0.0008	0.0027	0.0008	0.0016	0.001	1e-04	1e-04	0.0013	0.0021	0.0	0.0	0.0047	0.003	0.0001	-0.0001	0	DET	Definite=Def|PronType=Art	1
90	8	S	4	▁stability	0.0023	0.0013	0.0028	0.0003	0.0002	0.0047	0.0	0.0	1e-04	0.0174	0.0002	0.0023	0.0	0.0002	0.003	0.0093	0.0	1e-04	0.0009	0.0	0.0005	0.0355	0.0	0.0	0.0	0.0	0.0007	0.0006	0.0005	0.0343	0.0	0.0	0.0006	0.0104	1e-04	0.0	0.0015	0.0002	0.0071	0.01	0.0169	0.0075	0.0	1e-04	0.0004	0.0025	0.0097	0.0	0.0	0.0003	0.0023	0.0138	0.0	0.0006	1e-04	1e-04	0.0024	0.0003	1e-04	0.0	0.0	0.0	0.0015	0.0126	1e-04	0.0013	0.0	0.0	0.0021	0.0031	0.0002	0.0	0.0003	0.0175	1e-04	0.0013	0.0022	1e-04	0.0003	0.0009	0.0002	0.0178	0.0	0.0	1e-04	0.0002	0.0002	0.006	0.0008	0.0005	0.0004	0.0	0.0002	0.0002	0.0009	0.0	0.0	0.0003	0.0008	0.0001	-0.0002	0	NOUN	Number=Sing	1
90	9	S	4	▁of	0.0005	0.0003	0.0049	0.0064	0.0021	0.0042	1e-04	0.0	0.0045	0.0047	0.0041	0.0081	0.0	0.0005	0.0021	0.007	0.0	0.0004	0.0006	0.0002	0.0014	0.1472	0.0003	0.0	1e-04	0.0	0.0004	0.0024	0.0016	0.0075	0.0	1e-04	0.0042	0.0132	0.0011	0.0	0.0011	0.0006	0.005	0.0087	0.0009	0.0056	0.0	0.0034	0.0041	0.018	0.0056	1e-04	0.0	0.0007	0.0063	0.0194	0.0003	0.0014	1e-04	0.0016	0.0019	0.001	0.0002	0.0	0.0	0.0005	0.0005	0.0279	0.0002	0.0022	0.0	1e-04	0.0011	0.0137	0.0098	0.0	0.0003	0.0411	1e-04	0.0058	0.0024	0.001	0.0015	0.0048	0.0027	0.0172	0.0015	0.0	0.0002	0.0014	0.0011	0.0043	0.0005	0.0009	0.0021	1e-04	0.0002	0.0039	0.0004	0.0	0.0	0.0022	0.0035	-0.0001	-0.0001	0	ADP	_	1
90	10	S	4	▁the	0.0005	0.0003	0.0049	0.0029	0.0006	0.005	0.0	0.0	0.002	0.0025	0.0022	0.005	0.0	0.0003	0.0013	0.0146	0.0	0.0005	0.0003	1e-04	0.0019	0.1866	0.0002	1e-04	1e-04	1e-04	0.0003	0.005	0.0019	0.0062	0.0	1e-04	0.0039	0.0093	0.0004	0.0	0.0017	0.0007	0.005	0.0059	0.0013	0.0094	0.0	0.0035	0.0065	0.0044	0.0049	1e-04	0.0	0.0004	0.0054	0.0235	0.0002	0.0019	0.0002	0.0026	0.0012	0.0007	1e-04	0.0	0.0002	0.0005	0.0005	0.0117	0.0	0.0038	0.0	1e-04	0.0007	0.0117	0.0065	0.0	0.0007	0.0349	1e-04	0.0041	0.0018	0.0008	0.0012	0.0084	0.0055	0.0309	0.0006	0.0	1e-04	0.0018	0.0005	0.0043	0.001	0.0003	0.0015	1e-04	0.0002	0.0021	0.0003	0.0	0.0	0.0013	0.0026	0.0	-0.0001	0	DET	Definite=Def|PronType=Art	1
