example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
100	4	S	0	▁the	0.2135	0.0699	0.0113	0.0183	0.0009	0.0034	0.0033	0.0004	0.0002	0.0042	0.0232	0.0024	0.0002	0.0	0.001	0.0119	0.0698	0.011	0.0031	0.0005	0.0012	0.0769	0.0115	0.0029	0.003	0.0005	0.0002	0.0459	0.0304	0.0175	0.0238	0.0014	0.0057	0.0233	0.0018	0.0002	0.0	0.0	0.0031	0.1291	0.0006	1e-04	0.0002	0.0	0.0005	0.0007	0.0062	0.0004	0.0	0.001	0.0009	0.0014	0.0009	0	DET	Definite=Def|PronType=Art	0
100	5	S	0	▁chicken	0.3236	0.1028	0.0068	0.0047	0.0015	0.0103	0.0125	0.0	0.0002	0.0027	0.0048	0.0009	0.0003	0.0	0.0007	0.0064	0.0046	0.0045	0.012	0.0006	0.0055	0.0267	0.0048	0.0158	0.0017	0.001	0.0028	0.0708	0.0093	0.0072	0.0099	0.0003	0.0285	0.0028	0.0002	0.0	0.0	0.0	0.0068	0.0557	0.0005	0.0	0.0004	0.0	0.002	0.0016	0.0039	0.0	0.0	0.0004	0.0008	0.0014	-0.0049	1	NOUN	Number=Sing	0
100	6	S	0	▁was	0.1874	0.0686	0.0144	0.0345	0.0059	0.0092	0.0196	0.004	0.0011	0.0038	0.0195	0.0002	0.0008	0.0007	0.0039	0.0084	0.0303	0.0265	0.0177	1e-04	0.0165	0.0167	0.0261	0.003	0.005	0.0016	0.0028	0.0376	0.1697	0.0273	0.0126	0.0037	0.0106	0.0498	0.0015	0.0	0.0	0.0002	0.0023	0.0493	0.0007	0.001	0.0026	0.0	0.001	0.0015	0.0567	0.0	1e-04	0.0048	0.0014	-0.0073	0.0052	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
100	7	S	0	?	0.3477	0.0978	0.0211	0.0686	0.0041	0.0287	0.0322	0.0071	0.0085	0.0805	0.0299	0.0027	0.0027	0.0007	0.0062	0.0177	0.0205	0.0156	0.0193	0.0067	0.0093	0.0795	0.0766	0.0382	0.0097	0.0043	0.0023	0.086	0.0983	0.0098	0.0177	0.0212	0.0864	0.0032	0.0024	0.0002	0.0011	0.0023	0.0082	0.0501	0.0003	0.0003	0.0039	0.0009	0.0354	0.0066	0.0015	0.0003	0.0009	0.0016	0.0045	0.026	-0.0082	0	PUNCT	_	0
100	0	T	0	▁Où	0.133	0.036	0.0067	0.0236	0.0	0.0023	0.0046	0.0053	0.0017	0.0	0.0052	0.0005	0.0039	0.0106	0.0109	0.0	0.0528	0.0023	0.0131	0.0007	0.0055	0.0014	0.0002	0.0059	0.0171	0.0026	0.0018	0.0	0.0008	0.0454	0.0012	0.0037	0.0038	0.0	0.0133	0.0027	0.0007	0.0034	0.0215	0.002	0.0002	0.0008	0.0033	0.0017	0.0026	0.0257	0.0016	0.0027	0.0056	0.0021	0.003	0.0294	0.0025	0	ADV	PronType=Int	0
100	1	T	0	▁a	0.0762	0.0309	0.0051	0.0022	0.0	0.0005	0.0017	0.0066	1e-04	0.0	0.0016	0.0	0.0002	0.0094	0.006	0.0	0.0332	0.001	0.0097	0.0079	0.0038	0.0005	0.0	0.0135	0.0064	0.0012	0.0015	0.0	0.0009	0.0189	0.0066	0.0067	0.011	0.0	0.0083	0.0013	0.0002	0.0039	0.0041	0.0	0.0004	0.0004	0.0011	0.002	0.0368	0.0052	0.0018	1e-04	0.0085	0.0062	0.0124	0.001	-0.0015	0	PRON	Number=Sing|Person=2|PronType=Prs	0
100	2	T	0	s	0.0674	0.023	0.0071	0.0087	0.0	0.0038	0.0037	0.0051	0.0036	0.0	0.0043	0.0004	0.0006	0.0112	0.0095	0.0	0.0381	0.001	0.008	0.0097	0.028	0.0011	0.0009	0.0148	0.0115	0.0004	0.0006	0.0	0.0004	0.0267	0.0076	0.0015	0.0071	0.0	0.0042	0.0007	0.0003	0.003	0.005	1e-04	0.001	0.0009	0.0009	0.0139	0.0291	0.0053	0.0006	0.001	0.0051	0.0052	0.0573	-0.0016	-0.0006	0	PRON	Number=Sing|Person=2|PronType=Prs	0
100	3	T	0	-	0.0664	0.0302	0.0048	0.0031	0.0	0.0027	0.008	0.0105	0.0043	0.0	0.0004	0.0009	0.0027	0.0032	0.0044	0.0	0.0316	0.0014	0.0134	0.0006	0.0129	0.0008	0.0	0.0117	0.0119	0.0022	0.0047	0.0	0.0002	0.0588	0.0015	0.0005	0.0051	0.0	0.0027	0.0023	1e-04	0.0022	0.0018	0.0	0.0	0.0	0.0022	0.0009	0.0032	0.0077	0.0004	0.0004	0.0055	0.0007	0.0038	0.0019	-0.0002	0	PRON	Number=Sing|Person=2|PronType=Prs	0
100	4	T	0	tu	0.0608	0.0328	0.0052	0.0003	0.0	0.0011	0.0016	0.0078	0.0006	0.0	0.004	1e-04	0.0021	0.025	0.0121	0.0	0.0485	0.0066	0.021	0.0057	0.0041	0.0007	0.0019	0.0065	0.0083	0.0019	0.0012	0.0	0.0003	0.0299	0.0023	0.0057	0.0012	0.0	0.0032	0.0018	0.0023	0.006	0.0029	1e-04	1e-04	0.0007	0.0019	0.007	0.0023	0.0013	0.0122	0.0002	0.0032	0.0025	0.0035	0.0058	-0.0015	0	PRON	Number=Sing|Person=2|PronType=Prs	0
100	5	T	0	▁dit	0.0685	0.0425	0.0068	0.002	0.0	0.0034	0.0068	0.0105	0.0009	0.0	0.0079	0.0013	0.0076	0.0349	0.0046	0.0	0.0341	0.0008	0.0314	0.0031	0.0028	0.002	0.0002	0.0099	0.0246	0.0009	0.0066	0.0	0.0008	0.0275	0.0094	0.0016	0.0053	0.0	0.0031	0.001	0.0002	0.0033	0.0022	1e-04	1e-04	0.0018	0.0025	0.009	0.0186	0.0065	0.0003	0.0004	0.0023	0.0092	0.0263	0.0009	-0.0019	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
100	6	T	0	▁que	0.0718	0.027	0.0094	0.0242	0.0	0.0026	0.0029	0.0106	0.0006	0.0	0.0021	1e-04	0.0086	0.0155	0.0045	0.0	0.0462	0.0058	0.0333	0.0118	0.0025	0.0018	0.0006	0.0179	0.0222	0.0024	0.0023	0.0	0.0008	0.0323	0.0085	0.0078	0.0213	0.0	0.0267	0.0006	0.0035	0.0053	0.0097	0.0033	0.0117	0.0013	0.0077	0.021	0.0142	0.0267	0.0028	1e-04	0.0172	0.0108	0.0013	-0.0023	-0.0035	0	SCONJ	_	0
100	7	T	0	▁le	0.0592	0.0218	0.0115	0.0131	0.0	0.0082	0.0358	0.0097	0.009	0.0	0.0093	0.0046	0.0063	0.0093	0.0185	0.0	0.0373	0.0177	0.0258	0.0035	0.0199	0.0117	0.0004	0.0267	0.0404	0.0006	0.007	0.0	0.0014	0.0272	0.0075	0.0034	0.0347	0.0	0.0242	0.0052	0.0083	0.0053	0.0125	0.006	0.0046	0.0051	0.0112	0.0147	0.0037	0.0348	0.002	0.0012	0.0089	0.0098	0.0033	0.0002	-0.0029	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0
100	8	T	0	▁poulet	0.1367	0.0467	0.012	0.0069	1e-04	0.0031	0.0087	0.0309	0.0005	0.0	0.0102	0.0043	0.0034	0.0435	0.0072	0.0	0.0303	0.005	0.0299	0.0011	0.0048	0.0006	0.0023	0.0333	0.0321	0.0008	0.0059	0.0	0.0008	0.0313	0.0162	0.0055	0.0048	0.0	0.0519	0.0155	0.004	0.014	0.0376	0.0386	0.0006	0.0009	0.0034	0.0083	0.0021	0.0392	0.0037	0.0286	0.0022	0.0025	0.001	-0.0038	0.001	1	NOUN	Gender=Masc|Number=Sing	0
100	9	T	0	▁était	0.1681	0.0529	0.0178	0.015	0.0005	0.0302	0.0071	0.0153	0.0058	0.0	0.0042	0.0079	0.0095	0.0429	0.0026	0.0	0.0237	0.0074	0.0266	0.0197	0.0083	0.0289	0.0025	0.0128	0.0394	0.0014	0.0051	0.0	0.033	0.0239	0.0382	0.0073	0.0116	0.0	0.0635	0.0107	0.0027	0.0049	0.0297	0.0105	0.0162	0.0077	0.0053	0.0452	0.0162	0.1683	0.0021	0.0005	0.006	0.0245	0.0081	-0.0008	-0.0044	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0
100	10	T	0	?	0.4795	0.0883	0.0721	0.2528	0.9484	0.0501	0.0326	0.0877	0.0083	1e-04	0.0121	0.0081	0.0244	0.1303	0.0172	0.0006	0.1039	0.0056	0.0379	0.1382	0.0297	0.0698	0.0171	0.0966	0.0543	0.0043	0.1306	0.0	0.0574	0.044	0.0225	0.0577	0.1079	0.0009	0.1312	0.065	0.0062	0.0252	0.0559	0.0026	0.0439	0.0208	0.0128	0.0568	0.013	0.3893	0.0202	0.0024	0.0222	0.0239	0.0176	-0.0233	-0.0052	0	PUNCT	_	0
100	0	S	3	▁Where	0.2222	0.052	0.0072	0.008	0.0036	0.0026	0.0005	0.0003	1e-04	0.0041	0.022	0.0028	1e-04	0.0	0.0002	0.0087	0.0079	0.0121	0.0011	0.0	1e-04	0.0082	0.0176	0.0042	0.0002	0.0	1e-04	0.0789	0.0181	0.0025	0.0032	0.0002	0.0006	0.0	1e-04	0.0003	0.0	0.0002	0.0002	0.1353	0.0005	0.0002	0.0002	1e-04	1e-04	0.0	0.0017	0.0	0.0	0.0	0.0004	0.0035	-0.0007	0	ADV	PronType=Int	0
100	1	S	3	▁did	0.1388	0.033	0.0034	0.0036	0.0355	0.0011	0.0005	0.0004	0.0012	0.0008	0.0066	0.0002	1e-04	1e-04	0.0002	0.0069	0.0006	0.0029	0.0006	0.0	0.0008	0.0045	0.0017	0.0006	0.0004	0.0011	0.0	0.0322	0.0159	0.0004	0.0086	1e-04	0.0012	1e-04	0.0	0.0002	0.0	0.0	0.0004	0.0311	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0016	0.0	0.0	0.0	0.0003	0.0159	-0.0042	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	0
100	2	S	3	▁you	0.1337	0.0316	0.0037	0.0019	0.0018	0.0002	0.0009	1e-04	0.0002	0.0024	0.0086	1e-04	1e-04	0.0	0.0	0.0062	0.0005	0.0075	0.0013	0.0	0.0007	0.0501	0.0048	0.0011	0.0003	0.0004	0.0	0.0366	0.0062	0.0016	0.0029	0.0003	0.0049	0.0	0.0	1e-04	0.0	1e-04	0.0005	0.0314	1e-04	0.0	0.0002	0.0002	1e-04	0.0	0.0015	0.0	0.0	0.0	0.0002	0.0129	-0.0029	0	PRON	Case=Nom|Person=2|PronType=Prs	0
100	3	S	3	▁say	0.2599	0.0614	0.0101	0.001	0.0008	0.0277	0.0026	0.002	0.0003	0.0083	0.0199	0.0003	1e-04	1e-04	1e-04	0.0544	0.0011	0.0079	0.0115	1e-04	0.0007	0.0132	0.0175	0.0151	0.0013	0.0004	1e-04	0.0448	0.1321	0.0075	0.0232	0.0006	0.002	1e-04	1e-04	0.0018	0.0	0.0003	0.0003	0.0701	0.0005	0.0	0.0013	1e-04	0.0002	0.0	0.0138	0.0	0.0	0.0	0.0012	0.0141	-0.0029	0	VERB	VerbForm=Inf	0
100	4	S	3	▁the	0.4592	0.1069	0.008	0.0096	0.0022	0.0043	0.0013	0.0005	0.0048	0.0068	0.0189	0.0007	0.0002	0.0	1e-04	0.0344	0.0015	0.019	0.0009	1e-04	0.0003	0.0054	0.0078	0.0025	0.0006	0.0034	0.0	0.0714	0.0376	0.0083	0.0301	1e-04	0.0053	0.0	0.0002	0.0039	0.0	1e-04	0.0009	0.0939	0.0003	0.0002	0.0012	0.0006	0.0002	0.0	0.0045	1e-04	0.0	0.0	0.0009	0.0138	-0.0033	0	DET	Definite=Def|PronType=Art	0
100	5	S	3	▁chicken	1.1042	0.2555	0.0065	0.0442	0.0108	0.016	0.0053	1e-04	0.0007	0.001	0.018	0.0008	0.0002	1e-04	1e-04	0.0051	0.0062	0.0028	0.0024	0.0	0.0004	0.0224	0.0057	0.007	0.0005	0.0002	0.0002	0.0673	0.0158	0.0016	0.0068	0.0	0.0055	0.0	0.0	0.0018	0.0	0.0	0.0042	0.0497	0.0003	1e-04	0.0014	0.0	0.0004	0.0	0.0043	0.0	0.0	0.0002	0.0002	-0.0512	0.0105	1	NOUN	Number=Sing	0
100	6	S	3	▁was	0.1334	0.0316	0.0107	0.125	0.01	0.0113	0.0007	0.0034	0.0016	0.0028	0.0655	0.0006	0.0003	0.002	0.0005	0.0174	1e-04	0.0268	0.0032	0.0002	0.0072	0.0143	0.0153	0.0038	0.0053	0.0002	0.0004	0.0228	0.0444	0.0045	0.0064	1e-04	0.0056	0.0014	0.0005	0.0008	0.0	0.0	0.0006	0.0597	0.0003	0.0002	0.0042	0.0	0.0002	0.0	0.0415	1e-04	0.0	0.0002	0.001	0.0166	-0.0044	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
100	7	S	3	?	0.2247	0.0523	0.0105	0.0173	0.0071	0.029	0.0028	0.0058	0.0005	0.004	0.018	0.0025	0.0006	0.0009	0.0007	0.0386	0.0143	0.0321	0.0055	0.0019	0.002	0.0304	0.0614	0.0277	0.0006	1e-04	0.0009	0.0709	0.0512	0.0055	0.0073	0.0013	0.0333	0.0008	0.0019	0.0036	0.0	0.0018	0.0007	0.0142	0.0004	0.0	0.0006	0.0003	0.0028	0.0	0.0007	1e-04	0.0	0.0	0.001	-0.0135	0.002	0	PUNCT	_	0
100	0	T	3	▁Où	0.0235	0.0074	0.0057	0.0006	0.0033	0.0054	0.0064	0.0008	0.0007	1e-04	0.003	0.0042	0.0013	0.001	0.0241	0.01	0.0317	0.0019	0.0113	0.0004	0.0042	0.01	0.0017	0.0049	0.0111	0.0008	0.0072	0.0037	0.0028	0.0244	0.001	0.0054	0.001	0.0104	0.0147	0.001	0.0004	0.0007	0.0025	0.0017	0.0163	0.0003	0.0004	0.0025	0.0056	0.0142	0.0055	1e-04	0.006	0.0014	0.0041	-0.0038	0.0013	0	ADV	PronType=Int	0
100	1	T	3	▁a	0.0336	0.0078	0.0043	1e-04	0.0002	0.0074	0.0136	0.0009	0.0003	1e-04	0.0067	0.0009	0.001	0.0079	0.0067	0.0003	0.0324	0.0006	0.0131	0.0015	0.0027	0.0062	1e-04	0.0075	0.0064	0.0013	0.0032	0.0009	0.0055	0.01	1e-04	0.0004	0.0025	0.0137	0.0212	0.0012	0.0002	0.0012	0.0	0.0006	0.0026	0.0002	0.0004	0.0002	0.0007	0.0063	0.0013	1e-04	0.0083	0.0048	0.0006	0.0041	-0.0015	0	PRON	Number=Sing|Person=2|PronType=Prs	0
100	2	T	3	s	0.0243	0.0058	0.0057	1e-04	0.0006	0.017	0.0824	0.0009	0.0026	0.0	0.0009	0.0049	0.003	0.007	0.0076	1e-04	0.0265	0.0023	0.0063	0.0053	0.024	0.0025	0.0003	0.0147	0.0062	0.0017	0.0017	0.0	0.0015	0.016	0.0003	0.0007	0.0003	0.0002	0.0029	0.0006	0.0	0.0016	0.0004	0.0012	0.0065	0.0006	0.0003	1e-04	0.0029	0.0023	0.0012	0.0002	0.0106	0.0049	0.0014	0.0016	-0.0	0	PRON	Number=Sing|Person=2|PronType=Prs	0
100	3	T	3	-	0.0155	0.0045	0.0039	1e-04	0.0	0.0056	0.0093	0.0015	0.0029	0.0	0.0007	0.0035	0.0021	0.0018	0.0084	0.0005	0.0211	0.0007	0.0105	0.0019	0.0494	0.0017	0.0	0.0078	0.0024	0.0012	0.0064	0.0	0.0002	0.0149	0.0024	0.0007	0.0008	1e-04	0.0018	1e-04	0.0003	0.0005	0.0002	1e-04	1e-04	1e-04	0.0063	0.0002	0.0014	0.0027	0.0016	0.0002	0.0088	0.0004	0.0015	0.0016	-0.0003	0	PRON	Number=Sing|Person=2|PronType=Prs	0
100	4	T	3	tu	0.0144	0.0049	0.005	0.0	0.0007	0.01	0.0397	0.0069	0.0004	0.0	0.0159	0.001	0.0048	0.0064	0.0052	0.0021	0.0262	0.0026	0.0245	0.0049	0.0011	0.0019	0.0006	0.0117	0.0098	0.0042	1e-04	0.0	0.0005	0.023	0.0002	0.0047	0.0004	0.0	0.0018	0.0003	0.0003	0.0026	0.0002	0.0013	0.0008	0.0004	0.0003	0.0009	0.0027	0.0044	0.0003	0.0003	0.0099	0.0041	0.0022	0.0009	-0.0004	0	PRON	Number=Sing|Person=2|PronType=Prs	0
100	5	T	3	▁dit	0.0218	0.0063	0.0046	1e-04	0.0002	0.0052	0.0023	0.0048	0.0023	0.0	0.0017	0.0009	0.0076	0.0146	0.0043	0.0002	0.0211	0.0176	0.0221	0.0007	0.006	0.0035	1e-04	0.0146	0.0133	0.0005	0.0028	1e-04	0.0014	0.017	0.0032	0.0007	0.002	0.0	0.001	0.0026	0.0015	0.0007	0.0015	0.0003	0.0003	0.0003	0.0003	0.0017	0.0017	0.0206	1e-04	1e-04	0.0084	0.0028	0.0059	0.001	-0.0004	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
100	6	T	3	▁que	0.0197	0.0051	0.0078	0.0002	0.0004	0.0039	0.0263	0.0034	0.0049	0.0003	0.0055	0.0004	0.0023	0.0041	0.0078	0.0003	0.0247	0.0074	0.0486	0.01	0.0034	0.0024	0.0003	0.0259	0.0202	0.0052	0.0175	0.0005	0.002	0.0182	0.0106	0.0144	0.0025	0.0003	0.0108	0.0002	0.0035	0.0024	0.0085	0.0161	0.0003	0.0018	0.0006	0.0003	0.0046	0.0146	0.0009	1e-04	0.02	0.0087	0.0048	-0.0007	0.0001	0	SCONJ	_	0
100	7	T	3	▁le	0.0211	0.0054	0.0125	0.0	1e-04	0.0083	0.0159	0.0245	0.0205	0.0025	0.0043	0.0112	0.0077	0.0236	0.0123	0.0004	0.0225	0.011	0.0293	0.0118	0.0206	0.0343	0.0004	0.0202	0.0217	0.0206	0.0064	0.0051	0.0003	0.0181	0.0067	0.0132	0.023	0.0009	0.0054	0.0012	0.0136	0.0045	0.0037	0.0211	0.0017	0.0029	0.0016	0.0037	0.0013	0.0162	0.0018	0.0005	0.0691	0.0493	0.0051	0.0027	-0.0005	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0
100	8	T	3	▁poulet	0.0429	0.0117	0.0112	1e-04	0.0123	0.004	0.0252	0.0526	0.0018	0.0003	0.0025	0.0021	0.0093	0.0344	0.009	0.0	0.0273	0.0013	0.0438	0.0259	0.0047	0.0012	0.0	0.0301	0.0265	0.0017	0.006	0.0022	0.0005	0.0273	0.0082	0.0065	0.0005	1e-04	0.0054	0.0017	0.0131	0.0051	0.0058	0.0068	1e-04	0.0015	0.0011	0.0028	0.0104	0.0095	0.0039	0.002	0.065	0.033	0.0027	-0.0004	0.0001	1	NOUN	Gender=Masc|Number=Sing	0
100	9	T	3	▁était	0.0207	0.0055	0.0096	0.0003	0.0045	0.0113	0.0233	0.0092	0.0132	1e-04	0.0047	0.0032	0.0105	0.0163	0.0048	0.0003	0.0229	0.0046	0.0458	0.0037	0.004	0.0037	1e-04	0.0251	0.0267	0.0016	0.0056	0.0008	0.0075	0.0147	0.0021	0.0031	0.0014	0.0	0.0162	0.0026	0.0028	0.0031	0.0016	0.0043	0.0013	0.0016	0.001	0.0086	0.0093	0.0851	0.0017	1e-04	0.0307	0.0119	0.0058	0.0009	-0.0002	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0
100	10	T	3	?	0.0478	0.0116	0.0267	0.0003	0.0009	0.0276	0.0134	0.005	0.0222	0.0017	0.017	0.0021	0.0055	0.0381	0.0664	0.0016	0.0578	0.0049	0.0345	0.0271	0.0106	0.0053	1e-04	0.0533	0.0232	0.0023	0.0374	1e-04	0.0079	0.0297	0.0212	0.0216	0.0514	0.0	0.0451	0.0099	0.0037	0.0091	0.0155	0.0192	0.0021	0.006	0.0012	0.0092	0.0217	0.4144	0.0064	1e-04	0.0842	0.019	0.027	0.0041	-0.0009	0	PUNCT	_	0
101	0	S	0	▁Where	0.2115	0.0684	0.0223	0.0987	0.0414	0.0096	0.0103	0.0041	0.0003	0.001	0.1434	0.0084	0.0003	0.0	0.0007	0.0076	0.0132	0.0135	0.0188	1e-04	0.002	0.025	0.3189	0.0069	0.002	0.0019	0.0004	0.0365	0.0277	0.0066	0.0115	0.0022	0.0022	0.054	0.0289	1e-04	0.0003	0.0002	1e-04	0.0987	0.0252	0.0007	0.0034	0.0008	0.0003	0.0331	0.0074	0.0002	0.0002	0.0002	0.0003	-0.0046	0.007	0	ADV	PronType=Int	1
101	1	S	0	▁did	0.1278	0.0396	0.0053	0.0218	0.0133	0.0008	0.009	0.001	0.0017	0.0003	0.0103	0.0004	0.0002	1e-04	0.0004	0.0064	0.0053	0.0049	0.0063	1e-04	0.0015	0.0775	0.0055	0.0006	0.0021	0.0023	0.0006	0.0316	0.0132	0.0003	0.0072	0.0012	0.0008	0.0034	1e-04	0.0	0.0	0.0002	1e-04	0.017	0.0004	0.0	0.0014	1e-04	0.0004	0.0035	0.0018	0.0	0.0	0.0004	0.0009	0.0016	0.0011	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
101	2	S	0	▁you	0.1005	0.0269	0.0101	0.0787	0.0059	0.0009	0.0019	0.0004	0.0	0.0017	0.0922	0.0008	0.0004	0.0	1e-04	0.0088	0.0019	0.0185	0.008	0.0003	0.0027	0.1846	0.0015	0.0009	0.0002	0.0005	1e-04	0.0353	0.0047	0.0002	0.0051	0.0032	0.0019	0.0012	1e-04	0.0	0.0	1e-04	0.0002	0.0162	1e-04	0.0	0.0002	1e-04	1e-04	0.004	0.0004	0.0	0.0	0.0004	0.0009	0.0049	0.0028	0	PRON	Case=Nom|Person=2|PronType=Prs	1
101	3	S	0	▁say	0.1637	0.0513	0.0077	0.0021	0.0048	0.0248	0.0283	0.0012	0.0007	0.0013	0.015	0.0008	0.0007	0.0003	0.0009	0.013	0.027	0.003	0.0089	0.0006	0.0027	0.0257	0.009	0.0114	0.0086	0.0017	0.0003	0.0248	0.0445	0.0054	0.017	0.0013	0.0019	0.0009	0.0002	0.0004	0.0	1e-04	0.0007	0.0613	1e-04	0.0	0.0023	0.0	0.0005	0.0002	0.0126	0.0	1e-04	0.0006	0.0009	0.0029	-0.0005	0	VERB	VerbForm=Inf	1
101	4	S	0	▁the	0.2364	0.0762	0.0107	0.0226	0.0014	0.0031	0.0028	0.0003	0.0003	0.0038	0.031	0.0024	0.0003	0.0	0.0006	0.0166	0.0437	0.0154	0.0034	0.0003	0.0018	0.0666	0.0167	0.0037	0.0023	0.0005	0.0002	0.042	0.0344	0.0346	0.025	0.0021	0.0041	0.0138	0.0022	1e-04	0.0	0.0	0.0043	0.1005	0.0003	0.0002	0.0002	0.0	0.0003	0.0007	0.0045	0.0006	0.0	0.0012	0.0009	0.0048	-0.0004	0	DET	Definite=Def|PronType=Art	1
101	5	S	0	▁pencil	0.6395	0.1901	0.0068	0.0124	0.0017	0.0043	0.0174	0.0	0.0002	0.0037	0.0028	0.0017	0.0008	0.0	0.0009	0.0101	0.0049	0.0059	0.0299	0.0004	0.0079	0.0676	0.001	0.0099	0.0007	0.0005	0.003	0.0457	0.0231	0.0118	0.0051	0.0002	0.0109	0.0041	0.0003	0.0	0.0	0.0	0.0076	0.0153	1e-04	0.0	0.0008	0.0	0.0021	0.0017	0.0086	0.0	0.0	0.0003	0.0006	0.0123	-0.0064	1	NOUN	Number=Sing	1
101	6	S	0	▁was	0.1709	0.0594	0.0155	0.0397	0.0064	0.0098	0.0199	0.0065	0.0012	0.0032	0.0201	0.0002	0.0009	0.0008	0.0045	0.0089	0.0401	0.0302	0.0178	0.0002	0.0195	0.0167	0.0273	0.0033	0.0041	0.0015	0.0035	0.0444	0.1589	0.0248	0.011	0.0041	0.0146	0.058	0.0013	0.0	0.0	0.0003	0.0026	0.0561	0.0006	0.0015	0.0029	0.0	0.0015	0.0016	0.0648	1e-04	1e-04	0.0061	0.0015	0.0032	0.0049	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
101	7	S	0	?	0.3301	0.0765	0.0209	0.0623	0.0041	0.0305	0.0286	0.0068	0.0084	0.0697	0.0322	0.0027	0.0026	0.0006	0.0054	0.0171	0.0213	0.0152	0.0196	0.0066	0.0094	0.071	0.0789	0.036	0.0102	0.0041	0.0022	0.0897	0.0986	0.0106	0.0184	0.0205	0.0894	0.0034	0.0026	1e-04	0.001	0.0023	0.0083	0.0555	0.0003	0.0003	0.004	0.0008	0.0372	0.007	0.0017	0.0003	0.0009	0.0016	0.0045	0.0269	-0.0042	0	PUNCT	_	1
101	0	T	0	▁Où	0.119	0.0347	0.0066	0.0235	0.0	0.0022	0.0046	0.0057	0.0015	0.0	0.0051	0.0005	0.0037	0.011	0.0108	0.0	0.051	0.0025	0.0131	0.0008	0.0048	0.0014	0.0002	0.0057	0.0164	0.0028	0.0019	0.0	0.0008	0.0446	0.0013	0.0037	0.0042	0.0	0.0137	0.0024	0.0007	0.0033	0.0203	0.0021	0.0002	0.0008	0.0032	0.0019	0.0027	0.026	0.0016	0.0028	0.0058	0.0022	0.003	0.0265	0.0049	0	ADV	PronType=Int	1
101	1	T	0	▁a	0.0707	0.0269	0.005	0.0022	0.0	0.0005	0.0015	0.0068	0.0002	0.0	0.0016	0.0	0.0002	0.0088	0.0061	0.0	0.0322	0.0009	0.0095	0.0068	0.0042	0.0005	1e-04	0.013	0.0064	0.0013	0.0016	0.0	0.0009	0.0185	0.0067	0.007	0.0106	0.0	0.0084	0.0012	0.0002	0.0036	0.0041	0.0	0.0004	0.0005	0.0012	0.0021	0.0376	0.0053	0.0018	1e-04	0.0078	0.0068	0.0129	0.0011	-0.0003	0	PRON	Number=Sing|Person=2|PronType=Prs	1
101	2	T	0	s	0.0644	0.0205	0.0072	0.0087	0.0	0.0036	0.0036	0.0052	0.0039	0.0	0.0044	0.0004	0.0006	0.0113	0.0096	0.0	0.0373	0.0011	0.0081	0.0092	0.0306	0.0011	0.001	0.0145	0.0118	0.0004	0.0006	0.0	0.0005	0.0268	0.0074	0.0016	0.0074	0.0	0.0045	0.0007	0.0003	0.0029	0.0048	1e-04	0.0011	0.0009	0.001	0.0149	0.0287	0.0054	0.0006	0.001	0.0049	0.0054	0.058	-0.0016	-0.0006	0	PRON	Number=Sing|Person=2|PronType=Prs	1
