example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
104	6	S	3	▁crazy	0.9426	0.9956	0.007	1e-04	0.0022	0.0018	0.0	0.0	0.0008	0.0668	0.012	0.0	0.0	0.0009	0.0035	0.0005	0.0	0.0007	0.0014	0.0033	0.002	0.0024	0.0008	0.0	0.0008	0.0	0.0038	0.0017	0.0005	0.0098	0.0	0.0002	0.0024	0.011	0.0017	0.0	0.0057	0.0024	0.0109	0.0561	0.0039	0.091	0.0	0.0027	0.0302	0.0002	0.0257	0.0	1e-04	0.0037	0.0094	0.0185	0.0	0.0073	0.0122	0.0	0.0175	0.0042	0.0008	0.0	0.0018	0.0026	0.0015	0.0023	0.0002	0.0025	0.0	0.0	0.0038	0.0048	1e-04	0.0	0.026	0.0132	0.0019	0.0036	0.0061	0.0009	0.0013	0.0033	0.0009	0.0062	0.0005	0.0004	0.0002	1e-04	0.0002	0.0076	0.1131	0.0	0.0052	0.0009	0.0184	1e-04	0.0008	1e-04	0.0	0.0021	0.0019	-0.0958	-0.106	1	ADJ	Degree=Pos	1
104	7	S	3	▁ones	0.7817	0.8372	0.0046	0.0003	0.0007	0.001	0.0	0.0	0.0018	0.0157	0.0052	0.0	1e-04	0.0003	1e-04	0.0011	1e-04	0.0015	0.0002	0.0034	0.0118	1e-04	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.001	0.0014	0.0	1e-04	0.017	0.0215	0.0002	0.0004	0.0008	0.0025	0.0008	0.0104	0.0043	0.0121	1e-04	0.0118	0.0004	0.0006	0.0084	1e-04	0.0008	0.001	0.0058	0.0009	1e-04	0.0018	0.0032	0.0	0.0011	0.0038	0.0002	0.0009	1e-04	0.0005	0.0002	0.0004	0.0002	0.0016	0.0	0.0	0.0018	0.0125	1e-04	0.0	0.001	0.1553	0.0064	0.0005	0.0012	0.0002	0.0027	0.0141	0.0009	0.0106	0.0002	1e-04	1e-04	0.0036	0.0	0.0452	0.012	0.0006	0.0028	0.0011	1e-04	0.0	0.0002	0.0002	0.0	0.0015	0.002	0.1108	0.1204	0	NOUN	Number=Plur	1
104	8	S	3	.	0.1029	0.1335	0.005	0.0217	0.0113	0.0002	0.0	0.0	0.0019	0.0259	0.0205	0.0003	0.0027	0.0023	0.0002	0.001	0.0005	0.0345	1e-04	0.001	0.0002	0.0009	0.0008	0.0002	0.0	0.0	0.0	0.0002	0.0009	0.0122	1e-04	0.0	0.0015	0.1048	0.0024	0.0059	0.0105	0.0004	0.0009	0.0321	0.0003	1e-04	1e-04	0.0009	0.0002	0.0114	0.0047	0.0006	0.0002	0.001	0.0039	0.0008	0.0002	0.0087	0.0054	0.0	0.0004	0.001	0.0018	0.0003	0.0002	0.0008	0.0002	0.0029	0.0005	0.0017	0.0005	0.0	0.0005	0.0017	0.0	1e-04	0.0377	1e-04	0.0002	0.0017	0.0024	0.0003	0.0021	0.0017	0.0013	0.002	0.0016	0.0011	0.0102	0.0007	0.0	0.0565	0.0028	0.002	0.0066	0.0006	1e-04	1e-04	0.0003	0.0009	1e-04	1e-04	0.0012	0.0049	0.0005	0	PUNCT	_	1
105	0	S	8	▁She	0.0616	0.0728	0.0006	0.0016	0.0003	0.0005	1e-04	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.001	0.0124	0.0	0.0032	0.0054	1e-04	1e-04	0.0006	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0003	0.0022	0.0	1e-04	1e-04	0.0007	0.0	0.0	0.0	1e-04	1e-04	0.0003	0.0004	0.0003	0.0	0.0	0.0	0.0004	0.0007	0.0	0.0	0.0007	1e-04	0.0017	0.0	0.0006	0.0008	0.0	0.0	0.0	1e-04	0.0	0.0	0.0012	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0006	0.0	0.0	0.0002	0.0064	0.0	1e-04	0.0	0.0004	1e-04	0.0014	0.0002	1e-04	1e-04	1e-04	0.0	1e-04	1e-04	0.0013	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0033	0.0	0.0002	1e-04	0.0004	0.0057	0.0051	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
105	1	S	8	▁needs	0.1129	0.1373	0.0006	0.0029	0.0	0.0002	0.0	0.0	1e-04	0.0009	0.0	0.0	0.0	0.0	0.004	0.0002	0.0	0.0011	0.003	0.0	0.0004	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0044	0.0	0.0004	0.0	0.0036	0.0	0.0	0.0	0.0	0.0007	0.0005	0.0002	0.002	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0002	0.0007	0.0006	0.0	0.0052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	1e-04	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0	0.0005	0.0191	0.0	0.0	0.0	0.0	0.0026	1e-04	0.0004	0.0	1e-04	1e-04	0.0	0.0002	1e-04	0.0012	0.0003	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0179	0.0223	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
105	2	S	8	▁to	0.075	0.0878	0.0002	0.0009	0.0	1e-04	0.0	0.0	0.0	0.0011	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0007	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014	0.0	0.0	0.0	0.0014	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0005	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	1e-04	0.0005	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0048	0.0	0.0	0.0	0.0	0.001	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0006	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0007	0.0051	0	PART	_	0
105	3	S	8	▁be	0.0523	0.0576	0.0003	0.0038	1e-04	0.0009	0.0	0.0	0.0	0.0014	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0	1e-04	0.0007	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009	0.0	0.0	0.0	0.0013	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0005	0.0007	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0005	0.0002	0.0	0.0014	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0154	0.0	0.0	0.0	0.0	0.0003	0.0	1e-04	0.0	0.0004	0.0	0.0	0.0	0.0004	0.0003	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	-0.0016	0.0015	0	AUX	VerbForm=Inf	0
105	4	S	8	▁careful	0.1532	0.1702	0.0005	0.0023	0.0002	0.0024	0.0	0.0	1e-04	0.006	0.0	0.0	0.0	0.0	0.0009	0.0	0.0	0.0006	0.0018	0.0	0.0002	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0045	0.0	1e-04	0.0	0.0009	1e-04	0.0	0.0003	1e-04	1e-04	1e-04	0.0008	0.0019	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.0003	0.001	1e-04	0.0	0.0056	0.0002	0.0	0.0003	0.0002	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0013	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0138	0.0	0.0	0.0	0.0	0.0006	1e-04	0.0002	1e-04	0.0012	0.0	0.0	1e-04	0.0008	0.0002	1e-04	0.0	0.0003	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0075	0.0128	0	ADJ	Degree=Pos	0
105	5	S	8	▁with	0.0719	0.0792	0.0012	0.001	0.0003	1e-04	0.0	0.0	0.0	0.0038	0.0	1e-04	0.0	0.0	0.0032	0.0002	0.0	1e-04	0.0007	0.0	0.0	0.0009	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0002	0.0	1e-04	0.0	0.0027	0.0	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0008	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0002	0.0013	0.0009	0.0	0.0004	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0013	1e-04	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0017	0.0826	0.0	0.0	0.0	0.0	0.0006	0.0062	0.0004	0.0	0.0008	0.0	1e-04	1e-04	0.0032	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	-0.0095	-0.0094	0	ADP	_	0
105	6	S	8	▁those	0.1197	0.1334	0.0018	0.0043	0.0043	0.0006	0.0014	0.0	0.0	0.0062	1e-04	1e-04	0.0002	1e-04	0.0058	0.003	1e-04	0.0016	0.01	0.0	0.0003	0.0023	0.0	0.0002	0.0007	0.0	0.0004	0.0006	0.0003	0.0027	0.0	1e-04	0.0009	0.0275	0.0006	0.0	0.0002	0.0002	1e-04	0.003	0.0006	0.007	0.0	0.0	1e-04	0.0004	0.0058	0.0	0.0	0.0011	0.0027	0.0052	0.0	0.0065	0.0032	0.0	1e-04	0.0002	0.0014	0.0	0.0	0.0009	0.0002	0.0007	0.0	0.0003	0.0	0.0	0.0003	0.0009	0.0	0.0	0.0039	0.0202	1e-04	1e-04	0.0002	1e-04	0.0059	0.0027	0.0019	0.0006	0.001	0.0003	0.0002	1e-04	0.001	0.0106	0.0007	0.0014	0.0008	0.0	0.0	0.0	0.0004	0.0	0.0004	0.0	0.0013	0.003	0.0088	0	DET	Number=Plur|PronType=Dem	0
105	7	S	8	▁ni	0.1796	0.188	0.0057	0.0111	0.0037	0.0008	1e-04	0.0	0.006	0.0096	1e-04	0.0	0.0	0.0009	0.0125	0.0012	0.0	0.0004	0.0049	0.0008	0.0077	0.0014	0.0	1e-04	0.007	0.0007	0.0021	0.0006	0.0002	0.0014	0.0	1e-04	0.0003	0.0246	0.0017	0.0	0.0004	0.0012	0.0043	0.0008	0.0011	0.0053	0.0022	0.0065	0.0034	0.0	0.0023	0.0	0.0002	0.0004	0.0147	0.0017	0.0	0.0024	0.0056	0.0012	0.0095	0.0002	0.0004	0.0	0.0	0.001	0.0022	0.0	0.0002	1e-04	0.0	0.0036	0.041	1e-04	0.0	0.0	0.0016	0.2029	0.0068	0.0002	0.0	0.0	0.0183	0.0136	0.003	1e-04	0.0002	0.0004	0.0	0.0027	0.0551	0.0058	0.0005	0.0	0.0014	0.0003	0.0015	0.0	0.0	0.0	0.0023	0.0148	0.0036	-0.0056	-0.0085	1	NOUN	Number=Plur	0
105	8	S	8	bb	0.2249	0.2474	0.0009	0.0059	0.0021	0.0006	0.0	0.0	0.0	0.0004	0.0	0.0	1e-04	0.0	0.0009	0.0002	0.0	1e-04	0.0019	0.0	0.0032	0.0014	0.0	0.0	0.0007	1e-04	0.0003	0.0006	1e-04	0.0003	0.0	0.0	1e-04	0.0014	0.0006	0.0	0.0004	0.0006	0.0008	1e-04	1e-04	0.0006	0.0	0.0	0.0002	0.0	0.0014	0.0	0.0	0.0004	0.0009	0.0007	0.0	0.001	0.0007	1e-04	0.0007	0.0	0.0	0.0	0.0	0.0044	0.0006	0.0	0.0	1e-04	0.0	0.0002	0.0021	0.0	0.0	0.0	0.0018	0.0081	0.0	1e-04	0.0	0.0	0.0067	0.0131	0.0003	0.0005	0.0002	0.0003	1e-04	1e-04	0.0082	0.0023	0.0002	0.0	0.0025	0.0	1e-04	0.0	1e-04	0.0	0.0009	0.0055	0.0006	0.0099	0.0066	1	NOUN	Number=Plur	0
105	9	S	8	les	0.198	0.2127	0.002	0.0109	0.0009	0.0009	0.0002	0.0	0.0	0.0004	1e-04	0.0	1e-04	0.0	0.0009	0.0016	0.0	0.0002	0.0052	0.0	1e-04	0.0046	0.0	0.0002	0.0004	0.0	1e-04	0.0006	0.0003	0.0006	0.0	0.0	0.0004	0.0147	0.0006	0.0	0.0004	0.0007	1e-04	0.0004	0.0005	0.0046	0.0	0.0	0.0003	1e-04	0.0021	0.0	0.0	0.0015	0.0012	0.0007	0.0	0.0004	0.0002	0.0	1e-04	0.0004	0.0	0.0	0.0	0.0005	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0002	0.0	0.0	0.0015	0.0544	0.0	0.0	1e-04	0.0	0.0053	0.009	0.0002	1e-04	0.0	0.0009	1e-04	0.0013	0.0395	0.0018	1e-04	0.0	0.0008	0.0	0.0	0.0	1e-04	0.0	0.0003	0.0071	0.0077	0.0159	0.0195	1	NOUN	Number=Plur	0
105	10	S	8	▁-	0.0606	0.0648	0.0004	0.0012	0.0004	1e-04	0.0002	0.0	0.0	0.0058	0.0	0.0006	0.0	0.0002	0.0002	1e-04	0.0	0.0014	0.001	0.0	0.0	0.0003	0.0	1e-04	0.0003	0.0	0.0	1e-04	0.0002	0.001	0.0	0.0	1e-04	0.0083	0.0	0.0	1e-04	1e-04	0.0	0.0002	0.0002	0.0042	0.0	0.0	0.0002	0.0	0.0012	0.0	0.0	0.0002	0.0003	1e-04	0.0	0.0024	1e-04	0.0	1e-04	1e-04	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0024	0.0013	0.0	1e-04	1e-04	0.0	0.0002	0.0008	0.0017	0.0	0.0005	0.0	1e-04	0.0	1e-04	0.0004	0.0007	0.0	0.0003	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	-0.0027	0.0002	0	PUNCT	_	0
105	11	S	8	▁she	0.088	0.0974	0.0015	0.0072	0.0008	0.0007	0.0005	0.0	1e-04	0.0027	0.0	0.0004	0.0	0.0002	0.002	0.0182	0.0	0.0043	0.0069	0.0006	0.0003	0.0049	1e-04	0.0	0.0008	0.0	0.0003	0.0005	0.0005	0.0028	0.0	0.0005	0.0011	0.0031	0.0	0.0	1e-04	0.0003	0.0002	0.0041	0.001	0.0004	0.0	0.0	1e-04	0.0051	0.0028	0.0	0.0	0.0035	0.0005	0.0028	0.0	0.0029	0.0049	0.0	0.0002	1e-04	0.0003	0.0	0.0	0.0009	0.0006	1e-04	0.0	0.0002	0.0	0.0	0.0002	0.0044	1e-04	0.0	0.001	0.0125	1e-04	0.001	1e-04	0.0011	0.0002	0.0012	0.0008	0.0007	1e-04	0.0002	1e-04	0.0003	0.0005	0.0045	0.0003	1e-04	0.001	1e-04	0.0003	0.0	0.0118	0.0	0.0028	0.0003	0.0028	0.0003	-0.0015	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
105	12	S	8	'	0.0476	0.0528	0.0002	0.0003	0.0002	1e-04	0.0003	0.0	0.0	0.0062	0.0	0.0012	0.0	0.0	1e-04	0.0002	0.0	0.0008	0.0009	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0017	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	0.0	0.0006	0.0	0.0011	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0009	0.0	0.0	0.0	0.0	0.0003	0.0003	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0089	0.0078	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
105	13	S	8	s	0.0843	0.0908	0.0012	0.0027	0.0007	0.0002	0.0003	0.0	1e-04	0.0098	0.0	0.0004	1e-04	1e-04	0.0012	0.0036	0.0	0.0016	0.0053	0.0	1e-04	0.0022	0.0	0.0	1e-04	0.0	1e-04	0.0006	0.0006	0.0008	1e-04	0.0	0.0	0.0136	0.0	0.0	0.0002	1e-04	0.0003	0.0032	0.0005	0.0031	0.0	0.0	1e-04	0.001	0.001	0.0	0.0	0.0002	0.0007	0.0013	0.0	0.0029	0.0002	0.0	1e-04	0.0011	1e-04	0.0	0.0	0.0005	0.0003	0.0	0.0	0.0006	0.0	0.0	0.0002	0.0	0.0	0.0	0.0006	0.0382	1e-04	0.0005	0.0007	0.0002	0.0009	0.0005	0.0003	1e-04	0.0	0.0	0.0002	1e-04	0.0002	0.0021	0.0004	1e-04	0.0009	0.0	0.0	0.0	1e-04	0.0	0.0033	0.0002	1e-04	0.0055	0.0061	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
105	14	S	8	▁allergic	0.8215	0.9144	0.0089	0.0655	0.0041	0.0025	1e-04	0.0	0.0003	0.0304	0.0002	0.0	0.0004	0.0005	0.2613	0.0051	0.0	0.0024	0.0129	0.0005	0.0021	0.0009	1e-04	0.0	0.0006	1e-04	0.0015	0.0002	0.0005	0.007	0.0118	0.0027	0.0	0.0043	0.0009	0.0	0.0063	0.0006	0.0137	0.0558	0.0005	0.0034	0.0	0.0	0.0003	0.0083	0.0149	1e-04	0.0	0.0018	0.0053	0.0021	0.0	0.0158	0.0065	0.0	0.0056	0.0045	0.008	0.0	0.0	0.0142	0.0088	0.0	1e-04	0.0083	0.0	1e-04	0.0026	0.0006	0.0	0.0	0.0141	0.1376	0.0042	0.0014	0.003	1e-04	0.0015	0.0467	0.0117	0.0013	0.001	0.0002	1e-04	0.0009	0.0007	0.0032	0.0053	1e-04	0.0018	1e-04	0.003	1e-04	0.0011	0.0	0.0003	0.0041	0.0047	0.0804	0.0916	1	ADJ	Degree=Pos	0
105	15	S	8	,	0.0437	0.0477	0.0006	0.002	1e-04	1e-04	1e-04	0.0	1e-04	0.0034	0.0	0.0035	0.0	1e-04	0.0009	0.0016	0.0	0.0046	0.001	0.0	1e-04	0.0002	0.0	0.0003	0.0003	1e-04	0.0	0.0014	0.0002	0.0015	0.0	0.0	0.0003	0.0113	1e-04	0.0	0.0	1e-04	0.0	0.0012	1e-04	0.0003	0.0	0.0	0.0002	1e-04	0.004	0.0	1e-04	1e-04	0.0005	0.0002	1e-04	0.0075	0.0007	0.0	1e-04	1e-04	1e-04	0.0	0.0	1e-04	0.0002	1e-04	0.0	0.0004	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0033	0.0016	0.0	1e-04	1e-04	0.0002	0.0011	1e-04	0.0007	1e-04	0.0002	1e-04	0.0002	1e-04	0.0	0.0015	0.0003	0.0	0.0011	0.0002	0.0	0.0	0.0002	0.0	0.0002	1e-04	1e-04	0.003	0.0018	0	PUNCT	_	0
105	16	S	8	▁you	0.0873	0.0952	0.0011	0.0041	0.0006	1e-04	0.0	0.0	0.0002	0.0131	0.0	0.0023	1e-04	0.0	0.0009	0.0008	0.0	0.009	0.0013	0.0	1e-04	0.0003	0.0	0.0002	0.0014	0.0	1e-04	0.001	1e-04	0.0014	0.0	0.0	0.0045	0.0199	1e-04	0.0	0.0	0.0	0.0	0.0014	0.0002	0.0045	0.0	0.0	0.0	0.0003	0.0033	0.0	0.0	1e-04	0.0003	0.0004	0.0002	0.0111	0.0017	0.0	1e-04	0.0	0.0003	0.0	0.0	1e-04	0.0019	1e-04	0.0	0.0013	0.0	0.0	0.0003	0.0002	0.0	0.0	0.0011	0.0007	0.0	0.0007	0.0002	0.0002	0.0014	1e-04	0.0016	0.0002	1e-04	0.0002	1e-04	1e-04	0.0	0.0075	0.0002	1e-04	0.0018	0.0003	0.0	1e-04	1e-04	0.0	0.0002	0.0	0.0002	0.0114	0.0139	0	PRON	Case=Nom|Person=2|PronType=Prs	0
105	17	S	8	▁know	0.11	0.1222	0.0012	0.0018	0.0025	0.0005	0.0	0.0	0.0007	0.0025	1e-04	0.0009	1e-04	1e-04	0.0015	0.0009	0.0	0.0078	0.002	0.0	0.0004	0.0012	1e-04	0.0004	0.0029	0.0004	1e-04	0.0018	0.0004	0.0017	0.0	0.0	0.0036	0.0039	0.0002	0.0	1e-04	1e-04	0.0	0.0006	1e-04	0.0068	1e-04	0.0	0.0	0.0002	0.0068	1e-04	1e-04	1e-04	0.0005	0.0002	0.0	0.0103	0.0039	0.0	1e-04	1e-04	0.001	1e-04	0.0	1e-04	0.0016	0.0003	0.0	0.0075	0.0	0.0	0.0008	0.0003	0.0	0.0	0.0004	0.0011	0.0	0.0046	0.0011	0.0002	0.0046	0.0004	0.0007	0.0007	0.0	0.0007	0.0011	0.0002	0.0004	0.0075	1e-04	0.0004	0.003	0.0003	0.0002	0.0012	0.0	0.0	0.0013	1e-04	0.0004	0.0161	0.0189	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
105	18	S	8	.	0.0394	0.0454	0.0009	0.0004	0.0026	0.0003	1e-04	0.0	0.0	0.0132	0.0	1e-04	0.0002	0.0009	1e-04	1e-04	0.0	0.001	0.0007	0.0	1e-04	1e-04	1e-04	0.001	0.0004	0.0004	1e-04	0.0002	0.0004	0.0042	0.0	0.0	0.0002	0.0039	1e-04	0.0	1e-04	1e-04	1e-04	0.0003	1e-04	0.0085	0.0006	0.0	0.0006	1e-04	0.0055	0.0	0.0003	0.0002	0.0004	0.0002	0.0	0.0156	0.0015	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0004	1e-04	1e-04	0.0	0.0022	0.0	0.0	0.0003	0.0002	0.0	0.0	0.001	1e-04	0.0	0.0005	1e-04	0.0002	0.003	0.0019	0.002	1e-04	1e-04	1e-04	0.0003	1e-04	0.0	0.0015	0.0004	0.0	0.0013	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0042	0.003	0	PUNCT	_	0
106	0	S	4	▁Give	0.5574	0.6546	0.0118	0.007	0.0032	0.0093	1e-04	0.0003	0.0036	0.0037	0.007	0.0	0.0	0.0016	0.0051	0.0003	0.0007	0.0163	0.0037	0.0022	0.0026	1e-04	0.0005	1e-04	0.0062	0.0011	0.0081	0.0003	0.0015	0.0023	0.0015	0.0129	0.0038	0.1816	0.0733	0.0	0.0063	0.0005	0.0012	0.0015	0.022	0.0025	0.0009	0.0007	0.0026	0.0569	0.0176	0.0	0.001	0.0032	0.0054	0.0003	0.0002	0.0167	0.0193	0.0009	0.0008	0.0003	0.0044	0.0054	0.0	0.0011	0.0008	0.0018	0.0048	0.0065	0.0002	0.0024	0.0873	0.0013	0.0028	0.0	0.0003	0.2768	0.0002	1e-04	0.0042	0.0014	0.0006	0.0053	0.0052	0.0018	0.0003	0.002	0.0058	0.0409	0.0548	0.0055	0.048	0.0039	0.0049	0.0007	0.0002	0.0	0.0127	0.0	0.0009	0.0007	0.0175	0.0385	0.0205	0	VERB	Mood=Imp|VerbForm=Fin	1
106	1	S	4	▁the	0.2245	0.236	0.0052	0.0016	0.0028	0.0197	0.0	0.0	0.0031	0.0012	0.0208	0.0	0.0002	0.0002	0.0041	1e-04	0.0	0.0154	1e-04	0.0002	0.0005	0.0007	0.0013	0.0008	0.0015	0.0	1e-04	1e-04	0.0006	0.0123	0.0012	0.0002	0.0751	0.0096	0.0093	0.0	0.0016	0.0186	0.0009	0.0008	0.0018	0.0166	0.0	0.0002	0.0005	0.002	0.0126	0.0002	0.0004	0.0003	0.0015	0.0037	0.0002	0.0008	0.0052	1e-04	0.0011	0.0002	0.0027	0.0007	0.0007	0.0112	0.0002	0.0011	0.0005	0.0016	0.0	1e-04	0.0027	0.0144	0.001	0.0	0.0007	0.0271	1e-04	0.0	0.0146	0.0021	0.002	0.0134	0.0022	0.0015	0.0023	0.0005	0.0011	0.0018	0.0014	0.0079	0.0063	0.0149	0.0051	0.0053	0.0004	0.0	0.0221	0.0	0.0	0.006	0.0735	0.0286	0.0499	0	DET	Definite=Def|PronType=Art	1
106	2	S	4	▁weapons	0.9296	1.1498	0.0039	0.0007	0.0006	0.0156	0.0	0.0	0.0002	0.0048	0.0192	0.0	0.0	0.0003	0.0715	0.002	1e-04	0.0016	1e-04	0.0	0.0008	0.0004	0.0005	0.0005	0.0011	0.0	0.0	1e-04	1e-04	0.0369	0.0	0.0003	0.0193	0.0144	0.0021	0.0	1e-04	0.0014	0.0007	0.0038	0.0033	0.0104	0.0	1e-04	1e-04	0.0012	0.0217	0.0	1e-04	0.0002	0.0005	0.0071	1e-04	0.0003	0.0028	0.0	1e-04	0.0	0.0007	1e-04	0.0002	0.0158	0.0007	0.0002	0.0018	0.0002	0.0	0.0	0.0014	0.0429	0.0009	0.0	0.001	0.0057	0.0002	0.0	0.0104	0.0008	0.0003	0.0081	0.0019	1e-04	0.0002	0.0003	0.0003	0.003	0.0013	0.0056	0.004	0.0022	0.0019	0.0013	0.0013	0.0	0.002	0.0	0.0	0.0033	0.0045	-0.0057	0.011	1	NOUN	Number=Plur	1
