example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
177	4	S	7	▁know	0.1217	0.2997	0.0004	0.0014	0.0009	1e-04	0.0002	0.0003	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0004	0.0003	0.0002	0.0011	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0015	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0015	0.0004	0.0	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0127	0.0008	0.0034	0.0	0.0049	0.0031	0.0	0.0	0.0	0.0	0.0	0.0	0.0011	0.0	1e-04	0.0003	0.0007	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0004	0.0	0.0	0.0002	0.0	0.0	0.0006	0.0	0.0	0.0011	0.0008	0.0	0.0	0.0	0.0	0.0009	0.0	0.0	0.0008	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0	0.0002	0.0013	0.0	0.0073	0.0002	0.0008	0.0007	0.0	1e-04	0.0	0.0	0.0	0.0009	0.0	0.0014	0.001	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0006	0.0033	0.0	0.0003	0.0	0.0011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0013	0.0007	0.0022	0.0	1e-04	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0013	0.0061	0	VERB	VerbForm=Inf	0
177	5	S	7	▁about	0.1817	0.4335	0.0004	0.0007	0.0004	0.0004	1e-04	0.0008	0.0	0.0002	0.0	0.0	0.0	1e-04	1e-04	0.0007	0.0002	0.0003	1e-04	0.0023	0.0	0.0004	0.0	0.0	0.0	0.0005	0.0	0.0007	0.0025	0.0	0.0002	0.0	0.0	0.0	0.0	0.0006	0.0014	0.0	0.0	0.0006	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	1e-04	0.0018	0.0	0.0062	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0012	1e-04	0.0	0.0006	0.0003	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0003	0.0016	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0004	0.0	0.0	0.0038	0.0	0.0	0.0006	0.0004	1e-04	0.0028	0.004	0.0	0.0	1e-04	0.0	0.0003	0.0003	0.0	0.0004	0.0013	0.0	0.0	0.0	0.0	0.0	0.0027	1e-04	0.0	0.0	0.0002	1e-04	0.0005	0.0041	0.0	0.0086	0.0	0.0004	0.0019	0.0	0.0	0.0	0.0	1e-04	0.0	0.0003	0.0013	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	0.0023	0.0017	0.0	0.0009	0.0	0.0003	0.0	0.0009	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0	1e-04	0.0	0.001	0.0002	0.0	0.0	0.0002	1e-04	0.0002	0.0014	0.004	0.0012	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	-0.0005	-0.0046	0	ADP	_	0
177	6	S	7	▁you	0.1054	0.2606	0.0006	0.0002	0.0014	0.0	0.0006	0.0049	0.0	1e-04	0.0	0.0	0.0	0.0	0.0005	0.0009	0.0009	1e-04	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0158	0.0	0.006	0.0	0.0	0.0	0.0	0.0004	0.0003	0.0	0.0	0.0003	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0022	0.0027	0.0	0.0	0.0	0.0	1e-04	0.0	0.0012	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0064	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0	0.001	0.0	0.0003	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0008	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0	0.0	0.0003	0.0	0.0	0.0078	0.0002	0.0	0.0	1e-04	0.0	0.0004	1e-04	0.0	0.0005	1e-04	0.0	0.0	0.0	0.0	0.0	0.0153	0.0	0.0	0.0	0.0002	0.0003	0.0003	0.0006	0.0	0.0214	0.0	0.0008	0.0018	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0016	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012	0.0019	0.0	0.0002	0.0	0.0	0.0	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	1e-04	0.0009	0.0004	0.0052	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0014	-0.0025	0	PRON	Case=Acc|Person=2|PronType=Prs	0
177	7	S	7	,	0.1197	0.2774	0.0002	0.0005	1e-04	0.0002	0.0	0.0006	0.0	0.0007	0.0	0.0	0.0	0.0	1e-04	0.0014	0.0003	1e-04	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0003	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	1e-04	1e-04	0.0002	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0009	0.0003	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	1e-04	0.0007	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0013	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0004	0.0002	0.0	0.0	0.0	0.0	0.0	0.0011	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.0022	0.0	0.0009	0.0	1e-04	0.0	0.0002	0.0002	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0024	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0004	0.0004	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0011	0.0	0.0	0.0002	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0024	1e-04	0.0	0.0045	-0.006	0	PUNCT	_	0
177	8	S	7	▁but	0.117	0.2722	0.0001	0.0004	0.0004	0.0	0.0	0.0002	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0008	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0003	0.0011	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0008	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0004	0.0	1e-04	0.0008	0.0	0.0014	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0004	0.0007	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0007	0.0005	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0009	0.0011	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0006	0.0041	0	CCONJ	_	0
177	9	S	7	▁I	0.1067	0.2513	0.0002	0.0004	0.0002	0.0	0.0	0.0016	0.0	0.007	0.0	0.0	0.0	1e-04	1e-04	0.0004	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0015	0.0	0.0018	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0003	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	1e-04	0.0	0.0005	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0011	0.0	0.0	0.0	0.0	0.0	0.0	0.0059	0.0	0.0	0.0	0.0007	0.0	0.0003	0.0004	0.0	0.0028	0.0	0.0004	0.0002	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0004	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0019	0.0008	0.0009	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0006	0.0	0.0048	-0.0077	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
177	10	S	7	▁was	0.1273	0.2956	0.0002	0.0004	1e-04	1e-04	1e-04	0.0057	0.0	0.0015	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0006	0.0012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0016	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0016	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0007	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	1e-04	0.0002	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0004	0.0	0.0	0.0016	0.001	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0013	1e-04	0.0013	0.0022	0.0	0.0009	0.0	0.0008	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0004	1e-04	0.0004	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0008	0.0004	0.0	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0004	0.0007	0.0026	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0026	-0.0144	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
177	11	S	7	▁disappointed	1.4838	3.5502	0.0052	0.0282	0.0043	0.0003	0.002	0.0487	0.0	0.0029	0.0	0.0	0.0	0.0	0.0	0.0556	0.0016	0.0004	0.004	0.0091	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0037	0.0067	0.0043	0.0003	0.3591	0.0	0.0003	0.0	0.0	0.0002	0.0	0.0007	0.0	0.0096	0.0	0.0	0.0112	0.0009	0.0002	0.0	0.0002	0.0	0.0	0.0	0.0	0.0002	0.0174	0.0016	0.0	0.0	0.0002	0.0	0.0	0.0	0.0002	0.0	0.0003	1e-04	0.0009	1e-04	0.0	0.0394	0.0006	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0371	0.004	0.0117	0.0	0.0026	0.0115	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0015	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0007	0.0	1e-04	0.0	0.0004	0.0002	1e-04	0.0	1e-04	1e-04	0.0023	0.0011	0.0019	0.0012	0.0009	0.0067	0.0301	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0137	0.0014	0.0027	1e-04	1e-04	1e-04	0.0	0.0016	0.0003	0.0003	0.0	0.001	0.0014	0.0078	0.0074	0.0	0.0092	0.0004	0.0042	0.0028	0.0	0.0009	0.0	1e-04	1e-04	0.0055	0.0608	0.0005	0.0026	0.0005	0.0	0.0	0.0	0.0	0.0	0.0002	0.0242	0.0168	0.0508	0.0013	0.0	0.0034	0.0	0.0027	0.0	0.0	0.0002	0.0	0.0008	1e-04	0.0	0.0	0.0	0.0055	1e-04	0.0	0.0	0.0	1e-04	0.0003	0.001	0.0091	0.0142	0.0004	0.0002	0.0079	0.0	0.0079	1e-04	0.0	0.0003	1e-04	0.0067	0.0039	0	ADJ	Degree=Pos	0
177	12	S	7	▁by	0.102	0.2498	0.0005	0.0015	1e-04	1e-04	0.0	0.0007	0.0	0.0017	0.0	0.0	0.0	1e-04	0.0	0.0042	0.0005	0.0003	0.002	0.0052	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0009	0.0004	0.0037	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.001	0.0	1e-04	0.0003	0.0	0.0	0.0002	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.002	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0002	0.0	0.0032	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0	0.0081	0.0003	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0002	0.0003	0.0	1e-04	0.0032	0.0042	0.001	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0019	0.0005	0.0	1e-04	0.0003	0.0002	1e-04	0.007	0.0	0.0	1e-04	0.0	1e-04	0.0002	0.0	0.0054	0.0002	0.0006	0.0	0.0	0.0	0.0	0.0024	0.0	0.0	0.0	0.0002	1e-04	0.0016	0.0033	0.0	0.0009	0.0	0.0004	0.0007	0.0011	0.0003	0.0	0.0	1e-04	0.0002	0.0002	0.0006	0.0002	0.0002	1e-04	1e-04	0.0	0.0	1e-04	0.0	0.0016	0.0009	1e-04	0.0002	0.0	0.0037	0.0	0.0002	0.0	0.0	0.0003	0.0	0.0004	0.0	0.0	1e-04	0.0	0.0016	0.0	0.0	0.0	0.0	0.0	1e-04	0.0021	0.003	0.0017	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	-0.0008	0.0105	0	ADP	_	0
177	13	S	7	▁the	0.137	0.3271	0.0029	0.0017	0.0005	0.0	0.0	0.0021	0.0	0.0005	0.0	1e-04	0.0	0.0002	0.0007	0.0035	0.0003	0.0003	0.0	0.272	0.0	0.0	0.0	0.0	1e-04	0.0007	1e-04	0.0006	0.0198	0.0003	0.0004	0.0	1e-04	0.0007	0.0	0.0022	0.0012	0.0	1e-04	0.0007	0.0	0.0	0.0017	0.0023	0.0037	0.0	0.0	0.0012	0.0	0.0	0.0	0.0	0.007	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.0018	0.0	0.0002	0.0	1e-04	0.0005	0.0	0.0016	0.0038	1e-04	0.0	0.0	0.0003	0.0	0.0	0.0084	0.0002	0.0002	0.0002	0.0002	0.0137	0.0	0.0	0.0	1e-04	0.0021	0.0	0.0	0.0021	0.0011	0.0	0.0	0.0	0.0	0.0394	0.0	0.0005	0.0346	0.0003	0.0006	0.0	0.0003	0.0	0.0	0.0	0.0005	1e-04	0.0002	0.0002	0.0068	0.0	0.0002	0.0009	0.0002	0.0003	1e-04	0.0	0.0	0.0018	0.0	0.0003	0.0003	0.0	0.0087	1e-04	1e-04	0.0	1e-04	0.0002	0.0	0.0063	1e-04	0.0	1e-04	0.0006	0.0004	0.0031	0.0011	0.0	0.0029	0.0	0.0013	0.0008	0.0002	0.0002	0.0	0.0002	1e-04	0.0004	0.0	0.0003	0.0009	1e-04	0.0	1e-04	0.0	0.0	0.0003	0.0	0.0007	0.0013	1e-04	1e-04	0.0	0.0032	0.0	0.0027	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0517	1e-04	0.0	0.0	1e-04	0.0002	1e-04	0.0006	0.0015	0.0119	0.0007	0.0	0.0002	1e-04	0.0005	0.0002	0.0	1e-04	0.0	-0.0011	-0.008	0	DET	Definite=Def|PronType=Art	0
177	14	S	7	▁third	0.5281	1.4574	0.0023	0.0025	0.0014	0.0	0.0002	0.0292	0.0	0.0069	0.0	1e-04	0.0	0.0013	0.0	0.0088	1e-04	0.0002	0.0002	0.0409	0.0	0.0	0.0	1e-04	1e-04	0.0005	0.0002	0.0027	0.0095	0.0003	0.0176	0.0	0.0	0.0005	0.0	0.0003	0.0004	0.0007	1e-04	0.0016	0.0	0.0	0.002	0.0142	0.0028	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0002	0.0048	0.0024	0.0	0.0	1e-04	0.0	0.0	0.0004	0.0059	0.0	1e-04	0.0	0.0003	0.001	0.0	0.0032	0.0016	0.0069	0.0	0.0	1e-04	0.0	0.0	0.0158	0.0	1e-04	1e-04	0.0028	0.018	0.0	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0028	0.001	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0	0.0008	1e-04	0.0009	0.0	1e-04	0.0	1e-04	0.0	0.0005	0.0115	0.0	0.001	0.0291	1e-04	0.0002	0.0028	0.0009	0.0103	0.0005	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0005	0.0073	0.0002	1e-04	0.0	0.0002	0.0002	0.0	0.0013	0.0	0.0	1e-04	0.004	0.0004	0.0097	0.0031	0.0	0.0379	1e-04	0.0045	0.0045	0.0	0.0012	0.0	0.0002	1e-04	0.0104	0.0008	1e-04	0.0009	0.001	0.0	1e-04	0.0	1e-04	0.0029	0.0	0.0059	0.0036	0.0006	1e-04	0.0	0.0008	0.0	0.0018	0.0	1e-04	1e-04	0.0	0.0003	0.0005	0.0	0.0	0.0	0.0337	1e-04	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0024	0.017	0.0062	1e-04	0.0045	1e-04	0.0	1e-04	0.0	1e-04	0.0005	0.0042	-0.0317	0	ADJ	Degree=Pos|NumType=Ord	0
177	15	S	7	▁book	0.89	2.3488	0.0131	0.0057	0.0022	1e-04	0.0005	0.0007	1e-04	0.0009	1e-04	0.0019	0.0003	0.0007	0.0139	0.004	0.0002	0.0007	1e-04	0.3613	0.0	0.0005	0.0	0.0015	1e-04	0.0092	0.001	0.0031	0.0122	0.0018	0.0615	0.0	0.0002	0.0008	0.0003	0.1463	0.0006	0.4736	0.001	0.0024	0.0	0.0	0.012	0.0035	0.0009	0.0	0.0021	0.0045	0.0943	0.0003	0.0009	0.0003	0.0071	0.0145	1e-04	0.0	1e-04	0.0029	0.0078	0.0154	0.0126	0.0	1e-04	0.005	0.0004	0.0005	0.0	0.0302	0.0135	0.0006	1e-04	1e-04	0.0058	0.0091	0.0	0.0078	1e-04	0.0024	0.0003	0.0012	0.3522	0.0045	0.0	0.0	0.0007	0.0978	0.0004	0.0002	0.0134	0.0009	0.0	0.0	0.0121	0.0	0.0413	1e-04	0.0026	0.0032	0.0037	0.0007	0.0	0.0007	0.0	0.0	1e-04	0.0002	0.0007	0.0121	0.0163	0.0312	0.0219	0.0016	0.0039	0.0005	0.0002	0.0006	0.0	0.0	0.0003	0.0	0.0022	0.008	0.0005	0.0041	1e-04	1e-04	0.0	0.0002	0.0012	0.0	0.2075	0.0043	0.0003	0.0007	0.0086	0.0004	0.0058	0.0023	0.0014	0.0043	0.0004	0.0266	0.0015	0.0	0.0209	1e-04	0.0002	0.0003	0.0022	0.0021	0.0	0.0016	0.0004	0.0012	0.0008	0.0002	0.0	0.0021	0.0022	0.0059	0.0086	0.0	1e-04	0.0	0.0026	0.0003	0.0985	1e-04	0.0	0.0	0.0	0.001	1e-04	0.0	0.0	0.0	0.0116	0.0005	0.0021	0.0005	0.001	0.0041	0.0014	0.0026	0.0118	0.0037	0.0346	0.0	0.0019	1e-04	0.0223	0.001	0.0	0.0018	0.0004	0.0035	-0.0381	1	NOUN	Number=Sing	0
177	16	S	7	.	0.1383	0.2951	0.0003	0.0004	0.0002	0.0	1e-04	0.0007	0.0	0.0025	0.0	0.0	0.0	0.0	0.0026	0.0002	0.0006	0.0003	0.0	0.0003	0.0006	0.0002	1e-04	1e-04	1e-04	0.0002	1e-04	0.0003	0.0042	0.0	0.0	0.0003	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0	1e-04	0.0007	1e-04	0.0003	0.0	1e-04	0.0021	0.0	0.0	0.0	0.0	0.0	0.0	0.0008	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0005	0.0044	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0006	0.0	0.0002	0.0009	1e-04	0.0	1e-04	0.0014	0.0	0.0003	0.0002	0.0	0.0012	1e-04	0.0	1e-04	0.0006	0.0	0.0006	0.0	0.0	0.0	0.0	0.0006	0.0	0.0005	0.0005	0.0	0.0	0.001	0.0	0.0005	0.0024	0.0	0.0006	0.0	1e-04	0.0015	1e-04	0.0004	0.0	0.0	0.0	1e-04	0.0	0.0	0.0038	0.0012	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0004	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0005	0.0	0.0087	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0014	0.0005	0.0	0.0	1e-04	0.0	0.0	0.0	0.0019	0.0014	0.0	0.0161	-0.0167	0	PUNCT	_	0
