example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
134	10	S	6	▁of	0.0473	0.0314	0.0024	0.0039	0.0058	0.0041	0.005	0.0004	0.0003	0.0023	0.0011	0.0026	0.0044	0.0003	0.0025	0.0051	1e-04	0.0	0.0096	0.0026	0.0009	0.0034	0.0014	0.0009	0.0024	0.002	0.0002	0.0008	0.0016	0.0003	0.0103	0.0017	0.0033	0.0013	1e-04	0.0004	1e-04	0.0009	0.0079	0.0011	0.0003	0.0004	0.0007	0.0004	0.0002	0.0093	1e-04	0.0	1e-04	0.0054	0.0058	-0.0044	0.0029	1	ADP	_	1
134	11	S	6	▁cards	0.1604	0.108	0.0221	0.002	0.0149	0.0178	0.0196	0.0056	0.0239	0.0006	0.001	0.0005	0.0428	0.0211	0.0275	0.0207	0.0009	0.0029	0.0438	0.0127	0.009	0.0117	0.0022	0.0082	0.0078	0.0157	0.0073	0.0111	0.0097	0.0157	0.1858	0.1338	0.1272	0.0006	0.0	0.0254	0.0022	0.0015	0.0399	0.0226	0.0002	0.0004	0.0059	0.1073	0.0141	0.0005	0.01	0.0	1e-04	0.0159	0.0087	0.007	-0.0038	1	NOUN	Number=Plur	1
134	12	S	6	.	0.0531	0.0352	0.0012	0.0003	0.0014	0.0037	0.0018	0.0	0.0	1e-04	0.002	0.002	0.002	1e-04	0.0004	0.0107	0.0004	0.0009	0.0024	0.0006	0.0	0.005	0.0007	0.0019	0.0009	1e-04	0.0	0.0044	0.0026	0.0004	0.0024	1e-04	0.0004	1e-04	0.0002	0.0004	0.0	0.0	0.0011	0.0004	0.0	0.0	0.0039	0.0	1e-04	0.001	0.0003	1e-04	0.0002	0.0002	0.0002	-0.0106	0.0069	0	PUNCT	_	1
135	0	S	5	▁The	0.2142	0.0208	0.0042	0.0024	0.001	0.0021	0.0015	0.0114	0.0151	0.0	0.0011	0.0074	0.0002	0.0011	0.0002	0.015	0.0008	0.0004	0.0023	0.0003	0.0005	0.0028	0.004	0.0004	0.0005	0.0113	0.0003	0.0069	0.0017	0.0441	0.0254	0.0015	0.0069	0.0	1e-04	0.0005	0.0	1e-04	0.0039	0.0024	0.0	0.0	0.0197	0.0018	0.0006	0.0	0.0011	0.0	0.0	0.0015	0.0025	0.0104	0.0006	0	DET	Definite=Def|PronType=Art	1
135	1	S	5	▁poker	1.839	0.1793	0.0153	0.0018	0.0042	0.0022	0.0079	0.1239	0.0173	0.0	0.0026	0.0027	0.0014	0.0053	0.0404	0.0063	0.0005	0.0013	0.0046	0.0223	0.039	0.0127	0.0026	0.0022	0.001	0.0012	0.0726	0.0091	0.0009	0.0232	0.0191	0.0056	0.1191	0.0002	0.0003	0.001	0.0	0.0024	0.0164	0.0027	1e-04	0.0	0.0287	0.0002	0.0913	0.0	0.0026	0.0	0.0	0.0079	0.0284	0.1614	0.0163	1	NOUN	Number=Sing	1
135	2	S	5	'	0.2213	0.0231	0.0006	0.0005	0.0	0.0009	0.0002	0.0012	1e-04	0.0	0.0004	0.001	0.0002	0.0004	0.0	0.0042	0.0002	0.0003	0.0018	1e-04	0.0	0.0014	0.0008	1e-04	1e-04	0.0	0.0	0.0015	0.0002	0.0003	0.0029	0.0008	0.0002	0.0	0.0	0.0	0.0	0.0	0.0003	0.004	0.0	0.0	0.0018	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0002	0.0041	0.001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
135	3	S	5	s	0.1789	0.0171	0.001	0.0057	0.0004	0.0017	1e-04	0.0006	0.0	0.0	0.0004	0.0038	0.0	0.0007	1e-04	0.0109	0.0002	1e-04	0.0021	0.0	1e-04	0.003	0.0024	1e-04	1e-04	0.0	0.0	0.002	0.0019	0.0006	0.003	0.0004	0.0005	0.0	0.0	0.0	0.0	0.0	0.0006	0.006	0.0	0.0	0.0019	0.0	0.0	0.0	1e-04	0.0	0.0	0.0006	1e-04	0.0095	0.0012	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
135	4	S	5	▁being	0.1747	0.0163	0.002	0.0086	0.0012	0.0021	1e-04	0.001	1e-04	0.0	0.0009	0.004	0.0	0.0002	0.0003	0.0083	0.0011	0.0006	0.0047	0.0	0.0003	0.0031	0.0089	0.0004	0.0004	0.0	1e-04	0.0043	0.0031	0.0014	0.0161	0.0005	0.003	1e-04	0.0	0.0003	0.0	1e-04	0.0025	0.0134	0.0	0.0	0.001	0.0	0.0	0.0004	0.0003	0.0	0.0	0.0002	0.0005	0.0166	0.002	0	AUX	VerbForm=Ger	1
135	5	S	5	▁used	0.1985	0.0189	0.0061	0.0151	0.0077	0.0136	0.0031	0.0022	0.0002	0.0	0.0085	0.0028	0.0012	0.0018	0.0006	0.0133	0.001	0.0123	0.0612	1e-04	0.0013	0.0195	0.0162	0.0011	0.002	0.0003	1e-04	0.0191	0.0085	0.005	0.0304	0.008	0.0067	0.0	0.0002	0.0008	0.0	0.0003	0.0055	0.0198	1e-04	0.0	0.0028	0.0005	1e-04	0.0002	0.0003	0.0	0.0	0.0009	0.0009	-0.0074	-0.0008	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
135	6	S	5	▁to	0.279	0.0266	0.0027	0.0016	1e-04	0.0015	0.0019	0.0005	0.0002	0.0	0.0104	0.0002	0.0004	0.0004	0.0	0.0184	0.0016	0.0121	0.0181	1e-04	1e-04	0.0074	0.0081	0.0002	0.0006	0.0	1e-04	0.0087	0.0011	0.0175	0.0101	0.0002	1e-04	1e-04	1e-04	0.0005	0.0	0.0	0.0003	0.0024	0.0002	0.0	0.0016	0.0	0.0	0.0003	1e-04	0.0	0.0	1e-04	0.0013	-0.0083	-0.0005	0	PART	_	1
135	7	S	5	▁prop	0.7354	0.069	0.0161	0.0118	0.0289	0.0132	0.0148	0.0078	0.0036	1e-04	0.0052	0.0004	0.0015	0.007	0.0261	0.0169	0.0035	0.0083	0.0355	0.0019	0.011	0.1357	0.0909	0.0014	0.0029	0.0014	0.0026	0.0695	0.0082	0.006	0.1031	0.0022	0.0191	0.0007	0.0004	0.0056	0.0002	0.002	0.0166	0.0257	0.0093	0.0	0.0346	0.0004	0.0067	0.0008	0.0034	0.0	0.0002	0.0024	0.0217	0.0627	0.0064	0	VERB	VerbForm=Inf	1
135	8	S	5	▁up	0.2103	0.0227	0.0016	0.0002	0.0003	0.0046	0.0005	0.0039	0.0006	0.0	0.0071	0.0003	0.0003	0.0015	0.0009	0.0081	0.0004	0.0011	0.0108	0.0008	1e-04	0.0065	0.0024	1e-04	0.0008	1e-04	1e-04	0.008	0.0014	0.0008	0.0063	0.0005	0.0004	1e-04	1e-04	0.0003	0.0	1e-04	0.0004	0.0029	1e-04	0.0	0.0013	0.0	1e-04	0.0	0.0004	0.0	1e-04	0.0003	0.0041	0.0089	0.0005	0	ADP	_	1
135	9	S	5	▁the	0.8511	0.0827	0.0046	0.0013	0.0008	0.0097	0.0011	0.007	0.013	0.0	0.0039	0.0021	0.0017	0.0109	0.0004	0.0078	0.0006	0.0028	0.0057	0.0032	0.0008	0.0068	0.0046	0.0003	0.0013	0.0151	0.0004	0.0126	0.0019	0.0069	0.0468	0.0045	0.0056	0.0	1e-04	0.0002	0.0	0.0005	0.0124	0.0042	0.0	0.0	0.008	0.0033	0.0005	0.0002	0.0013	0.0	0.0	0.009	0.0023	0.0415	0.006	0	DET	Definite=Def|PronType=Art	1
135	10	S	5	▁table	0.4299	0.0383	0.0114	0.0014	0.0073	0.0013	0.007	0.0282	0.0012	0.0	0.0032	0.0005	0.0019	0.0301	0.1385	0.0048	0.0027	0.0038	0.0035	0.014	0.046	0.0237	0.0047	0.001	0.0025	0.0019	0.0021	0.0229	0.004	0.0136	0.0381	0.0038	0.0429	0.0	0.0	0.0003	0.0	0.0017	0.0464	0.0061	1e-04	0.0	0.0033	0.0002	0.0021	0.0	0.0015	0.0	0.0	0.0219	0.0056	0.0362	0.002	0	NOUN	Number=Sing	1
135	11	S	5	.	0.3513	0.0338	0.001	0.003	0.0004	0.0048	1e-04	0.0003	0.0	0.0	0.0027	0.0013	0.0002	0.0004	0.0	0.0058	0.0015	0.0003	0.0022	0.001	0.0	0.0074	0.0008	0.0002	1e-04	0.0	0.0	0.0049	0.0015	0.003	0.0018	0.0013	0.0003	0.0	0.001	0.0	0.0	0.0	0.0002	0.0007	0.0	0.0	0.0009	0.0	1e-04	0.0	0.0007	0.0	1e-04	0.0002	0.0003	0.0451	0.0035	0	PUNCT	_	1
135	0	S	6	▁The	0.0094	0.0024	0.0069	0.0212	0.0574	0.0068	0.0023	0.0018	1e-04	0.0112	0.0006	0.0751	0.0004	0.0002	0.0004	0.019	0.0029	0.001	0.006	0.0004	0.0013	0.0016	0.0005	0.0003	0.0032	0.0004	0.0009	0.0061	0.0006	0.005	0.0092	1e-04	0.0033	0.017	0.0069	0.0103	0.001	1e-04	0.0044	0.0071	0.0016	0.0006	0.0244	0.0004	0.0019	0.0055	0.0004	0.0078	0.0026	0.0002	0.0021	-0.0008	0.0003	0	DET	Definite=Def|PronType=Art	1
135	1	S	6	▁poker	0.0957	0.0227	0.0297	0.0002	0.0031	0.0131	0.0369	0.1049	0.0957	0.0007	0.0025	0.0111	0.0078	0.0086	0.039	0.0084	0.0008	0.0041	0.0046	0.1098	0.0513	0.0076	0.0002	0.0021	0.0526	0.1114	0.1613	0.0039	0.0019	0.0018	0.0604	0.0154	0.1567	0.0375	1e-04	0.0142	0.0003	0.0251	0.0236	0.0067	0.0005	1e-04	0.0562	0.0102	0.1371	1e-04	0.0012	1e-04	1e-04	0.0037	0.0324	-0.0045	0.0018	1	NOUN	Number=Sing	1
135	2	S	6	'	0.0117	0.0028	0.0007	0.001	0.0008	0.0007	0.0034	0.0008	0.0	0.0008	0.0002	0.001	0.0012	0.0	0.0	0.0048	0.0007	0.0014	0.0028	0.0002	0.0	0.0006	0.0	0.0002	0.0035	0.0002	0.0	0.0035	1e-04	0.0002	0.0008	0.0	1e-04	1e-04	0.0	0.0003	0.0	0.0	0.0003	0.0027	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0	-0.0021	0.0004	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
135	3	S	6	s	0.0088	0.002	0.0007	0.0018	0.0009	0.0025	0.0014	0.0006	0.0	0.0002	1e-04	0.0005	0.0003	1e-04	1e-04	0.0083	1e-04	0.0002	0.0021	1e-04	0.0004	0.0009	1e-04	1e-04	0.0018	0.0003	1e-04	0.0057	1e-04	0.0003	0.0004	1e-04	0.0006	1e-04	0.0	1e-04	0.0	0.0	0.0003	0.0021	0.0	0.0	0.0002	0.0	0.0	0.0006	0.0	0.0	0.0	1e-04	1e-04	-0.0016	0.0004	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
135	4	S	6	▁being	0.0074	0.0018	0.0013	0.0012	0.0008	0.003	0.0019	0.0023	0.0	1e-04	0.0002	0.0012	0.0003	0.0002	0.0004	0.015	0.0	0.0011	0.0038	1e-04	0.0012	0.0019	0.0004	1e-04	0.0057	0.0008	0.0003	0.005	0.0003	0.0003	0.0013	0.0003	0.0026	1e-04	0.0	0.0006	0.0	1e-04	0.0029	0.0048	0.0	0.0	0.0005	0.0002	0.0	0.0008	0.0002	0.0	1e-04	0.0004	1e-04	-0.0003	0.0002	0	AUX	VerbForm=Ger	1
135	5	S	6	▁used	0.0071	0.0017	0.0066	0.0024	0.001	0.006	0.0045	0.0006	1e-04	0.0046	0.0032	0.0021	0.0052	0.0042	0.0058	0.0327	0.0	0.0105	0.0405	0.0002	0.0027	0.0047	0.0028	0.0008	0.0199	0.0066	0.0002	0.0138	0.0037	0.0016	0.0629	0.0014	0.0095	0.0003	0.0	0.0026	1e-04	0.0003	0.0179	0.0297	0.0	0.0	0.0019	0.0061	1e-04	0.0003	0.0011	0.0002	1e-04	0.001	0.0005	-0.0005	0.0001	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
135	6	S	6	▁to	0.0109	0.002	0.0019	0.0033	0.0018	0.0034	0.0073	0.0003	0.0	0.0004	0.004	0.0022	0.002	1e-04	1e-04	0.0133	1e-04	0.0095	0.0114	1e-04	1e-04	0.0024	0.0011	1e-04	0.0035	1e-04	1e-04	0.0086	0.0013	0.0018	0.0011	1e-04	1e-04	0.0012	1e-04	0.0006	0.0	0.0	0.001	0.0046	0.0	0.0	0.0004	1e-04	0.0	0.0004	0.0	0.0005	1e-04	1e-04	0.0003	-0.0008	0.0003	0	PART	_	1
135	7	S	6	▁prop	0.0318	0.0057	0.0241	0.0019	0.023	0.0129	0.0838	0.0242	0.0022	0.0044	0.003	0.0033	0.0061	0.0171	0.0428	0.0584	0.0029	0.0199	0.0745	0.0022	0.028	0.017	0.0105	0.0027	0.0203	0.012	0.002	0.0134	0.017	0.0015	0.1868	0.0006	0.0497	0.0595	0.0018	0.0758	0.0017	0.0102	0.0611	0.0566	0.0052	1e-04	0.0636	0.0174	0.0107	0.0175	0.002	0.0009	0.001	0.0014	0.0267	-0.0006	0.0003	0	VERB	VerbForm=Inf	1
135	8	S	6	▁up	0.0086	0.0019	0.007	0.0024	0.1428	0.0025	0.0046	0.003	0.0002	0.0021	0.0011	0.0022	0.0018	0.0019	0.0022	0.0153	0.0029	0.006	0.0286	0.0005	0.0007	0.003	0.0002	0.0002	0.009	0.0003	1e-04	0.0079	0.0055	0.0004	0.0046	1e-04	0.0007	0.0026	0.0406	0.0041	0.0	0.0004	0.0063	0.0106	0.0005	0.0	0.0042	0.0016	0.0002	0.0013	0.0	0.0003	1e-04	1e-04	0.0097	-0.0007	0.0002	0	ADP	_	1
135	9	S	6	▁the	0.042	0.008	0.006	0.0092	0.0271	0.0431	0.0011	0.0003	0.0	0.0342	0.0025	0.0024	0.0018	0.001	0.0003	0.0123	0.003	0.0083	0.0652	0.0005	0.0011	0.0033	0.003	0.0006	0.0016	0.0006	0.0003	0.0061	0.0068	0.0026	0.006	0.0002	0.0017	0.002	0.0021	0.0049	0.0004	1e-04	0.0044	0.0095	0.0002	1e-04	0.0014	0.0015	0.0003	0.0099	0.0004	0.0027	0.0019	0.0006	0.0011	-0.0029	0.0009	0	DET	Definite=Def|PronType=Art	1
135	10	S	6	▁table	0.0219	0.0038	0.0194	0.0002	0.0018	0.0224	0.0457	0.0033	0.0036	1e-04	0.0014	0.001	0.0086	0.0815	0.1001	0.0125	0.0028	0.0152	0.0668	0.0117	0.0594	0.0064	0.0027	0.0009	0.043	0.0568	0.0021	0.0098	0.0233	0.005	0.1602	0.0081	0.0514	0.0016	0.0	0.0081	1e-04	0.0013	0.0555	0.0131	1e-04	0.0	0.0015	0.0282	0.0034	0.0002	0.0024	0.0007	1e-04	0.0026	0.0056	-0.0005	-0.0	0	NOUN	Number=Sing	1
135	11	S	6	.	0.021	0.0035	0.002	0.0009	0.0018	0.006	0.0011	0.0002	0.0	0.0003	0.0012	0.0102	0.0012	1e-04	1e-04	0.0221	0.0027	0.0006	0.0095	0.0009	1e-04	0.0014	1e-04	0.0002	0.0022	0.0003	0.0	0.0174	0.0052	0.0008	0.0009	0.0009	0.0003	0.0	0.0007	0.0002	0.0	0.0	0.0007	0.0007	0.0	0.0	0.0009	0.0002	0.0002	0.0023	0.0	0.0007	0.0007	1e-04	0.0004	-0.0044	0.0005	0	PUNCT	_	1
136	0	S	4	▁I	0.5891	0.2193	0.0062	0.0101	0.0096	0.007	0.0029	0.0043	0.0034	0.0006	0.0246	0.0092	0.0012	0.0024	0.0008	0.0688	0.0014	0.0227	0.0051	0.0076	0.0054	0.0431	0.0005	0.0009	0.0018	0.0008	0.0013	0.0039	0.0108	0.0062	0.0015	0.0002	0.0252	0.0	0.0	0.0014	0.0	1e-04	0.0002	0.0021	1e-04	0.0	1e-04	0.0011	0.0042	0.0004	0.0017	1e-04	0.0	0.0004	0.0049	0.0011	-0.0093	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
136	1	S	4	▁should	0.4673	0.1922	0.0192	0.0098	0.0029	0.0784	0.0016	0.0045	0.0014	0.0005	0.1125	0.0436	0.0013	0.0019	0.0012	0.0263	0.0013	0.0142	0.0065	0.0026	0.0026	0.0107	0.0129	0.0028	0.0048	0.0	0.003	0.0033	0.3653	0.0016	0.0222	0.0	0.0022	0.0011	0.0005	0.0927	0.0	0.0011	1e-04	0.0449	0.0005	0.0004	0.0021	1e-04	0.0013	0.0003	0.0297	0.0	1e-04	1e-04	0.0024	0.0138	-0.0055	0	AUX	VerbForm=Fin	0
136	2	S	4	▁probably	0.7234	0.3473	0.0109	0.0057	0.0053	0.0351	0.0005	0.0122	0.0035	0.0003	0.0229	0.0824	0.0002	0.0113	0.0089	0.0261	0.0082	0.0168	0.0045	0.006	0.0354	0.0135	0.0051	0.009	0.0013	1e-04	0.0472	0.0124	0.0207	0.0031	0.0193	0.0006	0.0011	0.0028	0.0004	0.0546	0.0	1e-04	0.0003	0.0111	1e-04	0.0004	0.0024	1e-04	0.0038	0.0081	0.0151	1e-04	0.0	0.0	0.0049	-0.0194	0.0052	0	ADV	_	0
136	3	S	4	▁leave	0.6271	0.1961	0.0085	0.0018	0.0054	0.0248	1e-04	0.0007	0.0159	0.0032	0.0211	0.0403	0.0007	1e-04	0.0061	0.0142	0.001	0.0054	0.0139	0.0112	0.0038	0.0389	0.0082	0.001	0.0017	0.0002	0.0055	0.0104	0.0087	0.0452	0.0134	0.0003	0.0022	0.0003	0.0	0.0036	0.0	0.0009	0.0025	0.0445	0.0002	0.0002	0.0009	0.0	0.004	0.002	0.0228	0.0	1e-04	0.0006	0.0189	0.0034	-0.0169	1	VERB	VerbForm=Inf	0
136	4	S	4	▁now	0.4962	0.1805	0.0065	1e-04	0.0087	0.0159	0.0	0.0128	0.0041	0.0008	0.0016	0.0054	0.0006	0.0003	0.0983	0.0036	0.0007	0.0027	0.0019	0.0044	0.0013	0.027	0.0047	1e-04	1e-04	0.0	0.0538	0.0047	0.0019	0.0093	0.0181	0.0002	0.001	0.0	0.0	0.002	0.0	1e-04	0.0011	0.0092	1e-04	1e-04	0.0006	0.0003	0.0025	0.0006	0.0024	0.0	0.0	0.0003	0.0074	-0.0015	-0.0085	0	ADV	_	0
136	5	S	4	.	0.4445	0.1719	0.0014	0.0012	0.001	0.001	0.0	1e-04	0.0005	0.0004	0.0075	0.0046	0.0	1e-04	1e-04	0.0091	0.0005	0.0014	0.0009	0.0004	1e-04	0.0038	0.0	1e-04	0.0	0.0	0.001	0.0019	0.0022	0.0004	0.0004	0.0	0.0008	0.0003	0.0017	0.0029	0.0	0.0	1e-04	0.0043	0.0	1e-04	0.0004	0.0	0.0019	0.008	0.0057	1e-04	0.0	1e-04	0.0028	0.002	0.0024	0	PUNCT	_	0
137	0	S	5	▁I	0.2591	0.0223	0.0047	0.0	0.001	0.077	0.0015	1e-04	1e-04	0.0003	0.0164	0.0096	0.0005	0.002	0.0011	0.0007	0.0005	0.0251	0.0043	0.0037	0.0029	0.0028	0.0002	0.0048	0.0004	0.0002	0.0094	0.0113	0.0206	0.0032	0.0013	0.0006	0.0043	0.0	0.0	0.0003	0.0	0.0004	0.0006	0.007	0.0	0.0	1e-04	0.0003	0.0003	0.0	0.0074	0.0005	0.0	0.001	0.0024	-0.0363	0.0031	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
137	1	S	5	'	0.1165	0.0103	0.0003	0.0	1e-04	0.0012	1e-04	1e-04	1e-04	0.0	0.0004	0.001	0.0	0.0008	0.0004	0.0004	0.0	0.0025	0.0006	0.0	1e-04	0.0002	0.0002	0.0006	1e-04	0.0007	0.0005	0.0002	0.0014	0.0002	0.0006	0.0	0.0002	0.0	0.0	0.0006	0.0	1e-04	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0003	-0.0038	0.0004	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
137	2	S	5	m	0.0728	0.0058	0.0007	0.0	0.0002	0.0057	0.0004	0.0002	1e-04	0.0	0.0005	0.0031	1e-04	0.001	0.001	0.0009	0.0	0.004	0.0007	0.0008	0.0003	0.0008	0.0002	0.0011	0.0002	0.0028	0.0013	0.0007	0.0044	0.0006	0.0013	0.0	0.0009	0.0	0.0	0.0006	0.0	1e-04	1e-04	0.0005	0.0	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0006	-0.0027	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
137	3	S	5	▁going	0.1589	0.0124	0.0014	0.0	0.0003	0.0041	0.0005	0.0004	1e-04	1e-04	0.0007	0.0061	0.0002	0.0019	0.0016	0.0018	0.0	0.0045	0.0018	0.0008	0.0008	0.0028	0.0002	0.0028	0.0004	0.007	0.0024	0.002	0.0154	0.001	0.0018	1e-04	0.0014	0.0002	1e-04	0.0019	0.0	0.0003	1e-04	0.0006	0.0	0.0	0.0005	0.0	0.0002	0.0	0.0	0.0	0.0	0.0004	0.0016	0.0027	0.0001	0	VERB	Tense=Pres|VerbForm=Part	1
137	4	S	5	▁to	0.1307	0.0098	0.0008	0.0	0.0004	0.0029	0.0003	0.0004	0.0002	0.0002	0.0008	0.0032	0.0002	0.0013	0.0007	0.0014	0.0	0.0054	0.0007	0.0002	0.0005	0.001	0.0006	0.0035	0.0003	0.0014	0.0006	0.0008	0.0038	0.0005	0.001	1e-04	0.0007	1e-04	1e-04	0.0015	0.0	0.0008	0.0	0.0018	1e-04	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	0.0008	0.0013	0.0032	-0.0003	0	PART	_	1
137	5	S	5	▁go	0.1716	0.0118	0.0034	1e-04	0.0003	0.0069	0.0005	0.0003	0.0003	0.0131	0.0015	0.0055	0.0006	0.0026	0.0014	0.0049	0.0002	0.0066	0.0046	0.0039	0.0047	0.0132	0.0041	0.011	0.0005	0.0019	0.0025	0.0041	0.0371	0.0028	0.0049	0.0003	0.0033	0.0002	1e-04	0.0035	0.0	0.0021	0.0002	0.0041	0.0003	0.0	0.0059	1e-04	0.0006	0.0	0.0012	0.0	0.0	0.0007	0.0008	-0.0029	-0.0	0	VERB	VerbForm=Inf	1
137	6	S	5	▁find	0.3636	0.0282	0.0057	0.0003	0.0008	0.011	0.0038	0.0016	0.0042	0.0022	0.0144	0.0039	0.0008	0.01	0.0115	0.0061	0.0004	0.0059	0.0195	0.0038	0.0068	0.0137	0.0056	0.0125	0.0005	0.001	0.0057	0.0061	0.0216	0.0125	0.0164	0.0027	0.0081	0.0012	0.0003	0.0013	0.0	0.0169	0.0012	0.0159	0.0018	1e-04	0.0044	0.0006	0.0073	0.0009	0.0028	0.0	0.0002	0.0017	0.0059	-0.0028	0.0009	0	VERB	VerbForm=Inf	1
137	7	S	5	▁a	0.3262	0.0161	0.0035	0.0	0.0009	0.0172	0.0004	0.0006	0.0016	1e-04	0.0037	0.0036	0.0008	0.003	0.0025	0.0012	0.0018	0.0336	0.0179	0.0006	0.0006	0.0038	0.0042	0.0079	0.0005	0.0002	0.0098	0.0035	0.0091	0.0134	0.001	1e-04	0.003	1e-04	0.0	0.0018	1e-04	0.0003	0.0003	0.0141	0.0002	0.0	0.0005	0.0002	1e-04	0.0	0.0004	0.0	1e-04	0.0022	0.0007	0.0119	-0.0014	0	DET	Definite=Ind|PronType=Art	1
137	8	S	5	▁seat	1.1223	0.0677	0.0353	0.003	0.0012	0.0102	0.0066	0.0108	0.0933	0.0036	0.017	0.0044	0.0341	0.1125	0.3662	0.0467	0.0028	0.0228	0.1109	0.052	0.0846	0.0168	0.0285	0.0481	0.0061	0.0094	0.0588	0.0457	0.0267	0.0345	0.0187	0.0243	0.1127	0.0011	0.0004	0.0057	0.0003	0.0809	0.0204	0.0393	1e-04	0.0003	0.0042	0.018	0.0209	0.0	0.0166	0.0	0.0002	0.0601	0.0113	0.0232	-0.0026	1	NOUN	Number=Sing	1
137	9	S	5	▁over	0.3	0.0183	0.0063	1e-04	0.0009	0.0117	0.0009	0.0002	0.0066	0.0004	0.0022	0.0007	0.0013	0.0365	0.0216	0.0025	0.0008	0.0182	0.0131	0.0071	0.004	0.0063	0.0075	0.0031	0.0003	0.0008	0.0187	0.0058	0.0109	0.007	0.0086	0.0019	0.0054	0.0005	0.0	0.0008	0.0	0.0017	0.0088	0.025	0.0	0.0	0.0002	0.0039	0.0041	0.0	0.0005	0.0	0.0	0.0025	0.0472	-0.0099	0.0007	0	ADP	_	1
137	10	S	5	▁there	0.2121	0.0128	0.0035	1e-04	0.0004	0.0199	0.0005	0.0002	0.0049	0.0002	0.0059	0.0025	0.0003	0.0053	0.0116	0.0015	0.0012	0.0206	0.0081	0.0032	0.0021	0.0033	0.0088	0.0015	0.0002	0.0006	0.0068	0.008	0.0073	0.002	0.0061	0.0015	0.0032	0.0005	0.0007	0.0025	0.0	0.0004	0.0015	0.013	0.0	0.0003	0.0002	0.0006	0.0018	0.0	0.0003	1e-04	1e-04	0.0008	0.0058	0.0023	0.0006	0	ADV	PronType=Dem	1
137	11	S	5	.	0.2521	0.0146	0.0026	0.0009	0.0006	0.0202	1e-04	0.0003	0.0005	0.0	0.0028	0.0269	0.0002	0.0036	0.0042	0.0031	0.0007	0.0044	0.002	0.0002	0.0005	0.0015	0.0084	0.0034	1e-04	0.0004	0.0009	0.0027	0.0053	0.0013	0.0019	0.002	0.003	0.0	0.0008	0.0074	0.0	0.0014	0.002	0.0031	0.0	1e-04	0.0026	0.0004	0.0011	0.0	0.0009	1e-04	0.0	0.0008	0.0035	0.0076	-0.0007	0	PUNCT	_	1
138	0	S	7	▁If	0.0593	0.1863	0.0012	0.0015	0.0	0.0183	0.0004	0.0003	0.0	0.0	0.0007	0.0021	0.0003	1e-04	0.0003	0.0058	0.0003	0.0015	0.0028	0.0004	0.0003	0.0011	1e-04	0.0011	0.0008	0.0	0.0006	0.0011	0.0018	0.0005	0.0053	0.0003	0.0002	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0082	0.0	0.0	0.0003	1e-04	0.0007	0.0	0.0	1e-04	1e-04	1e-04	0.0003	-0.0041	0.0131	0	SCONJ	_	0
