example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
123	7	S	11	▁they	0.0035	0.002	0.0034	0.0005	0.0078	0.0011	0.0002	0.0	1e-04	0.0142	0.0238	0.0018	0.0	1e-04	0.0006	0.0009	0.0056	1e-04	0.0008	0.0003	0.0024	0.0019	1e-04	1e-04	0.0	0.0	1e-04	1e-04	0.0057	0.0007	0.0004	1e-04	0.0003	0.0047	0.0022	0.0	1e-04	0.0003	0.0101	0.001	0.0066	0.0003	0.0	1e-04	0.0006	0.0009	0.0323	0.0	1e-04	0.0002	0.0004	0.0032	0.0173	0.0114	0.0022	0.0012	0.0004	0.0005	0.0008	0.0003	0.0	0.0002	0.0009	0.0002	0.0009	0.004	0.0	1e-04	0.0006	0.0015	0.0027	0.0	0.0007	0.0052	0.0003	1e-04	0.0069	0.0003	0.0018	0.0006	0.0014	0.0287	0.0017	0.0003	0.0008	0.0038	1e-04	0.0681	0.0072	0.0028	0.0073	1e-04	1e-04	0.0	0.0007	0.0	1e-04	0.0002	0.0066	-0.0004	-0.0001	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
123	8	S	11	▁want	0.0035	0.0019	0.0042	0.0004	0.0021	0.0048	0.0	0.0	0.0003	0.0009	0.0046	0.0027	0.0	0.0002	0.0006	0.0016	0.0002	0.0002	0.0062	0.0004	0.0023	0.0006	0.0009	0.0	0.0	0.0	0.0005	0.0	0.0054	0.0012	0.0002	0.0	0.0003	0.0005	0.0153	0.0	0.0008	0.0	0.0117	0.0183	0.0058	0.0016	0.0	0.0002	0.0005	0.0006	0.0709	0.0	0.0002	0.0002	0.002	0.002	0.021	0.0012	0.0008	0.0004	0.0002	0.0053	0.0002	0.0	0.0	0.0006	0.0008	0.0003	0.0005	0.0146	0.0	1e-04	0.0017	0.0002	0.0	0.0	0.0109	0.002	0.0002	0.0	0.0158	1e-04	0.0017	0.0002	0.0016	0.012	0.0005	0.0002	0.0	0.0011	0.0003	0.0132	0.1123	0.0022	0.0087	0.0	0.0002	0.0	0.0002	0.0	0.0	0.0008	0.0025	-0.0004	-0.0002	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
123	9	S	11	.	0.0019	0.0011	0.0172	0.0737	0.0662	0.0024	0.0422	0.0	0.0004	0.0735	0.0031	0.0254	0.0201	0.0011	0.0007	0.0032	0.1376	0.0006	0.0058	0.0053	0.0006	0.0006	0.0014	0.0015	0.0	0.0	0.0	0.0	0.0096	0.0033	0.0032	0.0003	0.0003	0.0129	0.0046	0.0048	0.001	1e-04	0.0088	0.003	0.0265	0.0506	0.0	0.0004	0.001	0.0613	0.0756	0.0029	0.0005	0.0004	0.0014	0.0013	0.0163	0.0049	0.0015	0.0002	0.0005	1e-04	0.0121	0.0027	0.0	0.0005	0.0007	0.0047	0.0917	0.0285	0.0012	1e-04	0.0005	0.0003	0.0014	0.001	0.0316	0.008	0.0	0.0034	0.0043	0.0003	0.0703	0.0004	0.0004	1e-04	0.036	0.0072	0.0557	0.0056	1e-04	0.0132	0.0379	0.2852	0.001	1e-04	0.0	0.0589	0.0367	0.003	0.0854	0.0004	0.0011	-0.0001	-0.0001	0	PUNCT	_	1
124	0	S	3	▁His	0.0025	0.0011	0.0087	0.0023	0.0	0.0068	0.0	0.0	0.0071	0.0029	0.0117	0.0096	0.0002	0.001	0.0021	0.0013	0.0002	0.0021	0.0002	0.0056	0.0167	0.0003	0.0174	1e-04	0.0	0.0007	0.0044	0.0031	0.0002	0.0034	0.0	0.0002	0.0279	0.0037	0.0	0.0	1e-04	1e-04	0.0736	0.0283	0.0117	0.0002	0.0	0.0006	0.0098	0.0023	0.0039	0.0	0.0	0.0002	0.0058	0.0021	0.0069	0.1253	0.0016	0.0008	0.0069	0.0017	0.0007	1e-04	0.0	0.0018	0.0568	0.0002	0.0	0.0031	0.0	0.0005	0.0132	0.0035	0.0027	0.0	0.0008	0.06	0.0271	1e-04	0.0143	0.0076	0.0007	0.0061	0.0171	0.0643	0.0007	0.0004	0.0	0.0028	0.0021	0.0103	0.0148	0.0037	0.0037	0.0004	0.0032	0.0	1e-04	0.0	0.0	0.0029	0.0969	-0.0005	0.0002	0	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	1
124	1	S	3	▁name	0.0015	0.0007	0.004	0.0	0.0003	0.011	0.0	0.0	0.0026	0.004	0.0046	0.0028	1e-04	1e-04	0.0033	0.0092	0.0004	0.0011	0.0007	0.0008	0.0186	1e-04	0.0034	0.0	0.0	0.0	0.0014	0.0	0.0002	0.001	0.0	0.0	0.005	0.0037	0.0002	0.0	1e-04	0.0004	0.0072	0.0164	0.004	0.0005	0.0	0.0004	0.012	0.0003	0.0313	0.0	0.0	1e-04	0.0146	0.0002	0.0113	0.004	0.0004	0.0002	0.0008	0.001	0.0016	0.0	0.0	0.0025	0.0065	1e-04	0.0015	0.0049	0.0	1e-04	0.002	0.0016	0.0217	1e-04	0.0003	0.0955	0.0017	1e-04	0.0099	0.001	0.0008	0.0007	0.0051	0.0111	0.0007	1e-04	0.0	0.0015	0.002	0.0048	0.0029	0.0066	0.0011	0.0	0.0074	0.0005	0.0005	0.0	0.0	0.0005	0.0051	-0.0002	0.0001	1	NOUN	Number=Sing	1
124	2	S	3	'	0.0005	0.0002	0.0027	0.0003	0.0008	0.0011	1e-04	0.0	0.0023	0.0002	0.0023	0.0069	0.0	0.0002	0.0009	1e-04	1e-04	0.0043	0.008	0.0018	0.0033	1e-04	0.0006	0.0002	0.0	0.0	1e-04	1e-04	0.0003	0.0004	0.0	0.0002	0.0004	0.0583	1e-04	1e-04	1e-04	0.0	0.0071	0.0054	0.0062	0.0004	0.0	0.0034	0.0028	0.0054	0.0067	0.0	0.0006	1e-04	0.0025	0.0007	0.0014	0.0335	0.0	0.0002	0.0013	0.0002	0.0015	0.0002	0.0	0.0018	0.0049	1e-04	0.0025	0.0025	0.0	0.0	0.0037	1e-04	0.0002	0.0	0.0018	0.0124	0.0009	0.0009	0.0041	0.0009	0.0006	0.0008	0.0029	0.0036	0.0002	1e-04	0.0003	0.0012	1e-04	0.0013	0.0188	0.009	0.0015	0.0004	0.0005	0.0	0.0005	0.0	0.0	0.0018	0.0072	-0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
124	3	S	3	s	0.0008	0.0003	0.0059	0.001	0.0003	0.0041	0.0	0.0	0.0155	0.0016	0.015	0.0051	0.0	0.0005	0.0027	0.0006	0.0	0.0546	0.0125	0.0021	0.0089	0.0013	0.0005	1e-04	0.0	1e-04	0.0003	0.0004	0.0003	0.0029	0.0	0.0012	0.0019	0.0549	0.0005	0.0007	0.0002	0.0	0.0332	0.0418	0.0238	0.0002	0.0	0.0023	0.0038	0.0003	0.0412	0.0003	1e-04	0.0006	0.0143	0.0019	0.0017	0.0129	0.0	0.0003	0.0016	0.0002	0.0008	0.001	0.0	0.0071	0.003	0.0	0.005	0.0111	0.0	0.0	0.0091	0.0026	0.0006	1e-04	0.0009	0.0178	0.0011	0.0	0.0162	0.0014	0.0016	0.002	0.008	0.0367	0.0005	0.0014	1e-04	0.0071	0.0006	0.0013	0.0061	0.0105	0.0011	0.004	0.0056	0.0	0.0023	0.0	0.0	0.015	0.0165	-0.0002	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
124	4	S	3	▁been	0.0013	0.0006	0.0062	0.0005	1e-04	0.0054	0.0	0.0	0.0077	0.0055	0.0597	0.0046	0.0	0.0005	0.0019	0.0009	0.0	0.0125	0.0112	0.0024	0.0057	0.0038	0.0006	1e-04	0.0	0.0	0.0003	0.0002	1e-04	0.0028	0.0	0.0034	0.0024	0.0183	0.0016	1e-04	0.0011	0.0	0.0449	0.014	0.0162	0.0002	0.0	0.0011	0.0033	0.0002	0.0595	0.0002	1e-04	0.0009	0.0104	0.0012	0.002	0.0127	0.0	0.0016	0.002	0.0004	0.0004	0.0007	0.0	0.0172	0.0082	0.0	0.0008	0.0344	0.0	1e-04	0.0096	0.003	0.0027	0.0	0.0008	0.0108	0.0034	0.0	0.0133	0.0033	0.0023	0.0013	0.0091	0.0797	0.0005	0.002	1e-04	0.0091	0.0011	0.0005	0.0045	0.0027	0.0009	0.0071	0.004	0.0	0.0024	1e-04	0.0	0.0052	0.034	-0.0002	0.0001	0	AUX	Tense=Past|VerbForm=Part	1
124	5	S	3	▁removed	0.0028	0.0011	0.0092	0.001	1e-04	0.007	0.0	0.0	0.0177	0.0047	0.0214	0.004	0.0	0.0037	0.0304	0.0066	0.0002	0.0084	0.0051	0.0018	0.0206	0.0058	0.0016	0.0	1e-04	1e-04	0.0126	0.0013	0.001	0.0134	0.0	0.0041	0.0061	0.0011	0.003	0.0	0.0002	0.0002	0.1235	0.0145	0.0188	0.0018	0.0	0.0009	0.0095	0.0002	0.0775	1e-04	0.0003	0.0005	0.0283	0.0013	0.0046	0.0011	1e-04	0.0018	0.013	0.0201	0.0039	0.0	0.0	0.0047	0.0233	0.0002	0.0009	0.0052	0.0	0.0011	0.0568	0.0085	0.003	0.0011	0.0033	0.0689	0.0166	0.0002	0.0018	0.0043	0.0018	0.0023	0.0078	0.002	0.0005	0.0022	1e-04	0.0305	0.014	0.0013	0.0025	0.0032	0.0071	0.0012	0.0718	1e-04	0.0147	1e-04	0.0	0.0014	0.0175	-0.0002	0.0001	1	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
124	6	S	3	▁from	0.0008	0.0003	0.0068	0.0034	0.001	0.0037	0.0014	0.0	0.0075	0.0555	0.0932	0.0082	0.0	0.0009	0.01	0.0023	1e-04	0.0143	0.002	0.0003	0.0222	0.0004	0.0008	0.0	1e-04	0.0002	0.003	0.0002	0.0032	0.0024	0.0	0.0003	0.0069	0.0131	0.0012	1e-04	0.0	1e-04	0.0644	0.0439	0.0023	0.0004	0.0	0.0013	0.0117	0.0045	0.0327	0.0	1e-04	0.0009	0.0151	0.0024	0.0066	0.0041	0.0	0.0	0.0181	0.0042	0.002	1e-04	0.0	0.0033	0.0073	0.0007	0.001	0.0184	0.0	0.0002	0.0069	0.0033	0.0021	0.0	0.002	0.0379	0.0018	0.0007	0.0055	0.0008	0.0021	0.0012	0.0022	0.0216	0.0003	0.0002	0.0	0.0025	0.0052	0.0022	0.005	0.0038	0.0018	0.0	0.0034	1e-04	0.0318	1e-04	0.0	0.0009	0.0025	-0.0001	0.0	0	ADP	_	1
124	7	S	3	▁the	0.0009	0.0004	0.0069	0.0045	0.0011	0.0069	0.0032	0.0	0.0087	0.022	0.0154	0.0202	0.0	0.0013	0.0017	0.001	0.0011	0.0009	0.0003	0.0022	0.0078	0.001	0.0011	1e-04	0.0	1e-04	1e-04	0.005	0.0105	0.0004	0.0	1e-04	0.0038	0.0984	0.0006	0.0005	0.0	0.0	0.008	0.0515	0.0141	0.0003	0.0	0.0017	0.0078	0.0049	0.0432	1e-04	0.0	0.0003	0.0062	0.0009	0.0211	0.0111	0.0012	0.0031	0.0039	0.0015	0.0016	0.0002	0.0	0.0017	0.0074	0.0007	1e-04	0.0361	0.0	0.0	0.0015	0.0103	0.0004	1e-04	0.0003	0.0138	0.0003	1e-04	0.0061	0.0012	0.001	0.0009	0.006	0.002	0.0013	0.0003	1e-04	0.002	0.0012	0.0597	0.0944	0.0009	0.0022	0.0	0.0003	0.0016	0.0041	0.0	0.0	0.0007	0.0015	-0.0001	-0.0	0	DET	Definite=Def|PronType=Art	1
124	8	S	3	...	0.0009	0.0004	0.0288	0.0385	0.2288	0.0273	0.0032	0.0002	0.0033	0.0164	0.0015	0.0774	0.0313	0.001	0.0078	0.0005	0.0555	0.004	0.0002	0.0786	0.002	0.002	0.0022	0.0007	0.0	0.0006	0.0008	0.001	0.0162	0.0029	0.0006	0.0002	0.0016	0.0777	0.0045	0.0027	0.0006	1e-04	0.0051	0.0217	0.0116	0.0002	0.0002	0.0054	0.0097	0.0363	0.0687	0.0027	0.0014	1e-04	0.0019	0.0112	0.1108	0.0263	0.0034	0.0286	0.0106	0.0024	0.0223	0.0027	0.0	0.0046	0.0106	0.0761	0.004	0.2317	0.0002	0.0002	0.0039	0.0354	0.0	0.0024	0.0225	0.0485	0.0008	0.3609	0.3858	0.003	0.0292	0.0015	0.0048	0.0007	0.01	0.0028	0.0015	0.0008	0.0011	0.0152	0.1522	0.1062	0.0122	0.0003	0.0008	0.0199	0.1297	0.0007	0.0003	0.002	0.0088	-0.0	-0.0	0	PUNCT	_	1
124	9	S	3	▁from	0.0007	0.0003	0.0084	0.0142	0.0013	0.0032	0.0053	0.0	0.0152	0.0629	0.0833	0.0113	0.0	0.0019	0.0102	0.0011	1e-04	0.0104	0.0009	0.0008	0.0259	0.0003	0.002	0.0	0.0007	0.0002	0.005	0.0002	0.0062	0.0021	0.0	0.0003	0.0183	0.0175	0.0008	0.0004	0.0	1e-04	0.1145	0.049	0.002	0.0003	0.0	0.0012	0.0185	0.0022	0.0308	0.0	0.0002	0.0015	0.0379	0.0022	0.0061	0.0014	1e-04	0.0	0.0251	0.0081	0.0025	0.0	0.0	0.0021	0.0065	0.0024	0.0003	0.0155	0.0	0.0016	0.0035	0.0026	0.0042	0.0	0.0015	0.0152	0.0015	0.0009	0.0018	0.0005	0.0031	0.0012	0.0018	0.0758	0.0009	0.0002	0.0	0.0023	0.0087	0.0097	0.0028	0.002	0.004	0.0	0.0054	1e-04	0.0162	0.0006	0.0	0.0005	0.0037	-0.0	-0.0	0	ADP	_	1
124	10	S	3	▁the	0.001	0.0004	0.0161	0.0206	0.0011	0.0117	0.0103	0.0	0.0107	0.0199	0.091	0.0101	0.0	0.0026	0.0013	0.0015	0.0011	0.0005	1e-04	0.0036	0.01	0.0024	0.0034	0.0002	0.0	1e-04	1e-04	0.007	0.0131	0.0011	0.0	0.0002	0.0078	0.0501	0.003	0.0004	0.0002	1e-04	0.0154	0.0858	0.0181	0.0006	0.0	0.004	0.0176	0.0071	0.084	0.0002	1e-04	0.0003	0.0085	0.0094	0.0268	0.0196	0.0032	0.022	0.0071	0.0217	0.0025	0.0	0.0	0.003	0.0064	0.0018	0.0002	0.0559	0.0	1e-04	0.0014	0.0119	0.0012	1e-04	0.0006	0.0097	0.0005	0.0002	0.0088	0.0021	0.0015	0.0005	0.0028	0.0066	0.0015	0.0004	0.0002	0.0019	0.0014	0.7222	0.0394	0.0006	0.0086	0.0	0.0008	0.0022	0.0095	0.0	0.0	0.0008	0.0028	0.0001	-0.0001	0	DET	Definite=Def|PronType=Art	1
124	11	S	3	...	0.0011	0.0004	0.0445	0.0629	0.554	0.0369	0.0191	1e-04	0.0052	0.0454	0.0058	0.038	0.9113	0.0012	0.0121	0.0022	0.0918	0.0037	1e-04	0.0828	0.0023	0.0116	0.0036	0.0034	0.0	0.0006	0.0008	0.0029	0.0307	0.0091	0.0083	0.0002	0.0022	0.0507	0.0162	0.0071	0.0033	0.0002	0.0043	0.0347	0.0199	0.0003	0.0004	0.0057	0.009	0.0897	0.1239	0.0028	0.0012	0.0002	0.0024	0.0619	0.0857	0.0184	0.0022	0.0283	0.0099	0.0068	0.02	0.0008	0.0	0.0035	0.0096	0.119	0.0073	0.1426	0.0033	0.0004	0.0045	0.0283	1e-04	0.001	0.0335	0.0323	0.0009	0.4811	0.2192	0.0039	0.0803	0.001	0.0021	0.0022	0.0174	0.0031	0.0034	0.0011	0.0015	0.0291	0.1238	0.123	0.0191	0.0002	0.0014	0.0357	0.168	0.0034	0.0015	0.0013	0.0124	0.0003	-0.0	0	PUNCT	_	1
125	0	S	0	▁He	0.6588	2.4736	0.0263	0.0021	0.0012	0.0047	0.0	0.0984	0.0269	0.0534	0.004	0.0049	0.0007	0.0022	0.0027	0.0455	0.0008	0.0077	0.0235	0.0027	0.1245	0.0023	0.0013	0.0022	0.0057	0.0741	0.0019	0.0161	0.0047	0.0168	0.0002	0.0181	0.0145	0.0106	0.0005	0.0	0.0019	0.0086	0.0731	0.0074	0.0126	0.0097	0.0012	0.0064	0.0054	0.0007	0.0064	0.0034	0.019	0.0129	0.0057	0.0049	0.0008	0.1051	0.1042	0.2111	0.0103	0.0002	0.0315	0.0389	0.0024	0.0061	0.0428	0.0018	0.0496	0.0024	0.0	0.0098	0.0464	0.0119	0.0173	0.0042	0.0324	0.121	0.0241	0.0053	0.0018	0.0164	0.0087	0.1357	0.0999	0.0021	0.0035	0.002	0.0006	0.0205	0.0009	0.0472	0.0029	0.1207	0.0867	0.0343	0.0055	0.0014	0.0048	0.0004	0.0032	0.0804	0.2132	0.1425	0.4953	0	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0
125	1	S	0	'	0.3503	1.3446	0.0031	1e-04	0.0017	0.0	0.0	0.0	0.0013	1e-04	0.0004	0.0116	0.0806	0.0	0.0008	0.0004	1e-04	1e-04	0.0003	0.0003	0.0007	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0002	0.0002	0.0002	1e-04	0.0004	1e-04	0.0028	0.0	0.0	0.0023	0.0	0.001	0.0003	0.0079	0.0003	0.0	0.0112	1e-04	1e-04	0.0003	0.002	0.0356	1e-04	0.0003	0.0026	0.0007	0.0205	0.0004	0.0002	0.0002	0.0	0.0017	0.0252	0.0005	0.0005	0.0006	0.0005	0.0229	0.0006	1e-04	0.0	0.0019	0.0009	1e-04	0.0003	0.0034	0.001	1e-04	0.0002	0.0002	0.0021	0.0141	0.0015	0.0019	0.0006	0.0005	0.0	0.0003	0.0005	0.0	0.0062	0.0002	0.0063	0.006	0.0004	1e-04	0.0004	0.0003	0.0	0.0	0.0018	0.0016	0.0678	0.2516	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
125	2	S	0	s	0.3912	1.5517	0.0091	0.0019	0.0013	1e-04	0.0	1e-04	0.0231	0.0104	0.0007	0.0149	0.0025	0.0004	0.0114	0.0134	0.0004	0.001	0.0208	0.0004	0.008	0.0002	0.0006	0.006	0.0007	1e-04	0.0005	0.0044	0.0006	0.0039	1e-04	0.0107	0.0021	0.0262	0.0002	0.0	0.1479	1e-04	0.0083	0.0049	0.0436	0.0046	1e-04	0.0052	0.002	1e-04	0.0022	0.0021	0.0173	0.0307	0.0044	0.0039	0.0008	0.0475	0.0044	0.0013	0.0036	1e-04	0.0164	0.0345	0.0013	0.0034	0.0021	0.001	0.026	0.0029	0.0002	0.0003	0.0103	0.0048	0.0034	0.0005	0.0131	0.0117	0.0004	0.0006	0.0074	0.0027	0.0141	0.0509	0.0112	0.0012	0.0032	0.0003	0.0019	0.0105	0.0002	0.0078	0.0008	0.0598	0.0206	0.0028	0.0023	0.0008	0.0007	0.0003	1e-04	0.0221	0.0144	0.0198	0.0689	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
125	3	S	0	▁been	0.6543	2.7499	0.0114	0.0013	0.0016	0.0008	0.0	1e-04	0.014	0.0102	0.0046	0.004	0.0008	0.0006	0.0031	0.0167	0.0003	0.0013	0.0644	0.0002	0.0089	0.0136	0.001	0.0029	0.001	0.0003	0.0008	0.0046	0.0028	0.0122	0.0	0.0537	0.0066	0.0075	0.0005	0.0	0.1916	0.0016	0.0099	0.0021	0.0213	0.0099	1e-04	0.0017	0.0038	1e-04	0.0128	0.001	0.014	0.0721	0.0043	0.0061	0.0004	0.0408	0.0052	0.0095	0.0045	0.0002	0.0214	0.0318	0.0027	0.0101	0.0041	0.0023	0.0179	0.006	0.0002	0.001	0.0197	0.0054	0.0034	0.0003	0.0034	0.0114	0.0014	0.0004	0.0018	0.0018	0.002	0.0567	0.0146	0.0013	0.003	0.0008	0.0016	0.033	0.0003	0.0027	0.0005	0.0229	0.0727	0.0165	0.002	0.0006	0.001	0.0	0.0003	0.006	0.0511	0.0604	0.2474	0	AUX	Tense=Past|VerbForm=Part	0
125	4	S	0	▁struck	1.4584	6.3867	0.0146	0.0072	0.0134	0.0009	0.0	0.0003	0.021	0.0076	0.0521	0.008	0.0012	0.0026	0.0263	0.0128	1e-04	0.003	0.0656	0.0099	0.0279	0.0008	0.0016	0.0003	0.0009	0.0002	0.0303	0.0058	0.0021	0.0532	1e-04	0.0623	0.0036	0.0102	0.0002	0.0	0.0016	0.0058	0.0463	0.0146	0.1572	0.0143	0.0002	0.0005	0.0057	0.0025	0.1032	0.003	0.0305	0.0321	0.0066	0.0186	0.0004	0.0222	0.0035	0.0044	0.0365	0.0007	0.0041	0.0217	0.0015	0.0234	0.0261	0.0053	0.0053	0.0016	1e-04	0.0011	0.0357	0.0133	0.0033	0.0002	0.0073	0.057	0.0169	0.0052	0.0004	0.0008	0.0111	0.0044	0.0051	0.0005	0.0014	0.0003	0.0012	0.006	0.0378	0.0063	0.0016	0.0023	0.0131	0.0031	0.0925	0.0055	0.0053	0.0	0.0023	0.008	0.0172	0.0421	0.1968	1	VERB	Tense=Past|VerbForm=Part|Voice=Pass	0
125	5	S	0	▁off	0.6324	2.651	0.0084	0.0019	0.0329	1e-04	0.0	0.0	0.0145	0.0012	0.0228	0.0086	0.001	0.0031	0.0421	0.0051	1e-04	0.0007	0.0147	0.0108	0.0175	0.0003	0.0002	0.0003	0.0008	1e-04	0.011	0.0022	0.0018	0.0304	0.0	0.0191	0.0074	0.0241	0.0003	0.0	0.0012	0.0025	0.0109	0.01	0.1405	0.0034	0.0	0.0011	0.0012	0.0023	0.04	0.0047	0.0161	0.0081	0.0057	0.0099	0.0002	0.0128	0.0012	0.0013	0.0172	0.0033	0.0014	0.0212	0.0016	0.0188	0.0029	0.0016	0.0086	0.001	1e-04	0.0003	0.0062	0.0099	0.0016	1e-04	0.0031	0.0449	0.0032	0.0074	0.0013	0.0006	0.0115	0.004	0.0014	0.0011	0.0011	1e-04	0.0013	0.0062	0.0086	0.0027	0.001	0.0068	0.0069	0.0005	0.0248	0.0038	0.0052	0.0	0.0012	0.0016	0.0071	0.1683	0.64	1	ADP	_	0
125	6	S	0	▁from	0.4142	1.7634	0.007	0.0012	0.0057	0.0	1e-04	0.0005	0.0249	0.0097	0.0048	0.015	0.0048	0.0032	0.014	0.0034	0.0	0.0009	0.0112	0.0007	0.0081	0.0002	0.0014	0.0006	0.0008	0.0004	0.0105	0.0024	0.0043	0.0118	0.0	0.0097	0.0129	0.0173	0.0002	1e-04	0.0012	0.0042	0.0093	0.0072	0.0443	0.0073	0.0	0.0105	0.0037	0.0052	0.0115	0.002	0.007	0.0163	0.0164	0.0044	0.0007	0.0204	0.0092	0.0006	0.0169	0.0167	0.003	0.0026	0.0033	0.0196	0.0016	0.0012	0.024	0.0114	0.0	0.0022	0.0093	0.0065	0.0019	1e-04	0.0097	0.0369	0.0027	0.0127	0.0011	0.0066	0.0061	0.0226	0.003	0.0007	0.0029	0.0	1e-04	0.0062	0.0038	0.0036	0.0018	0.0062	0.031	0.0074	0.0058	0.0021	0.0028	1e-04	0.0017	0.0073	0.0044	0.0362	0.1524	0	ADP	_	0
125	7	S	0	▁the	0.4354	1.7982	0.0061	0.0016	0.0036	0.0	0.0005	1e-04	0.0045	0.0025	0.0171	0.0194	0.0095	0.0021	0.0026	0.0026	1e-04	0.0003	0.0018	0.0019	0.0112	0.0005	1e-04	0.0002	1e-04	0.0	1e-04	0.0297	0.006	0.0027	0.0	0.001	0.0032	0.0166	0.0	1e-04	0.0005	0.0008	0.0023	0.0079	0.0086	0.0035	1e-04	0.0133	0.0106	0.001	0.0018	0.0057	0.0016	0.0024	0.0094	0.0038	0.0085	0.0373	0.0154	0.0027	0.0013	0.0362	0.0108	0.0044	0.0025	0.0086	0.0012	0.0022	0.0189	0.019	0.0045	0.0004	0.0014	0.0113	0.0017	0.0005	0.0665	0.0124	0.0004	0.0018	0.0057	0.016	0.0053	0.0124	0.003	0.002	0.001	1e-04	0.0004	0.0045	0.0002	0.016	0.0006	0.0022	0.0182	0.0007	0.0007	0.0032	0.0013	0.0	0.0002	0.002	0.0028	-0.0805	-0.288	0	DET	Definite=Def|PronType=Art	0
125	8	S	0	...	0.3721	1.4574	0.0135	0.0003	0.0334	0.0	0.0155	0.0002	0.0016	0.0018	0.0069	0.0164	0.109	0.0013	0.0052	0.0027	0.0015	0.0011	0.0032	0.0028	0.0023	0.006	1e-04	0.0005	1e-04	0.0002	0.0002	0.0074	0.0099	0.0033	0.0002	0.001	0.0042	0.0135	0.0002	0.0	0.0015	0.0016	0.0011	0.0054	0.011	0.002	0.0	0.0432	0.0006	0.0016	0.0005	0.0166	0.0145	0.0007	0.0008	0.0043	0.098	0.0501	0.0118	0.0043	0.0012	0.0031	0.0553	0.015	0.0017	0.0016	0.0036	0.0065	0.0147	0.0059	0.0516	0.0	0.0012	0.0075	0.0005	0.001	0.1309	0.0078	0.0004	0.0012	0.1992	0.0259	0.1243	0.0136	0.0092	0.0181	0.0019	0.0003	0.0004	0.0065	0.0003	0.002	0.0009	0.0139	0.0334	0.0005	0.0013	0.0004	0.0012	0.0	0.0	0.004	0.0063	-0.0684	-0.2326	0	PUNCT	_	0
