example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
123	8	T	12	▁parfum	0.0807	0.0239	0.0029	0.0014	0.0	1e-04	0.0003	0.0024	0.0092	0.0005	0.002	0.0003	1e-04	0.0021	0.0076	0.0102	0.0211	1e-04	0.0141	0.0004	0.0012	0.0115	0.0005	0.0015	0.0009	0.0002	0.0006	0.0004	0.0029	0.0105	0.0041	0.0012	0.001	1e-04	0.0006	0.0	1e-04	0.0024	0.0038	0.0137	0.0022	0.0002	0.0	0.0015	0.0035	0.0002	1e-04	1e-04	0.0012	0.0023	0.0003	0.0009	0.0008	1	NOUN	Gender=Masc|Number=Sing	0
123	9	T	12	▁qu	0.0339	0.0096	0.0031	0.0099	0.0	0.0008	0.001	0.0042	0.0006	0.0282	0.0019	1e-04	0.0008	0.0028	0.0041	0.0035	0.0132	1e-04	0.0046	0.0016	0.0032	0.0036	0.0	0.0007	0.0056	0.0025	0.0046	1e-04	0.0	0.0061	0.0034	0.0011	0.0076	1e-04	0.0017	0.0	0.0011	0.0034	0.0002	0.0052	1e-04	0.0	1e-04	0.0013	0.0032	0.0045	0.0025	0.0	0.0047	0.0048	0.0021	-0.0047	-0.0015	0	SCONJ	_	0
123	10	T	12	'	0.0314	0.0095	0.0031	0.0034	0.0	0.0002	0.0003	0.0163	1e-04	0.0121	0.0006	1e-04	0.0009	0.0131	0.0044	0.0017	0.0125	0.0002	0.0065	0.0029	0.0003	0.0072	0.0	0.0005	0.0078	0.0012	0.0007	1e-04	0.0	0.0067	0.001	0.0013	0.0027	0.0	0.0015	0.0	0.0003	0.0134	1e-04	0.0014	0.0003	0.0	0.0003	0.0103	0.001	0.0052	1e-04	0.0	0.0046	0.0042	0.0009	-0.0052	-0.002	0	SCONJ	_	0
123	11	T	12	ils	0.0441	0.0129	0.0023	0.0043	0.0	1e-04	1e-04	0.0051	0.0012	0.0072	0.0042	0.0	0.0007	0.0114	0.0035	0.004	0.0163	1e-04	0.0097	0.0005	0.0019	0.0031	0.0	0.0002	0.0015	0.0005	0.0036	0.0	0.0	0.0062	1e-04	0.0005	0.0012	0.0	0.003	0.0	0.0002	0.0038	0.0009	0.0018	1e-04	0.0	0.0	0.0048	0.0004	0.0023	0.0051	0.0	0.0008	1e-04	0.0003	-0.0027	-0.0011	0	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	0
123	12	T	12	▁le	0.0454	0.013	0.0027	0.0104	0.0	1e-04	0.0004	0.0095	0.0013	0.0126	0.0096	0.0	0.0014	0.0044	0.0013	0.0029	0.0139	0.0	0.0112	0.0017	0.0012	0.0077	0.0	1e-04	0.0014	0.0007	0.0032	1e-04	0.0	0.008	0.0017	0.0005	0.0006	0.0	0.0012	0.0005	1e-04	0.0023	0.0005	0.0073	1e-04	0.0	0.0	0.0005	0.0003	0.0072	0.0005	0.0	0.0009	0.0026	1e-04	-0.0055	-0.0015	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0
123	13	T	12	▁veulent	0.0577	0.0182	0.004	0.0014	1e-04	1e-04	1e-04	0.0131	0.003	0.0033	0.0011	1e-04	0.0056	0.0146	0.0071	0.0026	0.0154	1e-04	0.0274	0.0034	0.0031	0.0067	0.0	0.0011	0.004	0.0011	0.0009	1e-04	0.0	0.016	0.0021	0.0008	0.0016	1e-04	0.0036	0.0	1e-04	0.0118	0.0067	0.0077	0.0002	0.0	0.0004	0.0135	0.0023	0.0019	0.0009	0.0	0.0015	0.0023	0.0011	0.0006	-0.0001	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
123	14	T	12	.	0.064	0.0212	0.0093	0.0171	0.0	0.0002	0.0	0.0199	0.0082	0.0265	0.0099	0.0002	0.0007	0.0137	0.0107	0.0024	0.0308	0.0004	0.0236	0.0051	0.01	0.0121	0.0	0.0035	0.0159	0.0112	0.023	1e-04	0.0	0.0186	0.0012	0.0107	0.0257	0.0002	0.0053	0.0	0.0046	0.0133	0.0366	0.0033	1e-04	0.0	0.0	0.0127	0.0067	0.0171	1e-04	0.0	0.026	0.0076	0.0086	0.0035	0.0017	0	PUNCT	_	0
124	0	S	1	▁His	0.0697	0.069	0.0053	0.0055	0.0006	0.0088	0.0063	1e-04	0.0003	1e-04	0.0034	0.0271	0.0003	0.0002	0.0018	0.0017	0.0229	0.0144	0.0051	0.002	0.0027	0.0098	0.0055	0.0016	0.0004	0.0002	0.001	0.04	0.0264	0.0027	0.0141	0.0002	0.0177	1e-04	0.0	0.0003	0.0	0.0	0.0015	0.0051	0.0003	0.0	0.0137	0.0	0.0028	0.0002	0.0004	1e-04	0.0	0.002	0.0036	-0.0029	-0.0044	0	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	1
124	1	S	1	▁name	0.0444	0.0561	0.0075	0.0338	0.0008	0.0239	0.0022	0.0	0.0002	0.007	0.0304	0.0026	1e-04	0.0	0.0009	0.0276	0.008	0.0094	0.0139	0.0028	0.0012	0.0168	0.0028	0.0009	1e-04	0.0	0.0031	0.0587	0.0277	0.0045	0.0094	1e-04	0.0017	0.0445	0.0004	0.0017	0.0	1e-04	0.0029	0.0029	1e-04	0.0	0.0002	0.0	0.0017	0.0124	0.0022	1e-04	0.0	1e-04	0.0011	-0.002	-0.003	1	NOUN	Number=Sing	1
124	2	S	1	'	0.0167	0.0193	0.0017	0.0085	0.002	0.0007	0.0003	0.0004	0.0003	1e-04	0.0008	0.0082	1e-04	1e-04	0.0005	0.0075	0.0074	0.0002	1e-04	0.0015	0.002	0.0052	0.0084	1e-04	0.0004	1e-04	0.0	0.0066	0.0036	0.0045	0.0062	0.0	0.0014	0.0003	0.0	0.0	0.0	0.0	0.0	0.0004	0.0002	0.0	0.0003	0.0	0.0004	1e-04	0.0	0.0	0.0	0.0002	0.0005	0.0024	0.0016	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
124	3	S	1	s	0.0117	0.0113	0.0028	0.0049	0.0019	0.0039	0.0084	0.0034	0.0005	1e-04	0.001	0.0068	0.0002	0.0015	0.0021	0.004	0.0032	0.0002	0.0016	0.0021	0.0053	0.0085	0.0111	0.0004	0.0083	0.0003	0.0008	0.0168	0.007	0.0012	0.0089	1e-04	0.0048	0.0016	1e-04	0.0004	0.0	0.0006	0.0006	0.0009	1e-04	0.0	0.0011	0.0	0.0006	0.0013	0.0003	0.0	0.0	0.001	0.007	0.0019	0.0009	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
124	4	S	1	▁been	0.0209	0.0187	0.0036	0.0023	0.0022	0.0077	0.0172	0.0014	1e-04	0.0002	0.001	0.0032	0.0008	0.0035	0.0009	0.0033	0.0033	0.0006	0.0085	0.0008	0.0067	0.0076	0.003	0.0022	0.0145	0.0009	0.0019	0.0207	0.0133	0.0013	0.0119	0.0006	0.0054	0.0003	0.0	0.0009	0.0	0.0002	0.004	0.0018	1e-04	0.0	0.0004	0.0	0.0006	0.0038	0.0002	0.0	0.0	0.0024	0.0104	0.001	-0.0002	0	AUX	Tense=Past|VerbForm=Part	1
124	5	S	1	▁removed	0.0629	0.0479	0.0094	0.0073	0.0007	0.0083	0.038	0.0118	0.0002	0.01	0.0074	0.0084	0.001	0.0162	0.009	0.0158	0.0005	0.0025	0.0042	0.0075	0.0086	0.0231	0.0119	0.0023	0.0096	0.0003	0.0194	0.0893	0.0257	0.01	0.014	0.0011	0.0044	0.0039	0.0	0.0007	0.0	0.0019	0.0042	0.0055	0.0005	0.0	0.0063	1e-04	0.0039	0.0343	0.005	0.0	0.0	0.0012	0.013	-0.0008	-0.0004	1	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
124	6	S	1	▁from	0.0158	0.0142	0.0026	0.0042	0.0002	0.0017	0.0014	0.0016	0.0003	0.0023	0.0021	0.0057	0.0	0.0006	0.0009	0.0056	0.0006	0.0004	0.0008	0.0023	0.0019	0.0057	0.0077	0.0003	0.0006	1e-04	0.0004	0.0347	0.0213	0.0024	0.0022	0.0002	0.0006	0.0028	0.0	0.0002	0.0	0.0006	0.0004	0.0076	0.0002	0.0	0.0009	0.0	0.0005	0.0022	0.0	0.0	0.0	0.0002	0.0015	-0.0001	0.0001	0	ADP	_	1
124	7	S	1	▁the	0.0243	0.023	0.0034	0.0056	0.0003	0.0014	0.0015	0.0004	0.0002	0.0005	0.0029	0.0045	0.0	0.0002	0.0005	0.0075	0.0018	0.0002	0.001	0.0005	0.0003	0.0149	0.0105	1e-04	0.0004	1e-04	1e-04	0.0399	0.0325	0.0011	0.0111	0.0	0.0015	0.0015	0.0	0.0018	0.0	0.0	0.0004	0.0104	0.0043	0.0	0.0004	0.0	0.0004	0.0004	0.0004	0.0	0.0	0.0003	0.0004	-0.0012	-0.0011	0	DET	Definite=Def|PronType=Art	1
124	8	S	1	...	0.0236	0.0203	0.0053	0.0097	0.0029	0.0055	0.0063	1e-04	0.0004	0.0017	0.0229	0.0015	0.0	0.0008	0.0006	0.0204	0.0073	0.0107	0.0037	0.0047	0.0005	0.0155	0.0184	0.0009	0.0002	0.0	0.0007	0.0463	0.0368	0.0085	0.0093	0.0	0.0012	0.0035	0.0002	0.0009	0.0	0.0002	0.0	0.0012	0.0002	0.0	0.0032	0.0	0.0057	0.0002	0.0005	1e-04	0.0	0.0	0.0005	0.0005	-0.0005	0	PUNCT	_	1
124	9	S	1	▁from	0.0185	0.0152	0.0057	0.023	0.0028	0.005	0.0026	0.002	0.0003	0.0023	0.0184	0.0077	0.0	0.0023	0.0027	0.0072	0.0026	0.0017	0.0018	0.0045	0.0038	0.0042	0.0209	0.0028	0.0032	0.0004	0.0007	0.067	0.0161	0.0024	0.0015	0.0002	0.0017	0.0101	0.0	0.0017	0.0	0.0017	0.0012	0.008	0.001	0.0	0.0327	0.0	0.0009	0.0035	1e-04	0.0	0.0	0.0003	0.003	0.0008	0.0008	0	ADP	_	1
124	10	S	1	▁the	0.0272	0.0256	0.0054	0.0113	0.0019	0.0051	0.0067	0.0011	0.0003	0.0006	0.0134	0.0241	0.0	0.0015	0.0019	0.0048	0.0049	0.0009	0.0026	0.0011	0.0008	0.0096	0.0103	0.0013	0.001	0.0002	0.0004	0.0504	0.0449	0.0012	0.0061	0.0	0.0035	0.0015	0.0	0.0079	0.0003	0.0002	0.0014	0.0074	0.0187	1e-04	0.0047	0.0	0.0006	0.0004	0.0017	0.0002	0.0	0.0008	0.001	-0.0016	-0.001	0	DET	Definite=Def|PronType=Art	1
124	11	S	1	...	0.0315	0.0286	0.0146	0.038	0.0139	0.0347	0.0499	0.0005	0.0026	0.001	0.0883	0.0077	0.0004	0.011	0.0038	0.0131	0.0373	0.0568	0.0107	0.0077	0.0017	0.023	0.0277	0.0601	0.0019	0.0006	0.0037	0.055	0.0628	0.0112	0.0074	0.0002	0.0057	0.0041	0.0003	0.0074	0.0	0.0021	0.0003	0.0007	0.0007	1e-04	0.0226	0.0	0.013	0.0003	0.0017	0.0035	0.0	0.0005	0.0029	-0.0016	-0.0017	0	PUNCT	_	1
124	0	T	1	▁Son	0.0173	0.0142	0.007	0.0008	0.0007	0.0075	0.0038	0.0084	0.0018	0.0	0.007	0.0007	0.0111	0.0082	0.0132	0.0	0.0603	0.0007	0.0145	0.0012	0.0178	1e-04	0.0004	0.0073	0.0062	0.0094	0.0086	0.0	1e-04	0.0202	0.0003	0.001	0.0087	1e-04	0.0035	0.0	0.0006	0.0031	0.0009	0.0019	0.0003	0.0038	0.0012	0.0016	0.0077	0.0379	0.0012	0.0004	0.0265	0.0171	0.0073	0.0008	0.0013	0	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	1
124	1	T	1	▁nom	0.0197	0.0156	0.0092	0.0003	0.0	0.0011	0.0008	0.0216	0.0006	0.0	0.0057	0.0028	0.0062	0.0135	0.0198	0.0	0.0473	0.0012	0.027	0.0013	0.0208	0.0002	0.0004	0.0135	0.0058	0.004	0.0035	0.0	0.0013	0.0387	0.0012	0.0017	0.0047	0.0	0.031	0.0	0.0042	0.007	0.0119	0.0002	1e-04	0.0003	0.0005	0.0018	0.0191	0.0288	0.0036	0.0074	0.063	0.0072	0.009	-0.001	0.0014	1	NOUN	Gender=Masc|Number=Sing	1
124	2	T	1	▁a	0.0119	0.0106	0.0061	0.0021	0.0	0.0041	0.0006	0.012	0.0003	1e-04	0.0009	0.0003	0.0068	0.0073	0.0102	0.0	0.0299	1e-04	0.0156	0.0011	0.0091	1e-04	0.0006	0.0077	0.0185	0.022	0.0074	0.0	0.0003	0.0091	0.0009	0.0076	0.0045	0.0	0.0142	0.0	0.0007	0.0041	0.005	0.0	0.0008	0.0048	0.0009	0.0005	0.0017	0.022	0.0015	0.0002	0.0473	0.0062	0.0046	0.0013	0.0006	1	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
124	3	T	1	▁été	0.0157	0.0123	0.0074	0.0016	0.0	0.004	0.0007	0.0179	0.0003	0.0	0.0011	0.0004	0.0049	0.0103	0.0118	0.0	0.0234	0.0011	0.0249	0.0027	0.0059	0.0008	0.0002	0.0088	0.0118	0.0393	0.005	0.0	0.0005	0.0129	0.0017	0.009	0.005	1e-04	0.0091	0.0	0.0044	0.0055	0.0056	0.0024	1e-04	0.0018	0.0054	0.0015	0.0015	0.0156	0.0036	0.0003	0.0618	0.0182	0.0105	-0.0019	-0.0005	0	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
124	4	T	1	▁retiré	0.0559	0.0306	0.0109	1e-04	0.0	0.0053	0.0007	0.023	0.0002	0.0	0.0012	0.0029	0.0031	0.0159	0.0082	0.0	0.0419	0.0024	0.04	0.0089	0.0043	0.0004	0.0004	0.0181	0.0124	0.0035	0.0011	0.0	0.0025	0.0326	0.0105	0.0122	0.0187	1e-04	0.0107	0.0	0.0097	0.0121	0.0171	0.0039	0.0021	0.0062	0.0325	0.002	0.0193	0.0173	0.0019	0.0028	0.0286	0.0218	0.065	0.0024	0.0016	1	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
124	5	T	1	▁du	0.0139	0.013	0.0162	0.0074	0.0005	0.0114	0.058	0.0217	0.0143	0.0011	0.001	0.0039	0.0459	0.0241	0.0076	0.0	0.0325	0.0006	0.0243	0.0459	0.0186	0.0078	0.0002	0.017	0.0163	0.0071	0.0202	1e-04	0.0002	0.0238	0.0021	0.0219	0.0349	0.0	0.0109	0.0	0.0072	0.0052	0.0048	0.0079	0.0005	0.0227	0.0196	0.0501	0.0558	0.0376	0.0036	0.0004	0.0538	0.0106	0.0171	0.0018	0.0011	0	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1
124	6	T	1	...	0.0233	0.0202	0.0112	0.0345	0.0	0.0048	0.0009	0.0182	0.0003	0.0	0.011	0.0026	0.0135	0.0143	0.0281	0.0	0.0431	0.0021	0.0328	0.0225	0.0108	0.002	0.0017	0.0323	0.0221	0.0146	0.0125	0.0	0.0011	0.0355	0.0023	0.0094	0.0128	0.0	0.0258	1e-04	0.0086	0.0109	0.0075	0.002	0.0003	0.0015	0.0018	0.0064	0.0144	0.0157	0.014	0.0024	0.0089	0.0084	0.0234	-0.0018	-0.0013	0	PUNCT	_	1
124	7	T	1	▁du	0.0192	0.0198	0.021	0.017	0.006	0.0477	0.1317	0.0164	0.0078	0.0024	0.0031	0.0095	0.0901	0.024	0.0054	0.0	0.0305	0.0011	0.0306	0.0572	0.0096	0.024	0.0007	0.0267	0.0221	0.0027	0.0041	0.0	0.0004	0.0291	0.0024	0.022	0.0173	0.0	0.0396	1e-04	0.006	0.0066	0.0041	0.0138	0.0014	0.0324	0.0173	0.0672	0.0268	0.0605	0.014	0.0015	0.051	0.0137	0.0104	0.0016	0.0004	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	1
124	8	T	1	...	0.0316	0.0337	0.0194	0.0818	0.0004	0.0115	0.0065	0.0203	0.0041	1e-04	0.0256	0.0058	0.0371	0.02	0.0364	0.0	0.046	0.005	0.0482	0.0227	0.0167	0.008	0.0091	0.0655	0.0455	0.0077	0.0239	0.0	0.0039	0.037	0.0068	0.0127	0.0404	0.0	0.061	0.0003	0.0117	0.025	0.0174	0.0044	0.0008	0.0042	0.0064	0.0109	0.0262	0.0252	0.0362	0.007	0.0105	0.0126	0.0211	-0.0022	-0.0014	0	PUNCT	_	1
125	0	S	1	▁He	0.0368	0.0189	0.0098	0.0096	0.0007	0.0347	0.0077	0.0004	0.0013	0.0002	0.0031	0.0395	0.0008	1e-04	0.0044	0.0027	0.002	0.0214	0.0263	0.0024	0.0114	0.0145	0.0075	0.005	0.0003	0.0005	0.0013	0.0624	0.11	0.0043	0.0167	0.0009	0.0537	0.0011	0.0002	0.0002	0.0	0.0005	0.0014	0.0063	0.0002	0.0	0.0012	0.0	0.0055	0.0004	0.0006	0.0002	0.0	0.0037	0.0051	0.0025	0.0008	0	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0
125	1	S	1	'	0.0219	0.0117	0.0014	0.008	0.0012	0.001	0.0003	1e-04	0.0005	1e-04	0.0004	0.0081	1e-04	0.0	0.0006	0.0059	0.0039	0.0003	0.0002	0.0019	0.0014	0.0047	0.0044	1e-04	0.0002	0.0	0.0	0.0064	0.0034	0.005	0.0047	0.0	0.0018	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0005	1e-04	0.0	0.0003	0.0	0.0004	1e-04	0.0	0.0	0.0	1e-04	0.0005	0.0015	0.0003	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
125	2	S	1	s	0.0133	0.0074	0.0026	0.0045	0.0009	0.0049	0.0122	0.0026	0.0007	0.0003	0.0003	0.0061	0.0002	0.0007	0.0033	0.0026	0.0007	0.0004	0.0021	0.0024	0.0077	0.0059	0.0073	0.0004	0.0023	0.0	0.0013	0.0181	0.0063	0.0024	0.0068	1e-04	0.0057	0.0016	0.0	0.0002	0.0	0.0006	0.0003	0.0019	0.0	0.0	0.001	0.0	0.0005	0.0005	0.0003	0.0	0.0	0.0007	0.0096	0.0014	0.0006	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
125	3	S	1	▁been	0.0207	0.012	0.003	0.0015	0.0018	0.0119	0.0081	0.0007	1e-04	0.0004	0.0011	0.0034	0.0006	0.0008	0.0005	0.0022	0.0009	0.001	0.0149	0.0011	0.0049	0.0065	0.0016	0.0024	0.005	1e-04	0.0021	0.02	0.0154	0.0017	0.0071	0.0004	0.0068	0.0004	0.0	0.0007	0.0	0.0003	0.0028	0.0026	1e-04	0.0	0.0005	0.0	0.0004	0.0029	0.0002	0.0	0.0	0.003	0.0062	-0.001	-0.001	0	AUX	Tense=Past|VerbForm=Part	0
125	4	S	1	▁struck	0.0994	0.0613	0.0155	0.0092	0.0008	0.0314	0.0656	0.0078	0.0002	0.0258	0.0265	0.0048	0.0016	0.006	0.0027	0.0332	0.0043	0.0051	0.0101	0.0065	0.0052	0.0537	0.0034	0.005	0.0047	0.0003	0.0113	0.1645	0.0652	0.0072	0.0164	0.0007	0.0045	0.0139	0.0002	0.0045	0.0002	0.0044	0.0069	0.0197	0.0016	0.0	0.0074	0.0	0.0043	0.0747	0.0108	0.0	0.0	0.0011	0.0122	-0.002	-0.0024	1	VERB	Tense=Past|VerbForm=Part|Voice=Pass	0
125	5	S	1	▁off	0.034	0.0221	0.0044	0.0031	0.0007	0.0054	0.0267	0.0025	0.0002	0.0065	0.0072	0.0089	0.0011	0.0019	0.0022	0.0041	0.0015	0.0052	0.0059	0.0018	0.0027	0.0097	0.0032	0.0013	0.0013	0.0008	0.0048	0.0271	0.0222	0.0041	0.0027	0.0004	0.0024	0.0047	0.0	0.0007	0.0	0.001	0.002	0.0105	0.0017	0.0	0.0006	0.0	0.0015	0.0079	0.0003	0.0	0.0	0.0005	0.0104	-0.0	-0.0015	1	ADP	_	0
125	6	S	1	▁from	0.0196	0.0117	0.0027	0.0056	0.0003	0.0018	0.0016	0.0006	0.0005	0.0026	0.0048	0.0109	1e-04	0.0009	0.0008	0.0051	0.0006	0.0004	0.0009	0.0027	0.0018	0.0061	0.0092	0.0004	0.0007	1e-04	0.0004	0.0275	0.015	0.0027	0.0022	0.0003	0.0007	0.0081	0.0	0.0002	0.0	0.0004	0.0003	0.0093	0.0004	0.0	0.0007	0.0	0.0006	0.0017	0.0	0.0	0.0	1e-04	0.0028	-0.0006	-0.0005	0	ADP	_	0
125	7	S	1	▁the	0.034	0.0196	0.0035	0.0049	0.0003	0.0014	0.0019	0.0004	1e-04	0.0006	0.0029	0.0072	0.0	0.0002	0.0007	0.009	0.0021	0.0002	0.0012	0.0004	0.0003	0.0125	0.0079	1e-04	0.0005	1e-04	0.0002	0.0443	0.0278	0.001	0.0103	0.0	0.0016	0.0015	0.0	0.0026	1e-04	0.0	0.0005	0.0125	0.0059	0.0	0.0005	0.0	0.0005	0.0004	0.0003	0.0	0.0	0.0003	0.0005	-0.0031	-0.0019	0	DET	Definite=Def|PronType=Art	0
125	8	S	1	...	0.0296	0.0169	0.0058	0.0128	0.0037	0.0057	0.0071	1e-04	0.0004	0.0023	0.0289	0.0015	1e-04	0.0008	0.0007	0.024	0.0071	0.0169	0.0043	0.0042	0.0004	0.0162	0.0193	0.0018	0.0002	0.0	0.0009	0.0497	0.032	0.0096	0.0089	0.0	0.0013	0.0054	0.0002	0.0013	0.0	0.0003	0.0	0.0013	0.0003	0.0	0.0035	0.0	0.0056	0.0002	0.0005	1e-04	0.0	0.0	0.0007	-0.0006	-0.0006	0	PUNCT	_	0
125	9	S	1	▁from	0.0221	0.013	0.0064	0.0394	0.0058	0.0052	0.0023	0.001	0.0002	0.0024	0.0304	0.0104	0.0	0.0026	0.0028	0.007	0.0041	0.0014	0.0024	0.0035	0.0039	0.0041	0.018	0.0064	0.0023	1e-04	0.0007	0.0564	0.0108	0.0031	0.0017	1e-04	0.0015	0.0167	0.0	0.0036	0.0	0.0009	0.001	0.0069	0.0028	0.0	0.0374	0.0	0.0009	0.0018	1e-04	0.0	0.0	0.0002	0.0028	0.0006	0.0002	0	ADP	_	0
125	10	S	1	▁the	0.0373	0.022	0.0054	0.0097	0.0025	0.0052	0.0066	0.0008	0.0002	0.0005	0.0116	0.0311	0.0	0.0011	0.0015	0.0056	0.0069	0.0011	0.0022	0.0006	0.0007	0.0091	0.0085	0.0022	0.0008	1e-04	0.0004	0.0554	0.0396	0.0011	0.0046	0.0	0.0028	0.0012	0.0	0.0088	0.0002	1e-04	0.0012	0.0084	0.0172	1e-04	0.0046	0.0	0.0006	0.0005	0.0013	0.0002	0.0	0.0005	0.0009	-0.001	-0.0007	0	DET	Definite=Def|PronType=Art	0
125	11	S	1	...	0.0404	0.0237	0.0149	0.0371	0.0137	0.0372	0.0445	0.0003	0.0018	0.001	0.0962	0.0083	0.0005	0.0085	0.0035	0.0132	0.033	0.0725	0.0099	0.0062	0.0012	0.0226	0.0272	0.0891	0.0013	0.0003	0.0036	0.0523	0.0556	0.0117	0.0062	0.0002	0.0047	0.0043	0.0003	0.0096	1e-04	0.002	0.0002	0.0007	0.0009	1e-04	0.0167	0.0	0.011	0.0003	0.002	0.0032	0.0	0.0004	0.0024	-0.0032	-0.002	0	PUNCT	_	0
125	0	T	1	▁Il	0.0195	0.0098	0.0098	0.002	0.0	0.001	1e-04	0.0112	0.0004	0.0004	0.0018	0.0004	0.0042	0.0225	0.0456	1e-04	0.0491	0.0006	0.0172	0.0021	0.0568	0.0024	0.0003	0.0059	0.0062	0.012	0.0526	0.0	0.0003	0.0193	0.0017	0.0014	0.0059	0.0002	0.008	0.0	0.0009	0.0064	0.011	0.0023	0.0	0.0009	0.0005	0.0033	0.016	0.0382	0.0002	0.0007	0.0288	0.0096	0.0197	-0.0006	0.0002	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0
125	1	T	1	▁a	0.0124	0.0076	0.0066	0.0026	0.0	0.002	0.0003	0.0082	1e-04	1e-04	0.0008	1e-04	0.0054	0.0113	0.0138	0.0	0.0318	1e-04	0.0146	0.0013	0.0138	0.0002	0.0004	0.0056	0.0175	0.0077	0.0108	0.0	0.0002	0.008	0.0012	0.0094	0.0077	0.0	0.0094	0.0	0.0006	0.0047	0.0093	0.0	0.0006	0.0016	0.0013	0.0008	0.0027	0.0273	0.0011	1e-04	0.0628	0.01	0.0093	0.0013	0.0009	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
125	2	T	1	▁été	0.0156	0.0082	0.007	0.0015	0.0	0.0027	0.0009	0.0122	0.0003	0.0	0.0011	0.0003	0.0072	0.0099	0.0196	0.0	0.0226	0.0013	0.0243	0.003	0.0092	0.0008	1e-04	0.0082	0.0127	0.0138	0.0086	0.0	0.0004	0.0117	0.0018	0.0063	0.0065	0.0	0.008	0.0	0.0027	0.0047	0.0057	0.0028	1e-04	0.0009	0.0065	0.0013	0.0037	0.0166	0.0022	0.0003	0.0589	0.0193	0.0149	-0.0003	-0.0001	0	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
125	3	T	1	▁viré	0.0604	0.0336	0.0098	0.0	0.0	0.004	0.0004	0.023	0.0004	0.0	0.0016	0.0088	0.0024	0.0118	0.0072	0.0	0.0528	0.0018	0.0388	0.0056	0.0048	0.0	0.0002	0.0151	0.0112	0.0012	0.0006	0.0	0.0007	0.0525	0.0068	0.0099	0.0225	0.0	0.0172	1e-04	0.0041	0.0094	0.0304	0.0007	0.0004	0.0055	0.0093	0.0035	0.0152	0.0098	0.0023	0.0026	0.0172	0.0173	0.0392	-0.0009	-0.0001	1	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
125	4	T	1	▁du	0.0242	0.0159	0.0166	0.0065	0.0004	0.0211	0.0509	0.0247	0.0128	0.0008	0.0012	0.0073	0.0433	0.028	0.0097	0.0	0.031	0.0007	0.0243	0.0291	0.0187	0.006	1e-04	0.013	0.02	0.0075	0.0211	0.0	0.0002	0.0223	0.0016	0.0197	0.0414	0.0	0.0096	0.0	0.0054	0.0065	0.0068	0.0051	0.0005	0.0268	0.0272	0.0424	0.0649	0.038	0.0033	0.0004	0.058	0.0148	0.0252	0.0014	0.0011	0	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0
