example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
99	1	S	11	▁the	0.0019	0.0008	0.0118	0.0014	1e-04	0.0032	0.0008	0.0008	0.0274	0.0004	0.0094	0.0009	0.0003	0.0012	0.0057	0.0016	0.0008	0.0002	0.0014	0.0178	0.0147	0.0006	0.0138	0.0023	0.006	0.0004	0.0125	0.0008	0.0911	0.0075	0.0233	0.0016	0.0677	1e-04	0.0011	0.0	0.0	0.0003	0.0798	0.1415	0.0	1e-04	0.0002	0.0029	0.0093	0.0	0.0012	0.0005	0.0	0.0007	0.0106	-0.0002	0.0001	0	DET	Definite=Def|PronType=Art	0
99	2	S	11	▁office	0.0019	0.0007	0.0115	0.0017	1e-04	0.0326	0.0045	0.0005	0.0104	0.002	0.0031	0.0022	0.0014	0.0023	0.0037	0.0031	0.0037	0.0018	0.0103	0.0095	0.0105	0.0012	0.0541	0.0055	0.0132	0.0021	0.0112	0.0014	0.0442	0.0077	0.0429	0.0008	0.0127	0.0005	0.0009	0.0014	0.0	1e-04	0.0689	0.1471	0.0	0.0009	0.0008	0.0026	0.0036	1e-04	0.0082	0.0002	0.0	0.0038	0.0126	0.0001	-0.0	0	NOUN	Number=Sing	0
99	3	S	11	▁only	0.0012	0.0005	0.0072	0.0014	0.0	0.0031	0.0012	0.0002	0.0526	0.0007	0.002	0.0024	0.0002	0.0028	0.0069	0.0057	0.0004	0.001	0.0031	0.0212	0.0161	0.0006	0.0028	0.0006	0.0046	0.0032	0.0636	0.0007	0.0082	0.0004	0.005	0.0006	0.0155	0.0	1e-04	0.0	0.0	0.0006	0.0142	0.0788	0.0	0.0002	0.0012	0.0012	0.0026	1e-04	0.0022	1e-04	0.0	0.0008	0.0145	0.0	-0.0	0	ADV	_	0
99	4	S	11	▁has	0.0014	0.0006	0.0059	0.0012	0.0002	0.0092	0.0031	0.0017	0.0325	0.0003	0.0041	0.001	0.0011	0.007	0.0085	0.0019	0.0006	0.0016	0.0055	0.0168	0.0082	0.0034	0.0052	0.0047	0.0048	0.0041	0.0051	0.0006	0.0132	0.0007	0.0284	0.0013	0.0212	0.001	0.0007	1e-04	0.0	0.0012	0.0023	0.0218	0.0	1e-04	0.0006	0.0003	0.006	1e-04	0.0045	0.0	1e-04	0.0009	0.0471	0.0001	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
99	5	S	11	▁one	0.0017	0.0008	0.0084	0.0019	0.0005	0.0108	0.0056	0.0005	0.1522	0.0009	0.0017	0.0019	0.0003	0.001	0.0077	0.008	0.0025	0.0008	0.0102	0.0123	0.0118	0.0023	0.0028	0.001	0.0036	0.0094	0.0134	0.0043	0.0061	0.0021	0.0049	0.0021	0.022	1e-04	0.0002	0.0	0.0	0.0012	0.0207	0.0342	0.0	0.0	0.0017	0.0171	0.0052	1e-04	0.0017	0.0005	0.0	0.0013	0.0124	0.0	-0.0	0	NUM	NumForm=Word|NumType=Card	0
99	6	S	11	▁window	0.0036	0.0015	0.0113	0.0026	0.0014	0.0227	0.0257	0.0009	0.0275	0.0038	0.0066	0.0008	0.0007	0.0068	0.0166	0.0253	0.0009	0.0076	0.0752	0.0192	0.0075	0.0097	0.0201	0.0036	0.0248	0.0046	0.0254	0.0018	0.0248	0.0098	0.0035	0.0005	0.012	0.0034	0.0008	0.0002	0.0004	0.0016	0.0261	0.0389	1e-04	0.0063	0.0011	0.0037	0.0172	0.0203	0.0092	0.0014	1e-04	0.0078	0.0106	0.0001	-0.0001	1	NOUN	Number=Sing	0
99	7	S	11	?	0.0028	0.0011	0.0173	0.0164	0.0037	0.078	0.044	0.0196	0.0652	1e-04	0.0402	0.007	0.0085	0.0178	0.0366	0.0082	0.0022	0.0056	0.0068	0.0148	0.0081	0.0025	0.0164	0.0033	0.0117	0.0101	0.0089	0.0163	0.0057	0.0011	0.0702	0.0019	0.0155	0.0003	0.0057	0.0018	0.0082	0.003	0.0021	0.0472	0.0007	0.0026	0.0954	0.0641	0.0099	0.0004	0.0168	0.0093	0.0031	0.0026	0.0113	-0.0	0.0	0	PUNCT	_	0
100	0	S	0	▁Where	0.3176	0.3957	0.0165	0.0156	0.0	0.014	0.0094	0.0181	0.1131	0.0025	0.0005	0.0062	0.0168	0.014	0.0902	0.0801	0.0	0.0171	0.0044	0.0177	0.0105	0.0361	0.0015	0.0029	0.0138	0.0585	0.0126	0.0075	0.0327	0.0104	0.0215	0.0351	0.0065	0.0003	0.0	0.0122	0.0056	0.0055	0.0097	0.0133	1e-04	0.0003	0.0027	0.0046	0.0243	0.0024	0.0055	0.0082	0.0	0.0212	0.0042	-0.0043	0.0129	0	ADV	PronType=Int	0
100	1	S	0	▁did	0.2335	0.2634	0.0022	0.0025	0.0	0.0023	1e-04	0.0017	0.005	0.0002	0.0002	0.0021	0.0002	0.0041	0.0002	0.0032	0.0	0.0005	0.0004	0.0008	0.0018	0.0262	0.0032	1e-04	0.0014	0.0004	0.0007	0.0013	0.0019	0.0063	0.0013	0.0002	0.0008	0.0003	0.0	0.0032	1e-04	1e-04	0.0002	0.0132	0.0	0.0	0.0	0.0	0.0028	1e-04	0.0082	0.0042	0.0	0.0015	1e-04	0.004	0.0071	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	0
100	2	S	0	▁you	0.1494	0.1425	0.0075	0.0018	0.0	0.003	1e-04	0.0019	0.0072	0.0002	0.0004	0.0056	0.0028	0.1725	0.0004	0.0324	0.0	0.0013	0.0003	0.0036	0.0103	0.0079	0.0015	0.0002	0.0094	0.0005	0.0011	0.0066	0.001	0.0023	0.0019	0.0005	0.004	0.0002	1e-04	0.0162	0.0002	0.0002	0.0002	0.0359	0.0	0.0	1e-04	0.0002	0.011	0.0008	0.0061	0.0035	0.0	0.0024	0.0006	0.0018	0.0207	0	PRON	Case=Nom|Person=2|PronType=Prs	0
100	3	S	0	▁say	0.3092	0.3522	0.0062	0.0135	0.0	0.0103	0.0007	0.0053	0.0034	0.0006	0.0017	0.0068	0.0011	0.0316	0.0002	0.0115	0.0	0.0094	0.0033	0.0026	0.0031	0.055	0.0276	0.0012	0.0061	0.0003	0.0009	0.0056	0.0043	0.0159	0.0102	0.001	0.0037	0.001	1e-04	0.0139	0.0004	1e-04	0.0008	0.0307	0.0	0.0	0.0004	0.0002	0.0047	1e-04	0.0016	0.0042	0.0	0.0021	0.0011	-0.003	0.0222	0	VERB	VerbForm=Inf	0
100	4	S	0	▁the	0.3138	0.2967	0.0127	0.0557	0.0	0.0199	0.0012	0.0046	0.0695	0.0005	0.0009	0.0235	0.0044	0.0065	0.0003	0.017	0.0006	0.0029	0.0016	0.0121	0.0017	0.0148	0.0109	0.0026	0.006	0.0013	0.0016	0.0214	0.0304	0.0281	0.0239	0.002	0.051	0.0016	1e-04	0.0493	0.0007	0.0	0.0092	0.0618	0.0004	1e-04	1e-04	0.0004	0.0029	0.0043	0.0056	0.0057	1e-04	0.048	0.0004	-0.0074	0.0013	0	DET	Definite=Def|PronType=Art	0
100	5	S	0	▁chicken	0.5199	0.5289	0.0128	0.0114	0.0	0.0697	0.0021	0.0009	0.0062	0.0012	0.0015	0.0389	0.0011	0.0018	0.0005	0.0233	1e-04	0.0039	0.0044	0.0234	0.0143	0.0692	0.0014	0.0039	0.0053	0.0018	0.0094	0.0029	0.0078	0.0032	0.0174	0.0004	0.0117	0.0004	0.0	0.0597	0.0016	1e-04	0.0203	0.0113	0.0012	0.0002	1e-04	0.0005	0.0085	0.0037	0.0025	0.0132	0.0	0.151	0.0002	0.0134	-0.0405	1	NOUN	Number=Sing	0
100	6	S	0	▁was	0.265	0.2396	0.012	0.0565	0.0	0.0216	0.0028	0.0067	0.0398	0.0029	0.0017	0.0185	0.0081	0.0515	0.0017	0.007	0.0014	0.0086	0.0034	0.0025	0.0172	0.0488	0.0081	0.0103	0.0104	0.0042	0.0081	0.0095	0.0118	0.0066	0.0462	0.0043	0.0287	0.0031	0.0003	0.0109	0.0022	0.0008	0.0032	0.023	0.0004	0.006	0.0008	0.0014	0.009	0.0003	0.0285	0.0101	0.0	0.0246	0.0017	0.0126	0.0108	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
100	7	S	0	?	0.3761	0.2968	0.0329	0.0011	0.0	0.0062	0.0019	0.2474	0.0215	0.0013	0.0022	0.0137	0.0022	0.0509	0.0005	0.0294	0.0	0.0331	0.0509	0.0095	0.0014	0.156	0.1668	0.0035	0.0003	0.0008	0.0014	0.0317	0.0025	0.0075	0.0147	0.0016	0.0185	0.2359	0.0055	0.0342	0.0075	0.0002	0.0005	0.0065	0.0	0.0382	0.3013	0.0018	0.004	0.0112	0.0006	0.0438	0.0059	0.0041	0.0005	0.0511	0.0137	0	PUNCT	_	0
101	0	S	0	▁Where	0.3015	0.3632	0.0141	0.0157	0.0	0.0141	0.009	0.0155	0.0995	0.0023	0.0005	0.0058	0.0167	0.0117	0.066	0.0647	0.0	0.0167	0.0048	0.0153	0.0103	0.033	0.0013	0.0024	0.0134	0.0426	0.0106	0.0078	0.0293	0.0103	0.02	0.0284	0.0059	0.0003	0.0	0.0087	0.0054	0.0053	0.0104	0.0126	1e-04	0.0003	0.0028	0.0032	0.0193	0.0028	0.0034	0.0075	0.0	0.0189	0.0036	0.0011	0.0072	0	ADV	PronType=Int	1
101	1	S	0	▁did	0.2196	0.2504	0.0019	0.002	0.0	0.0021	1e-04	0.0019	0.0043	0.0002	0.0002	0.0017	0.0003	0.0034	1e-04	0.0025	0.0	0.0006	0.0005	0.0005	0.0021	0.024	0.003	1e-04	0.0013	0.0003	0.0005	0.0013	0.0017	0.0064	0.0013	0.0002	0.0006	0.0003	0.0	0.0022	0.0002	0.0	0.0002	0.0135	0.0	0.0	0.0	0.0	0.0025	1e-04	0.0048	0.0037	0.0	0.0011	1e-04	0.0083	0.0022	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
101	2	S	0	▁you	0.1564	0.1557	0.0065	0.0016	0.0	0.003	1e-04	0.0016	0.0052	0.0002	0.0004	0.0057	0.0033	0.1478	0.0003	0.0287	0.0	0.0014	0.0003	0.0026	0.0087	0.0081	0.0013	0.0002	0.0087	0.0004	0.0008	0.0066	0.0009	0.0023	0.0017	0.0004	0.0034	0.0003	1e-04	0.0123	0.0002	0.0002	0.0002	0.0349	0.0	0.0	0.0	1e-04	0.0095	0.0009	0.0042	0.0033	0.0	0.0017	0.0004	0.002	0.0195	0	PRON	Case=Nom|Person=2|PronType=Prs	1
101	3	S	0	▁say	0.3327	0.4025	0.0066	0.0111	0.0	0.0096	0.0007	0.0069	0.003	0.0005	0.0015	0.0049	0.0015	0.0386	0.0002	0.0096	0.0	0.0122	0.0043	0.0019	0.0031	0.0698	0.0313	0.001	0.0072	0.0003	0.0008	0.0062	0.0041	0.021	0.0109	0.0012	0.0041	0.0017	1e-04	0.0139	0.0005	1e-04	0.0007	0.0202	0.0	0.0	0.0003	1e-04	0.0051	0.0002	0.0011	0.0035	0.0	0.002	0.0012	0.0026	-0.003	0	VERB	VerbForm=Inf	1
101	4	S	0	▁the	0.4468	0.4513	0.0164	0.0362	0.0	0.0182	0.0016	0.0067	0.116	0.0006	0.0012	0.0134	0.0111	0.0159	0.0004	0.0379	0.0003	0.0063	0.0032	0.0154	0.003	0.0096	0.0157	0.0042	0.0086	0.0013	0.0015	0.0273	0.0213	0.0424	0.0303	0.0056	0.055	0.0029	1e-04	0.0299	0.0014	1e-04	0.0162	0.1079	0.0003	0.0	0.0002	0.0004	0.0031	0.0039	0.0054	0.0056	1e-04	0.0975	0.0006	-0.0113	0.0109	0	DET	Definite=Def|PronType=Art	1
101	5	S	0	▁pencil	1.2877	1.2067	0.0195	0.0098	0.0	0.0547	0.0097	0.0009	0.0084	0.0009	0.0029	0.0213	0.0038	0.0031	0.0008	0.0454	0.0006	0.007	0.008	0.0576	0.0196	0.0311	0.0134	0.005	0.0062	0.0015	0.0145	0.0176	0.0157	0.0259	0.0248	0.0006	0.0274	0.0004	0.0	0.2343	0.0043	0.0002	0.0348	0.0232	1e-04	0.0002	0.0002	0.0003	0.0215	0.0028	0.0088	0.0148	0.0	0.1498	0.0014	0.0523	-0.0709	1	NOUN	Number=Sing	1
101	6	S	0	▁was	0.2645	0.2678	0.0114	0.0501	0.0	0.0178	0.0025	0.0094	0.0392	0.0021	0.0016	0.0164	0.0083	0.0565	0.0013	0.0065	0.0016	0.0102	0.0036	0.002	0.0131	0.0468	0.0107	0.0103	0.0099	0.0036	0.0068	0.0093	0.0085	0.0054	0.0352	0.0056	0.0296	0.0036	0.0005	0.01	0.0024	0.0011	0.0028	0.0341	0.0004	0.0058	0.0011	0.0016	0.0092	0.0002	0.0209	0.0104	0.0	0.0188	0.0016	0.0014	0.0271	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
101	7	S	0	?	0.3361	0.3392	0.0338	0.001	0.0	0.0061	0.002	0.238	0.0183	0.0012	0.0021	0.0122	0.0027	0.0505	0.0005	0.0271	0.0	0.0347	0.0548	0.0079	0.0015	0.1629	0.1873	0.0034	0.0003	0.0007	0.001	0.0289	0.0025	0.0068	0.0143	0.0014	0.016	0.2443	0.005	0.0292	0.0081	0.0002	0.0004	0.0058	0.0	0.0374	0.3349	0.0014	0.0033	0.0141	0.0005	0.043	0.0058	0.0031	0.0004	0.0314	0.025	0	PUNCT	_	1
102	0	S	1	▁Oh	0.0085	0.0038	0.0039	0.0002	0.0029	0.0071	0.0002	0.0002	1e-04	0.0081	0.0064	0.0123	0.003	0.001	0.0003	0.0069	0.0006	0.0073	0.0041	0.0021	0.0003	0.047	0.0064	0.0017	0.0226	0.0015	0.0015	0.0033	0.0022	0.0011	0.0032	1e-04	0.0041	0.0	0.0014	0.0016	0.001	0.0003	0.0006	0.0042	0.0002	0.0	0.0003	0.0088	0.0041	0.0007	0.0018	0.0002	0.0	1e-04	0.0018	-0.0001	-0.0001	0	INTJ	_	1
102	1	S	1	,	0.0042	0.002	0.0012	0.001	0.0007	0.0017	1e-04	0.0	0.0005	0.0002	0.0013	0.0095	0.0011	0.0006	1e-04	0.0007	0.0004	0.0025	0.001	1e-04	0.0	0.0202	0.0002	1e-04	0.002	0.0004	0.0011	0.001	0.0002	0.0005	0.0016	1e-04	0.0005	1e-04	0.0002	0.004	1e-04	0.0	1e-04	0.0008	0.0	0.0	1e-04	0.0003	0.0006	1e-04	0.0002	0.0	0.0	1e-04	0.0002	-0.0005	-0.0002	0	PUNCT	_	1
102	2	S	1	▁I	0.0042	0.0018	0.007	0.0028	0.0065	0.0104	0.0009	0.0004	0.0007	0.0072	0.0206	0.018	0.0073	0.0038	0.0003	0.0012	0.0004	0.0134	0.0107	0.0031	0.0011	0.1262	1e-04	0.0011	0.03	0.0068	0.0004	0.0013	0.0013	1e-04	0.0051	0.0005	0.0134	1e-04	0.0013	0.0061	0.0005	0.0005	0.0018	0.0028	1e-04	0.0	0.0002	0.0033	0.0115	0.0007	0.0071	0.0012	0.0	0.0019	0.001	0.0001	0.0001	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
102	3	S	1	▁do	0.005	0.0021	0.0071	0.0098	0.0394	0.0055	0.0035	0.0038	0.005	0.0047	0.0029	0.0164	0.0076	0.0035	0.0016	0.0011	1e-04	0.0021	0.003	0.0025	0.0024	0.0735	0.0015	0.0008	0.0563	0.0033	0.0007	0.002	0.0018	0.0021	0.0324	0.0006	0.0022	0.0016	0.0022	0.0143	0.0005	0.0027	0.0016	0.0118	1e-04	1e-04	0.0011	1e-04	0.0029	0.0029	0.0006	0.0004	0.0005	1e-04	0.0035	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
102	4	S	1	▁like	0.0069	0.0029	0.0067	0.0028	0.0017	0.0047	0.0008	0.0007	1e-04	0.0008	0.0034	0.007	0.0151	0.0051	0.0021	0.001	1e-04	0.0072	0.0113	0.0077	0.0005	0.0278	0.0015	0.0049	0.0415	0.0003	0.0008	0.0089	0.0011	0.031	0.0367	0.0002	0.0008	0.0	0.0	0.001	0.0007	0.0003	0.002	0.0809	0.0003	0.0	0.0002	0.0002	0.0008	0.0003	0.0045	1e-04	1e-04	1e-04	0.0012	0.0003	0.0002	0	VERB	VerbForm=Inf	1
102	5	S	1	▁your	0.0072	0.0032	0.0105	0.0054	0.0159	0.0518	0.0008	0.0	0.0004	0.0088	0.0128	0.0117	0.0164	0.001	1e-04	0.0128	0.0041	0.0795	0.0257	0.0019	0.0007	0.0057	0.0003	0.0046	0.0079	0.0014	0.0005	0.104	0.0062	0.0004	0.0164	0.0006	0.0244	0.0015	0.0006	0.0054	0.0007	0.0026	0.0006	0.0425	0.0012	0.0	0.0006	0.0083	0.0007	1e-04	0.004	0.004	0.0	0.0089	0.0004	-0.0008	-0.0004	0	PRON	Case=Acc|Person=2|PronType=Prs	1
102	6	S	1	...	0.0074	0.0031	0.0048	0.001	0.0002	0.0133	1e-04	0.0	0.0003	0.002	0.0074	0.0112	0.0053	0.0007	0.0002	0.0063	0.0003	0.0019	0.0092	0.0007	1e-04	0.0099	1e-04	0.0011	0.0178	0.0041	0.0091	0.0176	0.003	0.0012	0.0216	0.0005	0.0132	0.0	0.0	0.0005	1e-04	0.0006	0.0003	0.0086	0.0	0.0	0.0004	0.0005	0.0612	0.0005	1e-04	1e-04	1e-04	1e-04	0.0003	0.0007	0.0003	0	PUNCT	_	1
102	7	S	1	▁the	0.0215	0.0093	0.012	0.0778	0.0072	0.0212	0.0006	1e-04	0.0004	0.0418	0.0296	0.0016	0.0161	0.005	0.0006	0.0196	0.0005	0.0099	0.0205	0.0014	0.0041	0.0079	0.0072	0.0106	0.0031	1e-04	0.0014	0.0139	0.007	0.0079	0.062	0.0004	0.0025	0.0088	0.0049	0.0312	0.0559	1e-04	0.0	0.0449	0.0023	0.0012	0.0	0.0025	1e-04	0.0086	0.001	0.0146	0.0151	0.0008	0.0015	0.0039	0.0016	0	DET	Definite=Def|PronType=Art	1
102	8	S	1	▁things	0.0196	0.0082	0.012	0.0778	0.0003	0.013	0.0017	0.0003	0.0011	0.0278	0.0016	0.004	0.029	0.0017	0.0051	0.0029	0.0003	0.0032	0.0163	0.0175	0.0007	0.006	0.0058	0.0085	0.0765	0.0015	0.0007	0.0193	0.0017	0.0029	0.0377	0.0004	0.0037	0.0161	0.002	0.0683	0.0017	0.003	0.0011	0.0502	0.0015	0.0084	0.0002	0.0053	0.0005	0.0252	0.0038	0.0075	0.0071	0.0055	0.0011	0.0013	0.0005	0	NOUN	Number=Plur	1
102	9	S	1	▁holding	0.0181	0.0076	0.0084	0.0006	0.0099	0.0082	0.0024	0.0005	0.0005	0.0008	0.0151	0.0242	0.0482	0.0089	0.0032	0.013	0.0002	0.007	0.0355	0.0127	0.0021	0.0026	0.0005	0.0284	0.0354	0.0033	0.0172	0.0173	0.0106	0.0032	0.0194	0.0015	0.0122	0.0005	0.0006	0.0034	0.0017	0.0221	0.0032	0.0108	0.0007	0.0003	0.0007	0.0023	0.0043	0.0009	0.0013	1e-04	0.0002	1e-04	0.0064	-0.0002	-0.0	0	VERB	VerbForm=Ger	1
102	10	S	1	▁up	0.0089	0.0038	0.0028	0.0004	0.0152	0.004	0.0002	1e-04	0.0008	1e-04	0.0009	0.0241	0.0047	0.0011	0.0002	0.0027	1e-04	0.0023	0.0046	0.0006	1e-04	0.0013	0.0	0.0015	0.0205	0.0002	0.0005	0.0043	0.0041	0.0006	0.0024	0.0003	0.0006	0.0002	0.0003	0.0015	1e-04	0.002	0.0003	0.0271	0.0	1e-04	1e-04	0.0022	0.0008	0.0003	0.0	1e-04	0.0	0.0	0.0027	-0.0005	-0.0001	0	ADP	_	1
102	11	S	1	▁your	0.0104	0.0046	0.0065	0.0006	0.0108	0.0416	0.0002	1e-04	0.0002	0.003	0.0077	0.0679	0.0098	0.0013	0.0	0.0118	0.0014	0.021	0.0088	0.0017	0.0009	0.0021	1e-04	0.0015	0.0054	0.0053	0.0003	0.0101	0.0039	1e-04	0.0056	0.0005	0.0372	0.0002	0.0007	0.0052	0.0004	0.0056	0.0011	0.0222	0.0015	0.0	0.0003	0.0065	0.0008	0.0002	0.0009	0.002	0.0	0.0009	0.0008	-0.001	-0.0005	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
102	12	S	1	▁trousers	0.0643	0.0295	0.012	0.0014	0.0015	0.0127	0.0021	1e-04	0.0003	0.0026	0.0041	0.0509	0.0195	0.0096	0.0056	0.0031	0.001	0.0141	0.0086	0.0694	0.0148	0.02	0.0009	0.0132	0.0044	0.0079	0.0084	0.0079	0.0068	0.0009	0.0258	0.0004	0.0605	0.0002	0.0014	0.0079	0.0002	0.1398	0.0196	0.007	0.0004	0.0002	0.0012	0.0015	0.0099	0.001	0.0005	0.0	0.0	0.0027	0.0046	-0.0001	-0.0001	1	NOUN	Number=Plur	1
102	13	S	1	.	0.022	0.01	0.0052	0.0003	0.0002	0.0061	0.0003	1e-04	0.0004	0.0004	0.0015	0.0958	0.0034	0.0036	0.0002	0.055	0.0003	0.0038	0.0033	0.0013	0.0003	0.0008	1e-04	0.002	0.0019	0.0003	0.0041	0.0011	0.0403	0.0006	0.0038	1e-04	0.0027	1e-04	0.0002	0.0009	0.0003	0.0021	0.0002	0.0016	0.0	1e-04	0.0003	1e-04	0.0055	0.0016	1e-04	1e-04	0.0005	1e-04	0.0029	0.0012	0.0005	0	PUNCT	_	1
102	0	S	6	▁Oh	0.0111	0.0085	0.0176	0.0024	0.0003	0.0153	0.0039	0.0007	0.0213	0.0	0.0132	0.0031	0.0033	0.003	0.0324	0.0078	0.0004	0.0008	0.0075	0.0251	0.0441	0.0028	0.0072	0.0348	0.0061	0.0024	0.2245	0.0009	0.0352	0.0012	0.0044	0.0003	0.0471	0.0	0.0005	1e-04	0.0	0.0008	0.0118	0.0615	0.0	0.0003	0.0058	0.0056	0.169	0.0	0.0098	0.0004	1e-04	0.0011	0.0284	-0.0006	0.0005	0	INTJ	_	1
102	1	S	6	,	0.0048	0.0041	0.003	0.0003	0.0002	0.0055	0.0011	1e-04	0.0123	1e-04	0.0111	0.0008	0.0003	0.0002	0.0019	0.0007	0.0014	0.0006	0.001	0.0069	0.0044	0.0041	0.0064	0.0091	0.0009	0.0	0.0011	0.0002	0.0087	0.0009	0.0013	0.0	0.0105	0.0	0.0008	0.0	0.0	0.0	0.0016	0.0383	0.0	0.0003	0.0016	1e-04	0.0042	0.0	0.0026	0.0	1e-04	0.0002	0.0029	-0.0008	0.0007	0	PUNCT	_	1
102	2	S	6	▁I	0.002	0.0016	0.0068	0.0003	0.0	0.0037	0.0019	1e-04	0.0404	0.0002	0.0045	0.0039	0.0014	0.0011	0.0054	0.0038	0.0003	0.0012	0.0006	0.0196	0.0722	0.0026	0.0012	0.0122	0.0003	0.0008	0.0204	0.0002	0.0102	0.0007	0.0059	0.0008	0.0559	0.0	0.0003	0.0	0.0003	0.0002	0.0182	0.0166	0.0	0.0003	0.0006	0.0029	0.0076	0.0	0.0014	0.0005	1e-04	0.0003	0.0063	0.0001	-0.0001	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
102	3	S	6	▁do	0.0036	0.0024	0.0052	0.0151	0.0	0.0054	0.0087	0.0002	0.0164	0.0005	0.003	0.0004	0.0006	0.0016	0.01	0.002	0.0007	0.0017	0.0012	0.0315	0.0115	0.0026	0.0021	0.0068	0.0009	0.0005	0.01	0.0003	0.0106	0.0003	0.0311	0.0011	0.0138	0.0003	0.0012	1e-04	0.0	0.0003	0.003	0.0163	1e-04	0.0003	0.0066	0.0003	0.0032	1e-04	0.0051	1e-04	1e-04	0.0006	0.0236	-0.0001	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
102	4	S	6	▁like	0.0052	0.0034	0.0111	1e-04	1e-04	0.0211	0.0405	0.0011	0.0396	0.0052	0.0031	0.0002	0.0013	0.0017	0.0237	0.0057	1e-04	0.0073	0.0151	0.0057	0.014	0.0057	0.0052	0.0456	0.0027	0.0025	0.0112	0.0018	0.0191	0.0012	0.0505	0.0019	0.0063	0.0009	1e-04	0.0	0.0	0.0008	0.0096	0.0145	0.0	0.0007	0.009	1e-04	0.0081	0.0005	0.0023	1e-04	0.0	0.0003	0.1485	0.0003	-0.0002	0	VERB	VerbForm=Inf	1
102	5	S	6	▁your	0.0028	0.002	0.0149	0.002	0.0	0.0053	0.0024	0.0003	0.0741	0.0002	0.0123	0.0029	0.0075	0.0018	0.009	0.0239	0.0016	0.0035	0.0035	0.0142	0.007	0.0171	0.01	0.0305	0.139	0.0044	0.0185	0.0061	0.0078	0.0017	0.008	0.0009	0.0194	0.0085	0.0005	0.0	1e-04	0.0005	0.049	0.0759	0.0	0.0	0.0029	0.0017	0.0819	0.0002	0.0035	0.0	0.0	0.0029	0.0509	0.0002	-0.0001	0	PRON	Case=Acc|Person=2|PronType=Prs	1
102	6	S	6	...	0.0052	0.0022	0.0167	0.0246	0.1231	0.0236	0.0054	0.0004	0.0463	0.1758	0.0124	0.0248	0.0008	0.001	0.0038	0.0088	0.0003	0.0021	0.0063	0.0081	0.0122	0.0024	0.021	0.0149	0.0275	1e-04	0.0075	0.0038	0.0085	0.0005	0.0024	0.0004	0.0097	0.0065	0.0415	0.0018	0.0033	0.0003	0.0026	0.0432	0.0022	0.0201	0.0078	0.0005	0.0165	0.0405	0.0206	0.0031	0.0048	0.0012	0.0046	-0.0	0.0001	0	PUNCT	_	1
102	7	S	6	▁the	0.006	0.0031	0.012	0.0018	0.0009	0.0117	0.0076	0.001	0.1408	0.001	0.0066	0.0005	0.0014	0.0012	0.0134	0.0054	0.0004	0.0006	0.0024	0.0047	0.0032	0.0089	0.0007	0.0214	0.0048	0.0022	0.0068	0.0016	0.031	0.0017	0.0334	0.003	0.1248	0.0014	0.0017	0.0	0.0	0.0002	0.011	0.0749	0.0	0.0003	0.0013	0.0086	0.0047	0.0002	0.0008	0.0004	0.0002	0.0069	0.0192	-0.0007	0.0003	0	DET	Definite=Def|PronType=Art	1
