example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
114	7	S	0	▁behind	0.256	0.1519	0.0126	0.0058	0.0	0.0332	0.0051	0.0088	0.0046	0.0007	0.0014	0.0041	0.0086	0.0069	0.0118	0.0775	1e-04	0.0056	0.0013	0.0249	0.0071	0.1066	0.0037	0.0007	0.0234	0.0004	0.0094	0.0618	0.0084	0.0117	0.027	0.0028	0.0076	0.0032	0.0	0.0025	0.0009	0.0018	0.0048	0.009	1e-04	0.0	0.0007	0.0008	0.0035	0.0003	0.0249	0.0109	0.0	0.0057	0.0663	-0.0435	0.0156	0	ADP	_	1
114	8	S	0	▁the	0.1863	0.1175	0.0055	0.0064	0.0	0.004	0.0007	0.0016	0.0062	0.0003	0.0007	0.0221	0.0006	0.0011	1e-04	0.0101	0.0006	0.0004	0.0009	0.0043	0.0002	0.0054	0.0072	0.0002	0.0041	1e-04	0.0003	0.0417	0.0095	0.0566	0.0105	1e-04	0.0112	0.0002	0.0	0.0087	0.0006	0.0	0.0016	0.0255	1e-04	0.0	0.0	0.0002	0.0007	0.0	0.0093	0.0092	0.0	0.0017	0.0003	-0.0011	-0.0097	0	DET	Definite=Def|PronType=Art	1
114	9	S	0	▁leaves	0.3592	0.1751	0.0174	0.0377	0.0	0.0495	0.002	0.0013	0.0032	0.0006	0.0011	0.0414	0.0007	0.0028	0.0007	0.0762	0.0004	0.0025	0.0038	0.0291	0.0067	0.0101	0.0029	0.0019	0.0127	0.0012	0.0027	0.056	0.0157	0.0083	0.0347	0.0004	0.0146	0.0008	1e-04	0.3228	0.0031	0.0	0.0056	0.008	0.0017	0.0015	0.0025	0.0007	0.0021	0.0047	0.0017	0.0297	0.0	0.0263	0.0005	-0.0123	0.0078	1	NOUN	Number=Plur	1
114	10	S	0	.	0.1944	0.1588	0.0162	0.0002	0.0	0.0026	0.0014	0.0359	0.0084	0.0009	0.0007	0.0182	0.0002	0.0048	0.0006	0.0158	0.0	0.0101	0.0503	0.0057	0.0006	0.0357	0.0518	0.0016	0.0005	0.0007	0.0003	0.0509	0.0024	0.0082	0.0043	0.0004	0.0054	0.0427	0.1409	0.0149	0.008	0.0002	0.0015	0.0086	1e-04	0.0705	0.1082	0.0005	0.0042	0.0014	0.0005	0.0489	0.0066	0.0026	0.0003	-0.0171	0.0037	0	PUNCT	_	1
114	0	S	4	▁I	0.1776	0.551	0.0022	0.0021	0.0006	0.0064	0.0002	0.0	0.0	0.006	0.0014	0.0007	0.0002	1e-04	0.0	0.0207	0.0009	0.0013	0.0123	0.0004	0.0003	0.0067	0.0009	0.0027	1e-04	1e-04	0.0004	0.0067	0.0214	0.0009	0.0014	1e-04	0.0002	0.0	0.0	0.0005	0.0	0.0	1e-04	0.0089	1e-04	0.0	1e-04	0.0	1e-04	1e-04	1e-04	1e-04	0.0004	0.0	0.0	0.0124	-0.0387	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
114	1	S	4	▁know	0.1634	0.5066	0.0034	0.0057	0.0007	0.0057	0.0004	1e-04	0.0	0.014	0.0024	0.0019	1e-04	0.0002	0.0002	0.0045	0.0	0.0015	0.002	0.0004	0.0002	0.022	0.0152	0.0026	0.0005	1e-04	0.0006	0.0058	0.0063	0.005	0.0103	1e-04	0.0002	0.0024	0.0	0.0008	1e-04	1e-04	0.0002	0.0484	1e-04	0.0	0.0004	0.0002	0.0002	0.0006	0.0004	1e-04	1e-04	0.0	1e-04	-0.009	0.0279	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
114	2	S	4	▁it	0.1122	0.3481	0.0045	0.0029	0.002	0.0049	0.0008	1e-04	0.0	0.002	0.0043	0.0035	0.001	0.0	1e-04	0.0266	0.0158	0.0143	0.0454	0.0006	1e-04	0.0102	0.0099	0.0022	0.0015	0.0	0.0015	0.0093	0.0132	0.0039	0.0014	0.0	0.0003	0.0	1e-04	0.0094	0.0	0.0	0.0006	0.0258	1e-04	0.0	0.0003	0.0	1e-04	0.0004	0.0005	0.0	0.0008	0.0002	0.0	-0.0112	0.0347	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
114	3	S	4	▁was	0.1794	0.5563	0.0048	0.0216	0.0019	0.0054	0.0047	0.0003	1e-04	0.0055	0.0014	0.001	0.0023	0.0004	0.0004	0.0611	0.002	0.0046	0.0104	0.0011	0.0004	0.0073	0.0055	0.0019	0.0058	1e-04	0.0029	0.0157	0.006	0.0021	0.0035	1e-04	0.001	1e-04	0.0002	0.0045	0.0	1e-04	0.0004	0.0407	0.0	0.0	0.0007	1e-04	1e-04	0.0005	0.0009	1e-04	0.0028	0.0005	0.0002	0.0146	-0.0453	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
114	4	S	4	▁here	0.1422	0.4413	0.0055	0.0018	0.0068	0.0202	0.0014	1e-04	1e-04	0.0157	0.0159	0.0044	0.0011	0.0028	0.0002	0.0116	0.0026	0.0072	0.0341	0.0037	0.0002	0.0098	0.0013	0.0013	0.0043	0.0002	0.0042	0.0184	0.0139	0.0081	0.0193	1e-04	0.0012	0.0002	1e-04	0.0174	0.0004	1e-04	0.0017	0.027	1e-04	0.0	0.0006	1e-04	0.0003	0.0006	0.0003	0.0002	0.0015	0.0002	0.0006	-0.0069	0.0213	0	ADV	PronType=Dem	1
114	5	S	4	,	0.0741	0.2296	0.0031	0.0085	0.0031	0.006	0.0005	0.0	0.0	0.0008	0.0045	0.0036	0.0011	0.0	0.0	0.0255	0.007	0.0047	0.0091	1e-04	0.0	0.013	0.004	0.0009	0.0002	0.0	0.0006	0.0299	0.0036	0.0092	0.0017	0.0	1e-04	1e-04	0.001	0.0008	0.0	0.0	0.0002	0.006	0.0	0.0	0.0002	0.0	0.0	0.0005	0.0005	0.0005	0.0007	1e-04	0.0	-0.0066	0.0204	0	PUNCT	_	1
114	6	S	4	▁somewhere	0.3431	1.0637	0.0103	0.0066	0.0248	0.0079	0.0035	0.001	0.0002	0.0019	0.0877	0.0064	0.0007	0.0019	0.0007	0.0112	0.0197	0.0266	0.0186	0.0016	0.0009	0.0186	0.0652	0.0031	0.0012	0.0004	0.0022	0.0222	0.0101	0.0156	0.0053	0.0	0.0008	0.0009	0.0008	0.0011	0.0011	0.0004	0.0114	0.0928	0.0075	0.0002	0.0006	0.0003	0.0002	0.0002	0.0008	0.0004	0.0075	0.0009	0.0006	0.0063	-0.0197	0	ADV	_	1
114	7	S	4	▁behind	0.8397	2.6033	0.0104	0.0013	0.0111	0.0161	0.024	0.0028	0.0004	0.0095	0.0818	0.0029	0.0023	0.0049	0.0039	0.0276	0.0086	0.0226	0.0625	0.001	0.0003	0.0242	0.0103	0.0078	0.0005	0.0003	0.0033	0.0244	0.0246	0.0047	0.0301	0.0003	0.0005	0.0017	0.0058	0.0049	0.0013	1e-04	0.0062	0.0449	0.0013	1e-04	0.0014	0.0016	0.0007	0.0025	0.0003	0.0023	0.0009	0.0021	0.0078	0.1164	-0.3609	0	ADP	_	1
114	8	S	4	▁the	0.4732	1.4678	0.0045	0.0088	0.0052	0.0106	0.0003	0.0	0.0	0.0174	0.0053	0.0005	0.0005	0.0	1e-04	0.04	0.0093	0.0012	0.0201	0.001	0.0004	0.0043	0.0034	0.0002	0.0003	1e-04	0.0007	0.0056	0.0053	0.0015	0.0036	1e-04	0.0006	0.0003	0.0028	0.0088	0.0003	0.0	0.0004	0.0262	0.0002	0.0002	1e-04	1e-04	0.0002	0.0248	0.0003	0.0006	0.0028	0.0005	1e-04	-0.0289	0.0897	0	DET	Definite=Def|PronType=Art	1
114	9	S	4	▁leaves	1.4879	4.6124	0.0265	0.0025	0.0012	0.0257	0.0045	0.0014	0.0087	0.0003	0.0056	0.0042	0.0108	0.0181	0.0027	0.0131	0.0079	0.0018	0.0685	0.0163	0.0121	0.0101	0.0042	0.0036	0.0182	0.016	0.043	0.0368	0.1693	0.0121	0.3312	0.0144	0.0522	0.0003	0.0137	0.1204	0.0008	0.0009	0.0768	0.0571	0.0005	0.0003	0.0029	0.005	0.0161	0.026	0.023	0.0002	0.0022	0.0058	0.0053	0.1137	-0.3527	1	NOUN	Number=Plur	1
114	10	S	4	.	0.3023	0.9368	0.0052	0.0055	0.0055	0.0154	0.0015	1e-04	1e-04	0.0014	0.0038	0.0495	0.0004	0.0002	1e-04	0.034	0.0065	0.0022	0.0086	0.0025	1e-04	0.0033	0.002	0.0015	0.0011	1e-04	0.0015	0.019	0.0421	0.0052	0.002	0.0002	0.001	0.0	0.0086	0.0009	0.0	1e-04	0.0019	0.0023	0.0	0.0	0.0027	0.0	0.0007	0.0084	0.0002	0.0006	0.0054	0.0003	1e-04	0.0109	-0.0338	0	PUNCT	_	1
115	0	S	5	▁The	0.0942	0.0269	0.0028	0.0017	0.0002	0.0013	0.0009	0.0012	0.0016	0.0003	0.0015	0.0004	0.0005	0.0002	0.0	0.0038	0.0007	0.0082	0.004	0.0004	0.0	0.004	0.0048	0.0003	0.0004	0.0005	0.0	0.0027	0.0011	0.0043	0.007	0.0002	0.0405	1e-04	1e-04	0.0054	0.0	0.0	0.0	0.0276	0.0	0.0	0.0003	0.0005	1e-04	0.0	0.006	1e-04	0.0	0.0	1e-04	-0.0003	0.0002	0	DET	Definite=Def|PronType=Art	0
115	1	S	5	▁poor	0.1226	0.0349	0.0043	0.0014	0.0003	0.0026	0.0022	0.0002	0.0	0.0002	0.008	0.0055	0.0008	0.0004	0.0	0.0191	0.0	0.006	0.0093	0.0002	0.0	0.0201	0.0017	0.0004	0.0006	0.0003	0.0002	0.0021	0.0081	0.0062	0.0108	0.0002	0.002	1e-04	0.0	0.0279	0.0	0.0005	0.0042	0.0144	0.0	0.0	0.0005	1e-04	1e-04	0.0	0.048	0.0	0.0	0.0	0.0003	-0.0002	0.0002	0	ADJ	Degree=Pos	0
115	2	S	5	▁elephant	0.9838	0.2834	0.0068	0.0024	0.0036	0.0006	0.0005	0.0005	0.0	0.0005	0.0014	0.0021	0.004	0.0002	1e-04	0.0099	0.0005	0.0017	0.006	0.0026	0.0	0.0226	0.0118	0.0004	0.0002	1e-04	0.0003	0.0021	0.0012	0.0082	0.0165	0.0002	0.0043	0.0002	0.0	0.0933	0.0	1e-04	0.0015	0.0464	0.0	0.0	0.0091	0.0	1e-04	0.0003	0.0712	0.0	0.0	0.0004	1e-04	0.0067	-0.0019	1	NOUN	Number=Sing	0
115	3	S	5	▁has	0.0924	0.0266	0.0095	0.0012	0.0154	0.0024	0.0124	0.001	0.0	0.0006	0.0034	0.0028	0.0011	0.0003	1e-04	0.0057	0.0002	0.019	0.025	1e-04	0.0	0.0517	0.0853	0.0018	0.0008	0.0004	0.0	0.0025	0.042	0.1521	0.0027	1e-04	0.0018	0.0015	0.0004	0.0093	0.0	0.0	1e-04	0.0078	0.0002	0.0002	0.0006	1e-04	0.0	1e-04	0.0017	0.0	0.0	0.0	1e-04	-0.0023	0.0008	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
115	4	S	5	▁a	0.083	0.0239	0.0021	0.0009	0.0027	0.0005	0.0017	0.0043	1e-04	1e-04	0.0028	0.0016	0.0004	0.0016	0.0	0.0109	0.0012	0.0011	0.0055	0.0003	0.0	0.0034	0.0201	0.0006	0.0026	0.0009	1e-04	0.001	0.0008	0.0037	0.0063	0.0	0.0003	1e-04	0.0	1e-04	0.0	0.0	0.0003	0.0189	0.0	0.0	0.0012	0.002	0.0	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0025	-0.001	0	DET	Definite=Ind|PronType=Art	0
115	5	S	5	▁couple	0.0776	0.0225	0.0056	0.0029	0.0042	0.0083	0.0035	0.0003	0.0	0.0006	0.0105	0.0016	0.0005	0.0104	0.0	0.0103	0.0013	0.003	0.0289	0.0007	0.0002	0.0087	0.0093	0.004	0.015	0.0004	0.0009	0.0038	0.0017	0.0027	0.0119	0.0002	0.0004	0.0006	0.0	0.0003	1e-04	1e-04	0.0024	0.0796	0.0	0.0	0.0002	1e-04	0.0	1e-04	0.0389	0.0	0.0	1e-04	0.0002	0.001	-0.0004	0	NOUN	Number=Sing	0
115	6	S	5	▁of	0.2326	0.0677	0.0012	0.0002	0.0012	0.0004	0.0016	1e-04	0.0	1e-04	0.0024	0.0058	0.0015	0.0003	0.0	0.0075	1e-04	0.0021	0.0053	0.0003	0.0	0.0012	0.0066	0.0008	0.0004	1e-04	0.0	0.0005	0.0017	0.0023	0.0087	0.0002	0.0005	1e-04	1e-04	0.0005	0.0	0.0	1e-04	0.0051	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	1e-04	-0.0079	0.002	0	ADP	_	0
115	7	S	5	▁injuries	0.8141	0.2357	0.0092	0.0058	0.0019	0.0012	0.0078	0.0006	1e-04	0.0053	0.0083	0.0101	0.0015	0.0027	0.0005	0.0723	0.0008	0.0041	0.0153	0.0006	1e-04	0.0418	0.1362	0.0048	0.0032	0.0017	0.0006	0.0036	0.0538	0.0091	0.0216	0.0006	0.0024	0.0019	1e-04	0.0019	1e-04	0.0	0.001	0.0091	0.0005	1e-04	0.0024	1e-04	0.0004	0.0002	0.0032	0.0003	0.0	1e-04	0.0006	0.045	-0.0126	0	NOUN	Number=Plur	0
115	8	S	5	▁unfortunately	0.7322	0.2093	0.0088	0.0014	0.0013	0.0122	0.0026	0.0005	0.0	0.0171	0.1411	0.014	0.0011	0.0047	0.0006	0.0141	0.0002	0.0111	0.062	0.0011	1e-04	0.0244	0.0057	0.01	0.0004	0.0002	0.0003	0.0053	0.0395	0.0019	0.0073	0.0012	0.0009	0.001	0.0	0.0005	1e-04	1e-04	0.0007	0.0305	1e-04	0.0	0.0005	0.0	0.0002	0.001	0.0033	0.0	0.0	0.0	1e-04	-0.0334	0.0094	0	ADV	_	0
115	9	S	5	.	0.1787	0.0519	0.0023	0.0039	0.0005	0.0042	0.0014	0.0003	0.0	0.0002	0.0041	0.0056	0.0003	0.0005	0.0	0.0426	0.0005	0.0066	0.0049	0.0029	0.0	0.002	0.0021	0.0015	1e-04	1e-04	0.0004	0.0046	0.0028	0.0012	0.0006	0.0009	0.0049	0.0003	0.0003	0.0015	0.0	1e-04	1e-04	0.0055	0.0	0.0	0.001	0.0	0.0003	0.0	0.0013	0.0004	0.0	1e-04	1e-04	-0.0016	0.0003	0	PUNCT	_	0
117	0	S	2	▁They	0.102	0.0129	0.0056	1e-04	0.0	0.0399	0.0039	1e-04	0.0065	0.0014	0.0031	0.0039	0.0006	0.0015	0.0	0.0008	0.0049	0.0075	0.0339	0.0002	0.0006	0.0387	0.0007	0.0052	0.0015	1e-04	0.0012	0.0058	0.0027	0.0056	0.0159	1e-04	0.0592	0.0	0.0	0.0026	0.0	1e-04	0.004	0.003	0.0	0.0	0.0016	1e-04	0.0002	0.0	0.0002	0.0	0.0	0.0128	0.0006	-0.0013	-0.0	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	0
117	1	S	2	'	0.0358	0.0047	0.0004	0.0	0.0	0.001	0.0	0.0005	0.005	0.0	0.0002	0.0003	0.0	0.0	0.0	0.0004	0.0005	0.0006	1e-04	1e-04	0.0005	0.0015	1e-04	0.0	0.0002	0.0	1e-04	0.0006	0.0	0.002	0.0013	0.0	0.0017	0.0	0.0	0.0003	0.0	0.0	0.0004	0.0002	0.0	0.0	0.0017	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0	-0.0023	0.0003	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
117	2	S	2	ve	0.0445	0.0049	0.0019	1e-04	0.0006	0.0014	0.0005	0.0068	0.0138	1e-04	0.0007	0.0021	0.0008	0.0007	0.0	0.0011	0.0005	0.003	0.001	0.0005	0.0044	0.0036	1e-04	0.0008	0.0069	0.0002	0.0009	0.0047	1e-04	0.0079	0.005	0.0006	0.004	1e-04	0.0	0.0005	0.0	0.0015	0.007	0.0008	0.0	0.0	0.0074	1e-04	0.0005	0.0	1e-04	0.0	0.0	0.0006	0.0016	0.0019	-0.0001	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
117	3	S	2	▁finished	0.1243	0.0151	0.006	0.0003	0.0011	0.0064	0.0041	0.0031	0.0047	0.0006	0.0023	0.0006	0.0021	1e-04	0.0044	0.0151	0.0	0.0159	0.002	0.0158	0.0087	0.0109	0.0011	0.003	0.0012	0.0	0.0166	0.0107	0.0116	0.01	0.0024	0.0139	0.0359	0.0	0.0	0.002	0.0	0.0011	0.0312	0.0024	0.0	0.0	0.0061	0.0027	0.0099	0.0	0.0041	0.0	0.0	0.0006	0.0221	-0.0011	-0.0002	0	VERB	Tense=Past|VerbForm=Part	0
117	4	S	2	▁the	0.1442	0.0203	0.0008	0.0	0.0	0.001	0.0	0.0	0.001	0.0	1e-04	0.0028	0.0	1e-04	0.0002	0.0009	0.0006	0.0003	1e-04	0.0006	0.0007	0.005	0.0006	1e-04	0.0003	0.0	0.0002	0.0033	0.0006	0.0027	0.0022	1e-04	0.0083	0.0	0.0	0.0006	0.0	0.0	0.0011	0.0037	0.0	0.0	0.0005	0.0	0.0005	0.0	1e-04	0.0	0.0	0.0005	0.0002	-0.0034	0.0014	0	DET	Definite=Def|PronType=Art	0
117	5	S	2	▁main	0.0767	0.0095	0.0031	1e-04	0.0003	0.0026	0.0005	1e-04	0.0012	0.0004	0.0031	0.0081	0.0002	1e-04	0.0005	0.005	1e-04	0.0114	0.0019	0.0191	0.0003	0.0104	0.0014	0.0015	0.0011	0.0	0.0014	0.0133	0.0048	0.0064	0.0018	0.0003	0.002	1e-04	0.0	0.017	0.0	0.0018	0.0028	0.0134	0.0	0.0	0.0029	1e-04	0.0006	0.0002	0.0016	0.0	0.0	0.0013	0.0093	-0.0129	0.0012	1	ADJ	Degree=Pos	0
117	6	S	2	▁course	0.0797	0.0097	0.0082	0.0195	0.0007	0.0184	1e-04	0.0	0.0018	0.0006	0.0748	0.0014	0.0	0.0	0.0022	0.0186	0.0	0.0233	0.0217	0.0041	0.0008	0.0105	0.0245	0.0015	0.0015	0.0	0.0012	0.0148	0.015	0.0106	0.0025	0.002	0.0063	0.0005	0.0	0.0113	0.0	1e-04	0.0022	0.087	0.0	0.0	0.0009	0.0004	0.0049	1e-04	0.004	0.0	0.0	0.0011	0.0007	0.0034	-0.0006	1	NOUN	Number=Sing	0
117	7	S	2	▁and	0.1275	0.017	0.0008	0.0	0.0	0.0013	0.0	0.0	0.0004	0.0	0.0002	0.0113	0.0	0.0	0.0	0.0005	1e-04	0.0002	0.0004	0.0002	0.0008	0.0045	0.0006	0.0003	0.0002	0.0	0.0	0.0022	0.0002	0.0025	0.0041	0.0002	0.0057	0.0	0.0	0.0004	0.0	0.0	0.0004	1e-04	0.0	0.0	0.0005	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0005	0.0002	-0.0129	0.0015	0	CCONJ	_	0
117	8	S	2	▁are	0.0745	0.0083	0.0026	0.0	0.0003	0.0074	0.0002	0.0151	0.0317	0.0	0.0011	0.0099	0.0002	0.0002	0.0	0.0013	0.0005	0.0024	0.0007	0.0003	0.0137	0.0038	0.0002	0.0004	0.0009	0.0004	0.0004	0.0034	1e-04	0.0084	0.0056	1e-04	0.0073	0.0	0.0	0.0043	0.0	0.0	0.0006	0.0008	0.0	0.0	0.0004	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0015	1e-04	0.0064	-0.0009	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
117	9	S	2	▁asking	0.1877	0.0186	0.0153	0.0006	0.0004	0.0178	0.001	0.0011	0.0231	0.0049	0.0025	0.0137	0.0007	1e-04	0.1877	0.0105	0.0014	0.0334	0.006	0.0151	0.0222	0.0165	0.0021	0.0059	0.0034	0.0004	0.0013	0.0099	0.0088	0.0084	0.0103	0.008	0.0388	0.0005	0.0	0.0252	0.0	0.0148	0.1244	0.0015	0.0	0.0	0.0011	0.0335	0.0708	0.0004	0.0014	0.0	0.0	0.0014	0.0048	0.0126	-0.0006	0	VERB	Tense=Pres|VerbForm=Part	0
117	10	S	2	▁for	0.0699	0.0079	0.0027	1e-04	1e-04	0.0051	0.0	0.0009	0.0042	0.0006	0.0004	0.0123	1e-04	0.0	0.001	0.011	0.0002	0.001	0.0005	0.0013	0.0191	0.0057	0.0048	0.0011	0.0054	0.0	0.0003	0.0041	0.0011	0.0038	0.0011	0.0003	0.024	1e-04	0.0	0.0014	0.0	1e-04	0.0065	0.0011	0.0	0.0	0.0018	0.0011	0.0046	0.0	1e-04	1e-04	0.0	0.0043	0.0006	-0.0071	0.0009	0	ADP	_	0
117	11	S	2	▁dessert	0.418	0.0601	0.0185	0.1561	0.0008	0.0336	0.0025	0.0	0.0024	0.0014	0.0794	0.0074	0.0002	0.0	0.0011	0.0515	0.0092	0.0191	0.0299	0.0564	0.0004	0.0227	0.0048	0.0182	0.0072	0.0	0.0089	0.056	0.016	0.0165	0.0199	0.0014	0.0083	0.0021	0.0	0.0606	0.0	0.0002	0.0087	0.0789	0.0	0.0	0.0041	1e-04	0.0064	0.0002	0.0027	0.0006	1e-04	0.0033	0.0868	-0.0091	0.0006	1	NOUN	Number=Sing	0
117	12	S	2	.	0.2117	0.0262	0.0021	0.0005	1e-04	0.0054	0.0005	0.0004	0.0015	0.0	0.0008	0.0307	0.0005	0.0	1e-04	0.0081	0.0006	0.0007	0.0006	0.0015	0.002	0.0044	1e-04	0.0014	0.0009	0.0007	1e-04	0.0068	0.0042	0.0028	0.0007	0.0006	0.0074	0.0	0.0	0.0043	0.0	0.0002	0.0022	0.001	0.0	0.0	0.0014	0.0006	0.0008	0.0	0.0	1e-04	0.0	0.0043	0.0014	0.0034	-0.0006	0	PUNCT	_	0
119	0	S	2	▁That	0.2807	0.0964	0.0035	0.0017	0.0016	0.0019	0.0003	0.0003	0.0014	0.0	0.0048	0.0005	0.004	0.0007	0.0002	0.0052	0.0072	0.0008	0.0033	0.0013	0.0002	0.0522	0.0013	0.0005	0.0003	0.0021	0.0002	0.0029	0.0072	0.0069	0.0045	1e-04	0.0076	0.0002	0.0028	0.0005	0.0008	1e-04	0.0002	0.0312	1e-04	1e-04	0.0005	0.0	0.001	0.0	0.0072	0.0011	1e-04	0.0	0.0025	0.0021	-0.0009	0	PRON	Number=Sing|PronType=Dem	1
119	1	S	2	'	0.1466	0.0646	0.0005	0.0011	1e-04	0.0003	1e-04	1e-04	0.0005	0.0	0.0015	1e-04	0.0005	1e-04	0.0	0.0038	0.0005	1e-04	0.0006	0.0004	0.0	0.001	0.0	0.0	1e-04	1e-04	0.0	0.0014	1e-04	0.0004	0.0004	0.0	0.001	1e-04	0.0002	0.0	0.0	0.0	0.0	0.009	1e-04	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0143	-0.002	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
119	2	S	2	s	0.1364	0.0593	0.0016	0.0035	0.0004	0.0003	0.0002	0.0004	0.0003	0.0	0.0029	0.0006	0.001	0.0002	0.0	0.0146	0.0011	0.0003	0.0039	0.0002	0.0	0.0068	0.0015	1e-04	0.0002	0.0002	0.0	0.0025	0.0025	0.0005	0.003	0.0	0.0011	0.0005	0.0005	0.0	0.0004	1e-04	0.0	0.0223	0.0002	0.0	0.0003	0.0	1e-04	0.0	0.0006	0.0006	1e-04	0.0	0.0002	0.0075	-0.0034	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
119	3	S	2	▁what	0.2663	0.0731	0.003	0.0009	0.0003	0.0009	0.001	0.0002	0.0023	0.0	0.0011	0.0011	0.0076	0.0002	1e-04	0.0049	0.0816	0.0005	0.0036	1e-04	0.0	0.0061	0.0032	0.0004	0.0009	1e-04	1e-04	0.0049	0.0016	0.0019	0.0012	0.0002	0.002	0.0002	0.0002	1e-04	0.0022	0.0	0.0004	0.0052	0.0002	1e-04	0.0011	0.0021	1e-04	0.0	0.0047	1e-04	1e-04	1e-04	1e-04	-0.0301	-0.0101	1	PRON	PronType=Int	1
119	4	S	2	▁I	0.2211	0.076	0.0024	0.0027	0.0004	0.0015	0.0081	0.0003	0.003	1e-04	0.0049	0.001	0.0045	0.001	0.0002	0.0104	0.0059	0.0004	0.0004	0.0008	0.0008	0.0027	0.0027	0.0013	0.0004	0.0024	0.0003	0.0019	0.0008	0.0033	0.0045	0.0004	0.0256	0.0	0.0002	0.0008	1e-04	0.0003	1e-04	0.0071	1e-04	0.0002	0.0006	0.0003	0.0002	0.0	0.0095	1e-04	1e-04	0.0	0.0008	0.013	-0.0034	1	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
119	5	S	2	▁would	0.2818	0.0903	0.0039	0.0059	0.0005	0.017	0.0023	0.0007	0.0012	1e-04	0.0064	0.0019	0.0033	0.0084	0.0003	0.0064	0.0005	0.0019	0.0052	0.0007	0.0026	0.0045	0.028	0.0034	0.0062	0.001	0.0008	0.0039	0.0037	0.0017	0.0113	0.0002	0.0023	0.0004	0.0003	0.0004	0.0003	0.0003	0.0008	0.0075	0.0005	0.0055	0.0042	1e-04	0.0005	0.0	0.0334	1e-04	0.0	1e-04	0.0018	-0.0282	-0.0059	1	AUX	VerbForm=Fin	1
119	6	S	2	▁do	0.2534	0.0863	0.0023	0.0027	0.0005	0.002	0.0009	0.0008	1e-04	0.0	0.0043	0.0036	0.0047	0.0008	0.0002	0.0025	0.0027	0.0012	0.0047	0.0014	0.0003	0.0192	0.0024	0.0007	0.0021	0.0006	0.0002	0.0041	0.0032	0.0006	0.0051	0.0004	0.0007	0.0002	0.0008	0.0004	0.0004	0.0002	1e-04	0.009	0.0002	0.0008	0.0028	1e-04	0.0016	0.0	0.0223	1e-04	1e-04	0.0	0.0008	-0.0113	-0.0019	1	VERB	VerbForm=Inf	1
119	7	S	2	...	0.2701	0.1129	0.002	0.0016	0.0003	0.0089	0.0009	0.0008	0.0004	0.0	0.0048	0.0004	0.0018	0.001	0.0	0.0087	0.0177	0.0002	0.0017	0.001	0.0	0.0043	0.0006	0.0008	0.002	0.0004	0.0005	0.0108	0.0041	0.0003	0.0013	0.0004	0.005	1e-04	0.0005	0.0003	0.0	0.0	0.0002	0.0017	0.0	1e-04	1e-04	0.0	0.0063	0.0	0.0034	0.0	0.0	0.0	0.0004	-0.0079	0.0016	0	PUNCT	_	1
