example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
104	4	S	7	▁find	0.2996	0.3648	0.005	0.0004	0.0008	0.008	0.0062	0.0002	0.0003	0.0066	0.0018	0.0175	0.0013	0.0003	0.0052	0.0097	0.0007	0.0111	0.0392	0.0061	0.0013	0.0064	0.0024	0.0012	0.0005	0.0	0.0009	0.0058	0.0152	0.0042	0.0464	0.0009	0.0175	0.0	0.0	0.0031	0.0	1e-04	0.0008	0.0051	0.0	0.0	0.0041	0.0003	0.0008	0.0007	0.0008	0.0	0.0007	0.001	0.0054	0.0339	-0.0411	0	VERB	VerbForm=Inf	1
104	5	S	7	▁the	0.3965	0.4771	0.0058	0.0074	0.0092	0.0338	0.0061	0.0004	0.0	0.007	0.0068	0.0024	0.0024	0.0005	0.0002	0.0028	0.0019	0.0031	0.0645	0.0019	0.0008	0.0035	0.0028	0.001	1e-04	0.0012	0.0016	0.0051	0.0031	0.0779	0.0124	0.001	0.0016	0.0	0.0005	0.0008	0.0	0.0	0.0005	0.0046	1e-04	0.0	0.0003	1e-04	1e-04	0.0009	0.0003	0.0	0.0014	0.0016	0.0024	0.0093	-0.0099	0	DET	Definite=Def|PronType=Art	1
104	6	S	7	▁crazy	0.7033	0.8531	0.0168	0.0008	0.0016	0.0062	0.0044	0.0147	0.0389	0.0019	0.0164	0.013	0.0178	0.0138	0.0118	0.0028	0.0028	0.0051	0.0217	0.0049	0.0147	0.005	0.0079	0.0024	0.0012	0.0655	0.0368	0.0077	0.004	0.0058	0.0582	0.0673	0.0231	1e-04	0.0007	0.0059	0.0003	0.0033	0.0263	0.0056	1e-04	0.0	0.0007	0.0223	0.0875	0.0009	0.0493	1e-04	1e-04	0.0486	0.0775	0.0248	-0.0281	1	ADJ	Degree=Pos	1
104	7	S	7	▁ones	0.2328	0.2821	0.0062	0.0149	0.064	0.0525	0.0007	0.0097	0.0003	0.001	0.0009	0.0017	0.0122	0.0004	0.0002	0.0019	0.0011	0.0009	0.0318	0.0018	0.0004	0.0037	0.0033	0.0003	0.0016	0.0002	0.001	0.0012	0.0034	0.0599	0.0059	0.001	0.0009	0.0	0.0009	0.0007	0.0	0.0	0.0009	0.0025	0.0	0.0	0.0011	0.0	0.0002	0.0005	0.0007	1e-04	0.0007	0.0054	0.0051	-0.0068	0.0089	0	NOUN	Number=Plur	1
104	8	S	7	.	0.1912	0.2301	0.0009	0.0002	1e-04	0.0066	0.0009	1e-04	1e-04	0.0	0.0024	0.0023	0.0005	1e-04	0.0002	0.004	0.0005	0.0007	0.0038	0.0007	1e-04	0.0017	1e-04	1e-04	1e-04	0.0	0.0012	0.0025	0.0013	0.0012	0.004	0.0002	0.001	0.0	1e-04	0.0002	0.0	1e-04	1e-04	0.0003	0.0	0.0	0.0009	0.0	0.0005	0.0002	0.0004	0.0	0.001	1e-04	0.0003	0.0115	-0.0124	0	PUNCT	_	1
105	0	S	2	▁She	0.1358	0.245	0.016	0.0004	0.0011	0.0854	0.0105	0.0003	0.0017	0.0004	0.0046	0.0022	0.0381	0.0017	0.0011	0.0151	0.0029	0.1244	0.1849	0.01	0.0018	0.0365	0.0002	0.0333	0.0045	0.0156	0.0024	0.0072	0.0341	0.0024	0.0038	0.0028	0.0334	0.0	0.0	0.003	0.0	0.002	0.0074	0.0211	0.0006	0.0	0.0053	0.0022	0.0019	0.0028	0.0047	0.0002	0.0	0.0503	0.0034	-0.0074	0.0194	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
105	1	S	2	▁needs	0.3636	0.6334	0.0035	1e-04	0.0	0.0027	0.0036	0.0115	0.002	0.0003	0.002	0.0018	0.0094	0.0003	0.0012	0.0026	0.0017	0.0069	0.013	0.0004	0.0168	0.0083	0.002	0.0025	0.0012	0.0024	0.0006	0.0083	0.0023	0.0032	0.024	0.0065	0.001	0.0	0.0	0.0125	0.0	0.0005	0.0029	0.0045	0.0	0.0	0.0012	0.0023	0.0014	0.0007	0.0007	0.0	0.0	0.0019	0.0024	-0.0096	0.0126	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
105	2	S	2	▁to	0.195	0.3599	0.0004	0.0	0.0	1e-04	1e-04	0.0008	0.0007	0.0	0.0002	0.0003	0.0013	0.0	1e-04	0.0016	0.0005	0.0002	0.0004	0.0003	0.0004	0.0006	0.001	1e-04	1e-04	0.0	1e-04	0.0006	0.0003	0.0002	0.0018	0.0002	0.0002	0.0	0.0	0.0007	0.0	1e-04	0.0002	0.0019	0.0	0.0	0.0003	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0005	0.0006	-0.0132	0.0219	0	PART	_	0
105	3	S	2	▁be	0.1211	0.2188	0.0012	0.0	1e-04	0.0005	0.0002	0.004	0.0037	0.0	0.0005	0.0004	0.0018	0.0002	0.0006	0.0015	0.0004	0.0007	0.0016	0.0024	0.0006	0.0043	0.0008	0.0007	0.0019	0.0002	0.0006	0.0025	0.0004	0.0003	0.0026	1e-04	0.0047	0.0	0.0	0.0002	0.0	0.0011	0.0087	0.0046	0.0	0.0	0.0016	0.0003	1e-04	0.0004	0.0004	0.0	0.0	0.0018	0.0004	-0.0121	0.0159	0	AUX	VerbForm=Inf	0
105	4	S	2	▁careful	0.3697	0.6878	0.0026	0.0	0.0	0.0024	0.0013	0.0003	0.0008	0.0003	0.0017	0.0007	0.0005	0.0003	0.0015	0.0013	0.0003	0.0062	0.0148	0.0057	0.0014	0.0064	0.0018	0.0026	0.0024	0.0005	0.002	0.0109	0.0022	0.0002	0.0315	0.0009	0.003	0.0	0.0	0.0002	0.0	0.0004	0.0133	0.0035	0.0	0.0	0.0002	0.0008	0.0004	0.0012	0.0004	0.0	0.0	0.0002	0.0011	-0.0234	0.0406	0	ADJ	Degree=Pos	0
105	5	S	2	▁with	0.1976	0.3649	0.0045	0.0	0.0002	0.0038	0.001	0.0019	0.0079	0.0004	0.0028	0.0025	0.0016	0.0009	0.0024	0.0024	0.0004	0.0035	0.0084	0.0096	0.0067	0.0038	0.0066	0.0019	0.0046	0.0095	0.0016	0.0256	0.0121	0.0038	0.0121	0.0032	0.01	0.0	0.0	0.001	0.0	0.0063	0.0067	0.0034	1e-04	0.0	0.012	0.0141	0.0013	0.0052	0.0006	1e-04	0.0	0.001	0.0122	-0.0179	0.0312	0	ADP	_	0
105	6	S	2	▁those	0.1534	0.2872	0.0102	1e-04	0.0023	0.0316	0.0006	0.0023	0.0052	0.0018	0.0021	0.0005	0.0042	0.001	0.0081	0.0416	0.0013	0.0037	0.0352	0.0119	0.0105	0.0047	0.0108	0.0048	0.0015	0.0109	0.0041	0.0311	0.0058	0.0031	0.0125	0.0022	0.0094	0.0	0.0	0.0026	0.0	0.0201	0.093	0.0155	0.0	0.0	0.0207	0.0217	0.0005	0.0064	0.0013	1e-04	0.0	0.0391	0.0053	0.0014	-0.0061	0	DET	Number=Plur|PronType=Dem	0
105	7	S	2	▁ni	1.1144	2.0576	0.0404	1e-04	1e-04	0.0065	0.0198	0.0223	0.0647	1e-04	0.014	0.001	0.0048	0.0103	0.0893	0.0156	0.002	0.008	0.0402	0.1561	0.2848	0.0143	0.0036	0.0779	0.0036	0.0222	0.0867	0.0262	0.0037	0.002	0.0135	0.0134	0.176	0.0	0.0	0.001	0.0	0.1121	0.1813	0.0061	0.0	0.0	0.0049	0.0046	0.3106	0.0222	0.0007	0.0	0.0	0.062	0.0532	-0.0722	0.1481	1	NOUN	Number=Plur	0
105	8	S	2	bb	0.8894	1.6732	0.0097	0.0	0.0005	0.0049	0.005	0.0068	0.0182	1e-04	0.0032	0.0006	0.0046	0.0014	0.0326	0.0043	0.0008	0.008	0.0111	0.0491	0.0054	0.0033	0.0018	0.036	0.0008	0.0009	0.0067	0.0103	0.0019	0.0043	0.0026	0.0007	0.1372	0.0	0.0	0.0002	0.0	0.0133	0.0306	0.0032	0.0	0.0	0.0063	0.0005	0.0061	0.0026	0.0015	0.0	0.0	0.0333	0.0049	-0.0852	0.1666	1	NOUN	Number=Plur	0
105	9	S	2	les	0.3397	0.6068	0.0056	0.0002	0.0003	0.0049	0.002	0.0055	0.0184	0.0002	0.0006	1e-04	0.0046	1e-04	0.0096	0.0024	0.0004	0.0042	0.0114	0.0201	0.0084	0.0053	0.005	0.0065	0.0015	0.0019	0.0079	0.0047	0.0025	0.0029	0.0049	0.0009	0.0287	0.0	0.0	0.0021	0.0	0.0131	0.0185	0.0086	0.0	0.0	0.0021	0.0002	0.001	0.0009	0.0007	0.0	0.0	0.0514	0.0048	-0.0021	0.0106	1	NOUN	Number=Plur	0
105	10	S	2	▁-	0.1988	0.3544	0.0028	0.0	0.0	0.0026	0.0002	0.0006	0.0049	0.0	0.001	0.0194	0.0012	0.0002	0.0002	0.0012	0.0012	0.0008	0.001	0.0047	0.0004	0.0021	0.0004	0.0006	0.0004	0.0004	0.0004	0.005	0.0051	0.0107	0.0262	0.0017	0.0322	0.0	0.0	0.0007	0.0	0.0013	0.0009	0.0021	0.0	0.0	0.0011	0.0009	0.0003	0.0003	0.0002	0.0	0.0	0.0007	0.0003	0.0173	-0.0315	0	PUNCT	_	0
105	11	S	2	▁she	0.2552	0.4588	0.0123	1e-04	0.0009	0.063	0.001	0.0006	0.0014	1e-04	0.0017	0.0016	0.0236	0.0007	0.0009	0.0106	0.0008	0.0412	0.0988	0.0124	0.0013	0.0143	1e-04	0.0109	0.0006	0.0154	0.0017	0.0046	0.0193	0.0019	0.0028	0.0045	0.0294	0.0	0.0	0.0017	0.0	0.002	0.0193	0.0065	1e-04	0.0	0.0012	0.0019	0.0005	0.0006	0.0029	0.0	0.0	0.1839	0.0036	0.008	-0.0128	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
105	12	S	2	'	0.1322	0.2421	0.0005	0.0	0.0	0.0002	0.0	0.0014	0.0057	0.0002	0.0006	0.0006	0.0005	0.0	0.0	0.0013	0.0	0.0004	0.0003	0.0017	1e-04	0.0013	0.0002	0.0004	1e-04	1e-04	0.0	0.0008	0.001	0.0007	0.0013	0.0003	0.0008	0.0	0.0	0.0007	0.0	0.0002	0.0003	0.0016	0.0	0.0	1e-04	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0012	0.0002	-0.0069	0.01	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
105	13	S	2	s	0.1641	0.292	0.0033	0.0	0.0003	0.001	0.0003	0.0369	0.0114	0.0002	0.0036	0.0007	0.0012	0.0002	0.0006	0.0044	0.0002	0.004	0.0014	0.0098	0.0018	0.0066	0.001	0.0025	0.0005	0.0022	0.0017	0.0093	0.008	0.0035	0.0081	0.0022	0.0095	0.0	0.0	0.002	0.0	0.0016	0.0074	0.0037	0.0	0.0	0.0002	0.0006	0.0008	0.0003	0.0051	0.0	0.0	0.0046	0.0012	-0.0077	0.0114	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
105	14	S	2	▁allergic	2.4006	4.334	0.0238	0.0002	1e-04	0.0059	0.0033	0.003	0.0093	0.001	0.0138	0.0012	0.0014	0.0153	0.0141	0.0052	0.0008	0.0247	0.0127	0.1149	0.0101	0.0165	0.0006	0.0044	0.0006	0.0035	0.3803	0.0555	0.0216	0.0064	0.2413	0.0162	0.0184	0.0	0.0	0.0158	0.0	0.0079	0.0174	0.0107	1e-04	1e-04	0.0005	0.0094	0.0248	0.0057	0.012	0.0	0.0	0.0025	0.0316	0.091	-0.1379	1	ADJ	Degree=Pos	0
105	15	S	2	,	0.2625	0.463	0.0006	0.0	0.0	0.0003	1e-04	0.0004	0.0034	0.0	0.001	0.0013	0.0002	0.0002	0.0	0.0007	0.0015	0.0009	0.0002	0.001	1e-04	0.0033	0.0006	0.0006	0.0	0.0002	0.0004	0.0016	0.0007	0.0009	0.0031	0.0003	0.0017	0.0	0.0	0.0004	0.0	1e-04	0.0011	0.0002	0.0	0.0	0.0003	0.0019	1e-04	0.0003	0.0005	0.0	0.0	0.0002	1e-04	-0.0247	0.0477	0	PUNCT	_	0
105	16	S	2	▁you	0.1637	0.2994	0.0014	0.0	0.0	0.0078	0.0002	0.0004	0.0009	1e-04	0.0069	0.0054	1e-04	0.0016	0.0003	0.0021	0.0003	0.0031	0.0014	0.0017	0.0009	0.0036	0.0	0.0021	0.0	0.0004	0.0004	0.0026	0.0004	0.0005	0.0016	0.0005	0.0074	0.0	0.0	1e-04	0.0	1e-04	0.004	0.0037	0.0	0.0	1e-04	0.0002	0.0006	0.0006	0.0007	0.0	0.0	0.0036	0.0006	-0.0061	0.0106	0	PRON	Case=Nom|Person=2|PronType=Prs	0
105	17	S	2	▁know	0.1314	0.2475	0.0007	0.0	0.0004	0.001	0.0	0.0003	0.0011	0.0012	0.0052	0.002	0.0	0.0008	0.0003	0.0008	1e-04	0.0014	1e-04	0.001	1e-04	0.002	1e-04	0.0003	0.0	1e-04	0.0003	0.0013	0.0005	0.0007	0.0007	1e-04	0.0019	0.0	0.0	0.0003	0.0	0.0	0.0025	0.0013	0.0	0.0	1e-04	1e-04	0.0003	0.0009	0.0027	0.0	0.0	1e-04	0.0002	-0.0093	0.0173	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
105	18	S	2	.	0.2422	0.4373	0.0005	0.0	0.0	0.0005	1e-04	1e-04	0.0022	0.0	0.0006	0.0058	0.0	0.0005	0.0	0.0008	0.0011	0.0003	1e-04	0.0004	1e-04	0.0006	0.0003	0.0007	1e-04	1e-04	1e-04	0.0012	0.0009	0.0011	0.0013	1e-04	0.0017	0.0	0.0	0.0002	0.0	1e-04	0.0009	0.0005	0.0	0.0	0.0002	1e-04	0.0002	0.0014	1e-04	1e-04	0.0	1e-04	1e-04	-0.027	0.0437	0	PUNCT	_	0
106	0	S	4	▁Give	0.6317	0.2009	0.0077	0.0003	1e-04	0.0038	0.0019	0.0132	0.0025	0.002	0.005	0.0033	0.0005	0.0005	0.0006	0.0304	0.0005	0.0072	0.0053	0.0012	0.004	0.0073	0.003	0.0014	0.0038	0.0007	0.0012	0.0043	0.1374	0.0156	0.0319	0.0002	0.0175	0.0	0.0	0.0021	0.0	1e-04	0.0004	0.0229	0.0007	0.0	0.0047	0.0004	0.0002	0.0078	0.0201	0.0	0.0	0.0005	0.0045	-0.0463	-0.0148	0	VERB	Mood=Imp|VerbForm=Fin	0
106	1	S	4	▁the	0.5192	0.1717	0.0031	0.0004	0.0002	0.0124	0.0042	0.0012	0.0005	0.0004	0.0029	0.0009	0.0005	0.0003	0.0003	0.0053	0.0004	0.0171	0.0023	0.0017	0.0009	0.0099	0.0026	0.0021	0.0012	0.0005	0.0024	0.008	0.0148	0.0063	0.0282	0.0008	0.0019	0.0	0.0002	0.0027	0.0	0.0	0.0002	0.0101	0.0004	0.0	0.0009	0.0	1e-04	0.0003	0.0028	0.0004	0.0	0.0015	0.0006	-0.0259	-0.0017	0	DET	Definite=Def|PronType=Art	0
106	2	S	4	▁weapons	1.608	0.5248	0.0034	0.0004	0.0009	0.0013	0.0107	0.0007	0.0003	0.0016	0.0018	0.0015	0.0002	0.0	0.0005	0.0019	0.0005	0.0164	0.0015	0.0064	0.0017	0.0167	0.0008	0.0024	0.0007	0.001	0.0136	0.0082	0.0061	0.0353	0.0064	0.002	0.0042	0.0	0.0	0.0015	0.0	0.0	0.0006	0.008	0.001	0.0	0.0007	0.0	1e-04	0.0014	0.0016	1e-04	0.0	0.0004	1e-04	-0.0974	-0.0316	1	NOUN	Number=Plur	0
106	3	S	4	▁here	0.2777	0.0856	0.0037	0.0002	1e-04	0.0184	0.002	0.0009	0.0002	0.0025	0.0071	0.0005	1e-04	0.0005	0.0008	0.0011	0.0004	0.0092	0.0038	0.0015	0.0011	0.0033	0.002	0.0029	0.0008	0.0004	0.0021	0.0464	0.0074	0.0024	0.0154	0.0002	0.0041	0.0	0.0	0.0007	0.0	0.0	0.0002	0.0213	0.0006	0.0	0.005	0.0	0.0003	0.0009	0.0064	0.0002	0.0	0.0008	0.0043	-0.0168	-0.0058	0	ADV	PronType=Dem	0
106	4	S	4	.	0.3696	0.1261	0.0012	0.0002	1e-04	0.0029	0.0015	0.0003	1e-04	1e-04	0.0088	0.0031	0.0	0.0	0.0	0.0072	0.0007	0.0032	0.0016	0.0002	0.0	0.0025	0.001	0.0007	1e-04	1e-04	0.0	0.0052	0.0021	0.0019	0.0012	0.0	0.0003	0.0	0.0008	0.0	0.0	0.0	0.0	0.0006	0.0025	0.0	0.0024	0.0	0.0	0.0028	0.0011	0.0002	0.0	1e-04	1e-04	-0.0243	-0.0069	0	PUNCT	_	0
107	0	S	0	▁Hold	0.9579	1.6328	0.0216	0.0088	0.0	0.0137	0.0094	0.0265	0.0635	0.0002	0.0002	0.003	0.0159	0.0054	0.1344	0.0233	0.0	0.0048	0.001	0.0017	0.049	0.0334	0.0034	0.0031	0.0452	0.0172	0.1011	0.0077	0.0072	0.0081	0.027	0.0125	0.0383	0.0611	0.0	0.0015	0.0002	0.0102	0.0231	0.0068	1e-04	0.0	0.0008	0.0069	0.1703	0.0043	0.0003	0.0058	0.0	0.031	0.0513	-0.0097	0.0577	0	VERB	Mood=Imp|VerbForm=Fin	0
107	1	S	0	▁this	0.1675	0.3141	0.0039	0.0172	0.0	0.0077	0.0004	0.001	0.0028	0.0003	1e-04	0.0058	0.0029	0.0026	0.0003	0.0137	0.0	0.0013	0.0006	0.0041	0.0003	0.0028	0.0025	0.0002	0.0275	0.0	0.0002	0.0142	0.0085	0.0232	0.0032	0.0002	0.0163	0.0008	0.0	0.0094	0.0002	0.0	0.0034	0.0085	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0036	0.0	0.0012	0.0009	-0.0105	0.0355	0	DET	Number=Sing|PronType=Dem	0
107	2	S	0	▁piece	0.2259	0.3276	0.0037	0.0072	0.0	0.0101	0.0004	0.0006	0.0059	0.0013	0.0012	0.0081	1e-04	0.0018	0.0039	0.0059	0.0	0.0021	0.002	0.0157	0.0011	0.0074	0.0037	0.0003	0.0109	1e-04	0.0031	0.0047	0.0018	0.007	0.0038	1e-04	0.0093	0.0028	0.0	0.0216	0.0002	0.0	0.0043	0.0057	1e-04	0.0	1e-04	1e-04	0.0011	1e-04	1e-04	0.0033	0.0	0.0154	0.0009	-0.0064	0.0131	0	NOUN	Number=Sing	0
107	3	S	0	▁of	0.2217	0.3367	0.0037	0.0021	0.0	0.0012	0.0003	1e-04	0.0065	0.0018	0.0002	0.0011	0.0002	0.0006	0.0002	0.0048	1e-04	0.0007	0.0009	0.0009	1e-04	0.0005	0.0108	0.0	0.0006	1e-04	0.0005	0.0038	0.0014	0.0071	0.0002	0.0	0.0045	0.0023	0.0	0.0021	0.0006	0.0	1e-04	0.0048	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.1143	0.0014	0.0	0.0012	1e-04	-0.0192	0.0534	0	ADP	_	0
107	4	S	0	▁hair	0.4578	0.6316	0.009	0.0292	0.0	0.0209	0.0029	0.0002	0.0038	1e-04	0.0008	0.0229	0.001	0.0036	0.0007	0.0898	1e-04	0.0028	0.0048	0.0083	0.0008	0.0044	0.0032	0.0003	0.0094	0.0002	0.0048	0.0066	0.0021	0.0041	0.0206	0.0003	0.0106	0.0008	0.0	0.1231	0.0006	0.0	0.0032	0.0024	0.0003	0.0	1e-04	0.0002	0.0014	0.0007	1e-04	0.0069	0.0	0.0285	0.0025	0.0433	-0.0627	1	NOUN	Number=Sing	0
107	5	S	0	▁and	0.2667	0.4001	0.0221	0.0018	0.0	0.0032	0.0014	0.0042	0.022	0.0002	0.0002	0.008	0.0031	0.0038	0.0004	0.0016	0.0	0.0049	0.0027	0.0009	0.0002	0.1154	0.0171	1e-04	0.0015	0.0005	0.0006	0.0315	0.0133	0.0084	0.0046	0.0005	0.0079	0.0008	0.0	0.0029	1e-04	0.0	1e-04	0.7878	0.0	0.0	0.0006	0.0002	0.0	0.0003	1e-04	0.0073	0.0	0.0018	1e-04	-0.0206	0.0599	0	CCONJ	_	0
107	6	S	0	▁I	0.1461	0.1968	0.0066	0.0104	0.0	0.0034	0.0002	0.0046	0.0277	0.0018	1e-04	0.0104	0.0032	0.052	0.0008	0.0027	0.0	0.0021	0.0007	0.0245	0.0126	0.038	0.0086	1e-04	0.0466	0.0002	0.0006	0.0062	0.0003	0.0066	0.0052	0.0022	0.0176	0.0003	0.0002	0.0039	1e-04	0.0	0.0003	0.0065	0.0	1e-04	1e-04	1e-04	0.0003	0.0	1e-04	0.0102	0.0	0.0039	0.0003	-0.0124	0.0152	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
107	7	S	0	'	0.1915	0.2563	0.0029	1e-04	0.0	0.0004	1e-04	1e-04	0.007	0.0002	1e-04	0.0845	1e-04	0.0003	0.0	0.0027	0.0	1e-04	0.0004	0.0002	0.0	0.0005	0.0062	0.0	0.0002	0.0	1e-04	0.0023	0.0002	0.0094	0.0002	0.0	0.0006	0.0002	0.0	0.0045	0.0002	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0144	0.0011	0.0	0.0002	0.0	-0.0332	0.0433	0	AUX	VerbForm=Fin	0
107	8	S	0	ll	0.2286	0.2839	0.0026	0.0037	0.0	0.0015	0.0007	0.0017	0.0111	0.001	1e-04	0.0028	0.0005	0.0146	0.0003	0.001	0.0	0.0007	0.0003	0.0012	0.0032	0.0078	0.0145	0.0002	0.0075	0.0005	0.0013	0.0061	0.001	0.0018	0.0072	0.001	0.0108	0.0002	0.0	0.0038	0.0003	0.0	1e-04	0.0073	0.0	1e-04	0.0	1e-04	0.0003	0.0	0.0002	0.003	0.0	0.0038	0.0008	-0.0204	0.0252	0	AUX	VerbForm=Fin	0
107	9	S	0	▁attach	0.3689	0.4807	0.01	0.0645	0.0	0.0431	0.0114	0.0026	0.0093	0.0012	0.0003	0.0057	0.0022	0.0077	0.0279	0.0326	1e-04	0.003	0.001	0.0058	0.008	0.0245	0.0207	0.0004	0.014	0.0035	0.0207	0.0102	0.0029	0.004	0.038	0.0022	0.0299	0.0096	0.0	0.0075	0.0014	1e-04	0.009	0.0016	0.0002	0.0003	0.0018	0.0011	0.0175	0.0003	0.0002	0.0128	0.0	0.0103	0.0104	0.0076	-0.0051	0	VERB	VerbForm=Inf	0
107	10	S	0	▁the	0.3112	0.3569	0.0046	0.0069	0.0	0.0039	0.0003	0.0016	0.002	0.0002	0.0002	0.019	0.0004	0.0009	1e-04	0.0019	1e-04	0.0006	0.0004	0.0027	1e-04	0.0046	0.0064	0.0	0.002	1e-04	0.0002	0.0948	0.0046	0.0292	0.0017	0.0002	0.0032	0.0011	0.0	0.0095	1e-04	0.0	0.0003	0.0186	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0002	0.003	0.0	0.0003	0.0003	-0.0174	0.0143	0	DET	Definite=Def|PronType=Art	0
107	11	S	0	▁other	0.0969	0.1226	0.0042	0.0068	0.0	0.0083	0.0004	0.0003	0.0006	0.0011	0.0006	0.0122	1e-04	0.0011	0.0015	0.0045	0.0	0.0018	0.0021	0.0006	0.0	0.0098	0.0034	1e-04	0.0051	1e-04	0.0022	0.0273	0.0053	0.0023	0.0024	1e-04	0.0048	0.0	0.0	0.0137	0.0002	0.0	0.0007	0.0714	0.0	1e-04	0.0	0.0004	1e-04	0.0	0.0009	0.0054	0.0	0.0013	0.0004	0.0094	-0.009	0	ADJ	Degree=Pos	0
107	12	S	0	▁strand	0.4091	0.5161	0.0122	0.0982	0.0	0.0437	0.0057	0.0009	0.0046	0.0012	0.0015	0.0132	0.0004	0.0019	0.0032	0.0099	0.0015	0.0013	0.0017	0.0212	0.0009	0.0073	0.012	0.0019	0.0104	0.0005	0.0041	0.0037	0.0039	0.005	0.0194	0.0003	0.0078	0.0026	0.0	0.2485	0.0026	0.0	0.0037	0.0008	0.0021	0.0003	0.0007	0.0008	0.0016	0.0003	0.0003	0.0163	0.0	0.0147	0.0015	-0.0008	0.0015	1	NOUN	Number=Sing	0
107	13	S	0	▁here	0.2266	0.2995	0.0079	0.0115	0.0	0.0078	0.0007	0.0042	0.0008	0.0057	0.0002	0.0222	0.0017	0.0189	0.0101	0.0145	1e-04	0.0061	0.0018	0.013	0.0009	0.0094	0.0081	1e-04	0.125	0.0009	0.0037	0.0362	0.0046	0.0076	0.0044	0.0002	0.0098	0.0005	0.0	0.0124	0.0003	0.0	0.0005	0.0127	1e-04	1e-04	0.0006	0.004	0.0006	0.0	0.0004	0.0135	0.0	0.0008	0.0035	0.0067	-0.0098	0	ADV	PronType=Dem	0
107	14	S	0	.	0.2935	0.3715	0.0118	0.0002	0.0	0.0019	0.0017	0.0205	0.0075	0.0003	0.0004	0.01	0.0002	0.002	0.0006	0.0092	0.0	0.0162	0.0291	0.0023	0.0002	0.0442	0.0673	0.0007	0.0002	0.0007	0.0003	0.0491	0.0017	0.0066	0.0007	0.0002	0.0024	0.0545	0.0428	0.0149	0.0027	0.0	1e-04	0.0023	0.0	0.0543	0.0712	0.0004	0.0003	0.0002	1e-04	0.0404	0.0026	0.002	0.0002	-0.0053	0.006	0	PUNCT	_	0
107	0	S	4	▁Hold	0.2308	0.2541	0.0041	1e-04	1e-04	0.0016	0.0013	0.0054	0.0103	0.0026	0.0062	0.0035	0.0002	0.0003	0.0043	0.0037	0.0002	0.0105	0.0027	0.001	0.0047	0.0064	0.0016	0.0024	0.0007	0.0013	0.0025	0.0122	0.0082	0.0012	0.017	0.001	0.0144	1e-04	0.0006	0.0077	1e-04	0.0	0.0019	0.0483	1e-04	1e-04	0.0042	0.0026	0.0004	0.0009	0.0018	1e-04	0.0	0.0011	0.0014	0.0214	-0.0106	0	VERB	Mood=Imp|VerbForm=Fin	0
107	1	S	4	▁this	0.0651	0.0771	0.0018	0.0003	0.0	0.0059	0.0026	0.0005	0.0005	0.0003	0.0009	0.0006	0.0005	0.0	0.0002	0.0023	1e-04	0.0047	0.0025	0.0004	0.0006	0.0016	0.0008	0.0023	0.0003	0.0039	0.0004	0.0093	0.0066	0.0013	0.0075	0.0004	0.0055	0.0	0.0	0.0007	0.0	0.0	0.0005	0.0161	0.0	0.0	0.0007	0.0	0.0	0.0007	0.001	0.0	0.0	0.0019	1e-04	0.0054	0.0001	0	DET	Number=Sing|PronType=Dem	0
