example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
88	11	T	3	a	0.041	0.2911	0.0031	0.0199	0.0171	0.0	0.0018	0.0031	0.0011	0.0014	0.0014	0.0142	0.0005	0.0	0.0	0.0152	0.0047	0.0032	0.0	0.0014	1e-04	0.0006	0.0047	1e-04	0.0002	0.0002	0.0	0.004	0.0007	0.0003	0.0022	0.0019	0.0011	0.0	0.0014	0.0004	0.0003	0.0015	0.0	0.0124	0.0006	0.0	0.0013	0.0003	0.0	1e-04	0.0039	1e-04	0.0002	0.0002	0.0	0.0218	0.0	0.0018	0.0	1e-04	0.0	0.0002	0.0002	0.0044	0.0055	1e-04	0.0	0.0141	0.0069	0.002	0.0004	0.0	0.0018	1e-04	0.0002	0.0034	1e-04	1e-04	0.0	0.0279	0.0215	0.0048	0.0	1e-04	0.0	0.0006	0.0002	0.0015	1e-04	0.0	0.0	0.0092	0.0091	0.0003	0.001	0.0	0.0	0.0	0.0002	1e-04	0.0038	0.0	0.0	0.0233	0.0032	0.0	0.0	0.0019	0.0	0.001	0.0	0.0016	0.0	0.0	1e-04	0.0243	0.0029	0.0002	0.0004	0.0005	0.001	0.0012	1e-04	0.0008	0.0002	0.0013	0.0	0.0268	0.0044	0.0053	0.002	0.0	0.0	0.0012	0.0024	0.0	0.0013	0.0	0.0	0.0109	0.0171	0.0016	0.0	0.0042	0.002	1e-04	0.0008	0.0563	0.0	0.0	0.0	0.0088	0.0018	0.0006	0.0002	0.0	0.0002	0.0	0.002	0.0037	0.0007	0.0005	0.0	0.0111	0.0014	0.0008	0.0228	0.0	0.0004	0.0011	0.0176	1e-04	0.0007	0.0	0.0	0.0009	0.0157	0.0088	0.001	0.0	0.0008	0.0005	0.0005	1e-04	0.0007	1e-04	0.0014	0.0038	0.0074	1e-04	0.0	0.0	0.0019	0.0091	0.0002	0.0021	0.0003	0.0002	0.0003	0.0003	0.002	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
88	12	T	3	▁traité	0.295	2.0947	0.0072	0.0981	0.0532	0.0	0.0126	0.0243	0.0101	0.0026	0.0018	0.0071	0.0005	0.0	0.0002	0.0206	0.0073	0.0057	0.0	0.0052	0.0004	0.0011	0.0049	0.0015	1e-04	0.0011	0.0	0.0032	1e-04	0.0006	0.0052	0.0014	0.0065	0.0	0.0281	0.0024	0.0009	0.009	1e-04	0.0193	0.003	0.0	0.0009	0.0096	1e-04	0.0006	0.0013	1e-04	0.0005	0.0002	0.0	0.0279	0.0	0.021	1e-04	0.0002	0.0	0.0019	0.0007	0.0019	0.0009	0.0021	1e-04	0.0182	0.0332	0.0067	0.0006	0.0	0.0339	0.0	1e-04	0.0023	1e-04	0.0003	0.0004	0.0046	0.0181	0.0024	0.0	1e-04	0.0	0.0028	0.0015	0.0011	0.0	1e-04	0.0015	0.1219	0.0907	0.0002	1e-04	0.0006	0.0022	1e-04	0.0015	0.0004	0.0149	1e-04	0.0015	0.0137	0.0108	0.0	0.0	1e-04	0.0	0.0097	0.0002	0.0013	0.0002	0.0013	0.0012	0.014	0.0116	0.0005	0.0008	0.0009	0.0051	0.0049	0.0022	0.0004	0.0005	0.0085	0.005	0.0055	0.005	0.0263	0.0057	1e-04	0.0	0.0029	0.0013	0.0	0.0075	1e-04	1e-04	0.0123	0.015	0.0034	0.0	0.0153	0.0087	0.0003	0.0021	0.0049	1e-04	0.0003	0.0002	0.0178	0.007	1e-04	0.0006	0.0	0.0027	0.0	0.0017	0.0064	0.0038	0.0005	0.0007	0.0514	0.0098	0.0006	0.0114	0.0002	0.0033	0.0059	0.0258	0.0005	0.0024	0.0014	0.0002	0.0018	0.0168	0.0075	0.0101	0.0	0.001	0.0028	1e-04	0.0002	0.005	0.0022	0.0334	0.0734	0.0314	0.0004	0.0	0.0002	0.0034	0.0466	0.0002	0.0007	0.0008	0.0005	0.002	-0.0023	-0.0158	1	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
88	13	T	3	e	0.0919	0.6461	0.0061	0.0188	0.0254	0.0	0.0062	0.0079	0.004	0.0017	0.0061	0.0934	0.0002	0.0	1e-04	0.0313	0.0091	0.0021	0.0	0.0023	0.0002	0.0007	0.0012	0.0006	1e-04	0.0004	0.0	0.0025	0.0015	0.0006	0.0028	0.0034	0.0007	0.0	0.0115	0.0016	0.0005	0.0043	0.0	0.015	0.0004	0.0	1e-04	0.0006	0.0	0.0	0.0005	1e-04	0.0002	0.0011	0.0	0.0264	0.0002	0.0008	0.0	1e-04	1e-04	0.0009	0.0002	0.0006	0.0009	0.0013	1e-04	0.018	0.0101	0.0045	1e-04	0.0	0.0087	1e-04	1e-04	0.005	0.0009	0.0002	0.0003	0.0145	0.0124	0.007	0.0	0.0	0.0	0.0015	0.0021	0.0014	1e-04	0.0	0.0007	0.0125	0.0114	0.0003	0.0	0.0	1e-04	0.0	0.0009	0.0002	0.0124	0.0	1e-04	0.0169	0.0077	0.0003	0.0	1e-04	0.0	0.003	0.0	0.0011	0.0	1e-04	0.0005	0.0092	0.0062	0.0009	0.0004	0.0002	0.0243	0.0017	0.0005	0.0008	0.0256	0.0048	0.0004	0.0063	0.0036	0.0074	0.0038	0.0	0.0	0.0022	0.0008	0.0	0.0049	1e-04	0.0003	0.0088	0.0097	0.0025	0.0	0.0057	0.0027	0.0	0.0009	0.006	1e-04	0.0002	0.0002	0.0072	0.0036	0.0012	0.0	0.0	0.0002	0.0	0.0006	0.0086	0.0009	0.0006	0.0005	0.0095	0.0034	0.0002	0.0016	0.0	0.004	0.0007	0.3534	1e-04	0.0014	1e-04	1e-04	0.0005	0.0163	0.0073	0.0004	0.0	0.0004	0.0005	1e-04	1e-04	0.0501	0.0004	0.0126	0.0036	0.0138	1e-04	0.0	0.0	0.0015	0.0724	1e-04	0.0014	0.0005	0.0004	0.0019	-0.0004	-0.0028	1	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
88	14	T	3	▁de	0.0823	0.5866	0.0067	0.0198	0.0359	0.0	0.0041	0.0023	0.0046	0.0054	0.0008	0.0361	0.0016	0.0	0.0	0.0273	0.0059	0.0052	1e-04	0.0037	0.0002	0.0008	0.0133	0.0003	0.0002	0.0005	0.0	0.0037	0.0033	0.0023	0.004	0.002	0.0032	1e-04	0.0043	0.0004	0.0006	0.0061	0.0	0.0123	0.0012	0.0	0.0037	0.0035	0.0	0.0002	0.0011	0.0009	0.0004	0.054	0.0	0.0128	0.0003	0.0014	0.0002	0.0002	0.0002	0.0007	0.1107	0.0084	0.0003	0.0002	0.0002	0.0122	0.0129	0.0181	0.0	0.0	0.0041	0.0002	1e-04	0.0064	0.1837	0.0	0.0004	0.0085	0.0126	0.0051	0.001	0.0	0.0	0.0006	0.0023	0.0212	0.0007	0.0	0.0015	0.0073	0.0258	0.0012	0.0028	0.0	1e-04	0.0	0.0003	0.001	0.0005	0.0011	0.0	0.0445	0.0234	0.0004	0.0	0.0	0.0	0.0012	0.0002	0.0005	0.0005	0.0002	0.0	0.0169	0.0052	0.0015	0.0055	0.0008	0.014	0.0038	0.0174	0.004	0.0049	0.004	0.0	0.017	0.0039	0.0278	0.0071	0.0	0.0	0.0013	0.0009	0.0083	0.0251	1e-04	1e-04	0.0056	0.007	0.0028	0.0	0.0073	0.002	0.0023	0.0014	0.0042	0.0004	0.0004	0.0	0.0056	0.0069	0.0026	0.0003	1e-04	0.0134	0.0026	0.0053	0.0054	0.0029	0.0018	0.0009	0.0136	0.0044	0.001	0.0051	0.0008	0.0061	0.0	0.0088	0.0012	0.0018	0.0	0.0002	0.0002	0.0201	0.0118	0.0004	1e-04	1e-04	0.0002	0.003	1e-04	0.0284	0.0063	0.0269	0.0027	0.0085	1e-04	0.0	0.0	0.0023	0.0191	0.0012	0.0479	0.0007	0.0004	0.0	0.0013	0.0094	0	ADP	_	1
88	15	T	3	▁gras	0.3245	2.3196	0.0137	0.0314	0.063	0.0	0.0018	0.0032	0.0093	0.0476	0.0013	0.007	0.0093	1e-04	1e-04	0.0241	0.0053	0.0016	0.0	0.0008	0.0002	0.0003	0.0021	1e-04	0.0002	0.0068	1e-04	0.3558	0.0002	0.0008	0.0146	0.0466	0.0009	0.0	0.001	0.0041	0.0005	0.0063	0.0	0.0189	0.0	0.0	1e-04	0.0	0.0007	0.0003	1e-04	0.0	0.002	0.003	0.0013	0.0172	0.0	0.0021	0.0002	0.0212	0.0847	0.0002	0.0009	0.0024	0.0011	0.0003	1e-04	0.0059	0.0198	0.0351	1e-04	0.0	0.0042	0.0002	0.0	0.0302	0.0105	1e-04	0.0013	0.1755	0.0747	0.0218	0.0	0.0002	0.0002	0.0007	0.0005	0.07	0.0004	0.0026	0.0003	0.0942	0.0341	1e-04	0.0005	0.001	0.0006	0.0	0.0006	0.0003	0.0143	0.0064	0.0012	0.0063	0.0143	0.0	0.0	0.0002	0.0	0.0169	1e-04	0.0003	0.0003	0.001	0.0008	0.0465	0.0094	0.1406	0.0003	0.0003	0.0055	0.0011	0.0435	0.0007	0.0002	0.0053	0.0002	0.0056	0.0046	0.0025	0.0043	0.0	0.0	0.0002	0.0006	0.0002	0.0891	0.0003	0.0002	0.02	0.0048	0.003	0.0	0.0051	0.0003	0.0003	0.0013	0.0583	0.0045	0.0005	0.0002	0.0193	0.0057	0.0053	0.0	0.0	1e-04	0.0	0.0041	0.0015	0.0048	0.0054	0.0007	0.0195	0.0069	0.0069	0.0013	0.0002	1e-04	0.0018	0.0215	0.0003	0.0089	0.0011	1e-04	0.4914	0.0368	0.0165	1e-04	0.0	0.0009	0.0009	0.0003	0.0003	0.0024	1e-04	0.007	0.01	0.0049	0.0003	0.0	0.0	0.0048	0.0074	0.0002	0.0041	0.0116	0.0003	0.0004	-0.0003	-0.0026	1	NOUN	Gender=Fem|Number=Sing	1
88	16	T	3	se	0.1564	1.1206	0.0261	0.0256	0.0403	0.0002	0.0039	0.0039	0.0074	0.0856	0.004	0.0059	0.001	0.0	1e-04	0.0198	0.0129	0.0079	0.0	0.0013	0.0008	0.0002	0.0049	0.0004	0.0003	0.0031	0.0	0.0055	0.0004	0.0022	0.0118	0.0935	0.0012	0.0	0.0017	0.0019	0.0004	0.0186	0.0	0.0262	0.0002	0.0	1e-04	0.0003	0.3502	0.0	0.0009	0.0004	0.0006	0.0019	0.0002	0.0395	0.0004	0.0013	0.0002	0.0017	0.0041	1e-04	0.002	0.005	0.0005	0.0009	0.0002	0.0115	0.0196	0.0215	1e-04	0.0	0.0035	1e-04	0.0	0.0497	0.1088	0.0002	0.0005	0.0151	0.0257	0.0084	0.0	0.0	0.9754	0.0005	0.0016	0.046	0.0003	0.0	0.0011	0.0202	0.0173	0.005	0.0	0.0	0.0	0.0	0.0017	0.0004	0.3038	0.0018	0.0008	0.0143	0.0139	0.0006	0.0	0.0006	0.0	0.0053	1e-04	0.0024	0.001	0.0007	0.0007	0.02	0.0062	0.0035	0.0194	0.0003	0.0773	0.0003	0.0049	0.0019	0.7559	0.214	0.0003	0.0191	0.0053	0.0386	0.0146	0.0	0.0002	0.001	0.0018	0.0017	0.158	0.0002	1e-04	0.0198	0.0124	0.0136	0.0	0.0088	0.0013	0.0	0.0021	0.0129	1e-04	0.0023	0.0002	0.0057	0.0061	0.0009	0.0002	0.0	1e-04	0.0	0.002	0.0026	0.0591	0.0118	0.0007	0.0097	0.0042	0.0015	0.0018	1e-04	0.0022	0.0009	0.0553	0.0002	0.0093	0.0032	1e-04	0.0011	0.0391	0.027	0.0003	0.0	0.012	0.0002	0.0009	0.0009	0.7389	0.0002	0.0085	0.0055	0.0385	1e-04	0.0	0.0	0.0036	0.0262	1e-04	0.0099	0.0085	0.0009	0.0002	-0.0006	-0.0036	1	NOUN	Gender=Fem|Number=Sing	1
88	17	T	3	.	0.0644	0.4666	0.0145	0.0662	0.0661	1e-04	0.0114	0.0294	0.0042	0.12	0.0108	0.0171	0.0004	1e-04	0.0002	0.0306	0.0355	0.0107	0.0012	0.0108	0.0012	0.0004	0.0023	0.0029	1e-04	0.0013	0.0	0.0112	0.0054	0.0329	0.0335	0.0428	0.0237	0.0002	0.0015	0.0011	0.0023	0.0057	0.0002	0.0018	0.0011	1e-04	0.0575	0.0279	0.0006	0.0011	0.009	0.0022	0.0045	0.0032	0.001	0.0571	0.0014	0.0355	0.0125	0.0016	0.0096	0.0003	0.0028	0.003	0.0081	0.003	1e-04	0.0212	0.0618	0.0239	0.0008	0.0	0.004	0.0023	1e-04	0.0251	0.0109	0.0011	0.0003	0.0178	0.0177	0.0071	0.0011	0.0041	0.001	0.0027	0.0018	0.0085	0.0003	1e-04	0.0018	0.0099	0.1962	0.0244	0.0041	0.0002	0.0015	1e-04	0.0013	0.0072	0.0004	0.001	1e-04	0.0116	0.0465	0.0146	0.0005	0.0082	1e-04	0.0083	0.0011	0.0003	0.0	0.0003	0.0067	0.0288	0.0156	0.009	0.0518	0.0034	0.0243	0.0002	0.0032	0.0021	0.0167	0.0003	0.0103	0.0097	0.0154	0.2181	0.0196	0.0003	0.0141	0.0278	0.0021	0.0005	0.0455	1e-04	0.0002	0.0238	0.009	0.0136	0.0011	0.1388	0.0064	0.0008	0.0055	0.0014	0.0004	0.0006	0.0004	0.05	0.0134	0.02	0.0041	1e-04	0.0204	0.0	0.005	0.0069	0.0019	0.0029	0.0006	0.0194	0.0413	0.0178	0.1491	0.0077	0.0312	0.0221	0.0028	0.0005	0.0037	0.0002	1e-04	0.001	0.0493	0.0783	0.0043	0.0	0.0128	0.0004	0.0014	0.0004	0.0056	0.0076	0.0268	0.0073	0.0228	0.0023	0.0003	1e-04	0.0082	0.0077	0.0015	0.0045	0.0017	0.0002	0.0005	-0.0022	-0.0159	0	PUNCT	_	1
101	0	S	7	▁Where	0.0072	0.0202	0.0014	0.0097	0.0006	0.0005	0.0002	0.0008	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0083	1e-04	0.0	0.0008	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0005	0.0031	0.0046	1e-04	0.0035	0.0	0.0127	0.0002	0.0004	0.0	0.0021	0.0037	0.0004	0.0065	0.0	1e-04	0.0019	0.001	1e-04	0.0	0.0	0.0037	0.0	0.0	0.0	0.0006	0.0025	1e-04	1e-04	0.0	0.0012	0.0	0.0	0.0	0.0	0.0	0.0018	0.0	0.0014	1e-04	0.0	0.0012	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0009	0.0004	0.0002	0.0	0.0051	1e-04	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0005	0.0	1e-04	0.0	0.0	0.0019	0.0	0.0	0.0006	0.0	0.0	0.0019	0.0	1e-04	1e-04	0.0	0.0	0.0005	0.0	1e-04	0.0	0.0	1e-04	0.0038	0.0004	0.0003	0.0086	1e-04	1e-04	1e-04	0.0	0.0009	0.0002	0.0	0.0	0.0011	0.0004	0.0003	0.0009	0.0	1e-04	0.0	0.0005	0.0	0.0	0.0	1e-04	0.0003	0.0027	0.0005	0.0226	0.007	0.0007	0.0003	0.0007	0.0	0.0	0.0	0.0085	0.0	0.0013	0.0009	0.0286	0.0045	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0003	0.0017	0.0122	0.0007	0.0004	0.0	0.0006	0.0	0.0	0.0	0.0	0.001	0.0	0.065	0.0004	1e-04	0.0	0.0002	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0007	0.0	0.0014	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0	0.0012	-0.0001	-0.0005	0	ADV	PronType=Int	1
101	1	S	7	▁did	0.0036	0.0103	0.0008	0.0071	0.0004	0.0012	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0031	0.0008	0.0	1e-04	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	1e-04	0.0031	0.006	0.0004	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0023	1e-04	0.0004	0.0002	0.0	0.0	0.0003	0.0005	0.0007	0.0	0.0	0.002	0.0	1e-04	0.0	1e-04	0.0006	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0034	1e-04	0.0004	0.0	0.0015	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0013	0.0005	0.0	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0011	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0007	0.0014	0.0	0.0002	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0116	0.0012	1e-04	0.001	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015	0.0007	0.0003	0.0005	0.002	0.0067	0.0009	0.0003	0.0	0.0	0.0	0.0	0.0002	0.0009	0.0012	0.0046	0.0002	0.0089	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.05	0.0002	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0004	0.0007	0.0012	0.0002	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	-0.0	-0.0002	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
101	2	S	7	▁you	0.0023	0.0069	0.0011	0.0045	0.0006	0.001	0.0008	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0055	0.0033	1e-04	0.0	1e-04	0.0	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0018	0.01	0.0003	1e-04	0.0	0.0002	0.0	1e-04	1e-04	0.001	0.0	0.0082	0.0005	0.0	1e-04	0.0146	1e-04	0.0003	0.0	1e-04	0.0009	0.0	0.0	1e-04	0.0002	0.0013	0.0	0.0	0.0	0.0004	0.0008	0.0	0.0	0.0002	0.0	1e-04	0.0127	1e-04	0.0	0.0	0.0013	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0014	0.001	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	1e-04	0.0	1e-04	0.0007	1e-04	0.0	0.0003	0.0	1e-04	1e-04	0.0	1e-04	1e-04	0.0	1e-04	0.0263	0.0018	0.0	0.0003	0.0014	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0002	0.0031	0.0002	0.0	0.0	0.0	0.0	0.0	0.0011	0.0	0.0	1e-04	0.0049	0.0025	0.0011	0.0006	0.0103	0.0019	0.0007	0.0003	0.0	0.0	1e-04	0.0	0.0009	0.0	0.0017	0.0054	0.0005	0.0005	1e-04	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0049	0.0055	1e-04	0.0	0.0	1e-04	0.0	0.0003	0.0003	0.0	0.0	0.0009	0.0524	1e-04	0.0003	0.0	0.0	0.0005	0.0	0.0	0.0	0.0002	0.0004	1e-04	0.0018	0.0005	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	-0.0001	-0.0003	0	PRON	Case=Nom|Person=2|PronType=Prs	1
101	3	S	7	▁say	0.0054	0.0143	0.0017	0.026	0.0004	0.0008	1e-04	0.0017	0.0	0.0005	0.0	0.0	0.0	0.0	0.0003	0.0047	0.0003	0.0	1e-04	0.0002	1e-04	0.0	0.0004	0.0002	1e-04	0.0008	0.0227	0.0029	0.0061	0.0007	0.0013	0.0	0.0002	0.0	1e-04	1e-04	0.0095	0.0002	0.0008	0.0031	0.0	1e-04	0.0012	0.0037	0.0016	0.0	0.0002	0.0019	0.0	0.0	0.0	1e-04	0.0043	0.0	1e-04	0.0	0.0056	1e-04	0.0	0.0	0.0006	0.0	0.0024	0.0003	0.0006	0.0005	0.0	0.0038	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0	0.0055	1e-04	0.0002	0.0006	0.0052	1e-04	0.0	0.0	0.0	0.0002	0.0003	0.0004	0.0	0.0024	0.0	0.0	0.0	0.0	0.003	0.0003	1e-04	0.0034	0.0003	0.0	0.0003	0.0002	1e-04	0.0	0.0	0.0	0.0025	0.0016	0.0	0.0	0.0	0.0	0.018	0.0018	0.0	0.0016	0.0017	0.0	0.0	1e-04	0.0012	0.0039	0.0002	0.0002	0.0003	0.0005	1e-04	0.0	1e-04	0.0004	0.0	0.0	0.0	0.0	0.0	0.0008	0.0028	0.0005	0.0089	0.0059	0.0047	0.0013	0.0021	1e-04	0.0	0.0002	0.0	0.0017	0.0002	0.0053	0.0064	0.0046	0.032	1e-04	0.0007	0.0	0.0	0.0003	0.0004	0.0005	0.0003	0.0081	0.0015	0.001	0.0	0.0015	0.0	0.0005	0.0138	0.0	0.0002	0.0	0.044	1e-04	1e-04	0.0008	0.0	0.0013	1e-04	0.0	0.0023	0.0002	0.0	0.0	0.0004	0.0006	0.0003	0.0004	1e-04	0.0004	1e-04	0.0	0.0	0.0	0.0	0.002	0.0001	-0.0	0	VERB	VerbForm=Inf	1
101	4	S	7	▁the	0.0046	0.012	0.004	0.0122	0.0038	0.0018	1e-04	0.0023	0.0002	0.0	0.0	0.0	0.0	0.0	1e-04	0.0024	0.003	0.0002	0.0003	0.0021	1e-04	1e-04	0.0013	0.0007	0.0005	0.0019	0.0003	0.0012	0.0053	0.0003	0.0014	0.0014	0.0004	1e-04	1e-04	0.0002	0.0011	0.0066	0.0168	0.0057	0.0	0.0393	0.0082	0.0002	0.0011	0.0	0.0	0.0004	0.0	0.0	1e-04	0.0004	0.0042	1e-04	0.0013	0.0007	0.0013	0.0267	0.0537	1e-04	0.0003	1e-04	0.0058	0.0495	1e-04	0.003	0.0	0.0028	0.0	0.0002	0.0003	0.0	0.0007	0.0	0.0014	0.0025	0.0011	0.0006	0.0008	0.0012	0.0012	0.0027	0.0	0.0	0.0003	0.0003	0.0	0.0	0.0019	1e-04	0.0	1e-04	0.0008	0.0073	0.0	1e-04	0.0013	0.0	0.0009	0.0016	0.0207	0.0005	0.0101	0.0042	0.0007	1e-04	0.0095	0.0028	0.0	1e-04	0.0	0.0023	0.0006	1e-04	0.0047	0.0004	0.0	0.0007	1e-04	0.0005	1e-04	0.0	0.0005	0.0005	0.0005	0.0007	0.0475	0.0	0.0241	0.0	1e-04	0.0	0.0	0.0	0.0098	0.0011	0.0037	0.0023	0.0769	0.0047	0.0022	0.0005	0.0009	0.0002	0.0005	0.0	0.0012	0.0	0.0008	0.0205	0.0003	0.0822	1e-04	0.0009	0.0	0.0	1e-04	0.0	0.0002	0.0002	0.0228	0.0061	0.0	0.0005	0.0012	0.0	0.0	0.0005	0.0	0.0002	1e-04	0.0509	0.0005	0.0141	0.0	0.0029	0.0048	0.0	0.0	0.0	0.0022	0.0	0.0003	0.0003	0.0007	1e-04	0.0024	1e-04	0.0002	0.0006	0.0005	0.0	0.0002	1e-04	0.004	0.0001	-0.0003	0	DET	Definite=Def|PronType=Art	1
