example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
149	3	S	7	s	0.0543	0.5509	0.001	1e-04	0.0	0.0	0.0014	0.0125	0.0002	0.0008	0.0222	0.0002	0.0	0.0024	0.0003	0.0011	0.0003	0.0	0.0004	1e-04	0.0002	0.0	0.0002	0.0008	0.0002	0.0004	0.0027	0.0026	0.0095	0.0021	0.0004	0.0	1e-04	1e-04	1e-04	0.0036	0.0009	0.0003	0.003	0.0003	0.0	1e-04	1e-04	0.0003	0.0	0.0	0.0056	0.0	0.0013	0.0003	0.0018	0.0004	0.009	0.0009	1e-04	0.0011	0.0002	1e-04	1e-04	0.0015	0.0008	0.0	0.0	0.0	0.0004	0.0018	0.0	0.0002	0.0004	0.0004	0.0002	0.0	0.0004	0.0003	0.0	0.001	1e-04	0.0002	0.0	1e-04	1e-04	0.0003	1e-04	0.0003	0.0004	0.0004	0.0005	0.0	1e-04	0.0	0.0028	0.0005	1e-04	0.0062	0.0006	1e-04	0.0023	0.0	1e-04	0.0004	0.0	0.0015	0.0	0.0	0.0	0.0017	0.0	0.0004	0.0	0.0012	0.0007	0.0017	0.0002	1e-04	0.0026	0.0008	0.0	0.0	0.0007	1e-04	0.0018	0.0003	0.0004	0.0032	0.0039	0.0019	0.0007	1e-04	0.0003	0.0	0.0012	0.0078	0.0	0.0002	0.0079	0.0095	0.0018	0.0005	1e-04	0.0045	1e-04	0.0039	0.0004	1e-04	0.0008	0.0	0.0015	1e-04	0.0003	1e-04	1e-04	1e-04	0.0002	0.0002	0.0	1e-04	1e-04	0.0011	0.0	0.0003	0.0016	0.0	0.0	0.0	0.0025	0.0	0.0006	0.0002	1e-04	0.0	0.0	1e-04	0.0002	0.0	0.0003	1e-04	1e-04	0.0004	0.0	0.0	0.0004	1e-04	0.0006	1e-04	0.0008	0.0037	1e-04	0.0002	0.0007	0.0	0.0	0.0002	0.0002	1e-04	0.0017	-0.0018	-0.0194	0	NOUN	Number=Sing	0
149	4	S	7	▁instrument	0.2123	2.1803	0.0031	0.0012	0.0003	0.0004	0.0005	0.0589	0.0004	0.0409	0.0019	0.0006	0.0005	0.0006	0.001	0.0209	0.0	0.0	0.0002	0.001	0.0009	0.0	0.0006	0.0032	0.0006	0.0009	0.0027	0.0005	0.0537	0.0037	0.0006	1e-04	0.0002	0.001	0.0036	0.0129	0.0023	0.0039	0.0005	0.0002	1e-04	0.0015	0.0048	0.0034	0.0003	1e-04	0.0029	0.0011	0.0006	0.0	0.0	0.033	0.0064	0.0002	0.0015	0.0005	0.0	0.0	0.0025	0.0003	0.001	1e-04	0.0008	0.0047	0.0026	0.0006	0.0	0.0036	0.0027	0.0033	0.0011	0.0	0.0014	0.0014	0.0	0.0082	0.0	0.0003	0.0008	0.0018	0.0	0.0004	0.0002	0.0006	0.0042	0.0006	0.0024	1e-04	0.0118	0.0	0.0008	0.003	0.0004	0.0224	0.0046	1e-04	0.0019	1e-04	0.0015	0.0031	0.0004	0.0035	1e-04	1e-04	0.0002	0.0007	0.0	0.0064	0.0003	0.0208	0.0108	0.0039	0.0003	1e-04	0.007	0.002	0.0	0.0005	0.002	0.0008	0.0069	0.0018	0.0012	0.0018	0.0023	0.0003	0.0	0.001	0.0003	1e-04	0.0003	0.0216	0.0	0.0016	0.0005	0.0162	0.0004	0.0037	0.0003	0.0152	0.0002	0.0015	0.0011	1e-04	0.0002	0.0003	0.0017	0.002	0.0014	0.0004	0.0008	0.0	0.0018	0.0016	0.0	0.0002	0.0027	0.0041	0.0002	0.0009	0.0091	1e-04	0.0002	0.0	0.0245	0.0002	0.0083	0.0003	0.0015	0.0002	0.0	0.001	1e-04	0.0003	0.0	1e-04	0.0007	0.0005	0.0	0.0002	0.0003	0.0	0.0012	0.0039	0.0018	0.0021	0.0002	0.0005	0.0036	0.0004	1e-04	0.0003	0.0	0.0003	0.0019	0.0024	0.0218	1	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
149	5	S	7	s	0.046	0.4692	0.0004	0.0003	0.0	0.0	0.0	0.0034	0.0	0.0019	0.0014	0.0	0.0	0.0015	0.0002	0.0004	0.0	1e-04	0.0002	0.0	0.0002	0.0	1e-04	0.0005	0.0	0.0003	0.0019	0.0002	0.0038	1e-04	0.0004	0.0	0.0	0.0	0.0002	0.0019	1e-04	0.0002	0.0	0.0	0.0	1e-04	0.0002	1e-04	0.0	0.0	0.0014	0.0	0.0	0.0004	1e-04	0.0005	0.0054	0.0	0.0	0.0003	0.0	0.0	0.0003	0.0002	0.0006	0.0	0.0	1e-04	0.0004	0.0003	0.0	1e-04	0.0003	0.0004	0.0	0.0	0.0	0.0	0.0	0.0005	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0003	1e-04	0.0003	0.0	0.0005	0.0	1e-04	1e-04	0.0	0.0043	0.002	0.0008	0.0003	0.0	0.0	0.0009	0.0	0.0007	1e-04	0.0	1e-04	0.0003	0.0	0.001	0.0007	0.0003	1e-04	0.0002	0.0	0.0	0.0005	0.0003	0.0	1e-04	0.0002	0.0	0.0007	0.0	0.0	0.0043	0.0002	0.0006	0.0	1e-04	0.0	0.0	0.0003	0.0005	0.0	1e-04	0.0008	0.0009	0.0002	0.0006	0.0	0.0033	0.0	0.001	1e-04	1e-04	1e-04	1e-04	0.0003	1e-04	1e-04	0.0	1e-04	0.0	1e-04	0.0002	0.0	1e-04	0.0004	0.0038	0.0	0.0002	0.0003	0.0	0.0	0.0	0.0017	0.0	0.0026	1e-04	0.0002	1e-04	0.0	0.0002	0.0002	0.0	0.0004	1e-04	0.0	0.0028	0.0	0.0	1e-04	0.0	0.0002	0.0007	0.0002	0.0004	0.0	0.0006	0.0004	0.0	0.0	1e-04	0.0	1e-04	0.0003	-0.0005	-0.0057	1	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
149	6	S	7	▁a	0.0601	0.5915	0.0005	0.0003	1e-04	0.0	0.0	0.0022	0.0	0.0003	0.0	1e-04	0.0	0.0005	0.0004	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0018	0.0007	0.0005	0.0031	0.0029	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0021	0.0005	0.0002	0.0004	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0008	0.0	1e-04	0.0016	0.0142	0.0	0.0011	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0011	0.0	0.0004	0.0	0.0005	0.0002	0.0	1e-04	0.0004	0.002	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0004	1e-04	0.0002	0.0021	1e-04	0.004	0.0	0.0003	0.0	0.0	0.0	0.0	0.0018	1e-04	0.0003	1e-04	0.0005	0.0003	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0005	1e-04	1e-04	1e-04	0.0006	1e-04	1e-04	0.0	0.0	0.0006	0.0006	0.0	0.0004	0.0002	1e-04	0.0035	0.0002	1e-04	0.005	0.0	0.0003	0.0	0.0	0.0	1e-04	1e-04	0.0004	0.0	0.0004	0.003	0.0004	0.0003	0.0004	0.0	0.003	0.0	0.001	0.0	0.0	0.0	1e-04	0.0005	1e-04	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0004	0.0008	0.003	0.0002	0.0006	0.0006	0.0	0.0	0.0	0.0002	0.0	0.008	0.0007	0.0002	1e-04	0.0	1e-04	1e-04	0.0	0.0002	0.0	0.0	0.001	1e-04	0.0005	1e-04	1e-04	0.0	0.0	0.0005	1e-04	0.0	0.0002	0.0002	0.0	0.0	0.0005	0.0	0.0	0.003	0.0026	0.0259	0	ADP	_	0
149	7	S	7	side	0.1502	1.5029	0.0016	0.0043	0.0002	0.0003	0.0	0.0019	0.0005	0.0003	0.0	0.0003	0.0	0.0008	0.0037	0.0002	0.0	0.0	0.0	0.0002	0.0	0.0	0.0037	0.0011	0.001	0.0226	0.0041	0.0004	0.0004	0.0002	0.0003	0.0	0.001	0.0003	0.0117	0.0029	0.0018	0.001	0.0007	1e-04	0.0	0.0	0.0	0.0006	0.0	0.0	0.001	1e-04	0.0011	0.0023	0.0028	1e-04	0.0058	0.0007	0.0	0.0	0.0004	0.0	0.0002	0.0002	0.0022	0.0003	0.0004	0.0	0.0019	0.0002	0.0	0.0002	0.0003	0.0059	1e-04	0.0	0.0006	1e-04	0.0	0.0011	0.0	0.0	0.0	0.0005	0.0	0.0004	0.0002	0.0024	0.0088	0.0022	0.006	1e-04	0.0002	0.0	0.0	0.0	1e-04	0.0019	1e-04	0.0003	0.0	0.0019	0.0007	0.0003	0.0035	0.0008	0.0	0.0	0.0	0.0017	0.0003	0.0003	0.0008	0.0014	0.0006	0.0002	0.0	0.0	0.0046	0.0006	0.0	0.0006	0.0008	1e-04	0.0225	0.0072	0.0018	0.0153	1e-04	0.0013	0.0	0.0	0.0	0.0	0.0002	0.0017	0.0	0.0018	0.0214	0.0021	0.0013	0.0003	0.0	0.0245	1e-04	0.0021	1e-04	0.0	0.0	0.0	0.0044	0.0002	0.002	0.0	1e-04	0.0	0.0005	0.0003	0.0	0.0011	0.0062	0.0079	0.0	0.0031	0.0036	0.0	1e-04	0.0004	0.0041	0.0	0.0166	0.0047	0.0	0.0	0.0	0.0005	0.0002	1e-04	0.0004	0.0	0.0004	0.0	0.0004	0.0027	0.0002	0.0004	1e-04	0.0004	0.0006	0.0004	0.0	0.0021	0.0006	1e-04	0.0	0.0006	0.0	1e-04	0.004	-0.0028	-0.028	0	ADP	_	0
149	8	S	7	▁the	0.1177	1.205	0.0018	0.0003	0.0	0.0006	1e-04	0.0064	0.0	0.0005	0.0008	0.001	0.0003	0.0071	0.0006	0.0007	0.0015	0.0004	0.0002	1e-04	0.0452	0.0	0.0003	0.0038	0.0002	0.0014	0.0025	1e-04	0.0013	0.0007	0.001	1e-04	0.0002	0.0002	0.0026	0.0061	0.0011	0.0053	0.0005	1e-04	0.0	0.0019	0.0	0.0006	0.0	0.0	0.0012	1e-04	0.0004	0.0008	0.0023	0.0011	0.0079	1e-04	1e-04	0.0104	0.0	0.0009	0.0031	0.0005	0.0015	0.0008	0.0002	1e-04	0.0004	0.0014	0.0	0.0007	0.0023	0.0003	0.0002	0.0	0.0011	1e-04	1e-04	0.0006	0.0014	0.0002	1e-04	0.0003	0.0008	0.0103	0.0004	0.0003	0.0023	0.0008	0.0005	0.0	0.0013	1e-04	0.0019	0.0003	1e-04	0.0368	0.0174	0.0022	0.0103	1e-04	0.0002	0.002	0.0	0.0009	1e-04	0.0	0.0028	0.0004	0.0	0.0033	0.0073	0.0008	1e-04	0.0003	0.0	1e-04	0.0018	0.0012	0.0	0.0063	1e-04	1e-04	0.0014	0.0003	1e-04	0.0037	0.0033	0.0007	0.0037	0.0002	0.0	0.0	0.0012	0.0031	0.0	0.0006	0.0025	0.0005	0.0006	0.003	0.0	0.0039	0.0004	0.002	0.0014	0.0007	1e-04	0.0003	0.0032	0.0009	0.0003	0.0	1e-04	0.0002	1e-04	0.0074	1e-04	0.0003	0.0004	0.0092	1e-04	0.0004	0.005	0.0	1e-04	0.0	0.0101	0.0	0.0058	0.0003	0.0005	1e-04	1e-04	0.0002	0.0002	0.0	0.0	0.0039	0.0002	0.0006	1e-04	1e-04	0.0007	0.0007	0.0009	0.002	0.0004	0.0018	1e-04	0.0003	0.0002	0.0002	0.0008	0.0003	0.0007	0.0002	0.0005	-0.0028	-0.0313	0	DET	Definite=Def|PronType=Art	0
149	9	S	7	▁trump	1.2435	12.765	0.0436	0.0226	0.0011	0.0016	0.0039	0.0152	0.0231	0.0028	0.0012	0.0071	0.0019	0.0011	0.0106	0.55	0.0018	0.0031	0.0064	0.0241	0.1825	1e-04	0.0006	0.0196	0.0039	0.0102	0.0033	0.0003	0.0207	0.0261	0.0012	0.9703	0.0014	0.0018	0.0038	0.1374	0.0289	0.0266	0.0043	0.0014	0.0011	0.0346	0.0002	0.0028	0.0019	0.0013	0.022	0.0018	0.1351	0.0012	0.0006	0.6843	0.0171	0.0112	0.0176	0.1027	0.0028	0.034	0.0719	0.0006	0.0068	1e-04	0.0271	0.2219	0.0016	0.0088	0.0	0.0682	0.0135	0.0062	0.0061	0.0	0.1672	0.0071	1e-04	0.0012	0.9247	0.0037	0.0035	0.006	0.0013	0.0044	0.0017	0.0033	0.0757	0.004	0.0269	1e-04	0.0104	0.0004	0.6818	0.0587	0.0011	0.0104	0.0767	1e-04	0.0611	0.0067	0.0078	0.0034	0.0129	0.0208	0.6094	0.0	0.0059	0.0009	0.0002	0.068	0.005	0.0172	0.0276	0.0075	1e-04	0.0011	0.0251	0.0053	1e-04	0.1895	0.0003	0.0165	0.0259	0.0171	0.0073	0.0185	0.1336	0.0017	0.0732	0.0005	0.0007	0.0021	0.0069	0.0268	0.0006	0.0024	0.0295	0.0118	0.0016	0.0168	0.0023	0.0351	0.0105	0.0117	0.0162	0.0422	0.0085	0.0161	0.0404	0.0007	0.0103	1e-04	0.0008	0.0003	0.0025	0.0307	0.0004	0.0006	0.0151	0.0036	0.0008	0.0008	0.0372	0.0019	0.0003	0.037	0.0751	0.0034	0.0148	0.0156	0.019	0.0028	0.0002	0.0112	0.0035	0.0153	0.0	0.0317	0.0026	0.0002	0.0002	0.0003	0.0022	0.0021	0.0272	0.5615	0.001	0.0007	0.0177	0.0168	0.0066	0.0045	0.0005	0.0002	0.0016	0.0021	0.0338	0.0175	0.1958	1	NOUN	Number=Sing	0
149	10	S	7	et	0.3801	3.9145	0.0211	0.0014	0.0006	0.0126	0.0016	0.0096	0.1711	0.0005	0.0314	0.0035	0.0133	0.0042	0.0085	0.2072	0.0005	0.0011	0.0009	0.0028	0.0381	1e-04	0.0007	0.066	0.0009	0.0043	0.0043	0.0003	0.478	0.0091	0.0041	0.0035	0.0003	0.0014	0.0039	0.1142	0.0207	0.0275	0.0071	0.0004	0.0004	0.0113	0.0003	0.0021	0.0005	0.0008	0.258	0.0007	0.0394	0.0017	0.0006	0.158	0.0081	0.0145	0.0012	0.0916	0.0027	0.0153	0.0376	0.0056	0.0025	0.0002	0.0005	0.0	0.001	0.0051	0.0	0.0151	0.0114	0.0006	0.0014	0.0	0.0501	0.005	1e-04	0.0013	0.0009	0.0006	0.0016	0.0013	0.0004	0.0043	1e-04	0.0011	0.0113	0.0021	0.0063	1e-04	0.0008	0.0004	0.0252	0.0268	0.0004	0.0228	0.1717	0.0088	0.4569	0.001	0.0061	0.0017	1e-04	0.0053	0.0	0.0018	0.4161	0.0007	1e-04	0.0098	0.0096	0.0204	0.0069	0.0067	1e-04	0.0002	0.0052	0.0031	1e-04	0.0126	0.0003	0.0048	0.0306	0.0116	0.0023	0.0029	0.1494	0.0006	0.0082	0.0003	0.0011	1e-04	0.0067	0.0101	0.0	0.0008	0.0039	0.0024	0.0006	0.0013	0.0006	0.023	0.0019	0.0085	0.0246	0.0137	0.0336	0.0004	0.0246	0.0006	0.002	0.0016	0.0026	1e-04	0.0012	0.0924	0.0002	1e-04	0.0039	0.0421	0.0	0.0011	0.0016	0.0002	0.0005	1e-04	0.059	0.0005	0.0105	0.0066	0.0131	0.0014	1e-04	0.001	0.0003	1e-04	0.0002	0.0094	0.002	0.0393	0.0003	1e-04	0.0048	0.0007	0.0048	0.0277	0.0002	0.0036	0.0047	0.001	0.0007	0.001	0.0015	1e-04	0.0105	0.0005	0.0742	0.0021	0.02	1	NOUN	Number=Sing	0
149	11	S	7	...	0.091	0.9223	0.0015	0.0052	0.0	0.0	1e-04	0.0068	0.0	0.0008	0.0319	0.0015	0.002	0.0079	0.0004	1e-04	0.0002	1e-04	1e-04	1e-04	0.0002	0.0	0.0004	0.0045	0.0011	0.0007	0.0048	0.0002	0.004	0.0002	1e-04	0.0	0.0002	0.0	0.0004	0.0004	0.0006	0.0026	1e-04	1e-04	0.0	1e-04	0.0	0.0003	0.0009	1e-04	0.0111	1e-04	1e-04	0.0006	0.0115	1e-04	0.0066	1e-04	0.0	1e-04	0.0003	0.0006	1e-04	0.0005	0.0055	0.0	0.0002	0.0	0.0	0.0034	0.0	1e-04	0.002	0.002	0.0	0.0	0.0002	0.0003	0.0	1e-04	1e-04	0.0	0.0	0.0002	0.0007	1e-04	1e-04	0.0	0.0035	0.0003	0.0009	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0021	0.0008	0.0002	0.0009	1e-04	1e-04	0.0005	0.0	0.0	1e-04	1e-04	0.0002	0.0007	0.0003	0.0072	0.0005	0.0021	0.0004	0.0	1e-04	0.0	0.0027	0.0006	1e-04	0.0008	0.0	0.0	0.0021	0.0005	0.0002	0.0036	0.0028	0.0006	1e-04	1e-04	1e-04	0.0168	0.002	0.0012	0.0	0.0009	0.0002	0.0002	0.0	0.0484	1e-04	0.0065	1e-04	0.0015	0.0107	0.0017	0.0006	0.002	1e-04	1e-04	1e-04	0.0	0.002	1e-04	0.0002	0.0003	1e-04	0.0021	0.0	0.0003	1e-04	0.0003	0.0008	1e-04	1e-04	0.0	0.0003	0.0	0.0047	0.0004	0.006	0.0006	1e-04	0.0047	0.0	0.0	0.0005	0.0	0.0005	0.0073	0.0029	0.0003	0.0018	0.0002	0.0008	0.0	0.0005	1e-04	1e-04	1e-04	0.0005	0.0	0.0003	1e-04	0.0013	0.0002	0.0003	-0.0054	-0.0518	0	PUNCT	_	0
150	0	S	8	▁Is	0.0	0.0	0.0002	0.0039	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0003	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009	0.0038	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0004	0.0002	0.0	0.0	1e-04	0.0012	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0043	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0004	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0003	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	1e-04	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0004	1e-04	0.0004	0.0023	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	0.0003	0.0	0.0015	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0055	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0004	1e-04	0.0	0.0	0.0026	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0005	0.0003	0.0004	0.0	0.0	0.0002	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
150	1	S	8	▁Rebecca	0.0	0.0	0.0021	0.0012	0.0	0.0005	0.0047	0.0007	0.0	1e-04	0.0	0.0012	0.0	0.0	0.0	0.0013	0.0	0.0002	0.0	0.002	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0029	0.0191	0.0005	0.0	0.0003	0.0	1e-04	0.0003	0.0003	0.0004	0.0002	0.0015	0.0002	0.0024	0.0	0.0002	0.0007	0.0	0.0	0.0002	0.0	0.0008	1e-04	0.0	1e-04	0.0097	0.0012	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0	0.1724	1e-04	1e-04	0.0	0.0	0.0044	0.0	0.0	0.0316	0.0	1e-04	0.0	0.001	1e-04	1e-04	0.0	0.0	1e-04	0.0024	0.0003	0.0	0.005	1e-04	0.0	0.0	0.0	0.0	0.0004	1e-04	1e-04	0.0004	1e-04	0.0021	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0018	0.0067	0.0007	1e-04	0.0014	1e-04	0.0	0.0	1e-04	0.0028	0.006	0.0008	0.0006	0.0007	0.0	0.0	0.0002	1e-04	0.0002	0.0	0.0006	0.0	0.0	0.0	0.0151	0.0018	0.0301	0.0064	0.0004	0.0022	0.0	0.0041	0.0005	0.0	0.0017	0.0	0.0002	1e-04	0.0006	0.0007	0.0002	0.0	1e-04	0.0	1e-04	0.0	0.0003	0.0	0.0004	0.0027	0.0094	0.0003	0.0008	0.0	1e-04	0.0	0.0016	0.0	1e-04	0.0	0.0	0.0003	0.0009	0.0	0.0	0.0	0.0021	0.0	0.0	0.0	1e-04	0.0	0.0128	0.0012	0.0035	0.0006	0.0003	0.0	1e-04	0.0012	0.0	1e-04	0.0	0.0015	1e-04	0.0	0.0	0	PROPN	Number=Sing	1
150	2	S	8	▁coming	0.0	0.0	0.0006	0.0003	0.0	1e-04	1e-04	0.0002	0.0	1e-04	0.0	1e-04	0.0003	0.0009	0.0004	0.0022	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0008	0.0009	1e-04	0.0	1e-04	0.0	0.0	0.0003	0.0003	0.0003	0.0	0.0031	0.0	0.0009	0.0	0.0017	0.0003	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0019	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0077	0.0	0.0	0.0	0.0	0.0014	0.0	0.0	0.0006	1e-04	0.0004	0.0	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0007	0.0	0.0012	1e-04	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	1e-04	0.0007	1e-04	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0039	0.0003	0.0007	0.0008	0.0	0.0	0.0	0.0	0.0002	0.0	0.0003	1e-04	0.0261	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0004	0.0089	0.0	0.0008	0.0099	0.0007	0.0013	1e-04	1e-04	0.0	0.0002	0.0015	0.0	0.0002	0.0	0.0135	0.0013	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0003	0.0046	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0004	0.0	0.0	0.0	0.0023	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0007	0.0004	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0	1e-04	0.0004	-0.0	-0.0	0	VERB	Tense=Pres|VerbForm=Part	1
