example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
127	3	T	5	ins	0.0957	0.0414	0.0032	0.0	0.0005	0.0019	0.002	0.0059	0.005	0.0	0.0	0.0015	0.0032	0.0005	0.0021	0.0	0.0	0.0239	0.0064	0.0009	0.0056	0.0	0.0	0.001	0.0008	0.0055	0.0005	0.0	0.0003	0.004	0.0158	0.0019	0.0017	0.0	0.0	0.0048	0.0034	0.0055	0.0076	0.0	0.0	1e-04	0.0009	0.0045	0.0049	0.0	0.0013	1e-04	0.0	0.001	0.0075	0.0	1e-04	0.0002	1e-04	0.008	0.0005	0.0	0.0	0.0037	0.0004	0.0014	0.014	0.0	1e-04	0.0038	0.0126	0.0093	0.0012	0.0	0.0206	0.0025	0.0005	0.0003	0.0037	0.0	1e-04	0.0033	0.0003	0.0013	0.0033	0.0	0.002	0.0147	0.0025	0.0041	0.0167	0.0	0.0036	0.0148	0.0042	1e-04	0.0009	0.0	0.0	0.0	0.0171	0.0002	0.0007	0.0024	0.0011	1	NOUN	Gender=Masc|Number=Plur	0
127	4	T	5	▁ont	0.1264	0.0547	0.0032	0.0	0.0008	0.0012	0.0215	0.0004	0.0022	0.0	0.0	0.0014	0.0096	0.0015	0.0007	0.0	0.0	0.0243	0.0038	0.0004	0.0068	0.0	0.0	0.0005	0.0032	0.0103	0.0006	0.0	0.0004	0.0088	0.0167	0.0008	0.001	0.0	0.0	0.0115	0.0011	0.0072	0.0017	0.0	0.0	0.0	0.0021	0.0025	0.003	0.0	0.0055	0.0011	0.0	0.0003	0.008	0.0	0.0002	0.0	1e-04	0.0013	0.0016	0.0	0.0006	0.0191	0.0022	0.0044	0.0004	0.0	0.0002	0.0017	0.009	0.0028	0.0008	0.0	0.0238	0.0015	0.0006	0.0046	0.0036	0.0	1e-04	0.0076	0.0012	0.0022	0.0028	0.0	0.0143	0.0022	0.0014	0.0076	0.0007	0.0	0.0008	0.0071	0.0022	0.0007	0.001	0.0	0.0006	0.0	0.0106	0.0002	0.0011	0.007	0.003	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
127	5	T	5	▁été	0.1328	0.0577	0.0043	0.0	0.0213	0.0035	0.0088	0.0028	0.002	0.0	0.0	0.0042	0.0101	0.0034	0.0029	0.0	0.0	0.0301	0.0093	0.0026	0.002	0.0	0.0	0.0025	0.0082	0.0058	0.0032	0.0	0.0005	0.0074	0.0126	0.0022	0.0004	0.0	0.0	0.0152	0.0011	0.0107	0.0034	0.0	1e-04	0.0	0.0048	0.0019	0.0008	0.0	0.0129	0.0003	1e-04	0.0019	0.0228	0.0	0.0	0.0	1e-04	0.0073	0.0006	0.0	0.0023	0.0174	0.0031	0.0091	0.0003	0.0	0.0003	0.0106	0.0136	0.0023	0.0041	0.0	0.0161	0.0023	0.005	0.0038	0.0029	0.0	0.0003	0.0016	0.0023	0.0034	0.0014	0.0	0.0064	0.0018	0.0022	0.0165	0.0063	0.0	0.001	0.0109	0.0017	0.0003	0.0019	0.0	0.0006	0.0	0.0264	0.0016	0.0051	0.0141	0.0061	0	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
127	6	T	5	▁libérés	0.3527	0.1532	0.0073	0.0	0.0087	0.0012	0.0091	0.0093	0.0137	0.0	0.0063	0.0043	0.0057	0.0018	0.0027	0.0	0.0003	0.0295	0.024	0.0032	0.0129	0.0	0.0	0.0003	0.0016	0.0046	0.0005	0.0	1e-04	0.0279	0.0124	0.0011	0.0267	0.0	0.0	0.0398	0.0006	0.0437	0.0194	0.0	1e-04	0.0	0.005	0.0465	0.012	0.0	0.0042	1e-04	0.0	0.0211	0.0042	0.0	1e-04	0.0	0.0	0.0557	0.0017	0.0	1e-04	0.0083	0.0019	0.004	0.0099	0.0	0.0017	0.0044	0.0306	0.0361	0.0065	0.0	0.0239	0.0013	0.0007	0.0072	0.0097	0.0	1e-04	0.0075	0.0029	0.0008	0.0037	0.0	0.0072	0.0056	0.0044	0.0069	0.0031	0.0	0.0013	0.0096	0.0013	0.0003	0.0014	0.0	0.0003	0.0	0.0268	1e-04	0.0046	-0.0261	-0.0113	0	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0
127	7	T	5	.	0.1545	0.0664	0.0153	0.0	0.0069	0.0022	0.0189	0.0042	0.0363	0.0	1e-04	0.0051	0.0889	0.0025	0.088	0.0	0.0003	0.0391	0.025	0.0055	0.0068	0.0	0.0	0.0005	0.1646	0.0265	0.0125	0.0	0.0059	0.0135	0.0626	0.0025	0.0174	0.0	0.0	0.0267	0.0026	0.0237	0.0307	0.0	1e-04	0.0	0.017	0.0026	0.0189	0.0	0.0041	1e-04	1e-04	0.007	0.0072	0.0	0.0003	1e-04	0.0036	0.0493	0.0043	0.0	0.0006	0.071	0.0025	0.0137	0.0071	0.0	0.0005	0.0044	0.0121	0.0095	0.0171	0.0	0.0536	0.0048	0.0291	0.0108	0.0196	0.0	0.0002	0.0121	0.0056	0.038	0.0737	0.0	0.0288	0.0061	0.0138	0.0622	0.0307	0.0	0.0054	0.017	0.0025	0.0009	0.0116	0.0	0.0012	0.0002	0.0171	0.0245	0.024	-0.0051	-0.0021	0	PUNCT	_	0
128	0	S	1	▁The	0.0017	0.0009	0.0134	0.0207	0.0025	0.0021	0.0	0.0	0.001	0.0254	0.0006	0.001	0.002	0.0024	0.0054	0.049	1e-04	0.0011	0.0009	1e-04	0.0003	0.0094	0.0157	0.0022	0.0004	0.0002	0.0005	0.0005	0.0191	0.0085	0.0049	0.0009	0.0008	0.0591	0.0541	0.0	0.0103	0.0003	0.0004	0.0029	0.0102	0.058	1e-04	0.0008	0.0006	0.0122	0.0048	0.0308	0.0	0.0004	0.0011	0.0288	0.0036	0.0016	0.0017	1e-04	0.0009	0.0054	0.0013	1e-04	0.0077	1e-04	0.0022	0.0194	0.0024	0.0032	0.0	0.0	0.0019	0.0282	0.0154	0.0002	0.0031	0.0023	1e-04	0.0039	0.0188	0.0122	0.0002	0.0074	0.0019	0.146	0.0272	0.0003	0.0183	0.0026	0.0003	0.0019	0.0063	0.0124	0.0002	0.0	0.0007	0.4334	0.0136	1e-04	0.0225	0.0009	0.0006	-0.0001	0.0001	0	DET	Definite=Def|PronType=Art	0
128	1	S	1	▁chair	0.0066	0.0022	0.0079	0.0002	0.0029	0.0226	0.0	0.0004	0.0046	0.0042	0.0004	1e-04	1e-04	0.0346	0.0102	0.0066	0.0	0.0005	0.0008	0.0111	0.0282	0.0194	0.0043	0.0019	0.0024	0.0087	0.0068	0.0	0.0029	0.0097	0.0022	0.0038	0.0037	0.0208	0.0102	0.0	0.0078	0.0118	0.0013	0.0058	0.0033	0.1248	0.0007	0.0274	0.0023	0.0012	0.004	0.0009	0.0	0.0079	0.0098	0.017	1e-04	0.0012	0.0041	0.0039	0.0024	0.0057	0.0005	0.0	0.0	0.0002	0.0048	0.0007	0.0017	0.0048	0.0	0.0057	0.0114	0.0074	0.0046	0.0	0.0004	0.007	0.0127	0.0007	0.0096	0.0009	0.0147	0.02	0.0062	0.0366	0.0016	0.0007	0.0003	0.0415	0.0194	0.0007	0.0037	0.0007	0.0003	0.0004	0.0004	0.0103	1e-04	1e-04	0.004	0.0286	0.0228	-0.0005	0.0001	1	NOUN	Number=Sing	0
128	2	S	1	▁will	0.0029	0.0013	0.0029	0.0059	0.005	1e-04	0.0005	0.0	0.0003	0.0299	0.0025	0.0	0.0	0.0008	0.0017	0.021	0.0	1e-04	0.001	0.0	1e-04	0.0097	0.0	0.0	0.0	1e-04	0.0005	0.0008	0.0004	0.0031	0.0	1e-04	0.0007	0.0282	0.0005	0.0	1e-04	0.0	1e-04	0.0068	0.0037	0.0012	0.0	1e-04	1e-04	0.0013	0.0118	1e-04	0.0	1e-04	0.0004	0.0428	0.0002	0.0002	1e-04	0.0	0.0008	0.0097	0.0002	0.0	0.0	0.0	0.001	0.0017	0.0	0.0008	0.0	0.0	0.0009	0.0017	0.0007	0.0	0.0026	0.002	0.0	0.0043	0.0179	0.0095	0.0	0.0041	0.0024	0.0171	0.0014	0.0	1e-04	0.0009	1e-04	0.0006	0.0007	0.0	0.0002	0.0	1e-04	1e-04	0.0092	0.0	1e-04	0.001	1e-04	-0.0002	0.0001	0	AUX	VerbForm=Fin	0
128	3	S	1	▁join	0.0072	0.0016	0.0091	0.0109	0.0029	1e-04	0.0047	0.0	0.0013	0.1699	0.0048	0.0002	0.0	0.0014	0.0017	0.0096	0.0	0.0018	0.0338	0.0	0.0003	0.0114	1e-04	0.0	0.0002	0.0003	0.0023	0.0034	0.0028	0.0124	0.0	0.0002	0.0009	0.3787	0.0049	0.0	0.0003	0.0	1e-04	0.0063	0.0318	0.0011	0.0	1e-04	0.0016	0.005	0.0233	1e-04	0.0	0.0011	0.0003	0.0509	1e-04	0.0009	0.0005	1e-04	0.0051	0.0002	0.0011	0.0	1e-04	0.0	0.0005	0.0009	1e-04	0.0039	0.0	0.0	0.0059	0.0014	0.0005	0.0	0.0007	0.0048	0.0	0.0005	0.0035	0.0069	1e-04	0.0041	0.0064	0.0173	0.0003	0.0004	1e-04	0.0037	0.0005	0.0003	0.0049	1e-04	0.0059	0.0	0.0018	0.0006	0.0023	0.0	0.0	0.0007	0.0005	-0.0005	0.0001	0	VERB	VerbForm=Inf	0
128	4	S	1	▁us	0.0011	0.0004	0.0053	0.0329	0.0009	0.0034	1e-04	0.0	0.0006	0.0865	0.0007	0.0	0.0	0.0011	0.009	0.0053	0.0	0.0171	0.0012	0.0	0.0003	0.0147	0.0	0.0	1e-04	0.0003	0.0004	0.0031	0.0168	0.0081	0.0	0.0005	0.0045	0.0354	0.0237	0.0	0.0	0.0002	1e-04	0.0061	0.0843	0.0018	0.0	1e-04	0.0003	0.0018	0.0149	0.0	0.0	0.0012	0.001	0.0282	0.0	0.0031	0.0054	0.0004	0.0002	0.0005	0.0033	0.0	1e-04	0.0003	0.0019	0.0027	0.0	0.0048	0.0	0.0	0.0016	0.0041	1e-04	0.0	0.0006	0.0023	0.0	0.0005	0.0098	0.001	1e-04	0.0038	0.0029	0.0073	0.0002	0.0	0.0007	0.0008	1e-04	0.0024	0.0102	1e-04	0.0165	1e-04	0.002	0.0016	0.0055	0.0	0.0	0.0007	0.0015	-0.0001	0.0001	0	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	0
128	5	S	1	▁in	0.0011	0.0003	0.0031	0.0252	0.0056	0.0007	1e-04	0.0	1e-04	0.0315	0.0002	0.0	0.0	0.0014	0.0003	0.0139	0.0	0.0009	0.0025	0.0	1e-04	0.0136	1e-04	0.0	0.0	0.0002	0.0002	0.0002	0.0015	0.0009	0.0	0.0002	1e-04	0.0481	0.0098	0.0	1e-04	0.0	1e-04	0.0206	0.0124	0.0032	0.0	0.0	0.0002	0.0028	0.0083	0.0	0.0	0.0003	1e-04	0.024	0.0002	0.0004	0.0007	0.0	0.0005	0.0055	0.0042	0.0	1e-04	0.0	0.0006	0.0043	0.0	0.0013	0.0	0.0	1e-04	0.002	0.0004	0.0	0.0188	0.0008	0.0	0.0014	0.0086	0.0017	0.0	0.0003	0.0021	0.0091	0.0009	0.0	0.0	0.0003	1e-04	0.0006	0.0012	0.0	0.0012	0.0	1e-04	1e-04	0.0015	0.0	0.0004	1e-04	1e-04	-0.0001	-0.0	0	ADP	_	0
128	6	S	1	▁five	0.0024	0.0007	0.006	0.0044	0.0014	0.0022	0.0008	0.0	1e-04	0.0262	0.0004	0.0	0.0	0.0024	0.0036	0.0128	0.0	0.0004	0.011	0.0	0.0002	0.0538	0.0	0.0	1e-04	1e-04	0.0002	0.0002	0.0003	0.0105	0.0	0.0002	0.0009	0.1029	0.0014	0.0	0.0002	0.0	0.0002	0.1614	0.0104	0.0077	0.0	0.0	1e-04	0.0012	0.0076	0.0	0.0	0.0005	0.0004	0.018	0.0002	0.0014	0.0009	1e-04	0.0187	0.0008	0.0127	0.0	1e-04	0.0009	0.0277	0.0112	0.0	0.0027	0.0	0.0	0.0002	0.007	0.0033	0.0	0.0049	0.0066	0.0	0.0016	0.0047	0.0009	0.0	0.0005	0.0039	0.0082	0.0004	0.0	0.0008	1e-04	0.0	0.0042	0.0007	0.0	0.0039	1e-04	0.0003	0.0003	0.0017	0.0	1e-04	1e-04	0.0	-0.0	0.0	0	NUM	NumForm=Word|NumType=Card	0
128	7	S	1	▁minutes	0.0027	0.0006	0.004	0.0012	0.0007	0.0007	1e-04	0.0	1e-04	0.0152	0.0006	0.0	0.0	0.0003	0.0034	0.0138	0.0	0.0003	0.0232	0.0	0.0003	0.1242	0.0	0.0	1e-04	0.0002	0.0002	0.0002	0.0011	0.0027	0.0	0.0004	0.0007	0.0268	0.0006	0.0	0.0002	0.0	1e-04	0.0616	0.0164	0.001	0.0	0.0	1e-04	0.0005	0.0035	0.0	0.0	0.0006	0.0004	0.0184	0.0	0.0039	0.0018	1e-04	0.0016	0.001	0.0009	0.0	0.0	0.0008	0.0037	0.0002	1e-04	0.0008	0.0	0.0	0.0003	0.0012	0.0003	0.0	0.0057	0.0018	0.0	0.0007	0.0171	0.0005	0.0	0.0004	0.0012	0.0057	0.0	0.0	0.0	0.0018	1e-04	0.0007	0.0011	0.0	0.0101	1e-04	0.0016	0.0	1e-04	0.0	1e-04	0.0003	0.0006	0.0	0.0	0	NOUN	Number=Plur	0
128	8	S	1	.	0.0011	0.0003	0.0172	0.1072	0.0054	0.0095	0.0005	0.0	0.0017	0.0981	0.0242	0.0004	1e-04	0.0026	0.0716	0.0552	0.0	0.0222	0.0033	1e-04	0.004	0.1181	0.0022	0.0036	0.0026	0.0003	0.004	0.0069	0.006	0.0276	0.0	0.0026	0.0056	0.0464	0.0031	1e-04	0.0083	0.0016	0.0019	0.1069	0.0125	0.0073	1e-04	0.0007	0.0145	0.1101	0.0162	0.0011	0.0012	0.0022	0.0044	0.0166	0.0092	0.0255	0.0051	0.0008	0.0107	0.0636	0.0306	1e-04	0.0021	0.0035	0.0057	0.1677	0.0004	0.012	0.0	0.0002	0.0091	0.0877	0.0362	1e-04	0.0167	0.0025	0.0003	0.0154	0.0317	0.0032	0.0003	0.0019	0.0235	0.0358	0.0159	0.0016	0.0018	0.0036	0.001	0.0124	0.0203	0.0012	0.0265	0.0013	0.0128	0.0029	0.0041	0.0	0.0002	0.0005	0.0012	-0.0	-0.0001	0	PUNCT	_	0
128	0	T	1	▁La	0.0033	0.0009	0.0126	0.0	0.0042	0.0011	0.0004	1e-04	0.1894	0.0	0.0	0.0012	0.0034	0.0083	0.0038	0.0	1e-04	0.0301	0.0064	0.0077	0.0006	0.0	0.0	0.0017	0.0043	0.0042	0.002	0.0	0.0086	0.0003	0.0273	0.0403	0.0	0.0	0.0273	0.0014	0.003	0.0057	0.0377	0.0	0.0002	0.0009	0.0074	0.006	0.0036	0.0	0.0047	0.0021	0.0004	0.016	0.116	0.0	1e-04	0.0	0.0228	0.0251	0.0145	0.0	0.0004	0.0049	0.0013	0.0021	0.188	0.0	0.0003	0.0056	0.0102	0.0824	0.015	0.0	0.0382	0.02	0.0144	0.0014	0.0101	0.0	0.0011	0.0005	0.011	0.0118	0.019	0.0	0.0043	0.0002	0.0007	0.0063	0.0512	0.0	0.0009	0.0075	1e-04	0.018	0.0022	0.0	0.0011	0.0008	0.0283	0.0023	0.0058	0.0002	0.0001	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0
128	1	T	1	▁chaise	0.0171	0.0044	0.0522	0.0	0.0098	0.0004	0.0004	0.005	0.0057	0.0	0.0	0.0028	0.0035	0.3665	0.0002	0.0	0.0	0.0621	0.1787	0.0284	0.0263	0.0	0.0	0.0005	0.0146	0.9647	0.0012	0.0	0.0219	0.0029	0.0167	0.1821	0.0004	0.0	0.0071	0.0021	0.0097	0.126	0.0266	0.0	1e-04	0.0002	0.0148	0.0063	0.7953	0.0	0.0253	0.087	0.0012	0.0257	0.0499	0.0	0.0	0.5331	0.0116	0.0733	0.0048	0.0	0.0004	0.012	0.0099	0.0095	0.0005	0.0	0.0003	0.0145	0.03	0.0074	0.0037	0.0	0.0361	0.0007	0.0017	0.0132	0.0032	0.0	0.0004	0.0014	0.0139	0.0616	0.0043	0.0	0.0062	0.0034	0.0144	0.7651	0.0563	0.0	0.0009	0.068	0.0045	0.0925	0.0059	0.0	0.0004	0.0004	0.0361	0.0329	0.0015	-0.0017	-0.0002	1	NOUN	Gender=Fem|Number=Sing	0
128	2	T	1	▁nous	0.0006	0.0002	0.0038	0.0	0.0527	0.0	1e-04	0.0	0.0081	0.0	1e-04	0.002	0.002	0.0045	0.0004	0.0	0.0009	0.028	0.01	0.002	0.0005	0.0	0.0	0.0012	0.0033	0.0008	0.0003	0.0	0.0011	0.0004	0.0035	0.0002	1e-04	0.0	0.0033	0.0054	0.0035	0.0033	0.0103	0.0	0.0004	0.0	0.0005	0.0045	0.0023	0.0	0.005	0.0077	1e-04	0.0	0.006	0.0	0.0007	0.0	0.0013	0.0004	0.0003	0.0	0.0004	0.0077	0.0014	0.0053	1e-04	0.0	1e-04	0.0005	0.0373	0.0	0.0007	0.0	0.0267	0.0008	0.0007	0.0013	0.0058	0.0	0.0012	0.0003	0.0186	0.0022	0.001	0.0	0.0029	1e-04	0.0086	0.002	0.0005	0.0	0.0048	0.0143	0.0004	0.0016	0.003	0.0	0.0025	0.0	0.0245	0.0038	0.0014	-0.0	0.0	0	PRON	Number=Plur|Person=1|PronType=Prs	0
128	3	T	1	▁re	0.0007	0.0003	0.0025	0.0	0.0054	0.0	0.0002	0.0	0.0156	0.0	1e-04	0.0013	0.0023	0.001	1e-04	0.0	0.0008	0.0153	0.0062	0.0008	0.0002	0.0	0.0	0.0	0.0015	0.0019	1e-04	0.0	0.0009	0.0003	0.0043	0.0	1e-04	0.0	0.0097	0.0014	0.0005	0.002	0.0094	0.0	1e-04	0.0	0.0009	0.0004	0.0247	0.0	0.0027	0.0009	0.0	1e-04	0.0013	0.0	0.0005	0.0	0.0005	0.0007	1e-04	0.0	0.0027	0.0029	0.0005	0.0004	1e-04	0.0	1e-04	0.0003	0.0092	1e-04	0.0	0.0	0.0274	1e-04	0.0017	0.0006	0.0007	0.0	1e-04	0.0003	0.0037	0.0133	0.0017	0.0	0.0044	0.0	0.0038	0.005	0.0002	0.0	0.0055	0.0024	0.0003	0.003	0.0005	0.0	0.001	1e-04	0.0288	0.0003	0.0014	0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0
128	4	T	1	jo	0.001	0.0004	0.0036	0.0	0.0168	0.0	0.0004	0.0	0.0017	0.0	1e-04	0.0118	0.0021	0.0014	0.0006	0.0	0.0119	0.0273	0.0026	0.0006	1e-04	0.0	0.0	0.0003	0.002	0.0004	0.0006	0.0	0.0013	0.0032	0.0003	1e-04	0.0023	0.0	0.0255	0.003	0.0	0.0014	0.0056	0.0	0.0479	0.0	0.0011	0.0015	0.0009	0.0	0.0104	0.0012	0.0003	1e-04	0.0005	0.0	0.0193	0.0	0.0015	0.0005	0.0004	0.0	0.0075	0.0122	0.0014	1e-04	0.0004	0.0	0.0006	0.0005	0.008	1e-04	0.0	0.0	0.0342	0.0	0.0031	0.0006	0.0006	0.0	0.0005	0.0002	0.0047	0.0024	0.0008	0.0	0.0147	0.0004	0.0007	0.002	0.001	0.0	0.0157	0.0034	0.0007	0.0028	0.0006	0.0	0.0046	0.0	0.0143	0.001	0.001	0.0001	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0
128	5	T	1	ind	0.001	0.0003	0.0033	0.0	0.0125	0.0002	0.0	0.0	0.004	0.0	0.0014	0.0055	0.0024	0.0037	0.0002	0.0	0.0002	0.0275	0.0032	0.0033	0.0004	0.0	0.0	0.0002	0.0014	0.0005	0.0003	0.0	0.0014	0.0048	0.0075	1e-04	0.0002	0.0	0.0049	0.01	0.0	0.0039	0.0142	0.0	0.0175	1e-04	0.0012	0.0014	0.0004	0.0	0.0091	0.0035	0.0003	1e-04	0.0022	0.0	0.0009	1e-04	0.0056	0.0017	0.0005	0.0	0.0067	0.0149	0.0047	0.0002	0.0	0.0	0.0	0.0009	0.0182	1e-04	1e-04	0.0	0.0387	0.0	0.0002	0.0006	1e-04	0.0	0.0005	1e-04	0.0088	0.0069	1e-04	0.0	0.0125	0.0003	0.0002	0.0004	0.0005	0.0	0.0043	0.0024	0.0042	0.0039	1e-04	0.0	0.0024	0.0003	0.0192	0.0009	0.0054	0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0
128	6	T	1	ra	0.001	0.0003	0.0068	0.0	0.0373	0.0004	0.0	1e-04	0.0138	0.0	0.0002	0.0109	0.003	0.0213	0.0002	0.0	0.0005	0.0496	0.0041	0.0036	0.0027	0.0	0.0002	0.0006	0.0022	0.0013	0.0002	0.0	0.0012	0.0015	0.0123	0.0035	0.0	0.0	0.0159	0.0072	1e-04	0.0094	0.0273	0.0	0.0011	0.0	0.0014	0.0059	0.0122	0.0	0.007	0.0191	0.0002	0.0002	0.0009	0.0	0.0004	1e-04	0.0079	0.0052	0.0031	0.0	0.0275	0.0154	0.006	0.0009	0.0	0.0	0.0002	0.0012	0.0244	1e-04	0.0009	0.0	0.0396	0.0	0.0005	0.0023	0.0003	0.0	0.0004	1e-04	0.0295	0.0701	0.0015	0.0	0.0271	1e-04	0.0002	0.0052	0.0021	0.0	0.0011	0.0124	0.0021	0.0022	1e-04	0.0	0.0024	0.0	0.0744	0.0041	0.0039	0.0001	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0
128	7	T	1	▁dans	0.0004	0.0002	0.0051	0.0	0.0086	0.0006	0.0	0.0	0.013	0.0	0.0026	0.0057	0.0039	0.0024	0.0003	0.0	0.0309	0.0155	0.0015	0.0045	0.0014	0.0	0.0002	0.0002	0.0046	0.0013	0.0022	0.0	0.0036	0.0017	0.008	0.0011	0.0002	0.0	0.0067	0.0068	1e-04	0.0051	0.0639	0.0	0.0325	0.0	0.0008	0.0053	0.0035	0.0	0.006	0.0023	1e-04	0.0006	0.0022	0.0	1e-04	0.0	0.0131	0.0013	0.003	0.0	0.0045	0.0153	0.0049	0.0002	0.0	0.0	0.0	0.0011	0.0071	1e-04	0.0007	0.0	0.0252	0.0004	0.0009	0.0049	0.0014	0.0	0.0032	0.0	0.0041	0.008	0.0038	0.0	0.032	0.0	0.0003	0.0022	0.0049	0.0	0.0168	0.0052	0.0004	0.0015	0.0002	0.0	0.0082	1e-04	0.0523	0.0095	0.0043	-0.0	-0.0	0	ADP	_	0
128	8	T	1	▁cinq	0.0006	0.0002	0.0046	0.0	0.0087	0.0004	0.0	0.0002	0.0024	0.0	0.0003	0.0017	0.0112	0.0022	0.0003	0.0	0.0008	0.0272	0.003	0.0013	0.0002	0.0	0.0	0.0058	0.0046	0.0004	0.0003	0.0	0.0127	0.0008	0.0051	0.0006	0.0	0.0	0.0111	0.0012	0.0011	0.0113	0.0102	0.0	0.0006	0.0	0.005	0.005	0.0003	0.0	0.0073	0.0025	1e-04	0.0006	0.0004	0.0	0.0003	0.0	0.0242	0.0012	0.0022	0.0	0.0034	0.0116	0.003	0.0015	1e-04	0.0	0.0005	0.0034	0.0543	0.0	0.0017	0.0	0.0367	0.0016	0.0022	0.0017	1e-04	0.0	0.0055	0.0035	0.0042	0.0053	1e-04	0.0	0.0434	1e-04	0.0028	0.0129	0.0008	0.0	0.02	0.0125	0.0011	0.0002	0.0007	0.0	0.0021	1e-04	0.0239	0.0021	0.0016	0.0	0.0	0	NUM	Number=Plur	0
128	9	T	1	▁minutes	0.0006	0.0002	0.0057	0.0002	0.0144	0.0005	1e-04	0.0	0.0071	0.0	1e-04	0.0049	0.0047	0.0246	0.0002	0.0	0.0002	0.0208	0.007	0.0022	0.0018	0.0	0.0	0.0002	0.0024	0.0006	0.0002	0.0	0.0124	0.0008	0.0122	0.0018	0.0	0.0	0.0149	0.0005	0.0002	0.0135	0.0215	0.0	0.0043	0.0	0.0005	0.004	0.0083	0.0	0.0291	0.0185	0.0003	0.0003	1e-04	0.0	0.0002	0.0	0.0061	0.0018	0.0004	0.0	0.0043	0.0128	0.0018	0.0003	0.0	0.0	0.0004	0.0142	0.0391	0.0002	0.0005	0.0	0.0432	1e-04	0.0014	0.0009	0.0003	0.0	0.0199	1e-04	0.0227	0.0248	0.0011	0.0	0.0325	1e-04	0.0013	0.0071	0.0018	0.0	0.0229	0.0086	0.0028	0.0002	0.0006	0.0	0.0079	1e-04	0.0267	0.0018	0.0012	0.0001	-0.0	0	NOUN	Gender=Fem|Number=Plur	0
128	10	T	1	.	0.001	0.0004	0.0128	0.0011	0.0636	0.001	0.0007	0.0006	0.0131	0.0005	0.0053	0.0139	0.0795	0.0124	0.0027	0.0	0.0034	0.0497	0.0133	0.009	0.0034	0.0	0.0002	0.0053	0.0345	0.0006	0.0086	0.0	0.0043	0.0087	0.0077	0.0047	0.0023	0.0006	0.0068	0.0103	0.0009	0.0474	0.026	1e-04	0.0115	0.0004	0.016	0.0119	0.0051	0.0	0.0099	0.004	0.0007	0.0168	0.0051	0.0	0.0054	0.0006	0.0078	0.0198	0.0072	0.0	0.0185	0.0809	0.0179	0.0061	0.0003	0.0	0.0007	0.0073	0.0445	0.0006	0.0027	0.0	0.0511	0.0013	0.0053	0.0147	0.0023	0.0	0.014	0.001	0.0196	0.0595	0.0086	0.0005	0.0756	0.0014	0.0028	0.019	0.0045	0.0	0.0565	0.0237	0.0354	0.0085	0.0042	0.0	0.0065	0.003	0.0161	0.0357	0.0133	0.0003	-0.0001	0	PUNCT	_	0
