example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
83	11	S	8	▁the	0.0004	0.0004	0.0026	0.0025	0.0047	0.0017	0.0007	0.0013	0.0356	0.0002	0.0009	0.0007	0.0	0.0011	1e-04	0.0089	0.0031	0.0	0.0021	0.0006	0.0007	0.0015	0.0004	0.0	0.0015	0.0009	0.0002	0.0112	0.0156	0.0018	0.0034	0.0003	0.0005	0.0038	0.0002	0.0	0.0	1e-04	0.0011	0.0159	0.0	0.0	1e-04	1e-04	0.0002	1e-04	0.0009	0.0	0.0	0.0004	0.0013	-0.0001	-0.0001	0	DET	Definite=Def|PronType=Art	1
83	12	S	8	▁cinema	0.0007	0.0007	0.0031	0.0024	0.0029	0.0121	0.0016	0.0008	0.0122	0.0008	0.0014	0.0016	1e-04	0.0009	0.0018	0.004	0.0006	0.0	0.0098	0.0017	0.0015	0.0014	0.0005	0.0	0.0032	0.0019	0.0025	0.0199	0.0106	0.0021	0.0014	0.0002	0.0008	0.0018	1e-04	0.0002	0.0	0.0	0.0027	0.0365	1e-04	0.0	0.0003	1e-04	0.0004	1e-04	0.0061	0.0	0.0	0.0007	0.0012	-0.0	-0.0	1	NOUN	Number=Sing	1
83	13	S	8	.	0.0003	0.0003	0.025	0.2101	0.0849	0.0157	0.0119	0.0144	0.0215	0.2336	0.0144	0.0097	0.0003	0.0111	0.0038	0.0273	0.0054	0.0004	0.0013	0.0054	0.0055	0.009	0.0083	1e-04	0.001	0.007	0.0044	0.1178	0.0286	0.0099	0.0056	0.0009	0.0067	0.0542	0.08	0.0134	1e-04	0.0065	0.002	0.0459	0.0156	0.0002	0.0097	0.0004	0.0038	0.0576	0.0228	0.0022	0.0041	0.0014	0.0047	-0.0	-0.0	0	PUNCT	_	1
83	0	T	8	▁Ça	0.0005	0.0006	0.004	0.0044	0.0002	0.0022	0.0018	0.002	0.0	0.0064	0.001	0.0002	0.0046	0.0023	0.003	0.0029	0.0363	0.0022	0.0111	0.0	0.001	0.001	0.0	0.0108	0.0052	0.0074	0.0017	0.0005	0.0064	0.0133	0.0002	0.0004	0.0007	0.0	0.0169	0.0005	0.0037	0.0028	0.0011	0.0	0.0004	0.0004	0.0033	0.0017	0.0008	0.0023	0.003	0.001	0.0234	0.0005	1e-04	0.0001	0.0001	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1
83	1	T	8	▁fait	0.0006	0.0006	0.0046	0.0019	0.0012	0.0011	0.003	0.0033	1e-04	0.003	0.0027	0.0003	0.0019	0.004	0.0051	0.0009	0.0433	0.0019	0.0107	1e-04	0.004	0.0008	0.0	0.0181	0.0202	0.0011	0.0027	1e-04	0.0006	0.0134	0.001	0.004	0.0022	0.0	0.0026	0.0027	0.0011	0.0008	0.0035	1e-04	0.0	0.0009	0.0159	0.0085	0.0022	0.0025	1e-04	0.0004	0.0172	0.0104	1e-04	0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
83	2	T	8	▁longtemps	0.001	0.001	0.0039	1e-04	1e-04	0.0002	0.0009	0.0113	1e-04	0.0004	0.0003	0.0006	0.0028	0.0082	0.0029	0.0003	0.022	0.0012	0.021	1e-04	0.0058	0.0002	0.0	0.014	0.0152	0.0007	0.0013	1e-04	1e-04	0.0177	0.0011	0.0025	0.0026	0.0	0.0018	0.0065	0.0031	0.0015	0.0031	0.0	1e-04	0.001	0.005	0.002	0.0037	0.0004	0.0002	0.0009	0.0107	0.0138	0.0007	0.0001	0.0001	0	ADV	_	1
83	3	T	8	▁que	0.0003	0.0003	0.0032	0.0025	0.0	0.0004	0.0022	0.0055	0.0002	0.0019	0.0015	1e-04	0.0013	0.0056	0.0013	0.0004	0.0451	0.0009	0.0149	0.0009	0.0018	0.0017	0.0	0.0056	0.0025	0.0014	0.0009	0.0007	1e-04	0.0099	0.0004	0.0015	0.0011	0.0	0.003	0.0003	0.0012	0.0013	0.0007	1e-04	1e-04	1e-04	0.003	0.0036	0.002	0.0127	0.0005	0.0004	0.0062	0.0071	0.0002	0.0	0.0	0	SCONJ	_	1
83	4	T	8	▁je	0.0003	0.0003	0.0031	0.0029	0.0	0.001	0.0011	0.0043	1e-04	0.0013	1e-04	0.0002	0.0012	0.0048	0.0025	0.0007	0.0267	0.0026	0.0226	0.0003	0.0055	0.0005	0.0	0.0051	0.006	0.0054	0.0028	0.0008	0.0	0.0105	0.0012	0.0034	0.0062	0.0	0.0019	0.0003	0.0002	0.0059	0.001	0.0	1e-04	0.0005	0.003	0.0012	0.0023	0.0028	0.0006	0.0003	0.0033	0.0038	0.0003	0.0	0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	1
83	5	T	8	▁ne	0.0003	0.0003	0.0035	0.0308	0.0	1e-04	0.0002	0.008	1e-04	0.0051	0.0008	0.0003	0.0012	0.0056	0.002	0.0007	0.0267	0.0006	0.0175	1e-04	0.0032	0.0044	0.0	0.0033	0.0018	0.0075	0.0025	0.0014	0.0002	0.0082	0.0008	0.004	0.0028	0.0	0.004	0.0003	0.0006	0.0031	0.0009	0.0	1e-04	0.0	0.0014	0.0018	0.0017	0.0058	1e-04	0.0004	0.0032	0.0057	0.0003	0.0	0.0	0	ADV	Polarity=Neg	1
83	6	T	8	▁suis	0.0004	0.0004	0.002	0.0041	1e-04	0.0	0.0015	0.0027	1e-04	0.0019	0.0009	1e-04	0.0012	0.0036	0.0008	0.0006	0.0246	1e-04	0.008	1e-04	0.0011	0.0016	0.0	0.0024	0.0038	0.0006	0.0013	0.0006	0.0002	0.0057	0.001	0.0005	0.0003	0.0	0.001	1e-04	1e-04	0.0005	0.0031	0.0	0.0	1e-04	0.0074	0.0021	0.0008	0.0044	0.0005	0.0002	0.0033	0.0031	0.0002	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
83	7	T	8	▁pas	0.0003	0.0003	0.004	0.002	1e-04	0.0002	0.0011	0.0049	1e-04	0.0017	0.0014	0.0003	0.0015	0.013	0.0008	0.0002	0.0411	0.003	0.0173	0.0003	0.0024	0.0012	0.0	0.0032	0.004	0.0089	0.0085	0.0003	0.0003	0.0088	0.0012	0.0054	0.0019	0.0	0.0045	0.0035	0.0055	0.0016	0.0054	0.0	0.0002	0.0	0.0078	0.0049	0.0013	0.0042	0.0005	0.0017	0.0054	0.0104	1e-04	-0.0	-0.0	0	ADV	Polarity=Neg	1
83	8	T	8	▁allé	0.0003	0.0003	0.0039	0.0003	0.0003	0.0	0.0033	0.0029	0.0005	0.0014	0.0082	0.0004	0.002	0.0056	0.0009	1e-04	0.0205	1e-04	0.0165	0.0005	0.005	0.0003	0.0	0.0037	0.0073	0.0089	0.0047	0.0004	0.0002	0.0073	0.0018	0.0031	0.0005	0.0	0.0016	0.0002	0.0004	0.003	0.0017	0.0	1e-04	1e-04	0.0344	0.002	0.0045	0.0003	0.0007	0.0006	0.0077	0.0232	0.0005	-0.0	-0.0	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
83	9	T	8	▁au	0.0002	0.0002	0.0028	0.0063	0.0	1e-04	0.0002	0.002	0.0002	0.0137	0.0006	1e-04	0.0008	0.0039	0.0005	0.0012	0.0184	1e-04	0.0066	0.0005	0.001	0.0004	0.0	0.0014	0.0032	0.0019	0.0029	0.0042	1e-04	0.008	0.0003	0.0005	0.0022	0.0	0.0022	0.0	0.0005	0.0013	0.0005	1e-04	0.0	1e-04	0.0052	0.0017	0.0243	0.0068	0.0002	0.0	0.0043	0.0038	0.0	0.0	0.0	0	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
83	10	T	8	▁cinéma	0.0004	0.0004	0.0031	0.0004	0.0	0.0	0.0003	0.0029	0.0009	0.0002	0.0002	1e-04	0.0011	0.0061	0.0013	0.0003	0.0207	0.0002	0.0295	0.0003	0.0014	0.0004	0.0	0.0042	0.0085	0.0033	0.0006	0.0012	1e-04	0.0175	0.0006	0.0006	0.0002	1e-04	0.0007	0.0004	0.0002	0.0029	0.0027	0.0	0.0	0.0	0.0098	0.0009	0.0132	0.0003	0.0005	1e-04	0.0023	0.0126	0.0	0.0	0.0	1	NOUN	Gender=Masc|Number=Sing	1
83	11	T	8	▁pour	0.0004	0.0004	0.0027	0.0137	0.0	0.0	1e-04	0.0016	0.0	0.0087	0.0003	1e-04	0.0002	0.0016	0.0012	0.0049	0.027	0.0002	0.0092	0.0002	0.002	0.0023	0.0	0.0034	0.0008	0.0015	0.0007	0.0038	0.0008	0.0093	1e-04	0.0004	1e-04	1e-04	0.0027	0.0	1e-04	0.001	0.0005	0.0003	0.0003	1e-04	0.0107	0.0046	0.0022	0.0056	0.0011	0.0	0.0015	0.0034	0.0	0.0	0.0	0	ADP	_	1
83	12	T	8	▁la	0.0003	0.0003	0.0019	0.0136	0.0	0.0	0.0	0.0014	0.0002	0.0035	1e-04	1e-04	0.0006	0.0007	0.0014	0.0023	0.0141	0.0004	0.0052	1e-04	0.0013	0.0012	0.0	0.001	0.0012	0.0004	0.0009	0.0031	1e-04	0.0079	0.0002	0.0002	0.0008	0.0	0.0005	0.0	0.0002	0.0008	1e-04	1e-04	0.0	1e-04	0.0099	0.0012	0.0047	0.008	1e-04	0.0	0.001	0.0009	0.0	-0.0	-0.0	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
83	13	T	8	▁dernière	0.0003	0.0003	0.0024	0.0006	0.0	0.0	1e-04	0.0086	0.0	0.0005	0.0002	1e-04	0.0011	0.0078	0.0006	1e-04	0.0154	0.0003	0.011	1e-04	0.0003	0.0007	0.0	0.0035	0.0026	0.0004	1e-04	0.0017	1e-04	0.0147	1e-04	0.0008	0.0002	0.0	0.0007	1e-04	0.0002	0.002	1e-04	0.0	0.0	0.0	0.0294	0.0029	0.0028	0.0013	1e-04	1e-04	0.0016	0.0041	0.0	0.0	0.0	0	ADJ	Gender=Fem|Number=Sing	1
83	14	T	8	▁fois	0.0004	0.0004	0.0032	0.0025	0.0	0.0	0.0003	0.0167	0.0007	0.0007	0.0002	1e-04	0.0019	0.0051	0.008	0.0008	0.0155	1e-04	0.0144	0.0006	0.0035	0.0006	0.0	0.0043	0.0031	0.001	0.0014	0.0003	1e-04	0.0187	0.0004	0.0003	0.0013	0.0	0.0016	0.0	0.0012	0.003	0.0018	1e-04	0.0	1e-04	0.0061	0.0014	0.0263	0.0015	0.0002	1e-04	0.0042	0.0056	0.0	0.0	0.0	0	NOUN	Gender=Fem|Number=Sing	1
83	15	T	8	.	0.0007	0.0007	0.0142	0.0106	0.0	1e-04	0.0017	0.0119	0.0169	0.0033	0.0003	0.0018	0.0066	0.0119	0.0265	0.0026	0.0308	0.0028	0.0208	0.0393	0.022	0.005	0.0019	0.0023	0.0012	0.0438	0.0913	1e-04	0.0	0.022	0.0033	0.0041	0.033	0.0	0.0008	0.0013	0.0824	0.0141	0.0233	0.006	1e-04	1e-04	0.012	0.0036	0.0434	0.019	0.0007	0.0	0.0109	0.0423	0.0035	0.0001	0.0001	0	PUNCT	_	1
84	0	S	1	▁I	0.0033	0.0035	0.0125	0.022	0.0034	0.0062	0.0027	0.0009	0.0002	0.0083	0.0116	0.0007	0.0002	0.0042	0.0003	0.0325	0.017	0.0199	0.0028	0.0016	0.0354	0.1392	0.0057	0.0014	0.0004	0.0028	0.0007	0.0293	0.0976	0.0138	0.0047	0.0004	0.0091	0.0009	0.0002	1e-04	1e-04	0.0012	0.002	0.1085	1e-04	1e-04	0.0003	0.0009	0.0011	0.0004	0.0031	0.0003	0.0	0.0011	0.004	-0.0002	-0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
84	1	S	1	▁brought	0.0121	0.0117	0.0209	0.0118	0.0035	0.061	0.0064	0.0056	0.0009	0.03	0.1923	0.0009	1e-04	0.0028	0.0015	0.0823	0.0012	0.0049	0.0263	0.0015	0.0043	0.0986	0.0142	0.0201	0.0027	0.0019	0.0029	0.0489	0.0776	0.0013	0.0194	0.001	0.0041	0.0042	1e-04	0.0005	0.0002	0.003	0.0073	0.2264	0.0009	0.0002	0.0024	0.003	0.0049	0.0006	0.0121	0.0008	0.0	0.0017	0.0057	0.0008	-0.0004	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1
84	2	S	1	▁you	0.0048	0.0049	0.0116	0.0639	0.0074	0.0037	0.0029	0.0005	0.0004	0.0062	0.0158	0.0013	1e-04	0.0061	0.0006	0.0397	0.0057	0.0051	0.0043	0.003	0.0037	0.0387	0.0153	0.0054	0.0005	0.0199	0.0032	0.0393	0.0479	0.1033	0.0132	0.0004	0.0093	0.0005	1e-04	1e-04	0.0	0.0014	0.0022	0.0601	0.0	0.0	0.0002	0.0085	0.0046	0.0021	0.0061	0.0003	0.0	0.0011	0.0014	-0.0	-0.0	0	PRON	Case=Acc|Person=2|PronType=Prs	1
84	3	S	1	▁your	0.0065	0.007	0.016	0.0528	0.0054	0.0043	0.0052	0.0023	0.0053	0.0032	0.0098	0.0006	0.0002	0.0212	0.0006	0.0233	0.0246	0.0051	0.0069	0.0075	0.0069	0.0361	0.0106	0.0194	0.0037	0.0146	0.005	0.0418	0.0601	0.0404	0.0309	0.0016	0.053	0.0004	0.0005	0.0009	0.0011	0.0098	0.0142	0.0795	0.0	0.0	0.0015	0.1208	0.0025	0.0054	0.0044	0.0009	0.0	0.0193	0.0035	-0.0004	-0.0001	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
84	4	S	1	▁money	0.0107	0.0148	0.0175	0.0111	0.0009	0.0267	0.0147	0.0068	0.0008	0.0119	0.016	0.0028	1e-04	0.001	0.0035	0.0068	0.1635	0.0052	0.0276	0.0053	0.0155	0.0201	0.0048	0.0127	0.003	0.0016	0.0201	0.0162	0.095	0.0238	0.0292	0.0025	0.0028	0.0003	0.001	0.0023	0.0002	0.0165	0.0271	0.0692	0.0003	1e-04	0.0005	0.003	0.0033	0.0005	0.0247	1e-04	0.0	0.1351	0.0044	0.0005	-0.0	1	NOUN	Number=Sing	1
84	5	S	1	.	0.0065	0.0065	0.021	0.1384	0.0068	0.0105	0.014	0.0045	0.0018	0.0042	0.0451	0.0053	0.0018	0.0105	0.0033	0.0884	0.0373	0.0114	0.0109	0.0157	0.01	0.0445	0.0275	0.007	0.0008	0.0011	0.0232	0.1101	0.0535	0.03	0.0081	0.0022	0.0177	0.0118	0.0079	0.0065	1e-04	0.0462	0.0173	0.0203	1e-04	0.0002	0.002	0.0008	0.0604	0.0146	0.0443	0.0045	1e-04	0.0143	0.0097	0.0003	0.0003	0	PUNCT	_	1
84	0	T	1	▁Je	0.007	0.0042	0.0076	0.0058	0.0	0.0026	0.0002	0.0135	0.0012	0.0015	0.0056	0.003	0.0013	0.0493	0.0231	0.0016	0.0495	0.0008	0.0274	0.0004	0.0006	0.0029	0.0003	0.0054	0.0146	0.0057	0.0018	0.0017	0.0013	0.0102	0.001	0.0053	0.0144	0.0	0.001	0.0	0.002	0.0035	0.0089	0.03	0.0	1e-04	0.0046	0.0018	0.0009	0.033	0.0033	1e-04	0.0076	0.0082	0.0067	0.002	-0.0012	0	PRON	Number=Sing|Person=1|PronType=Prs	1
84	1	T	1	▁t	0.0069	0.0043	0.01	0.0011	0.0	0.0044	1e-04	0.0046	0.0091	0.0009	0.0074	1e-04	0.0039	0.0086	0.0025	0.0022	0.0448	0.0026	0.0153	0.0003	0.0147	0.013	0.0102	0.0049	0.0138	0.0045	0.0744	0.0019	0.0022	0.0096	1e-04	0.0014	0.0103	0.0002	0.0146	1e-04	0.0003	0.0069	0.0037	0.056	1e-04	1e-04	0.0217	0.0	0.0155	0.0633	0.0083	0.0	0.0095	0.0021	0.0072	-0.0003	0.0004	0	PRON	Number=Sing|Person=2|PronType=Prs	1
84	2	T	1	'	0.0021	0.0016	0.005	0.0014	0.0	0.0011	0.0	0.0042	0.0021	0.0005	0.0033	1e-04	0.0013	0.0048	0.0133	0.0013	0.0291	0.0006	0.0118	0.0	0.0048	0.004	0.0011	0.0019	0.0068	0.0022	0.0017	1e-04	0.003	0.0049	1e-04	0.0015	0.0152	0.0002	0.0031	0.0	0.0002	0.02	0.0235	0.0038	1e-04	0.0	0.0327	1e-04	0.0011	0.0171	0.0014	0.0	0.0058	0.0015	0.008	0.0001	-0.0003	0	PRON	Number=Sing|Person=2|PronType=Prs	1
84	3	T	1	ai	0.0018	0.0013	0.0064	0.0035	0.0	0.0005	0.0002	0.0043	0.0194	1e-04	0.0373	1e-04	0.0117	0.0059	0.026	1e-04	0.0423	1e-04	0.0296	0.0005	0.0027	0.0008	0.0002	0.0054	0.0039	0.0009	0.0003	0.0004	0.0025	0.0125	0.0002	0.0002	0.0027	0.0	0.0081	1e-04	0.0026	0.0029	0.0228	0.0016	1e-04	0.0002	0.0007	0.0	0.0003	0.0273	0.0047	0.0	0.0072	0.0039	0.0082	-0.0003	0.0002	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
84	4	T	1	▁apporté	0.0051	0.0035	0.0074	0.0044	1e-04	0.002	0.002	0.0093	0.0015	1e-04	0.0052	1e-04	0.0009	0.0075	0.0192	0.0005	0.0568	0.0004	0.0181	0.0037	0.0008	0.004	0.0003	0.0199	0.0073	0.0071	0.0036	0.0004	0.0183	0.0301	0.0013	0.0006	0.0056	0.0	0.0237	0.0003	0.0054	0.0062	0.0196	0.0127	0.0	0.0008	0.0032	0.0	0.0218	0.0103	0.0019	1e-04	0.0075	0.0023	0.0058	0.0003	-0.0001	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
84	5	T	1	▁ton	0.0052	0.0035	0.0138	0.0015	0.0	0.0063	0.0006	0.0478	0.0085	0.0008	0.0203	0.0028	0.0045	0.0219	0.0151	0.0002	0.0402	0.0008	0.0524	0.0097	0.0584	0.0038	0.0025	0.0109	0.018	0.0116	0.1064	0.0018	0.0038	0.024	0.0003	0.0011	0.01	0.0	0.0314	0.0005	0.0011	0.0152	0.006	0.0269	0.0002	0.0004	0.0177	0.0	0.0064	0.0332	0.0008	1e-04	0.0329	0.003	0.0021	0.0008	-0.0003	0	DET	Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	1
84	6	T	1	▁argent	0.005	0.0047	0.0151	0.0037	0.0	0.0011	0.0017	0.0611	0.0011	1e-04	0.0144	0.0012	0.0021	0.0275	0.0654	1e-04	0.0405	0.0005	0.0421	0.0044	0.0097	0.0013	0.0002	0.0268	0.0085	0.0219	0.0408	1e-04	0.0118	0.0411	0.0016	0.0018	0.0069	0.0	0.0311	0.0002	0.0015	0.0107	0.1791	0.0118	0.0	0.0	0.003	0.0	0.0057	0.0323	0.0031	0.0011	0.0025	0.0025	0.0016	0.0001	0.0002	1	NOUN	Gender=Masc|Number=Sing	1
84	7	T	1	.	0.0062	0.0055	0.0272	0.1444	0.0003	0.0746	0.0015	0.0487	0.0054	0.0134	0.0261	0.0042	0.0062	0.1048	0.0848	0.0206	0.0665	0.0045	0.0343	0.0051	0.0064	0.0861	0.0077	0.0386	0.052	0.0017	0.0156	0.0013	0.0227	0.0274	0.0086	0.0092	0.0212	0.0	0.0713	0.0005	0.0122	0.0101	0.022	0.0712	0.0016	0.0048	0.0047	0.0002	0.0101	0.11	0.005	1e-04	0.0228	0.0045	0.0094	-0.0001	0.0	0	PUNCT	_	1
85	0	S	1	▁I	0.0036	0.0028	0.0125	0.0211	0.0042	0.0056	0.0028	0.0007	0.0002	0.0064	0.0116	0.0008	0.0002	0.0031	0.0003	0.0307	0.0185	0.0166	0.0028	0.0018	0.0358	0.1369	0.0068	0.0014	0.0005	0.0019	0.0005	0.0274	0.1162	0.012	0.0058	0.0003	0.0069	0.0007	1e-04	1e-04	1e-04	0.0008	0.0017	0.105	1e-04	1e-04	0.0003	0.0005	0.001	0.0004	0.0029	0.0003	0.0	0.001	0.0034	-0.0003	0.0001	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
85	1	S	1	▁brought	0.0136	0.0098	0.0188	0.0183	0.0047	0.0535	0.0054	0.0055	0.0006	0.0183	0.1639	0.0012	1e-04	0.0026	0.0012	0.1025	0.0011	0.004	0.0212	0.0016	0.0029	0.0806	0.0144	0.0154	0.0018	0.0018	0.0019	0.0619	0.0764	0.0022	0.0146	0.0006	0.0039	0.0032	1e-04	0.0004	1e-04	0.0026	0.0056	0.1725	0.001	1e-04	0.0018	0.002	0.0023	0.0008	0.0169	0.001	0.0	0.0012	0.0051	0.0009	-0.0007	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
85	2	S	1	▁you	0.0059	0.0041	0.0118	0.062	0.0085	0.0039	0.0028	0.0004	0.0003	0.0043	0.0162	0.0017	1e-04	0.0045	0.0005	0.0482	0.0062	0.0039	0.0053	0.0033	0.0038	0.0375	0.0195	0.0052	0.0007	0.0151	0.0023	0.0442	0.0546	0.0969	0.0135	0.0003	0.0067	0.0004	0.0	1e-04	0.0	0.0009	0.0014	0.0733	0.0	0.0	1e-04	0.005	0.0039	0.0027	0.0058	0.0002	0.0	0.0006	0.0013	-0.0002	0.0001	0	PRON	Case=Acc|Person=2|PronType=Prs	0
85	3	S	1	▁your	0.0076	0.0063	0.018	0.0612	0.0061	0.0048	0.0049	0.0027	0.0039	0.0031	0.0135	0.0018	0.0004	0.0233	0.0006	0.041	0.0325	0.005	0.0122	0.0075	0.0076	0.0385	0.0136	0.0152	0.0084	0.014	0.0035	0.0665	0.0473	0.0624	0.0324	0.002	0.0534	0.0008	0.001	0.0005	0.0009	0.0077	0.0198	0.1248	1e-04	0.0	0.0014	0.0872	0.0018	0.0074	0.0087	0.001	0.0	0.009	0.0043	-0.0004	0.0001	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
85	4	S	1	▁salary	0.0303	0.0243	0.0181	0.0058	0.001	0.0211	0.0165	0.0112	0.0011	0.0132	0.0219	0.0106	0.0003	0.0016	0.0054	0.0079	0.225	0.0049	0.0168	0.0097	0.0176	0.0433	0.0388	0.0084	0.0046	0.0013	0.0266	0.0172	0.0306	0.0213	0.0439	0.0032	0.0073	0.0014	0.0054	0.0024	0.0003	0.01	0.0398	0.0553	0.0012	0.0002	0.0002	0.0069	0.008	0.0004	0.0245	0.0002	0.0	0.0667	0.0061	0.0005	0.0008	1	NOUN	Number=Sing	0
85	5	S	1	.	0.0087	0.0067	0.0216	0.1233	0.0079	0.0113	0.0153	0.0043	0.0013	0.0036	0.0502	0.0056	0.0023	0.009	0.0026	0.0785	0.0392	0.0125	0.0115	0.0162	0.0103	0.0433	0.0308	0.0086	0.0009	0.001	0.021	0.1164	0.069	0.0304	0.0078	0.0023	0.0147	0.0101	0.0077	0.0087	1e-04	0.0403	0.0191	0.0193	1e-04	0.0003	0.0015	0.0008	0.0658	0.0206	0.0592	0.0045	1e-04	0.0159	0.0096	-0.0003	0.0003	0	PUNCT	_	0
85	0	T	1	▁Je	0.008	0.0045	0.0072	0.0057	0.0	0.0024	0.0002	0.0124	0.0012	0.0015	0.0057	0.0027	0.0013	0.045	0.022	0.0016	0.0496	0.0008	0.0257	0.0003	0.0004	0.0029	0.0002	0.0049	0.0131	0.0052	0.0017	0.0017	0.0013	0.0103	0.0009	0.0043	0.0152	0.0	0.001	0.0	0.0018	0.0032	0.0084	0.03	0.0	1e-04	0.0046	0.0014	0.0007	0.0327	0.0032	1e-04	0.007	0.0069	0.0056	0.0023	-0.0013	0	PRON	Number=Sing|Person=1|PronType=Prs	0
85	1	T	1	▁t	0.0084	0.0048	0.0103	0.0011	0.0	0.0038	1e-04	0.0043	0.0062	0.0009	0.0061	1e-04	0.0038	0.0087	0.0021	0.0022	0.0451	0.0027	0.0152	0.0002	0.0122	0.013	0.0072	0.005	0.0149	0.0035	0.1058	0.0019	0.0018	0.0092	1e-04	0.0013	0.0103	0.0002	0.0155	1e-04	0.0003	0.0061	0.0039	0.0559	1e-04	1e-04	0.0223	0.0	0.0119	0.0627	0.0086	0.0	0.0102	0.0019	0.0068	-0.0002	0.0004	0	PRON	Number=Sing|Person=2|PronType=Prs	0
85	2	T	1	'	0.0024	0.0014	0.0048	0.0014	0.0	0.001	1e-04	0.0047	0.0016	0.0005	0.0034	1e-04	0.0012	0.0054	0.0103	0.0013	0.03	0.0007	0.0119	0.0	0.0032	0.004	0.0011	0.0019	0.0076	0.0018	0.0024	1e-04	0.0027	0.005	1e-04	0.0016	0.0099	0.0002	0.0031	0.0	0.0002	0.0193	0.0144	0.0038	1e-04	0.0	0.037	1e-04	0.0008	0.0169	0.0015	0.0	0.0065	0.0014	0.0089	0.0001	-0.0002	0	PRON	Number=Sing|Person=2|PronType=Prs	0
85	3	T	1	ai	0.0021	0.0012	0.0063	0.0034	0.0	0.0005	0.0002	0.0045	0.0225	1e-04	0.038	1e-04	0.0083	0.0069	0.0204	1e-04	0.0419	1e-04	0.0306	0.0003	0.002	0.0008	0.0002	0.0056	0.004	0.0008	0.0005	0.0004	0.0023	0.0122	0.0002	0.0002	0.0025	0.0	0.0085	1e-04	0.0018	0.0026	0.0269	0.0016	1e-04	0.0002	0.0007	0.0	0.0002	0.0271	0.0048	0.0	0.006	0.0038	0.0089	-0.0002	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
85	4	T	1	▁apporté	0.0047	0.0029	0.0073	0.0043	1e-04	0.002	0.0021	0.0093	0.0017	1e-04	0.0068	1e-04	0.0006	0.0087	0.0171	0.0005	0.0552	0.0003	0.0174	0.0027	0.0007	0.004	0.0003	0.0202	0.0084	0.0046	0.0026	0.0004	0.0158	0.0277	0.0014	0.0007	0.0072	0.0	0.0213	0.0003	0.004	0.0054	0.0352	0.0127	1e-04	0.0009	0.0038	0.0	0.0139	0.0102	0.0016	0.0002	0.0071	0.0027	0.0103	0.0003	-0.0001	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
85	5	T	1	▁ton	0.0047	0.004	0.0144	0.0015	0.0	0.0042	0.0007	0.0633	0.0108	0.0008	0.0154	0.0028	0.0049	0.0366	0.0233	0.0002	0.0411	0.0009	0.0586	0.0075	0.1059	0.0038	0.0019	0.0098	0.0243	0.0071	0.0387	0.0018	0.0025	0.0217	0.0004	0.0014	0.0103	0.0	0.0334	0.0003	0.0012	0.0153	0.0076	0.0268	0.0002	0.0005	0.0176	0.0	0.0077	0.0329	0.0008	1e-04	0.0343	0.0041	0.0064	0.0005	0.0002	0	DET	Number=Sing|Number[psor]=Sing|Person[psor]=2|Poss=Yes|PronType=Prs	0
