example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
80	12	S	0	▁river	0.235	0.7938	0.0041	0.009	0.0003	0.0085	0.0014	0.0003	0.0003	0.0107	0.0042	0.0008	0.0	0.0005	0.0012	0.0069	0.0013	0.0048	0.0036	0.0015	0.0015	0.0088	0.0003	0.0018	0.0009	0.0012	0.0061	0.0581	0.0087	0.0007	0.0006	0.0007	0.0151	0.0105	1e-04	0.0023	1e-04	0.0002	0.0002	0.0142	0.0002	0.0	0.0	0.0012	0.0021	0.0026	0.0005	0.0	0.0	0.0005	0.0006	0.0004	0.0025	1	NOUN	Number=Sing	0
80	13	S	0	.	0.0944	0.3191	0.0206	0.0746	0.0038	0.0207	0.006	0.0075	0.0003	0.039	0.0885	0.0036	0.0005	0.0226	0.0045	0.033	0.0284	0.0098	0.0062	0.0024	0.0116	0.0239	0.0281	0.0043	0.0028	0.0033	0.0034	0.0237	0.0445	0.0005	0.0025	0.0037	0.0161	0.0104	0.0402	0.0106	0.0016	0.002	0.0096	0.1837	0.0008	0.0006	0.0006	0.008	0.0062	0.1703	0.0023	0.0014	0.0027	0.0035	0.0128	0.0005	0.0021	0	PUNCT	_	0
80	0	T	0	▁Ça	0.0816	0.2713	0.0073	0.0023	0.0	0.0003	0.014	0.0008	0.0082	0.0092	0.0016	0.0007	0.0003	0.0015	0.0033	0.0009	0.0602	0.0035	0.0127	0.0	0.0007	0.0889	0.0057	0.0025	0.0004	0.0007	0.0067	0.0	0.0039	0.0092	0.0004	0.0007	0.0234	0.0	0.0014	0.0101	0.0014	0.0006	0.0002	0.0322	1e-04	0.0072	0.0075	0.0018	0.0071	0.0052	0.0025	1e-04	0.0051	0.0067	0.0005	-0.0104	-0.0346	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0
80	1	T	0	▁fait	0.0664	0.2203	0.0084	0.003	0.0	0.0051	0.0018	0.0148	0.0144	1e-04	0.0015	0.0003	0.0031	0.0027	0.0366	0.0002	0.0297	0.0087	0.0415	0.0002	0.0091	0.0005	1e-04	0.0262	0.0068	0.0055	0.017	0.0	0.0022	0.0276	0.0036	0.0037	0.0009	0.0	0.005	1e-04	0.0032	0.0108	0.0018	0.0045	0.0015	0.0108	0.0011	0.0005	0.0019	0.0067	0.0004	0.0013	0.075	0.0032	0.0065	-0.0011	-0.0031	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
80	2	T	0	▁longtemps	0.1182	0.3916	0.009	0.0006	0.0	0.0017	0.0031	0.0818	0.0096	1e-04	0.0016	0.0003	0.0076	0.0063	0.0195	0.0	0.0248	0.0006	0.0562	1e-04	0.0008	0.0004	0.0002	0.0205	0.0132	0.0006	0.003	0.0	0.0013	0.0473	0.0016	0.0045	0.0057	0.0	0.0024	0.0007	0.0029	0.0146	0.0024	0.0032	1e-04	0.0013	0.0011	0.0003	0.0011	0.0011	0.0007	0.0053	0.0741	0.001	0.0088	-0.008	-0.0247	0	ADV	_	0
80	3	T	0	▁que	0.0455	0.1498	0.0044	0.0046	0.0007	0.0029	0.001	0.0029	0.0007	0.0006	0.0017	0.0	0.016	0.0076	0.0011	0.0	0.0478	0.0004	0.0162	0.0	0.0008	0.0033	0.0026	0.004	0.0119	0.0002	0.0007	0.0	0.001	0.0198	0.0006	0.0063	0.0017	0.0	0.0044	0.0	0.0016	0.0015	0.0024	0.0112	0.0011	1e-04	0.0018	1e-04	0.0005	0.0109	0.0007	0.0002	0.013	0.0009	0.0015	-0.0049	-0.0159	0	SCONJ	_	0
80	4	T	0	▁je	0.0311	0.1023	0.0038	0.0018	0.0	0.0004	0.0014	0.0061	0.0011	0.0002	0.0017	1e-04	0.0003	0.0072	0.0002	0.0012	0.0369	0.002	0.0176	0.0	0.0297	0.0005	1e-04	0.0056	0.0032	0.0002	0.0004	0.0	0.0006	0.0256	1e-04	0.0002	0.0018	0.0	0.0052	0.0006	0.0086	0.0007	0.0029	0.001	0.0004	0.0006	0.0009	0.0008	0.0017	0.0007	0.0011	0.0004	0.008	0.0013	0.0002	0.0015	0.0049	0	PRON	Number=Sing|Person=1|PronType=Prs	0
80	5	T	0	▁ne	0.03	0.0991	0.0039	0.0018	0.0	0.0003	1e-04	0.0053	0.0028	0.0012	0.0007	1e-04	0.0044	0.0122	0.0007	0.0004	0.0355	0.0007	0.0161	1e-04	0.0237	0.0016	0.0014	0.0041	0.0047	0.0005	0.0005	0.0	0.0006	0.0219	0.0005	0.0006	0.0004	0.0	0.0054	0.0	0.0011	0.0022	0.0026	0.0061	0.0016	0.0002	0.0003	0.0006	1e-04	0.0163	0.0007	0.0002	0.0061	0.0003	0.0004	0.0004	0.0017	0	ADV	Polarity=Neg	0
80	6	T	0	▁suis	0.0337	0.1129	0.004	0.0009	0.0	1e-04	1e-04	0.0133	0.0037	0.0003	0.0028	1e-04	0.0027	0.004	0.0069	0.0	0.0253	0.0007	0.0191	1e-04	0.0263	0.0003	0.0003	0.0087	0.0029	0.0003	0.0009	0.0	0.0025	0.022	0.0004	1e-04	0.0003	0.0	0.0033	0.0	0.0003	0.0015	0.0011	0.005	0.0007	0.0007	1e-04	1e-04	1e-04	0.0074	0.0003	0.0002	0.0232	0.0003	0.0005	-0.0017	-0.0057	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
80	7	T	0	▁pas	0.0277	0.093	0.005	0.0014	0.0	0.0009	0.0002	0.0237	0.0015	1e-04	0.0002	1e-04	0.003	0.0119	0.005	0.0	0.0307	1e-04	0.0409	1e-04	0.0129	0.0006	1e-04	0.0081	0.0153	0.0003	0.0031	0.0	0.0003	0.0288	0.0009	0.0004	0.0003	0.0	0.003	1e-04	0.0024	0.0066	0.0008	0.0064	1e-04	0.0003	1e-04	0.0003	0.0	0.0126	0.0012	1e-04	0.0145	0.0007	0.0013	-0.001	-0.0032	0	ADV	Polarity=Neg	0
80	8	T	0	▁allé	0.0467	0.1567	0.005	0.0007	0.0	1e-04	0.0052	0.0065	0.0035	1e-04	0.0069	1e-04	0.0121	0.0123	0.0041	0.0	0.0284	0.0003	0.022	0.0005	0.002	1e-04	0.0002	0.0163	0.0033	0.0	0.0046	0.0	0.0006	0.034	0.0012	0.0002	0.0081	0.0	0.0056	1e-04	0.0027	0.0054	0.0032	0.0016	0.0014	0.0005	0.0	0.0004	0.0004	0.0054	0.0004	0.0014	0.0352	0.0004	0.0003	-0.002	-0.0064	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
80	9	T	0	▁à	0.0179	0.0595	0.0041	0.0125	0.0	0.0003	1e-04	0.0022	0.0031	0.0013	0.0031	0.0	0.0052	0.0047	0.003	0.0006	0.0231	0.0	0.0104	1e-04	0.0003	0.0008	0.0	0.0044	0.0022	0.0	0.0003	0.0	1e-04	0.0149	1e-04	0.0	0.0199	0.0	0.0054	0.0	0.0005	0.0003	0.0004	0.0294	1e-04	0.0006	0.0	0.0	0.0018	0.0391	0.0004	1e-04	0.0055	0.0003	0.0	0.0005	0.0019	0	ADP	_	0
80	10	T	0	▁la	0.0152	0.051	0.0036	0.0039	0.0	0.0002	1e-04	0.0019	0.0021	0.0013	0.0028	1e-04	0.0016	0.0059	0.0017	0.0002	0.0191	1e-04	0.0144	0.0007	0.0121	0.0056	1e-04	0.0014	0.0046	0.0	0.0067	0.0	0.0	0.0111	1e-04	1e-04	0.0027	0.0	0.0047	0.0	0.0009	0.0005	0.0002	0.0138	0.0003	0.0	0.0	1e-04	0.0018	0.0402	0.0003	1e-04	0.0086	0.0006	0.0005	0.0001	0.0002	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0
80	11	T	0	▁rivière	0.0293	0.0979	0.0042	0.0015	0.0	0.0003	1e-04	0.0192	0.0049	1e-04	0.0012	1e-04	0.0046	0.0169	0.0035	0.0	0.0194	1e-04	0.0161	1e-04	0.0006	0.0025	0.0002	0.0051	0.0081	1e-04	0.0017	0.0	0.0002	0.0216	0.0022	0.0035	0.0046	0.0	0.0018	1e-04	0.0003	0.0058	0.0005	0.0055	0.0002	0.0002	0.0	0.0002	0.0025	0.0349	0.0	0.0005	0.0101	0.001	0.0004	-0.001	-0.0032	1	NOUN	Gender=Fem|Number=Sing	0
80	12	T	0	▁pour	0.0259	0.0874	0.0054	0.0139	0.0	0.0017	0.0002	0.0036	0.0042	0.0031	0.0018	1e-04	0.0077	0.0018	0.0013	0.001	0.0315	0.0003	0.0194	0.0	0.0002	0.0013	0.0023	0.006	0.0025	0.0	0.0021	0.0	0.0008	0.0142	1e-04	0.0	0.0003	0.0	0.0138	0.0004	0.0011	0.0007	0.0007	0.0111	0.0053	0.0011	0.0	1e-04	0.0003	0.0918	0.0018	0.0005	0.0068	0.0007	0.0002	-0.0005	-0.0018	0	ADP	_	0
80	13	T	0	▁la	0.0252	0.0857	0.0041	0.0077	0.0	0.0009	0.0	0.002	0.0022	0.0024	0.0104	1e-04	0.0008	0.0008	0.0009	1e-04	0.0177	0.0002	0.0105	1e-04	0.0007	0.0075	0.0002	0.0045	0.0025	0.0	0.0097	0.0	0.0002	0.0119	0.0	1e-04	1e-04	0.0	0.0159	0.0	0.0006	0.0004	1e-04	0.007	0.0002	0.0002	0.0	0.0	0.0003	0.0701	0.0008	1e-04	0.0071	0.001	0.0004	-0.0039	-0.0132	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0
80	14	T	0	▁dernière	0.0236	0.0789	0.0043	0.0023	0.0	0.0019	1e-04	0.0014	0.0058	0.0003	0.0416	0.0003	0.0045	0.0034	1e-04	0.0	0.0191	0.0002	0.0162	1e-04	1e-04	0.0002	1e-04	0.0103	0.0048	0.0	0.0044	0.0	0.0015	0.0136	1e-04	0.0008	1e-04	0.0	0.0319	0.0007	0.0027	0.0018	1e-04	0.0008	1e-04	0.0013	1e-04	1e-04	0.0	0.0229	0.0007	0.0016	0.0055	0.0005	1e-04	0.0003	0.0015	0	ADJ	Gender=Fem|Number=Sing	0
80	15	T	0	▁fois	0.0318	0.1063	0.0057	0.0214	0.0	0.0034	1e-04	0.0123	0.0005	1e-04	0.0087	0.0005	0.0039	0.0039	0.0067	1e-04	0.0228	0.004	0.0168	0.0	0.0012	0.0028	0.005	0.0112	0.0121	0.0	0.0002	0.0	0.0056	0.0184	1e-04	0.0009	0.0022	0.0	0.037	0.0006	0.0003	0.0032	0.0008	0.0043	0.0064	0.0007	1e-04	0.0002	0.0004	0.0396	0.0019	0.0003	0.0121	0.0002	0.0014	-0.0014	-0.005	0	NOUN	Gender=Fem|Number=Sing	0
80	16	T	0	.	0.0982	0.3284	0.0569	0.3671	0.9582	0.0061	0.0005	0.0162	0.0043	0.0617	0.0437	0.0029	0.0104	0.0586	0.061	0.0081	0.0605	0.0025	0.0375	0.0095	0.0241	0.0971	0.0021	0.0667	0.096	0.0014	0.0131	1e-04	0.0108	0.0339	0.0047	0.0791	0.0077	0.0021	0.083	0.0012	0.0069	0.0217	0.0079	0.004	0.0042	0.0047	0.0003	0.0018	0.026	0.3023	0.0024	0.0011	0.0236	0.0163	0.0749	0.0025	0.0072	0	PUNCT	_	0
81	0	S	0	▁It	0.0688	0.2321	0.0223	0.0192	0.0035	0.0034	0.0009	0.0019	0.0046	0.0299	0.0064	0.0327	0.0	1e-04	1e-04	0.0087	0.0024	0.0011	0.0014	1e-04	0.0013	0.1921	0.0241	0.0003	0.0006	0.0	0.0004	0.0101	0.0042	0.001	0.0008	0.0003	0.0158	0.2804	0.1755	0.0184	0.0007	1e-04	0.001	0.0129	0.0148	0.0021	0.0006	0.0009	0.0012	0.0581	0.0684	0.0586	0.0038	0.0029	0.0026	0.0054	0.0185	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
81	1	S	0	'	0.0671	0.2239	0.0092	0.0039	0.0054	0.0005	0.0002	0.0028	0.3129	0.0022	0.002	0.0067	0.0	1e-04	0.0	0.0164	0.0003	1e-04	0.0006	0.0	1e-04	0.0332	0.0012	0.0	0.0006	0.0003	0.0003	0.0123	0.0032	0.0	0.0003	0.0004	0.0047	0.001	0.0013	0.0004	0.0	0.0	1e-04	0.0149	1e-04	0.0004	0.0005	0.0002	0.0	0.0095	1e-04	0.0	0.0	0.0007	1e-04	0.0005	0.0025	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
81	2	S	0	s	0.1048	0.3515	0.0198	0.0106	0.0232	0.0009	0.0012	0.0095	0.0438	0.0033	0.0012	0.6074	0.0	0.0004	1e-04	0.0078	0.0008	0.0003	0.0017	0.0004	0.0012	0.0873	0.0507	0.0003	0.0018	1e-04	0.0008	0.0175	0.0066	0.0005	0.0019	0.0017	0.0079	0.0118	0.0105	0.0022	0.0003	1e-04	0.0019	0.008	0.0027	0.0017	0.0039	0.0006	0.0023	0.0067	0.0011	0.0004	0.0012	0.0022	0.0009	0.0029	0.0105	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
81	3	S	0	▁been	0.1571	0.5286	0.0187	0.0121	0.0849	0.0011	0.0012	0.0083	0.0346	0.0026	0.0031	0.1304	1e-04	0.0005	0.0013	0.0105	0.0007	0.0002	0.0025	0.0024	0.0147	0.0761	0.0803	0.0003	0.0039	1e-04	0.0106	0.0193	0.012	0.0039	0.0066	0.0061	0.0057	0.0091	0.0014	0.0296	0.0006	0.0032	0.0143	0.0079	0.002	0.0033	0.119	0.067	0.0175	0.0191	0.0134	0.0002	0.0246	0.0197	0.009	-0.0059	-0.0193	0	AUX	Tense=Past|VerbForm=Part	1
81	4	S	0	▁a	0.109	0.3634	0.004	0.0043	0.004	0.0006	0.0007	0.001	0.0026	0.0008	0.0028	0.0105	0.0	0.0002	1e-04	0.0381	0.0006	1e-04	0.0013	0.0009	0.004	0.0216	0.01	0.0002	0.002	0.0	0.004	0.0243	0.0058	0.0004	0.0022	0.0024	0.0032	0.0017	0.0063	0.0026	1e-04	1e-04	0.001	0.0059	0.0	1e-04	0.0021	0.0061	0.0032	0.0051	0.0035	1e-04	0.0008	0.0048	0.0013	0.0104	0.0354	0	DET	Definite=Ind|PronType=Art	1
81	5	S	0	▁while	0.1654	0.5538	0.0138	0.0095	0.0088	0.002	0.0005	0.0007	0.0008	0.0051	0.0052	0.0093	0.0	0.0006	0.0081	0.0065	0.0007	0.0003	0.0025	0.0264	0.0035	0.0283	0.3173	0.0014	0.001	0.0	0.0052	0.0325	0.0057	0.0019	0.0056	0.0035	0.0005	0.0105	0.0069	0.0021	1e-04	0.0003	0.0028	0.0144	0.0002	1e-04	0.0229	0.0289	0.0089	0.0168	0.0144	1e-04	0.0007	0.0122	0.0262	0.0066	0.0246	0	NOUN	Number=Sing	1
81	6	S	0	▁since	0.1745	0.5858	0.0086	0.0151	0.0055	0.0051	0.0015	0.0006	1e-04	0.0172	0.0042	0.043	0.0	0.0024	0.0039	0.0335	0.0006	0.0059	0.0018	0.0015	0.0025	0.0184	0.0409	0.0007	0.0041	0.0	0.0022	0.0458	0.0209	0.0024	0.0244	0.0071	0.0069	0.0028	0.0035	0.0007	0.0	1e-04	0.0005	0.049	1e-04	1e-04	0.0028	0.0002	0.0191	0.006	0.0018	0.0	0.0	0.002	0.0059	-0.0094	-0.0281	0	SCONJ	_	1
81	7	S	0	▁I	0.0742	0.2433	0.0065	0.0068	0.01	0.0466	0.0012	0.0004	0.0012	0.0211	0.0193	0.0008	0.0	0.0004	1e-04	0.0073	0.0031	0.0114	0.0299	0.0004	0.0011	0.0597	0.0011	0.0002	0.0003	0.0	0.0007	0.0246	0.0078	0.0	0.0007	1e-04	0.0309	1e-04	0.0012	0.0002	0.0	0.0	0.0002	0.0113	0.0	0.0	1e-04	1e-04	0.0009	0.0027	0.0002	0.0002	0.0	0.0031	0.0024	0.0052	0.0174	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
81	8	S	0	▁last	0.1009	0.3332	0.0034	0.0165	0.0012	0.0064	1e-04	0.0006	1e-04	0.0156	0.0043	0.0016	0.0	0.0014	1e-04	0.0069	1e-04	1e-04	0.0018	0.0003	0.0004	0.0254	0.0105	0.0002	0.0023	0.0	0.0007	0.0217	0.03	0.0002	0.0027	0.0	0.0003	0.0014	0.0004	0.0	0.0	0.0	0.0002	0.0085	1e-04	0.0	0.0	0.0003	1e-04	0.0015	1e-04	0.0	0.0	1e-04	0.0013	-0.0056	-0.0188	0	ADV	_	1
81	9	S	0	▁went	0.1463	0.4855	0.0046	0.0054	0.0014	0.0086	0.0003	0.0033	0.0002	0.0068	0.0007	0.0	0.0	1e-04	1e-04	0.0047	0.0013	0.0009	0.0015	0.0003	0.0003	0.014	0.0013	0.0007	0.0006	0.0002	0.0005	0.0517	0.092	1e-04	0.0004	1e-04	0.0003	0.0006	1e-04	1e-04	0.0	0.0	0.0003	0.013	0.0	1e-04	1e-04	0.0	1e-04	0.0059	0.0009	0.0	0.0	0.0007	0.0019	0.0122	0.0412	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1
81	10	S	0	▁to	0.084	0.2814	0.002	0.0098	0.0004	0.0014	0.0	1e-04	0.0	0.0065	0.0003	0.0006	0.0	0.0002	0.0005	0.0113	0.0006	0.0003	0.0002	0.0003	0.0004	0.0023	0.0003	0.0007	0.0005	0.0	0.0006	0.0231	0.0095	0.0	0.0016	0.0002	0.0043	0.0026	0.0007	0.0007	0.0	1e-04	1e-04	0.0104	0.0	0.0002	0.0002	0.0	0.0016	0.0002	0.0	0.0003	0.0	0.0005	0.0006	0.0017	0.006	0	ADP	_	1
81	11	S	0	▁the	0.2097	0.7072	0.0034	0.0142	0.0002	0.0064	0.0003	0.0004	0.0	0.0067	0.0015	0.0004	0.0	1e-04	0.0002	0.03	0.0026	0.0009	0.0005	0.0002	0.0006	0.0059	0.0017	0.0003	0.0002	1e-04	0.0005	0.0365	0.0046	0.0002	0.0007	0.0003	0.0045	0.0082	0.0011	0.0024	0.0	0.0	0.0	0.0233	0.0	0.0	0.0	1e-04	0.0003	0.0026	1e-04	0.0012	0.0	0.0006	0.0002	-0.0009	-0.0029	0	DET	Definite=Def|PronType=Art	1
81	12	S	0	▁river	0.235	0.7938	0.0041	0.009	0.0003	0.0085	0.0014	0.0003	0.0003	0.0107	0.0042	0.0008	0.0	0.0005	0.0012	0.0069	0.0013	0.0048	0.0036	0.0015	0.0015	0.0088	0.0003	0.0018	0.0009	0.0012	0.0061	0.0581	0.0087	0.0007	0.0006	0.0007	0.0151	0.0105	1e-04	0.0023	1e-04	0.0002	0.0002	0.0142	0.0002	0.0	0.0	0.0012	0.0021	0.0026	0.0005	0.0	0.0	0.0005	0.0006	0.0004	0.0025	1	NOUN	Number=Sing	1
81	13	S	0	.	0.0944	0.3191	0.0206	0.0746	0.0038	0.0207	0.006	0.0075	0.0003	0.039	0.0885	0.0036	0.0005	0.0226	0.0045	0.033	0.0284	0.0098	0.0062	0.0024	0.0116	0.0239	0.0281	0.0043	0.0028	0.0033	0.0034	0.0237	0.0445	0.0005	0.0025	0.0037	0.0161	0.0104	0.0402	0.0106	0.0016	0.002	0.0096	0.1837	0.0008	0.0006	0.0006	0.008	0.0062	0.1703	0.0023	0.0014	0.0027	0.0035	0.0128	0.0005	0.0021	0	PUNCT	_	1
81	0	T	0	▁Ça	0.0816	0.2713	0.0073	0.0023	0.0	0.0003	0.014	0.0008	0.0082	0.0092	0.0016	0.0007	0.0003	0.0015	0.0033	0.0009	0.0602	0.0035	0.0127	0.0	0.0007	0.0889	0.0057	0.0025	0.0004	0.0007	0.0067	0.0	0.0039	0.0092	0.0004	0.0007	0.0234	0.0	0.0014	0.0101	0.0014	0.0006	0.0002	0.0322	1e-04	0.0072	0.0075	0.0018	0.0071	0.0052	0.0025	1e-04	0.0051	0.0067	0.0005	-0.0104	-0.0346	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1
81	1	T	0	▁fait	0.0664	0.2203	0.0084	0.003	0.0	0.0051	0.0018	0.0148	0.0144	1e-04	0.0015	0.0003	0.0031	0.0027	0.0366	0.0002	0.0297	0.0087	0.0415	0.0002	0.0091	0.0005	1e-04	0.0262	0.0068	0.0055	0.017	0.0	0.0022	0.0276	0.0036	0.0037	0.0009	0.0	0.005	1e-04	0.0032	0.0108	0.0018	0.0045	0.0015	0.0108	0.0011	0.0005	0.0019	0.0067	0.0004	0.0013	0.075	0.0032	0.0065	-0.0011	-0.0031	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
81	2	T	0	▁longtemps	0.1182	0.3916	0.009	0.0006	0.0	0.0017	0.0031	0.0818	0.0096	1e-04	0.0016	0.0003	0.0076	0.0063	0.0195	0.0	0.0248	0.0006	0.0562	1e-04	0.0008	0.0004	0.0002	0.0205	0.0132	0.0006	0.003	0.0	0.0013	0.0473	0.0016	0.0045	0.0057	0.0	0.0024	0.0007	0.0029	0.0146	0.0024	0.0032	1e-04	0.0013	0.0011	0.0003	0.0011	0.0011	0.0007	0.0053	0.0741	0.001	0.0088	-0.008	-0.0247	0	ADV	_	1
81	3	T	0	▁que	0.0455	0.1498	0.0044	0.0046	0.0007	0.0029	0.001	0.0029	0.0007	0.0006	0.0017	0.0	0.016	0.0076	0.0011	0.0	0.0478	0.0004	0.0162	0.0	0.0008	0.0033	0.0026	0.004	0.0119	0.0002	0.0007	0.0	0.001	0.0198	0.0006	0.0063	0.0017	0.0	0.0044	0.0	0.0016	0.0015	0.0024	0.0112	0.0011	1e-04	0.0018	1e-04	0.0005	0.0109	0.0007	0.0002	0.013	0.0009	0.0015	-0.0049	-0.0159	0	SCONJ	_	1
81	4	T	0	▁je	0.0311	0.1023	0.0038	0.0018	0.0	0.0004	0.0014	0.0061	0.0011	0.0002	0.0017	1e-04	0.0003	0.0072	0.0002	0.0012	0.0369	0.002	0.0176	0.0	0.0297	0.0005	1e-04	0.0056	0.0032	0.0002	0.0004	0.0	0.0006	0.0256	1e-04	0.0002	0.0018	0.0	0.0052	0.0006	0.0086	0.0007	0.0029	0.001	0.0004	0.0006	0.0009	0.0008	0.0017	0.0007	0.0011	0.0004	0.008	0.0013	0.0002	0.0015	0.0049	0	PRON	Number=Sing|Person=1|PronType=Prs	1
81	5	T	0	▁ne	0.03	0.0991	0.0039	0.0018	0.0	0.0003	1e-04	0.0053	0.0028	0.0012	0.0007	1e-04	0.0044	0.0122	0.0007	0.0004	0.0355	0.0007	0.0161	1e-04	0.0237	0.0016	0.0014	0.0041	0.0047	0.0005	0.0005	0.0	0.0006	0.0219	0.0005	0.0006	0.0004	0.0	0.0054	0.0	0.0011	0.0022	0.0026	0.0061	0.0016	0.0002	0.0003	0.0006	1e-04	0.0163	0.0007	0.0002	0.0061	0.0003	0.0004	0.0004	0.0017	0	ADV	Polarity=Neg	1
81	6	T	0	▁suis	0.0337	0.1129	0.004	0.0009	0.0	1e-04	1e-04	0.0133	0.0037	0.0003	0.0028	1e-04	0.0027	0.004	0.0069	0.0	0.0253	0.0007	0.0191	1e-04	0.0263	0.0003	0.0003	0.0087	0.0029	0.0003	0.0009	0.0	0.0025	0.022	0.0004	1e-04	0.0003	0.0	0.0033	0.0	0.0003	0.0015	0.0011	0.005	0.0007	0.0007	1e-04	1e-04	1e-04	0.0074	0.0003	0.0002	0.0232	0.0003	0.0005	-0.0017	-0.0057	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
81	7	T	0	▁pas	0.0277	0.093	0.005	0.0014	0.0	0.0009	0.0002	0.0237	0.0015	1e-04	0.0002	1e-04	0.003	0.0119	0.005	0.0	0.0307	1e-04	0.0409	1e-04	0.0129	0.0006	1e-04	0.0081	0.0153	0.0003	0.0031	0.0	0.0003	0.0288	0.0009	0.0004	0.0003	0.0	0.003	1e-04	0.0024	0.0066	0.0008	0.0064	1e-04	0.0003	1e-04	0.0003	0.0	0.0126	0.0012	1e-04	0.0145	0.0007	0.0013	-0.001	-0.0032	0	ADV	Polarity=Neg	1
81	8	T	0	▁allé	0.0467	0.1567	0.005	0.0007	0.0	1e-04	0.0052	0.0065	0.0035	1e-04	0.0069	1e-04	0.0121	0.0123	0.0041	0.0	0.0284	0.0003	0.022	0.0005	0.002	1e-04	0.0002	0.0163	0.0033	0.0	0.0046	0.0	0.0006	0.034	0.0012	0.0002	0.0081	0.0	0.0056	1e-04	0.0027	0.0054	0.0032	0.0016	0.0014	0.0005	0.0	0.0004	0.0004	0.0054	0.0004	0.0014	0.0352	0.0004	0.0003	-0.002	-0.0064	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
81	9	T	0	▁à	0.0179	0.0595	0.0041	0.0125	0.0	0.0003	1e-04	0.0022	0.0031	0.0013	0.0031	0.0	0.0052	0.0047	0.003	0.0006	0.0231	0.0	0.0104	1e-04	0.0003	0.0008	0.0	0.0044	0.0022	0.0	0.0003	0.0	1e-04	0.0149	1e-04	0.0	0.0199	0.0	0.0054	0.0	0.0005	0.0003	0.0004	0.0294	1e-04	0.0006	0.0	0.0	0.0018	0.0391	0.0004	1e-04	0.0055	0.0003	0.0	0.0005	0.0019	0	ADP	_	1
81	10	T	0	▁la	0.0152	0.051	0.0036	0.0039	0.0	0.0002	1e-04	0.0019	0.0021	0.0013	0.0028	1e-04	0.0016	0.0059	0.0017	0.0002	0.0191	1e-04	0.0144	0.0007	0.0121	0.0056	1e-04	0.0014	0.0046	0.0	0.0067	0.0	0.0	0.0111	1e-04	1e-04	0.0027	0.0	0.0047	0.0	0.0009	0.0005	0.0002	0.0138	0.0003	0.0	0.0	1e-04	0.0018	0.0402	0.0003	1e-04	0.0086	0.0006	0.0005	0.0001	0.0002	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
81	11	T	0	▁rivière	0.0293	0.0979	0.0042	0.0015	0.0	0.0003	1e-04	0.0192	0.0049	1e-04	0.0012	1e-04	0.0046	0.0169	0.0035	0.0	0.0194	1e-04	0.0161	1e-04	0.0006	0.0025	0.0002	0.0051	0.0081	1e-04	0.0017	0.0	0.0002	0.0216	0.0022	0.0035	0.0046	0.0	0.0018	1e-04	0.0003	0.0058	0.0005	0.0055	0.0002	0.0002	0.0	0.0002	0.0025	0.0349	0.0	0.0005	0.0101	0.001	0.0004	-0.001	-0.0032	1	NOUN	Gender=Fem|Number=Sing	1
