example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
74	6	S	2	▁every	0.3835	0.5575	0.0045	0.0003	0.0179	0.0002	0.0	0.0	0.04	0.0037	0.011	0.0	0.0002	0.0006	0.0025	0.0037	0.0	0.0114	0.0003	0.0006	0.0013	0.0031	0.0	0.0	0.0	0.0	1e-04	0.0019	0.0003	0.0027	0.0	0.0002	0.007	0.0166	0.0296	0.0	0.0003	1e-04	0.0005	0.0298	0.0086	0.0508	0.0	0.0003	0.0002	1e-04	0.035	0.0006	0.0	0.0017	0.0009	0.0007	0.0018	0.0101	0.0104	0.0	0.0004	0.0047	0.0137	0.0	0.0	0.0013	1e-04	0.0	1e-04	0.0027	0.0	0.0	0.003	0.0356	1e-04	0.0	1e-04	0.0036	0.0175	0.0	0.0005	0.001	0.0	0.0004	0.0004	0.0033	0.0	0.0003	1e-04	0.0005	0.0	0.0183	0.0026	0.0002	0.012	0.0007	1e-04	0.0	0.0002	0.0	0.0	0.0002	0.0005	0.0022	0.0037	0	DET	_	1
74	7	S	2	▁week	0.4186	0.5753	0.0033	0.0002	0.0104	0.0004	1e-04	0.0	0.0011	0.0015	0.0032	0.0	0.0012	0.0011	0.005	0.0052	0.0	0.0017	0.0	0.0005	0.0009	0.0006	0.0	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0054	0.0	0.0	0.0027	0.0034	0.074	0.0	1e-04	0.0	0.0013	0.0221	0.0074	0.0137	0.0	1e-04	0.001	0.0003	0.0264	1e-04	0.0	0.0003	0.0017	0.0014	0.0027	0.0059	0.0013	0.0	0.0005	0.0012	0.0181	0.0	0.0	0.0017	0.0026	1e-04	1e-04	0.0029	0.0	0.0	0.0003	0.0114	0.0	0.0	0.0023	0.0013	0.0003	0.0	0.0012	0.0002	0.0	0.004	0.0004	0.0006	1e-04	1e-04	0.0	1e-04	1e-04	0.0326	0.0291	1e-04	0.0003	0.0002	0.0002	1e-04	1e-04	0.0	0.0	1e-04	0.0008	-0.0644	-0.0864	0	NOUN	Number=Sing	1
74	8	S	2	.	0.1657	0.2715	0.0054	0.0111	0.0045	0.0	1e-04	0.0	0.0012	0.0025	0.0092	1e-04	0.0043	0.0028	0.0012	0.0051	0.0005	0.1102	0.0	0.0012	0.0002	0.0002	0.0058	0.0005	0.0	0.0	0.0	0.0	0.0017	0.0037	0.0	0.0	0.001	0.0063	0.0079	0.0005	0.0035	0.0004	0.0005	0.0457	0.0004	0.0006	0.0	0.0004	0.0006	0.0207	0.0094	1e-04	1e-04	0.0003	0.0006	0.0025	0.0024	0.0909	0.0069	0.0	1e-04	0.0016	0.0023	0.0	0.0	0.0007	0.0	0.0158	0.0005	0.0017	0.0002	0.0	0.0003	0.0097	0.0	0.0	0.004	1e-04	0.0	0.0002	0.0093	0.0007	1e-04	0.0017	0.0009	0.0015	0.0018	0.016	0.017	0.002	0.0	0.0474	0.0012	0.0028	0.0023	1e-04	0.0	1e-04	0.0031	0.0002	0.0	1e-04	0.0003	-0.0133	-0.017	0	PUNCT	_	1
75	0	S	0	▁My	0.203	0.1603	0.0097	0.0007	0.0012	0.0005	0.0	0.0	0.0013	0.0006	0.0059	0.0033	0.0046	0.0	0.0017	0.0266	0.0002	0.0005	0.0003	0.0004	0.0346	0.0016	0.0011	0.001	0.001	0.0	0.0006	0.02	0.003	0.0025	0.0006	0.0	0.0587	0.0262	1e-04	0.0	0.0002	0.0081	0.0102	0.0034	0.0257	0.0498	0.0006	0.0008	0.0102	0.0004	0.0011	0.0012	0.0072	0.0003	0.0021	0.0012	0.0003	0.0505	0.0085	0.001	0.0026	0.0009	0.0013	0.0263	0.0012	0.0095	0.002	0.0007	0.0063	0.0051	0.0005	0.0046	0.0042	0.0048	0.0144	0.0012	0.0344	0.0268	0.2536	0.002	0.0226	0.0023	0.0076	0.0623	0.0067	0.0006	0.0004	1e-04	0.0009	0.0009	0.0003	0.0107	0.0017	0.0107	0.0133	0.0026	1e-04	0.0003	0.0007	0.0	0.0	1e-04	0.0026	0.022	0.0274	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	0
75	1	S	0	▁sisters	0.5078	0.3858	0.0135	0.0002	0.0002	0.0008	0.0	0.0	0.0011	0.0003	0.0238	0.0027	0.0014	1e-04	0.0055	0.0098	0.0	0.0007	0.0003	0.0002	0.0188	0.0025	0.0003	0.0006	0.0003	0.0	0.0007	0.0332	0.003	0.002	0.0005	0.0	0.0096	0.02	1e-04	0.0	0.0003	0.0091	0.003	0.0116	0.073	0.1905	0.0006	0.0004	0.0076	0.0055	0.0044	0.0017	0.0026	0.0003	0.0013	0.0032	0.0003	0.0735	0.008	1e-04	0.0012	0.0002	0.0018	0.0236	0.0024	0.0132	0.0039	0.0025	0.0024	0.004	0.0006	0.0003	0.0016	0.0308	0.0639	0.0005	0.0314	0.3608	0.0049	0.0013	0.043	0.0012	0.0157	0.0044	0.0013	0.0007	0.0003	1e-04	0.0005	0.0004	0.0019	0.0376	0.0014	0.0014	0.0949	0.0004	1e-04	0.0004	0.0002	0.0	0.0	0.0	0.0006	0.0257	0.0264	1	NOUN	Number=Plur	0
75	2	S	0	▁send	0.3374	0.2628	0.0219	0.001	0.0083	0.001	0.0018	0.0	0.0042	0.0869	0.0162	0.0292	0.0021	0.0028	0.1166	0.0187	1e-04	0.0012	0.0796	0.0038	0.0177	0.0057	0.0013	0.0004	0.0078	0.0	0.0602	0.0297	0.0038	0.0208	0.0007	0.0266	0.0044	0.0023	0.0005	1e-04	0.1159	0.0005	0.0081	0.0056	0.0444	0.2715	0.0016	0.001	0.0059	0.001	0.0367	0.0046	0.0648	0.0039	0.0168	0.0016	0.0003	0.0369	0.0053	0.0008	0.0052	0.0023	0.0052	0.027	0.0014	0.0073	0.003	0.0084	0.0179	0.0228	0.0055	0.0006	0.1043	0.0225	0.0002	0.0013	0.0271	0.0442	0.0077	0.0041	0.3236	0.0096	0.0229	0.0357	0.0093	0.0007	0.0034	0.0026	0.009	0.0276	0.0578	0.0033	0.0002	0.0103	0.032	0.0038	1e-04	0.0012	0.0008	1e-04	0.0004	0.0122	0.0349	0.0661	0.0556	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
75	3	S	0	▁me	0.1092	0.0842	0.0106	0.0011	0.0033	0.0002	0.0	0.0	0.0014	0.005	0.0012	0.0308	0.0008	0.0024	0.005	0.0945	1e-04	0.0012	0.006	0.0021	0.0119	0.0016	0.0011	0.0004	0.0004	0.0	0.0106	0.0061	0.0047	0.0039	1e-04	0.0006	0.0108	0.0118	0.0002	0.0	0.0026	1e-04	0.0145	0.0049	0.0133	0.0298	0.0	0.001	0.0078	0.0005	0.0037	0.0026	0.0061	0.0007	0.0016	0.002	0.0006	0.0055	0.0122	0.0003	0.0065	0.0052	0.004	0.0051	0.0016	0.0296	0.0015	0.0009	0.0237	0.0097	0.0006	0.0004	0.0378	0.0056	0.0006	0.0019	0.0664	0.017	0.0039	0.0038	0.0716	0.0052	0.0014	0.2506	0.0078	0.002	0.0012	0.0004	0.0014	0.002	0.0012	0.0908	0.0006	0.0087	0.0025	0.0045	1e-04	0.0011	0.0014	0.0	0.0002	0.0018	0.0082	-0.0076	0.0103	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0
75	4	S	0	▁cake	0.3641	0.2208	0.0185	0.0014	0.0015	0.001	0.0	0.0	0.0002	0.0017	0.0049	0.0123	0.0007	0.0007	0.0269	0.0082	0.0003	0.001	0.0012	0.0177	0.0226	0.0006	0.005	0.0002	0.0002	0.0	0.0048	0.0535	0.0074	0.0141	1e-04	1e-04	0.0097	0.0023	0.0005	0.0	0.0005	0.0047	0.0023	0.0057	0.005	0.2678	0.0049	0.001	0.0046	0.016	0.0142	0.0047	0.0029	0.0006	0.0011	0.0029	0.0008	0.0207	0.0728	0.0006	0.0056	0.0013	0.0024	0.4565	0.0156	0.0013	0.0115	0.0034	0.0027	0.0329	0.0004	0.0007	0.0069	0.0353	0.0552	0.0009	0.0049	0.3071	0.001	0.0237	0.0042	0.0031	0.0069	0.0055	0.0018	0.0527	0.0127	0.0004	0.0009	0.0023	0.004	0.0541	0.0005	0.0023	0.0137	0.0007	0.0	0.0032	0.0041	1e-04	1e-04	0.0002	0.0009	-0.0149	-0.0149	0	NOUN	Number=Sing	0
75	5	S	0	▁every	0.1352	0.0886	0.0113	0.0021	0.0016	1e-04	1e-04	0.0	0.0178	0.0012	0.0016	0.0942	0.0104	0.0004	0.0104	0.012	0.0005	0.0002	0.0045	0.0016	0.0098	0.0047	0.0018	0.0009	1e-04	0.0	0.0013	0.0076	0.0004	0.0133	0.0	0.0005	0.0409	0.0047	0.0002	0.0	0.0006	0.0002	0.0034	0.0027	0.3174	0.0212	0.0008	0.0014	0.0008	0.0005	0.0031	0.0078	0.008	0.0072	0.0028	0.0005	0.0003	0.006	0.0048	0.0	0.0015	0.0041	0.0019	0.0625	0.005	0.0032	0.0016	1e-04	0.0202	0.0122	0.0009	0.0004	0.012	0.0102	0.0	0.0107	0.0842	0.0129	0.1307	1e-04	0.0067	0.0063	0.0092	0.003	0.0041	0.0023	0.0006	1e-04	0.0017	0.0023	1e-04	0.0016	0.0006	0.0074	0.0209	0.0034	0.0	1e-04	0.0004	1e-04	0.0	0.0016	0.0021	-0.0095	-0.0022	0	DET	_	0
75	6	S	0	▁week	0.124	0.0839	0.0059	0.0007	0.0025	0.0006	0.0	0.0	0.0017	0.0002	0.0069	0.0334	0.002	0.0042	0.0051	0.0069	0.0	0.0005	0.0006	0.0006	0.0071	0.0066	0.0005	0.0004	1e-04	0.0	0.0007	0.0076	0.0011	0.0348	0.0	1e-04	0.0119	0.0006	0.0005	0.0	0.0002	1e-04	0.0014	0.0097	0.1579	0.0233	0.0005	0.0003	0.0053	0.0048	0.0018	0.0133	0.0007	0.0014	0.0029	0.0017	0.0003	0.0161	0.0028	1e-04	0.0016	0.0095	0.0025	0.0298	0.0078	0.0026	0.0039	0.0005	0.0043	0.0031	0.0017	0.0002	0.0016	0.0194	0.0044	0.0046	0.0266	0.0079	0.0027	0.0002	0.0034	0.0017	0.0077	0.0044	0.0026	0.0035	0.0006	1e-04	0.0005	0.0002	0.0006	0.0048	0.0012	0.0015	0.0063	0.0002	0.0	1e-04	0.0019	1e-04	0.0	0.0002	0.004	0.0054	0.0065	0	NOUN	Number=Sing	0
75	7	S	0	.	0.1356	0.0901	0.0221	0.0005	0.0892	0.0	0.1535	0.0	0.0022	1e-04	0.0013	0.0547	0.3294	0.0114	0.0044	0.0034	0.0011	0.0026	0.0006	0.0045	0.0049	0.0084	0.0022	0.001	1e-04	0.0	0.0002	0.0024	0.0011	0.0017	0.0088	0.0007	0.0038	0.0041	0.0021	1e-04	0.0028	0.0003	0.0032	0.0032	0.0131	0.0005	1e-04	0.1165	0.0016	0.002	0.0018	0.1766	0.0265	0.0015	0.0024	0.002	0.2015	0.0254	0.0027	0.0004	0.0016	0.0013	0.0052	0.0488	0.001	0.0014	0.0021	0.0031	0.0175	0.004	0.31	0.0002	0.0022	0.0032	0.0002	0.0013	0.0315	0.0007	1e-04	0.0015	0.0615	0.0029	0.0261	0.0198	0.0194	0.1106	0.0032	0.0008	0.0146	0.0017	0.0004	0.002	0.0005	0.1135	0.0105	0.0016	0.0	0.0065	0.0014	0.0002	0.0	0.0003	0.0023	0.0032	-0.0042	0	PUNCT	_	0
75	0	S	2	▁My	0.5183	0.3288	0.0097	0.0112	0.0007	0.004	0.0	0.0	0.0027	0.005	0.013	1e-04	0.0006	1e-04	0.0004	0.163	0.0	0.0091	0.0	0.0007	0.0031	0.0024	1e-04	1e-04	0.0	0.0005	0.0	0.0009	0.0003	0.0005	0.0002	0.0	0.024	0.1233	0.016	0.0	0.0022	0.0017	0.0084	0.0153	0.006	0.004	0.0006	0.0069	0.0019	0.0008	0.0263	0.0004	0.0	0.0	0.0007	0.0024	0.0003	0.0082	0.0527	1e-04	0.0031	1e-04	0.0057	0.0	0.0002	0.0056	0.0002	0.0	0.0024	0.0018	1e-04	0.0041	0.0055	0.0222	0.0	0.0	0.0004	0.0206	0.0255	1e-04	0.0026	1e-04	1e-04	0.2171	0.0028	0.001	1e-04	0.0	1e-04	0.001	1e-04	0.0467	0.0039	0.0228	0.0146	0.0004	0.0004	0.0	0.0008	0.0	0.0004	0.0002	0.0013	0.0514	0.0628	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	0
75	1	S	2	▁sisters	1.5518	1.3999	0.0106	0.0021	0.0003	0.0018	0.0	0.0	0.0016	0.0252	0.0244	0.0	0.0	1e-04	0.0034	0.0079	0.0	0.004	0.0	0.0	0.0029	0.002	1e-04	0.0	0.0	0.0	1e-04	0.0012	1e-04	0.0003	0.0002	0.0	0.0095	0.0055	0.0078	0.0	0.0072	0.0152	0.0035	0.0667	0.0036	0.0298	0.0003	0.0016	0.0019	0.0025	0.05	1e-04	1e-04	0.0	0.0004	0.0069	0.0012	0.0058	0.0049	0.0	0.0017	0.0	0.0076	0.0	0.0004	0.0133	0.0008	0.0004	0.0016	0.0017	0.0	0.0004	0.0004	0.0418	0.0	0.0	0.0173	0.5354	0.0005	0.0002	0.0102	1e-04	0.0003	0.009	0.0016	0.0017	1e-04	0.0	1e-04	0.0002	0.0014	0.0024	0.0338	0.008	0.0197	1e-04	0.0006	0.0	0.0022	0.0	1e-04	0.0	0.0004	0.018	0.0008	1	NOUN	Number=Plur	0
75	2	S	2	▁send	0.5969	0.5697	0.009	0.0008	0.0163	0.0003	0.0008	0.0	0.0018	0.0071	0.0528	0.0002	0.0	0.0006	0.0528	0.003	0.0	0.0168	0.0081	0.001	0.0031	0.003	0.0002	0.0009	0.0005	0.0	0.0147	0.0021	0.0037	0.0033	0.0	0.0114	0.0021	0.01	0.0256	0.0	0.0013	0.0002	0.0007	0.0099	0.1418	0.0198	0.0	0.0005	0.0011	0.0012	0.0943	0.0004	1e-04	0.0003	0.007	0.0017	0.0003	0.0195	0.0025	0.0	0.0024	1e-04	0.0033	0.0	1e-04	0.001	1e-04	1e-04	0.0005	0.0154	0.0	0.0	0.0274	0.0245	0.0007	0.0	0.002	0.0173	0.0023	1e-04	0.0088	0.0007	0.0003	0.002	0.003	0.0024	1e-04	0.026	0.0009	0.0696	0.0309	0.0008	0.0427	0.0012	0.0051	1e-04	0.0004	0.0004	0.0096	0.0	0.0006	0.0061	0.0094	0.0072	0.0944	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
75	3	S	2	▁me	0.2989	0.2578	0.0063	0.0216	0.0014	0.0004	0.0	0.0	0.0015	0.0012	0.0015	0.0	1e-04	0.0004	0.0013	0.2682	1e-04	0.0007	1e-04	0.0006	0.0061	0.0007	0.0004	0.0004	0.0	0.0002	0.0004	0.0002	0.0018	0.0019	0.0	0.0	0.0017	0.0221	0.0067	0.0003	0.0002	0.0	0.001	0.002	0.0182	0.0019	0.0	0.001	0.0019	0.0046	0.0294	0.0002	0.0	0.0002	0.0006	0.0016	0.002	0.0026	0.0164	0.0	0.0021	0.0005	0.0039	0.0	1e-04	0.0022	1e-04	0.0005	0.0078	0.0008	0.0	1e-04	0.0184	0.0088	0.0002	0.0	0.0049	0.0106	0.0005	0.0002	0.0112	0.0005	1e-04	0.0296	0.0036	0.0021	1e-04	0.0002	1e-04	0.0186	0.0002	0.0211	0.0114	0.0005	1e-04	0.0005	0.0006	0.0	0.0037	0.0	0.0	0.0051	0.0051	0.0352	0.0448	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0
75	4	S	2	▁cake	0.9416	0.7046	0.0081	0.0007	0.0019	0.0003	1e-04	0.0	1e-04	0.003	0.0045	0.0	1e-04	0.0002	0.0119	1e-04	0.0	0.0026	0.0	0.0013	0.0293	0.0003	0.0012	0.0	0.0	0.0	0.001	0.0	1e-04	0.003	0.0	0.0	0.0033	0.02	0.0023	0.0	0.002	0.0035	0.0009	0.0059	0.0049	0.0068	0.0	0.0018	0.0032	0.0007	0.0217	0.0	0.0	0.0003	0.0011	0.0023	0.0008	0.0023	0.005	0.0	0.006	0.0	0.0027	0.0	1e-04	0.0002	0.0034	0.0016	0.0033	0.0028	0.0	0.0007	0.0023	0.0473	0.0004	0.0	0.0008	0.2505	0.0006	0.0002	0.0024	0.0004	0.0003	0.0057	0.0005	0.0018	0.0005	0.0003	0.0	0.0075	0.0014	0.0174	0.2599	1e-04	0.001	0.0002	1e-04	0.0	0.0019	0.0	0.0	0.0002	0.0011	-0.0643	0.0243	0	NOUN	Number=Sing	0
75	5	S	2	▁every	0.3136	0.3245	0.005	0.0003	0.0157	0.0002	1e-04	0.0	0.0528	0.0046	0.0144	0.0	0.0002	0.0006	0.0028	0.0038	0.0	0.0131	0.0003	0.0005	0.0013	0.0036	0.0	0.0	0.0	0.0	1e-04	0.0015	0.0004	0.0036	0.0	1e-04	0.0094	0.0201	0.0303	0.0	0.0003	1e-04	0.0006	0.0237	0.008	0.061	0.0	0.0004	0.0002	1e-04	0.035	0.0006	1e-04	0.0014	0.001	0.0007	0.0017	0.0104	0.0106	0.0	0.0004	0.004	0.0136	0.0	0.0	0.0014	1e-04	0.0	1e-04	0.003	0.0	0.0	0.0033	0.0373	1e-04	0.0	1e-04	0.0045	0.0268	0.0	0.0005	0.0009	0.0	0.0004	0.0005	0.0044	0.0	0.0003	0.0002	0.0006	0.0	0.0237	0.0024	0.0003	0.0155	0.0006	1e-04	0.0	0.0003	0.0	0.0	0.0003	0.0008	0.0122	-0.0197	0	DET	_	0
75	6	S	2	▁week	0.292	0.3324	0.0033	0.0002	0.0075	0.0005	1e-04	0.0	0.0012	0.0014	0.0032	0.0	0.001	0.0009	0.006	0.0055	0.0	0.0017	0.0	0.0004	0.0011	0.0007	0.0	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0066	0.0	0.0	0.0033	0.0035	0.0709	0.0	1e-04	0.0	0.0013	0.0219	0.0077	0.0181	0.0	1e-04	0.0014	0.0003	0.028	0.0	0.0	0.0002	0.0018	0.0015	0.0025	0.0063	0.0013	0.0	0.0004	0.0011	0.017	0.0	0.0	0.0017	0.0023	1e-04	1e-04	0.0026	0.0	0.0	0.0003	0.0116	0.0	0.0	0.0022	0.0013	0.0003	0.0	0.0012	1e-04	0.0	0.0039	0.0005	0.0006	1e-04	1e-04	0.0	1e-04	1e-04	0.0288	0.0261	0.0002	0.0004	1e-04	0.0002	1e-04	0.0002	0.0	0.0	0.0	0.0012	0.0437	-0.0462	0	NOUN	Number=Sing	0
75	7	S	2	.	0.1317	0.2571	0.0056	0.0141	0.0039	0.0	1e-04	0.0	0.0013	0.0031	0.0104	1e-04	0.0066	0.0037	0.0015	0.0074	0.0006	0.0938	0.0	0.0015	0.0003	0.0003	0.006	0.0006	0.0	0.0	0.0	0.0	0.0015	0.0046	0.0	0.0	0.0015	0.0064	0.007	0.0006	0.0032	0.0004	0.0005	0.0527	0.0004	0.0007	0.0	0.0005	0.0008	0.0249	0.0111	1e-04	1e-04	0.0002	0.0007	0.0026	0.0022	0.0979	0.0068	0.0	0.0002	0.0018	0.0023	0.0	0.0	0.0008	1e-04	0.0148	0.0008	0.0016	0.0005	0.0	0.0003	0.0114	0.0	0.0	0.0041	1e-04	0.0	0.0002	0.0095	0.0005	1e-04	0.0026	0.001	0.0014	0.0019	0.0182	0.0199	0.0016	1e-04	0.045	0.0014	0.0046	0.0026	1e-04	0.0	1e-04	0.0026	0.0002	1e-04	1e-04	0.0005	0.0136	-0.0045	0	PUNCT	_	0
76	0	S	0	▁We	0.1094	0.3092	0.005	0.0	0.0002	0.0	0.0	0.0	0.0023	1e-04	0.001	0.0087	0.0141	0.0	0.001	0.0005	0.0	0.0002	1e-04	0.0008	0.0021	1e-04	1e-04	0.0006	1e-04	0.0	0.0	0.0038	0.0002	0.0002	0.0004	0.0004	0.0002	0.0016	0.0	0.0	0.0003	0.0002	0.0023	0.0003	0.0216	0.0039	0.0	0.0006	0.0004	0.0	0.0002	0.0027	0.0226	0.0004	0.0008	0.0016	0.0005	0.0254	0.0024	0.0	0.0007	0.0	0.0005	0.0309	0.0007	0.0003	0.001	0.0005	0.0007	0.0002	0.0002	0.0003	0.0006	0.0017	0.001	0.0006	0.033	0.0013	0.0004	1e-04	0.1624	0.0042	0.0035	0.0462	0.0071	0.0027	0.0004	0.0	0.0005	0.0082	0.0	0.0027	0.0	0.0099	0.001	0.0009	0.0002	0.0009	0.0003	0.0	0.0	0.0007	0.0257	-0.0228	-0.0606	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0
76	1	S	0	▁can	0.1017	0.3078	0.0025	0.0	0.0002	0.0	0.0	0.0	0.0144	0.0026	0.0008	0.0025	0.0158	0.0	0.0023	1e-04	0.0	1e-04	1e-04	1e-04	0.0004	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0002	1e-04	0.0003	1e-04	0.001	0.0	0.0	0.0012	1e-04	0.0007	0.0003	0.0598	0.002	0.0	0.0	0.0004	0.0	0.0007	0.0002	0.0098	0.0014	0.0013	0.0013	1e-04	0.0113	0.0004	0.0	0.0008	1e-04	1e-04	0.012	0.0005	0.0004	0.0002	0.0	0.0015	0.0002	1e-04	0.0	0.0005	0.0003	0.0003	1e-04	0.0238	0.0003	1e-04	1e-04	0.052	0.0011	0.0016	0.0023	0.0023	1e-04	0.0002	0.0	1e-04	0.0005	0.0	0.0014	0.0	0.0006	0.0002	0.0002	1e-04	0.0	1e-04	0.0	0.0	0.0006	0.0035	-0.0008	0.0002	0	AUX	VerbForm=Fin	0
76	2	S	0	'	0.0901	0.2482	0.0022	0.0	0.0011	0.0	0.0	0.0	0.0005	0.0	0.0002	0.0056	0.1182	0.0	0.0003	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0011	0.0	0.0	0.0	0.0	0.0007	0.0	0.0019	0.0003	0.0	0.0004	1e-04	0.0	1e-04	0.0006	0.0227	0.0	0.0003	0.0007	0.0004	0.0067	1e-04	0.0	1e-04	0.0	0.0003	0.0261	1e-04	0.0002	0.0004	0.0002	0.0053	0.0002	0.0	0.0	0.0003	1e-04	1e-04	0.0	0.0015	0.0	0.0	1e-04	1e-04	0.0012	0.0045	0.0003	0.0014	0.0004	1e-04	0.0	1e-04	1e-04	0.0	0.0009	0.0	0.0028	0.0006	1e-04	0.0	1e-04	1e-04	0.0	0.0	1e-04	0.0002	-0.0026	-0.0091	0	AUX	VerbForm=Fin	0
76	3	S	0	t	0.1087	0.3086	0.0022	0.0	0.0003	0.0	0.0	0.0	0.051	0.0031	0.0006	0.0036	0.006	0.0	0.007	0.0003	0.0	1e-04	0.0004	1e-04	0.0004	1e-04	1e-04	1e-04	0.0	0.0	0.0002	0.0003	1e-04	0.0003	0.0	0.0003	0.0002	0.002	0.0	0.0	0.0013	1e-04	0.002	0.0004	0.0408	0.0008	0.0	1e-04	0.0005	1e-04	0.0015	0.0005	0.0066	0.0008	0.0046	0.0002	1e-04	0.0165	0.0003	0.0	0.0044	0.0002	0.0003	0.0059	1e-04	0.0006	0.001	1e-04	0.0011	0.0008	0.0	0.0	0.0019	1e-04	0.0002	1e-04	0.0132	0.0003	0.0007	1e-04	0.0088	0.0011	0.0022	0.0011	0.0053	0.0	1e-04	0.0	0.0003	0.0008	0.0002	0.0013	0.0	0.0007	0.0003	1e-04	0.0005	0.0	1e-04	0.0	0.0	0.0026	0.0023	-0.0207	-0.058	0	AUX	VerbForm=Fin	0
76	4	S	0	▁let	0.2	0.5677	0.002	0.0	0.0002	0.0	0.0	0.0	0.0031	0.0032	0.0034	0.0059	0.0032	1e-04	0.0022	0.0006	0.0	0.0007	0.001	1e-04	0.0008	0.0	0.0005	0.0	1e-04	0.0	0.0002	0.0011	0.0003	0.0002	0.0	0.0002	0.0006	0.0013	0.0	0.0	0.0002	0.0002	0.0019	0.0015	0.0527	0.022	0.0	1e-04	0.002	0.0002	0.0015	0.0004	0.0057	0.0006	0.0035	0.0014	1e-04	0.0039	0.0003	0.0	0.0003	0.0012	0.0015	0.0072	0.0007	0.0049	0.0006	0.0008	0.0009	0.0004	0.0002	0.0	0.0028	0.0038	1e-04	1e-04	0.0088	0.0022	0.0002	0.0002	0.0046	0.001	0.0046	0.0048	0.0017	0.0	1e-04	0.0	0.0002	0.0015	0.0006	0.0005	0.0002	0.0005	0.0011	0.0004	1e-04	0.0	0.0002	0.0	0.0	0.0008	0.0006	0.0049	0.0172	0	VERB	VerbForm=Inf	0
76	5	S	0	▁the	0.1988	0.5654	0.0069	0.0005	0.001	0.0002	0.0	0.0	0.0005	0.0009	0.0481	0.0033	0.005	1e-04	0.0018	0.0061	0.0	0.0005	0.0003	1e-04	0.0013	0.0103	0.0005	1e-04	1e-04	0.0	1e-04	0.0304	0.0036	0.0013	0.0004	0.0	0.0088	0.0191	0.0	0.0	0.0	0.0139	0.0073	0.0108	0.0419	0.1639	1e-04	0.0007	0.0072	0.0007	0.0009	0.0018	0.0014	0.0007	0.0043	0.0039	0.0008	0.0232	0.0117	0.0014	0.0008	0.001	0.0069	0.009	0.0012	0.0312	0.003	0.0023	0.0014	0.0097	0.0029	0.0019	0.0007	0.0126	0.0122	0.0002	0.0103	0.064	0.0007	0.0012	0.0073	0.0004	0.0019	0.0172	0.0035	1e-04	0.001	0.0	0.0007	0.0012	0.0003	0.0019	0.0005	0.0021	0.0084	0.0018	0.0003	0.0005	0.0005	0.0	0.0	0.0002	0.0011	0.0169	0.0524	0	DET	Definite=Def|PronType=Art	0
