example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
107	3	S	0	▁shirt	0.5734	3.2837	0.0169	0.02	0.0	0.0452	0.0062	0.0068	0.0036	0.0013	0.0023	0.0282	0.0046	0.0022	0.011	0.11	1e-04	0.0043	0.0069	0.0437	0.0049	0.0071	0.0017	0.0063	0.0334	0.0102	0.008	0.0095	0.0171	0.0151	0.0127	0.0005	0.0104	0.0016	0.0003	0.0782	0.0053	0.0031	0.1036	0.0156	0.0004	0.0006	0.0011	0.0095	0.0214	0.0937	0.0201	0.015	0.0	0.0042	0.0017	0.0278	0.1588	1	NOUN	Number=Sing	1
107	4	S	0	.	0.139	0.7872	0.0126	0.0003	0.0	0.0018	0.0016	0.0409	0.0072	0.0004	0.0003	0.0113	0.0004	0.0011	0.0008	0.01	0.0	0.0025	0.034	0.0051	0.001	0.0228	0.0209	0.0016	0.0003	0.0012	0.0004	0.0281	0.0017	0.0079	0.0022	0.0003	0.0021	0.0158	0.1756	0.0208	0.0086	0.0007	0.0019	0.0064	1e-04	0.0246	0.0923	0.0035	0.0019	0.0097	0.0033	0.0283	0.0016	0.0009	0.0004	-0.0133	-0.0809	0	PUNCT	_	1
108	0	S	6	▁Here	0.5691	0.4152	0.0053	0.0003	0.0057	0.0302	0.0038	0.0051	0.0006	0.0002	0.0021	0.0031	0.0027	0.0007	0.0029	0.0188	0.005	0.0006	0.0136	0.0057	0.006	0.0082	0.0012	0.0004	0.0002	0.0019	0.0024	0.0274	0.0078	0.0002	0.0107	0.0006	0.0094	0.0	0.0003	0.0011	0.0	0.0002	0.0057	0.0106	0.0	0.0	0.0465	0.0005	0.0035	0.0006	0.0013	0.0004	0.0	0.0017	0.0048	0.0199	0.0147	0	ADV	PronType=Dem	1
108	1	S	6	'	0.1935	0.1446	0.0005	0.0	0.0003	0.0013	0.0002	0.0005	1e-04	0.0	0.0007	1e-04	0.0003	1e-04	1e-04	0.0035	0.0047	0.0	0.0038	0.0002	1e-04	0.0015	1e-04	0.0	0.0	1e-04	0.0002	0.0014	0.0013	0.0	0.0002	0.0002	0.0	0.0	0.0	0.0005	0.0	0.0	1e-04	0.0008	0.0	0.0	0.0015	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0002	1e-04	0.0178	0.0125	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
108	2	S	6	s	0.1941	0.1396	0.003	0.0	0.002	0.0045	1e-04	0.0004	0.0004	0.0003	0.0049	0.0007	0.001	0.0002	0.0004	0.0092	0.068	0.0002	0.0161	0.0005	0.0004	0.0096	0.0009	0.0003	1e-04	1e-04	0.0003	0.0052	0.0031	0.0	0.002	0.0009	0.0002	0.0	0.0018	0.0013	0.0	0.0	0.0003	0.0034	0.0	0.0	0.0027	0.0	0.0005	0.0006	0.0002	0.0003	0.0	0.0002	0.0009	0.0247	0.0161	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
108	3	S	6	▁your	0.3052	0.2301	0.0054	0.0022	0.0021	0.0181	0.0003	0.0084	0.0028	0.0008	0.0027	0.002	0.0013	0.0029	0.001	0.0128	0.0095	0.0006	0.0092	0.0009	0.0005	0.0035	0.0015	0.0022	0.0002	0.0016	0.0025	0.0266	0.003	0.0036	0.0143	0.0005	0.0012	0.0003	0.001	0.001	1e-04	0.0	0.0121	0.0048	0.0	0.0	0.0119	1e-04	0.0005	0.0721	0.0024	0.0019	0.0005	0.0091	0.0024	-0.0015	-0.0031	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
108	4	S	6	▁hat	1.5905	1.2131	0.0201	0.0011	0.0014	0.0039	0.0537	0.0053	0.0145	0.0123	0.0159	0.0061	0.0046	0.0006	0.0266	0.0116	0.0017	0.0121	0.0371	0.2154	0.0206	0.0085	0.0235	0.0037	0.0024	0.0027	0.0356	0.0591	0.0143	0.0026	0.1137	0.0656	0.005	0.0014	0.0011	0.0003	1e-04	0.0005	0.0414	0.027	1e-04	0.0	0.0025	0.0003	0.0069	0.0056	0.0053	0.0	1e-04	0.0738	0.0192	0.0086	-0.0011	1	NOUN	Number=Sing	1
109	0	S	6	▁Here	0.4523	0.4859	0.0055	0.0003	0.0062	0.0292	0.0032	0.0037	0.0008	0.0002	0.0018	0.0041	0.0026	0.0009	0.003	0.0181	0.0062	0.0006	0.0114	0.0047	0.0078	0.0089	0.0015	0.0005	0.0003	0.0021	0.0025	0.0318	0.007	0.0002	0.0113	0.0008	0.0074	0.0	0.0002	0.0009	0.0	1e-04	0.0065	0.0138	0.0	0.0	0.0494	0.0003	0.0028	0.0005	0.0012	0.0004	0.0	0.0018	0.0065	0.0308	0.0197	0	ADV	PronType=Dem	0
109	1	S	6	'	0.177	0.1981	0.0006	0.0	0.0004	0.0015	0.0002	0.0004	0.0002	0.0	0.0007	0.0002	0.0002	1e-04	0.0	0.0037	0.0065	0.0	0.0034	0.0002	1e-04	0.0018	1e-04	0.0	0.0	1e-04	0.0002	0.0015	0.0013	1e-04	0.0002	0.0002	0.0	0.0	1e-04	0.0006	0.0	0.0	1e-04	0.001	0.0	0.0	0.0013	0.0	1e-04	0.0004	0.0	0.0	0.0	0.0002	1e-04	0.0197	0.0269	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
109	2	S	6	s	0.1974	0.1917	0.0037	0.0	0.0022	0.0051	1e-04	0.0003	0.0005	0.0002	0.0054	0.0012	0.0009	0.0002	0.0004	0.0095	0.0968	0.0003	0.0151	0.0003	0.0004	0.0098	0.0008	0.0003	1e-04	1e-04	0.0004	0.0061	0.003	1e-04	0.0019	0.0014	0.0002	0.0	0.0018	0.0013	0.0	0.0	0.0004	0.0038	0.0	0.0	0.0026	0.0	0.0005	0.0008	0.0002	0.0004	0.0	0.0002	0.0012	0.0215	0.0046	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
109	3	S	6	▁your	0.5068	0.45	0.0058	0.0031	0.002	0.0205	0.0007	0.0064	0.0032	0.0014	0.0028	0.0022	0.0015	0.0028	0.0009	0.0168	0.0089	0.0004	0.0096	0.0009	0.0006	0.0041	0.0013	0.0024	0.0003	0.0019	0.0025	0.0308	0.0045	0.0034	0.0119	0.0008	0.0012	0.0005	0.0012	0.0016	1e-04	0.0	0.0156	0.0048	0.0	0.0	0.0117	1e-04	0.0005	0.0769	0.0023	0.0018	0.0003	0.0084	0.0042	0.0229	-0.0095	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
109	4	S	6	▁cap	1.6624	2.0453	0.0187	0.0005	0.0009	0.0027	0.0675	0.0088	0.0165	0.0071	0.0101	0.0051	0.008	0.0007	0.0097	0.0154	0.0011	0.0095	0.0272	0.2372	0.0145	0.0119	0.009	0.0015	0.0014	0.0053	0.0171	0.0438	0.0176	0.0052	0.0893	0.0302	0.0069	0.0016	0.0005	0.0003	0.0	0.001	0.04	0.0398	0.0002	0.0	0.0039	0.0003	0.0018	0.0011	0.003	0.0	0.0	0.1018	0.0208	-0.0301	-0.0266	1	NOUN	Number=Sing	0
110	0	S	6	▁Here	0.5021	0.6947	0.0056	0.0002	0.0082	0.0338	0.0047	0.0048	0.0006	0.0002	0.0021	0.0033	0.0022	0.0006	0.0017	0.015	0.0041	0.0007	0.0122	0.004	0.0044	0.009	0.0007	0.0004	0.0003	0.003	0.0026	0.034	0.0076	0.0002	0.0113	0.0005	0.0089	0.0	0.0002	0.0008	0.0	1e-04	0.0067	0.0129	0.0	0.0	0.0534	0.0005	0.0025	0.0008	0.0012	0.0005	0.0	0.0012	0.0049	0.0076	0.0106	0	ADV	PronType=Dem	0
110	1	S	6	'	0.1764	0.2453	0.0005	0.0	0.0003	0.0018	0.0002	0.0004	1e-04	0.0	0.0007	1e-04	0.0003	0.0	0.0	0.0028	0.0033	0.0	0.0033	1e-04	0.0	0.0014	1e-04	0.0	0.0	1e-04	0.0002	0.0016	0.0011	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0004	0.0	0.0	1e-04	0.0007	0.0	0.0	0.0014	0.0	0.0	0.0003	0.0	1e-04	0.0	0.0002	1e-04	0.0174	0.0252	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
110	2	S	6	s	0.166	0.2369	0.0034	0.0	0.0022	0.0066	1e-04	0.0004	0.0005	0.0005	0.0076	0.0007	0.0013	0.0002	0.0002	0.0088	0.076	0.0004	0.0188	0.0003	0.0004	0.0092	0.0006	0.0005	1e-04	0.0002	0.0003	0.0059	0.0034	0.0	0.0018	0.0007	1e-04	0.0	0.0022	0.0023	0.0	0.0	0.0003	0.004	0.0	0.0	0.003	0.0	0.0004	0.0006	0.0002	0.0004	0.0	0.0002	0.0007	0.018	0.0272	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
110	3	S	6	▁your	0.2393	0.3305	0.0054	0.0021	0.0036	0.0127	0.0002	0.0053	0.0017	0.0007	0.0034	0.0023	0.0006	0.0019	1e-04	0.0117	0.0131	0.0005	0.0052	0.0002	0.0002	0.0026	0.0019	0.0006	1e-04	0.0014	0.0012	0.0293	0.005	0.001	0.0045	0.0002	0.0011	0.0003	0.0004	0.0013	1e-04	0.0	0.0159	0.0046	0.0	0.0	0.0065	0.0	1e-04	0.0989	0.0029	0.0028	0.0002	0.0097	0.0016	0.0124	0.0156	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
110	4	S	6	▁chef	0.749	1.0342	0.0042	0.002	0.0009	0.008	0.0023	0.0016	0.0024	0.005	0.0101	0.0017	0.0023	0.0003	0.0007	0.0046	1e-04	0.0034	0.0161	0.0032	0.0026	0.0063	0.0018	0.0008	0.0016	0.0017	0.0032	0.011	0.0103	0.0053	0.0118	0.0044	0.0016	0.0002	0.0005	0.0002	0.0	1e-04	0.0057	0.0033	0.0002	0.0	0.0026	1e-04	0.0013	0.0007	0.038	0.0	0.0	0.0181	0.0031	0.0238	0.0329	1	NOUN	Number=Sing	0
110	5	S	6	'	0.2029	0.2859	0.0011	0.0	0.0002	0.0064	0.0003	0.0011	0.0007	1e-04	0.0008	0.0003	0.0007	0.0002	1e-04	0.007	0.0009	1e-04	0.0052	0.0005	1e-04	0.0016	0.0013	0.0002	0.0	0.0004	0.0014	0.0045	0.0009	1e-04	0.0008	0.0004	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0012	0.0036	0.0	0.0	0.0016	0.0	1e-04	0.0019	0.0	0.0002	0.0	0.005	0.0005	-0.0003	0.0014	1	PART	_	0
110	6	S	6	s	0.3002	0.4327	0.0018	0.0	0.0003	0.0087	0.0002	0.0027	0.0024	0.0016	0.0015	0.0011	0.0013	0.0002	0.0004	0.004	0.0032	0.0002	0.0049	0.0056	0.0005	0.0032	0.0008	0.0016	1e-04	0.0011	0.0011	0.0047	0.0011	0.0009	0.0112	0.0015	0.0003	1e-04	1e-04	1e-04	0.0004	0.0	0.0039	0.003	0.0	0.0	0.001	0.0	0.0008	0.0005	0.0	0.0009	0.0	0.0047	0.0025	0.0262	0.0403	1	PART	_	0
110	7	S	6	▁hat	1.5018	2.0896	0.0268	0.001	0.0017	0.0031	0.0313	0.0083	0.0114	0.0226	0.013	0.0038	0.004	0.0006	0.0288	0.0121	0.0024	0.0164	0.0374	0.3507	0.0282	0.0107	0.0404	0.0064	0.0021	0.0073	0.0575	0.0586	0.0137	0.0013	0.1216	0.0797	0.0074	0.0022	0.0014	0.0002	0.0002	0.001	0.0643	0.0199	0.0003	0.0	0.0024	0.0007	0.0078	0.0086	0.0061	0.0	0.0	0.1635	0.0227	0.0296	0.0329	1	NOUN	Number=Sing	0
111	0	S	6	▁Here	0.4572	0.2031	0.0058	0.0002	0.0056	0.0304	0.0042	0.0049	0.0009	0.0002	0.0017	0.003	0.0034	0.0007	0.0025	0.0193	0.0049	0.0006	0.0141	0.0075	0.005	0.0095	0.0008	0.0004	0.0003	0.0041	0.003	0.0308	0.0067	0.0003	0.0153	0.001	0.01	0.0	0.0002	0.0006	0.0	0.0002	0.0055	0.0133	0.0	0.0	0.0528	0.0006	0.0033	0.0008	0.0012	0.0006	0.0	0.0019	0.0059	-0.0093	0.0169	0	ADV	PronType=Dem	0
111	1	S	6	'	0.1285	0.0624	0.0006	0.0	0.0004	0.0014	0.0003	0.0005	0.0002	0.0	0.0007	0.0003	0.0006	1e-04	1e-04	0.0042	0.0053	0.0	0.005	0.0003	1e-04	0.0018	1e-04	0.0	0.0	1e-04	0.0003	0.0017	0.001	0.0	0.0002	0.0004	0.0	0.0	1e-04	0.0004	0.0	0.0	1e-04	0.0009	0.0	0.0	0.0025	0.0	1e-04	0.0005	0.0	1e-04	0.0	0.0003	1e-04	-0.0109	0.003	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
111	2	S	6	s	0.1467	0.0664	0.0032	0.0	0.0015	0.0054	0.0002	0.0003	0.0003	0.0004	0.0061	0.0013	0.0014	0.0002	0.0002	0.0088	0.0667	0.0003	0.0269	0.0003	0.0002	0.008	0.0006	0.0004	1e-04	0.0003	0.0005	0.0059	0.0033	1e-04	0.0014	0.0011	1e-04	0.0	0.002	0.0014	0.0	0.0	0.0002	0.0029	0.0	0.0	0.0032	0.0	0.0003	0.0006	1e-04	0.0002	0.0	0.0002	0.0004	-0.0194	0.0062	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
111	3	S	6	▁your	0.2424	0.1487	0.0098	0.0045	0.0032	0.0202	0.0006	0.0122	0.0035	0.001	0.0032	0.0051	0.0024	0.0053	0.0013	0.0219	0.0222	0.0006	0.0119	0.0009	0.0007	0.0094	0.0013	0.0043	0.0006	0.0032	0.0034	0.0504	0.0068	0.0026	0.012	0.0008	0.0012	0.0012	0.0023	0.0018	0.0005	0.0	0.0138	0.0052	1e-04	0.0	0.0197	1e-04	0.0005	0.1836	0.0028	0.0044	0.0005	0.0168	0.0023	0.0154	0.0059	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
111	4	S	6	▁to	0.6101	0.5411	0.0195	0.0012	0.0011	0.0052	0.0271	0.0092	0.0018	0.0014	0.0481	0.0183	0.0053	0.0019	0.0014	0.0159	0.0219	0.003	0.0243	0.1854	0.0224	0.0106	0.0178	0.0039	0.0017	0.0045	0.0197	0.0641	0.0095	0.0008	0.0747	0.0318	0.0039	0.012	0.0004	0.0005	0.0002	0.0004	0.0317	0.0116	0.0005	0.0	0.0065	0.0007	0.0065	0.0057	0.0061	0.0007	0.0004	0.1529	0.0591	-0.0452	-0.0324	1	NOUN	Number=Sing	0
111	5	S	6	up	0.6957	0.5778	0.0031	0.0003	0.0006	0.0019	0.0051	0.0034	0.002	0.0025	0.0064	0.0011	0.0012	1e-04	1e-04	0.0049	0.0015	0.0003	0.0151	0.0073	0.0005	0.0023	0.0036	0.0003	1e-04	0.0015	0.0008	0.0045	0.0013	0.0008	0.0055	0.0005	0.0007	0.0003	1e-04	1e-04	0.0002	1e-04	0.0174	0.0019	1e-04	0.0	0.0019	0.0	0.0002	0.0006	0.0007	0.0004	1e-04	0.0423	0.0077	0.056	0.0548	1	NOUN	Number=Sing	0
111	6	S	6	ee	0.6429	0.5508	0.0018	0.0003	0.0004	0.0015	0.0022	0.0016	0.0015	0.0007	0.0006	0.0015	0.0016	0.0	0.0004	0.003	0.0009	0.0005	0.0059	0.0151	0.0002	0.0051	0.0041	0.0002	0.0003	0.0003	0.0005	0.0073	0.0004	0.0003	0.0039	0.0034	0.0002	0.0	0.0002	0.0006	0.0003	0.0	0.0008	0.0019	0.0007	0.0	0.0032	0.0	0.0003	0.0012	0.0015	0.0	0.0	0.011	0.0008	-0.0573	-0.0429	1	NOUN	Number=Sing	0
112	0	S	2	▁Who	0.2695	0.3732	0.0071	0.0005	0.0004	0.0114	0.0625	0.0018	0.0007	0.0115	0.0008	1e-04	0.0012	0.0002	1e-04	0.0075	1e-04	0.0226	0.0153	0.0131	0.0068	0.0219	0.0029	0.0052	0.0002	0.0013	0.0002	0.0059	0.0062	0.0275	0.0026	0.0014	0.0021	0.0003	0.0013	0.0004	0.0018	1e-04	0.0007	0.0842	1e-04	0.001	0.0057	0.0	0.0006	0.0005	0.0036	0.0052	0.0009	0.001	0.0004	0.0059	0.0143	0	PRON	PronType=Int	1
112	1	S	2	▁taught	0.2473	0.3333	0.0068	0.0004	0.0003	0.0017	0.0124	0.0264	0.0128	0.0322	0.0056	0.0	0.0007	0.0006	0.0044	0.0266	0.0008	0.0097	0.0059	0.0023	0.0152	0.0263	0.0017	0.0034	0.0031	0.0034	0.0019	0.0035	0.0076	0.0012	0.005	0.0051	0.0113	0.0	0.0012	1e-04	0.0048	0.006	0.0463	0.0081	0.001	0.0033	0.0073	0.001	0.0029	0.0004	0.0045	1e-04	0.0016	0.0003	0.0043	-0.006	-0.0023	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
112	2	S	2	▁you	0.0642	0.074	0.0065	0.0029	0.0	0.0042	0.0017	0.0005	0.1035	0.0172	0.0047	1e-04	0.0002	0.0	0.0006	0.0124	0.0005	0.0067	0.0019	0.0003	0.0005	0.0003	0.0093	0.0002	0.0015	1e-04	1e-04	0.0033	0.0005	1e-04	0.0038	0.0005	0.0799	0.0003	0.0073	1e-04	0.0055	0.0003	0.0005	0.0063	0.0	0.0019	0.0081	0.0	0.0034	0.0014	0.0015	0.0013	0.0004	0.0098	0.0041	-0.001	0.0012	0	PRON	Case=Acc|Person=2|PronType=Prs	1
112	3	S	2	▁how	0.116	0.1444	0.0012	0.0004	0.0	0.0007	0.0089	1e-04	0.0021	0.0005	0.0009	0.0	0.002	0.0	0.0005	0.0048	0.0	0.0011	0.0024	0.0064	0.0008	0.0027	0.0003	0.0006	0.0003	0.0023	1e-04	0.0024	0.0005	0.0004	0.0021	0.0016	0.003	0.0	0.0	0.0	0.0004	1e-04	0.0005	0.0067	0.0	0.0	0.0006	0.0	0.0004	0.0004	0.0005	1e-04	0.0	0.0005	0.0013	-0.0008	-0.0017	0	ADV	PronType=Int	1
112	4	S	2	▁to	0.1108	0.1402	0.0014	0.0027	0.0002	0.0003	0.0053	0.0002	0.0051	0.0003	0.001	0.0	0.0004	0.0	1e-04	0.0135	0.0004	0.0002	0.0005	0.0006	0.0037	0.0004	0.0009	1e-04	0.0008	1e-04	0.0004	0.0013	0.0002	0.0003	0.0025	0.0003	0.0051	0.0	0.0005	0.0	0.0002	0.0	0.0008	0.0015	0.0	0.0008	0.0092	0.0	0.0005	0.0011	0.0003	0.0	0.0	0.0024	0.0044	0.0068	0.0111	0	PART	_	1
112	5	S	2	▁carry	0.2575	0.3139	0.0079	0.0003	0.0012	0.0011	0.0097	0.0008	0.0083	0.0003	0.0032	0.0	0.0029	1e-04	0.0256	0.0314	0.0004	0.0036	0.0049	0.0013	0.0066	0.0119	0.0043	0.0075	0.0018	0.0008	0.0345	0.0263	0.0047	0.0012	0.0066	0.0053	0.0638	0.0	0.0009	1e-04	0.0026	0.0025	0.0155	0.0098	0.0	0.0003	0.0075	0.0003	0.0463	0.0013	0.0027	0.0	0.0	0.0017	0.0155	0.0071	0.0128	0	VERB	VerbForm=Inf	1
112	6	S	2	▁a	0.0834	0.1162	0.0016	0.0003	0.0	0.0043	0.0014	0.0	0.0003	1e-04	0.0015	1e-04	0.0009	0.0	1e-04	0.0106	0.002	0.0014	0.0021	0.0007	0.0011	0.0026	0.0041	0.0005	0.0002	0.0	1e-04	0.0104	0.0007	0.0008	0.0047	0.001	0.005	0.0	1e-04	1e-04	1e-04	0.0	0.0015	0.0104	0.0	0.0	0.0039	0.0	0.0011	0.0011	0.0003	0.0	0.0	0.0011	0.0015	-0.0037	-0.0044	0	DET	Definite=Ind|PronType=Art	1
112	7	S	2	▁knife	0.6165	0.8991	0.0061	0.0003	0.0016	0.0026	0.0646	1e-04	0.0015	0.0007	0.0047	0.0004	0.0035	1e-04	0.0013	0.0102	0.0024	0.0082	0.0089	0.0119	0.0073	0.0232	0.0179	0.0048	0.0008	0.0015	0.0107	0.0266	0.0111	0.0044	0.004	0.0009	0.0136	0.0002	0.0007	1e-04	0.0002	0.0002	0.0014	0.0219	1e-04	0.0005	0.0007	0.0	0.0049	0.0027	0.0033	0.0002	0.0004	0.0009	0.0052	0.0065	0.0185	1	NOUN	Number=Sing	1
112	8	S	2	?	0.2108	0.2978	0.0044	0.0005	1e-04	0.0032	0.0045	0.0007	0.0005	0.0049	0.0008	1e-04	0.0003	0.0004	0.0002	0.0508	0.0063	0.0023	0.0017	0.0007	0.0013	0.0038	0.017	0.0016	0.001	0.0003	0.0002	0.0189	0.0146	0.017	0.0014	0.0003	0.0087	0.0	0.0009	0.0002	1e-04	0.0	0.0004	0.018	0.0	0.0058	0.0058	0.0	0.001	0.0051	0.0079	0.0002	0.0	0.0003	0.0015	0.0467	0.0689	0	PUNCT	_	1
113	0	S	2	▁Who	0.3637	1.2223	0.0081	0.0003	0.0011	0.0089	0.0695	0.0023	0.0013	0.0067	0.0007	1e-04	0.0014	0.0011	1e-04	0.0038	1e-04	0.021	0.0109	0.0468	0.0027	0.0218	0.0061	0.0038	0.0003	0.0035	0.0003	0.0045	0.0083	0.0484	0.004	0.0034	0.0029	0.0003	0.0046	0.0002	0.0007	0.0012	0.001	0.0778	1e-04	0.0009	0.0071	1e-04	0.001	0.0004	0.0031	0.003	0.0006	0.0018	0.0005	0.0044	0.0184	0	PRON	PronType=Int	1
113	1	S	2	▁taught	0.4583	1.5775	0.0069	0.0003	0.0004	0.0017	0.0125	0.0196	0.0128	0.0093	0.0054	0.0	0.0016	0.0009	0.0057	0.0222	0.0007	0.0081	0.0083	0.0124	0.0192	0.0303	0.0026	0.0028	0.0041	0.0093	0.0055	0.0038	0.0073	0.0008	0.0075	0.0041	0.0049	0.0	0.0007	1e-04	0.0013	0.0195	0.0469	0.0081	0.0004	0.0015	0.0104	0.0021	0.0084	0.0003	0.003	1e-04	0.0007	0.0003	0.0036	-0.0039	-0.003	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
113	2	S	2	▁you	0.1222	0.404	0.012	0.0014	1e-04	0.0035	0.002	0.0003	0.3514	0.0094	0.0053	0.0	0.0003	0.0	0.0015	0.0067	0.0007	0.0021	0.0022	0.0021	0.0003	0.0002	0.0127	1e-04	0.0017	0.0003	0.0002	0.0025	0.0007	0.0	0.006	0.0004	0.0941	1e-04	0.0031	1e-04	0.0029	0.0021	0.0013	0.0064	0.0	0.0006	0.0119	0.0	0.018	0.001	0.0007	0.0006	0.0002	0.0151	0.0026	0.0044	0.0181	0	PRON	Case=Acc|Person=2|PronType=Prs	1
113	3	S	2	▁how	0.1562	0.5241	0.0016	0.0003	0.0	0.0006	0.0086	1e-04	0.0045	0.0005	0.0011	0.0	0.0029	0.0	0.0008	0.0033	0.0	0.0007	0.0022	0.0242	0.0007	0.0018	0.0004	0.0002	0.0003	0.0019	1e-04	0.0024	0.0004	0.0003	0.0019	0.0019	0.0019	0.0	0.0	0.0	0.0002	0.0002	0.0003	0.0056	0.0	0.0	0.0006	0.0	0.0009	0.0002	0.0003	0.0	0.0	0.0002	0.004	-0.0051	-0.0201	0	ADV	PronType=Int	1
113	4	S	2	▁to	0.1627	0.5592	0.0014	0.0009	1e-04	0.0002	0.0052	0.0003	0.0085	0.0002	0.001	0.0	0.0009	0.0	1e-04	0.0101	0.0002	1e-04	0.0004	0.0014	0.0026	0.0003	0.0022	0.0	0.0006	1e-04	0.0009	0.0014	0.0002	1e-04	0.0023	0.0002	0.0047	0.0	0.0002	0.0	1e-04	0.0004	0.0011	0.0021	0.0	0.0004	0.0068	0.0	0.0009	0.0006	1e-04	0.0	0.0	0.0012	0.0057	-0.0058	-0.0172	0	PART	_	1
113	5	S	2	▁carry	0.346	1.1676	0.0087	0.0002	0.0015	0.0009	0.0096	0.0005	0.0084	0.0003	0.0026	0.0	0.0035	1e-04	0.0388	0.029	0.0003	0.0038	0.005	0.0015	0.0083	0.0075	0.0045	0.0049	0.0018	0.0014	0.0348	0.0232	0.0033	0.0006	0.0082	0.0039	0.0754	0.0	0.0006	1e-04	0.0011	0.0049	0.0127	0.014	0.0	0.0002	0.0033	0.0002	0.0754	0.001	0.0012	0.0	0.0	0.0011	0.0171	0.0105	0.0362	0	VERB	VerbForm=Inf	1
113	6	S	2	▁a	0.1634	0.5552	0.0027	0.0003	0.0	0.0063	0.0035	1e-04	0.0005	1e-04	0.0019	1e-04	0.002	0.0	0.0002	0.0074	0.0018	0.0017	0.0038	0.0032	0.0003	0.0022	0.0171	0.0007	0.0003	1e-04	0.0002	0.0131	0.0015	0.0004	0.0209	0.003	0.0048	0.0	1e-04	1e-04	1e-04	1e-04	0.0034	0.0219	0.0	1e-04	0.0007	0.0	0.0012	0.0006	0.0003	0.0	0.0	0.0007	0.0018	-0.0047	-0.0162	0	DET	Definite=Ind|PronType=Art	1
113	7	S	2	▁blade	1.2359	4.2469	0.0059	0.0017	0.0012	0.0026	0.0512	1e-04	0.0012	0.0006	0.0029	1e-04	0.0016	1e-04	1e-04	0.0106	0.0007	0.0126	0.0059	0.0187	0.002	0.0149	0.0089	0.0049	0.0008	0.0022	0.0026	0.0254	0.012	0.0015	0.0026	0.0009	0.0088	0.0	0.0008	0.0002	0.0	1e-04	0.0006	0.0595	0.0	0.0003	1e-04	0.0	0.0018	0.01	0.0048	0.0	0.0	0.0004	0.0026	0.0284	0.099	1	NOUN	Number=Sing	1
113	8	S	2	?	0.3823	1.3061	0.0045	0.0003	0.0007	0.0039	0.0026	0.0012	0.0005	0.0045	0.0008	1e-04	0.0003	0.0015	1e-04	0.0293	0.01	0.0022	0.0015	0.0028	0.0007	0.0033	0.0225	0.001	0.0008	0.0002	0.0004	0.0193	0.0136	0.0446	0.0015	0.0003	0.0068	0.0	0.0005	0.0004	1e-04	1e-04	0.0002	0.0149	0.0	0.0028	0.0089	0.0	0.0014	0.0039	0.0042	1e-04	1e-04	0.0002	0.0013	0.0648	0.2213	0	PUNCT	_	1
114	0	S	0	▁Who	0.5062	0.6129	0.0163	0.0046	0.0	0.0239	0.0082	0.0082	0.0047	0.0019	0.0007	0.1189	0.013	0.0025	0.0108	0.0166	0.0	0.0051	0.0059	0.1234	0.0413	0.0452	0.0058	0.0022	0.0077	0.0074	0.0096	0.0143	0.0159	0.0052	0.0044	0.0141	0.0138	0.0	0.0	0.0074	0.0006	0.0098	0.1266	0.0377	0.0002	1e-04	0.0002	0.0045	0.0192	0.0026	0.0004	0.0061	0.0	0.028	0.0048	0.048	0.0784	0	PRON	PronType=Int	1
