example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
101	3	S	10	▁in	0.0073	0.0023	0.0129	0.0011	0.0012	0.0813	0.039	0.002	1e-04	0.0031	0.0084	0.0466	0.0012	0.0199	0.0098	0.0095	0.0014	0.0312	0.0465	0.0029	0.0034	0.0036	0.0254	0.0235	0.0914	0.0085	0.0045	0.0167	0.0096	0.0054	0.0174	0.0025	0.0025	0.0	0.0	0.0198	0.0	0.0023	0.0113	0.007	0.0072	1e-04	0.0236	0.0032	0.0012	1e-04	0.002	0.0	0.0003	0.0029	0.0172	-0.0004	-0.0001	0	ADP	_	0
101	4	S	10	▁there	0.0079	0.0025	0.0134	0.0015	0.0008	0.0486	0.0283	0.0039	1e-04	0.0091	0.0065	0.0411	0.0019	0.019	0.0742	0.0062	0.0006	0.0329	0.0131	0.0093	0.0012	0.0015	0.0305	0.0237	0.1189	0.0185	0.0023	0.0215	0.0064	0.0054	0.021	0.0023	0.005	0.0	0.0	0.0109	1e-04	0.0107	0.0166	0.011	0.0077	1e-04	0.0074	0.0028	0.0006	1e-04	0.0046	1e-04	1e-04	0.0041	0.0107	0.0006	0.0001	0	ADV	PronType=Dem	0
101	5	S	10	?	0.0121	0.0033	0.0068	0.0022	0.0	0.0134	0.0038	0.0068	0.0147	0.0012	0.0011	0.0144	0.0039	0.0014	0.0015	0.0085	0.0005	0.0048	0.0047	0.0054	0.0019	0.0104	0.0057	0.0036	0.0384	0.0033	0.0007	0.0157	0.0028	0.0005	0.0383	0.0126	0.0292	0.0	0.0	0.0005	0.0	0.0073	0.0008	0.01	0.0004	0.0	0.0366	0.0146	0.0017	0.0008	0.0004	1e-04	0.0	0.0008	0.0028	-0.0006	-0.0004	0	PUNCT	_	0
101	0	S	11	▁The	0.001	0.0003	0.017	0.005	0.0009	0.007	0.0052	0.0003	0.0537	1e-04	0.0072	0.0004	0.0013	0.0009	0.0045	0.0009	0.0011	0.0002	0.0071	0.0061	0.0128	0.0014	0.0016	0.0056	0.0187	0.0006	0.0179	0.0017	0.0713	0.0013	0.0525	0.0017	0.1126	1e-04	0.0015	1e-04	0.0	0.0005	0.0529	0.3086	0.0	0.0	0.0008	0.001	0.0283	0.0	0.002	0.0003	0.0002	0.0009	0.0156	0.0002	-0.0	0	DET	Definite=Def|PronType=Art	0
101	1	S	11	▁ring	0.0023	0.0005	0.015	0.0015	0.0007	0.0406	0.0232	0.0002	0.033	0.0041	0.0063	0.0009	0.0019	0.0013	0.0048	0.0126	0.0033	0.0017	0.0295	0.0145	0.0222	0.0033	0.0609	0.0315	0.0369	0.0014	0.0248	0.0108	0.0279	0.0109	0.0169	0.0009	0.0101	0.0003	0.001	0.0007	1e-04	0.0004	0.0704	0.1292	0.0	0.0004	0.0088	0.0032	0.0193	1e-04	0.0261	0.0	0.0	0.0046	0.0149	0.0001	-0.0	1	NOUN	Number=Sing	0
101	2	S	11	▁is	0.001	0.0002	0.0051	0.0017	0.0	0.0045	0.0189	0.0003	0.0656	0.0002	0.003	0.0003	0.0024	0.0014	0.0058	0.0038	0.0059	0.005	0.0074	0.0028	0.0139	0.0016	0.0014	0.0027	0.0019	0.0004	0.0106	0.0004	0.0089	1e-04	0.0166	0.001	0.0063	1e-04	0.0002	0.0	0.0	0.0003	0.0015	0.0176	0.0	1e-04	0.0021	0.0004	0.0029	0.0	0.0055	1e-04	1e-04	0.0005	0.0169	-0.0001	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
101	3	S	11	▁in	0.0008	0.0002	0.0065	0.0005	0.0003	0.0206	0.0062	0.0047	0.0213	0.0003	0.0054	0.0004	0.0018	0.0092	0.0123	0.0024	0.0029	0.0031	0.0096	0.005	0.0192	0.001	0.0043	0.0262	0.0255	0.0005	0.0195	0.0046	0.0314	0.0006	0.0048	0.0006	0.0075	0.0004	0.0006	0.0	0.0	0.0004	0.0036	0.0124	0.0005	1e-04	0.0104	0.0019	0.006	0.0	0.004	0.0002	0.0	0.0023	0.0175	0.0	-0.0	0	ADP	_	0
101	4	S	11	▁there	0.0009	0.0002	0.0079	0.0002	0.0002	0.02	0.0026	0.0013	0.0244	0.0003	0.0036	0.0002	0.0021	0.0052	0.0276	0.0033	0.001	0.0026	0.0042	0.0061	0.0135	0.0008	0.0031	0.0425	0.0261	0.0003	0.0126	0.0048	0.0461	0.0009	0.0118	0.0002	0.0125	0.0003	0.0008	1e-04	0.0	0.001	0.0065	0.0237	0.0007	0.0	0.0068	0.0004	0.0105	0.0	0.0137	0.0	1e-04	0.0017	0.0302	-0.0001	0.0	0	ADV	PronType=Dem	0
101	5	S	11	?	0.0034	0.0005	0.0215	0.0222	0.0347	0.0738	0.0977	0.0035	0.0305	1e-04	0.0843	0.0081	0.0034	0.0094	0.0151	0.0139	0.0018	0.0067	0.005	0.0046	0.014	0.0036	0.0097	0.0042	0.0107	0.0018	0.007	0.0089	0.0034	0.0012	0.1367	0.0003	0.0084	1e-04	0.0138	0.0093	0.0107	0.0022	0.0022	0.1048	0.0027	0.0009	0.192	0.0043	0.0058	0.0002	0.0267	0.0142	0.0085	0.0011	0.0088	-0.0001	0.0	0	PUNCT	_	0
102	0	S	1	▁The	0.129	0.0589	0.0099	0.0024	0.0041	0.0172	0.006	0.0009	0.0002	0.0059	0.0248	0.0032	0.0027	0.0012	0.0005	0.0692	0.0138	0.0551	0.0035	0.0016	0.005	0.0056	0.0032	0.0937	0.0004	1e-04	0.0036	0.0075	0.005	0.0002	0.0035	0.0017	0.0055	0.0	0.0002	0.0886	0.0	0.0	0.0026	0.017	0.0	0.0	0.0002	0.0	0.0023	0.0002	0.013	0.0002	0.0004	0.0002	0.0043	0.0008	-0.0049	0	DET	Definite=Def|PronType=Art	1
102	1	S	1	▁pin	0.278	0.1252	0.0066	0.0051	0.0024	0.0071	0.014	1e-04	0.0005	0.0049	0.0114	0.0127	0.0004	0.0008	0.0017	0.0302	0.0075	0.0296	0.0089	0.0121	0.005	0.0033	0.0025	0.0225	1e-04	0.0009	0.0086	0.017	0.0018	0.0002	0.0027	0.0004	0.0019	0.0002	0.0	0.0667	0.0	0.0	0.001	0.0205	0.0	0.0	0.0002	0.0	0.0023	1e-04	0.0084	0.0	0.0002	1e-04	0.0023	-0.0119	-0.0049	1	NOUN	Number=Sing	1
102	2	S	1	▁is	0.1571	0.0732	0.0086	0.0094	0.027	0.0025	0.0079	0.0061	0.0011	0.0022	0.0026	0.0293	0.0074	0.0013	0.0042	0.0639	0.0092	0.0051	0.0033	0.0029	0.0028	0.0112	0.0591	0.0361	0.0004	0.001	0.0244	0.0066	0.0099	0.0057	0.0281	0.0012	0.0028	0.0003	0.0	0.0104	0.0	0.0011	0.0053	0.0067	0.0	0.0002	0.0014	0.0	0.0012	1e-04	0.0041	0.0	1e-04	0.0009	0.0081	-0.0088	-0.0051	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
102	3	S	1	▁in	0.0734	0.0368	0.0073	0.0002	0.0017	0.0011	0.0127	0.0003	0.0003	0.0006	0.0011	0.013	0.0037	0.0187	0.0022	0.0616	0.011	0.0274	0.0025	0.0019	0.0061	0.0012	0.0061	0.0151	0.0002	1e-04	0.0068	0.0999	0.0048	0.0023	0.0024	0.0015	0.0045	1e-04	0.0	0.0023	0.0	0.0	0.0036	0.0221	0.0	1e-04	0.0002	0.0	0.0006	0.0003	0.0025	0.0	0.0	0.0003	0.0077	-0.0072	-0.0045	0	ADP	_	1
102	4	S	1	▁there	0.0982	0.0532	0.0068	1e-04	0.0008	0.0035	0.0081	0.0006	0.0003	0.0005	0.0023	0.0134	0.0038	0.0077	0.0027	0.0761	0.0117	0.0239	0.0033	0.0012	0.0063	0.0025	0.0056	0.0233	0.0005	0.0002	0.0061	0.0602	0.0024	0.0015	0.0033	0.0005	0.0058	0.0	0.0	0.003	1e-04	1e-04	0.0022	0.0237	0.0	1e-04	0.0012	0.0	0.0008	0.0004	0.0066	0.0	1e-04	0.0003	0.0072	-0.0072	-0.004	0	ADV	PronType=Dem	1
102	5	S	1	?	0.2545	0.1161	0.0337	0.0206	0.0047	0.0008	0.0063	0.0019	0.0004	0.0019	0.0182	0.0321	0.0006	0.0929	0.0035	0.0488	0.0097	0.0198	0.0038	0.0308	0.0053	0.006	0.3775	0.0215	1e-04	0.0003	0.0014	0.0542	0.5241	0.0047	0.0063	0.0007	0.0081	0.0003	0.0002	0.0037	1e-04	1e-04	0.0019	0.0067	0.0	1e-04	0.0025	0.0	0.0052	0.158	0.1265	0.0023	0.0002	1e-04	0.0018	0.0135	-0.0018	0	PUNCT	_	1
102	0	S	10	▁The	0.0096	0.0021	0.0054	0.0022	0.0011	0.0021	0.0054	0.0033	0.0	0.0012	0.004	0.0427	0.0002	0.0008	0.0006	0.0025	0.0004	0.0025	0.0058	0.0014	0.0012	0.0032	0.0528	0.0044	0.002	0.0003	0.0003	0.0151	0.004	0.0282	0.02	0.0008	0.005	0.0	0.0	0.0091	1e-04	0.0003	0.0015	0.0213	0.0011	0.0	0.004	1e-04	0.003	0.0	0.002	1e-04	1e-04	0.0005	0.0016	0.0012	0.0003	0	DET	Definite=Def|PronType=Art	1
102	1	S	10	▁pin	0.0319	0.0068	0.0134	0.0053	0.0008	0.0163	0.009	0.0018	1e-04	0.011	0.0353	0.0324	0.0014	0.0005	0.0022	0.0258	0.0038	0.0168	0.1568	0.0114	0.0037	0.014	0.0223	0.0246	0.0065	0.0009	0.0023	0.0222	0.0041	0.0534	0.0604	0.0026	0.0035	1e-04	0.0	0.0079	0.0	0.0013	0.0102	0.0323	0.004	0.0005	0.0059	0.0007	0.0005	0.0033	0.0181	0.0	1e-04	0.0047	0.0018	-0.001	-0.0004	1	NOUN	Number=Sing	1
102	2	S	10	▁is	0.0105	0.0024	0.0031	0.0014	0.0	0.0063	0.0019	0.0012	0.0	0.0021	0.0009	0.023	0.0003	0.0006	0.0014	0.0083	0.0002	0.0054	0.0212	0.0007	0.0008	0.0078	0.0034	0.0034	0.0093	0.0027	0.0009	0.0033	0.004	0.0012	0.0107	0.0012	0.0005	0.0	0.0	0.0028	0.0	0.0005	0.0004	0.0055	0.0002	0.0	0.0093	0.0007	0.0002	1e-04	0.0009	0.0	0.0	0.0004	0.0049	0.0001	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
102	3	S	10	▁in	0.0062	0.0016	0.013	0.001	0.001	0.0603	0.0359	0.0023	1e-04	0.0041	0.0087	0.051	0.0013	0.0202	0.0114	0.0077	0.0016	0.0252	0.0459	0.0034	0.0028	0.0039	0.026	0.0229	0.0964	0.0112	0.0034	0.0148	0.0101	0.0057	0.019	0.0035	0.0027	0.0	0.0	0.0206	0.0	0.0039	0.0121	0.0078	0.0098	1e-04	0.0361	0.0052	0.0012	0.0002	0.0027	0.0	0.0004	0.0025	0.0185	-0.0005	-0.0001	0	ADP	_	1
102	4	S	10	▁there	0.0076	0.0019	0.0139	0.0013	0.0007	0.0406	0.0298	0.0041	1e-04	0.0083	0.0069	0.0328	0.0022	0.0212	0.0755	0.006	0.0006	0.0276	0.0132	0.0099	0.0011	0.0019	0.0217	0.0282	0.1329	0.0257	0.0023	0.0226	0.007	0.0052	0.0252	0.0029	0.0054	0.0	0.0	0.0096	1e-04	0.0167	0.0197	0.0108	0.0068	1e-04	0.0126	0.0055	0.0006	1e-04	0.0047	1e-04	1e-04	0.0045	0.0123	0.0002	-0.0	0	ADV	PronType=Dem	1
102	5	S	10	?	0.0121	0.0026	0.0065	0.0019	0.0	0.0122	0.0032	0.007	0.0146	0.0009	0.001	0.0142	0.0041	0.0014	0.0013	0.0075	0.0005	0.0041	0.0045	0.0053	0.0016	0.0093	0.0048	0.0032	0.0327	0.0037	0.0006	0.0145	0.0028	0.0005	0.0371	0.0142	0.0257	0.0	0.0	0.0004	0.0	0.0081	0.0009	0.0089	0.0003	0.0	0.0353	0.0167	0.0013	0.0007	0.0004	1e-04	0.0	0.0009	0.0029	-0.001	-0.0004	0	PUNCT	_	1
102	0	S	11	▁The	0.0009	0.0002	0.0136	0.0059	0.0007	0.0055	0.0036	0.0002	0.0502	1e-04	0.0074	0.0002	0.0008	0.0006	0.0051	0.001	0.0005	0.0002	0.0075	0.0045	0.01	0.0019	0.001	0.004	0.0113	0.0006	0.0116	0.0019	0.0611	0.0008	0.0414	0.0012	0.093	1e-04	0.001	0.0	0.0	0.0004	0.0485	0.228	0.0	0.0	0.0008	0.0006	0.0197	0.0	0.0014	1e-04	0.0002	0.0005	0.0182	0.0002	-0.0	0	DET	Definite=Def|PronType=Art	1
102	1	S	11	▁pin	0.0017	0.0003	0.0113	0.0044	0.0008	0.035	0.0211	0.0002	0.0279	0.0012	0.0104	0.0009	0.0015	0.0038	0.0097	0.0091	0.0012	0.0012	0.0616	0.0252	0.0153	0.0024	0.0079	0.0182	0.0395	0.002	0.0242	0.0045	0.0176	0.0027	0.0075	0.0014	0.0086	0.0004	0.0002	0.0002	0.0002	0.0005	0.0553	0.0597	0.0002	0.0023	0.0077	0.0028	0.0066	0.0011	0.0197	0.0003	1e-04	0.0041	0.0154	0.0	-0.0	1	NOUN	Number=Sing	1
102	2	S	11	▁is	0.0008	0.0001	0.0046	0.002	0.0	0.0047	0.0152	0.0003	0.055	0.0002	0.003	0.0002	0.0019	0.0015	0.0046	0.0047	0.0049	0.005	0.0068	0.0023	0.011	0.0019	0.0013	0.0027	0.0022	0.0004	0.0114	0.0005	0.0106	1e-04	0.0144	0.0008	0.0064	0.0002	0.0002	0.0	0.0	0.0002	0.0016	0.0184	0.0	1e-04	0.0019	0.0004	0.0028	0.0	0.0047	1e-04	1e-04	0.0005	0.0159	-0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
102	3	S	11	▁in	0.0007	0.0001	0.0066	0.0004	0.0003	0.0239	0.0048	0.0043	0.0179	0.0002	0.0053	0.0004	0.0013	0.0111	0.0115	0.0025	0.0021	0.004	0.0122	0.0054	0.0165	0.0012	0.0062	0.0266	0.0203	0.0008	0.0173	0.0057	0.0288	0.0007	0.0053	0.0008	0.0064	0.0005	0.0005	0.0	0.0	0.0005	0.0046	0.0163	0.0007	0.0002	0.0103	0.0033	0.0075	0.0	0.0036	0.0003	0.0	0.0022	0.0227	0.0	0.0	0	ADP	_	1
102	4	S	11	▁there	0.0008	0.0001	0.0077	0.0002	0.0002	0.0208	0.0027	0.0013	0.0214	0.0002	0.0038	0.0002	0.0017	0.0061	0.0241	0.0034	0.0009	0.003	0.0041	0.0058	0.0119	0.0008	0.0031	0.0436	0.0238	0.0004	0.0114	0.0051	0.0422	0.001	0.0111	0.0003	0.0099	0.0004	0.0008	1e-04	0.0	0.0011	0.006	0.032	0.0009	1e-04	0.0088	0.0006	0.0107	0.0	0.012	1e-04	1e-04	0.0016	0.0281	-0.0001	0.0	0	ADV	PronType=Dem	1
102	5	S	11	?	0.0032	0.0003	0.0206	0.017	0.0283	0.0704	0.0987	0.003	0.0311	1e-04	0.0767	0.0069	0.003	0.0085	0.012	0.0135	0.0017	0.0071	0.0046	0.0036	0.0124	0.0035	0.0091	0.0044	0.0097	0.0017	0.0065	0.0089	0.0035	0.001	0.1238	0.0002	0.0072	1e-04	0.013	0.0084	0.0103	0.0018	0.0019	0.136	0.0026	0.001	0.1734	0.004	0.005	0.0002	0.0233	0.013	0.0073	0.001	0.0079	-0.0001	0.0	0	PUNCT	_	1
103	0	S	1	▁The	0.142	0.076	0.0091	0.0052	0.004	0.0275	0.0063	0.0011	0.0004	0.0089	0.033	0.0044	0.0022	0.0009	0.0013	0.0828	0.0205	0.0576	0.0022	0.0026	0.0064	0.0168	0.0013	0.0424	0.0002	0.0	0.0019	0.0075	0.002	0.0003	0.0039	0.0008	0.0041	0.0	0.0002	0.0491	1e-04	0.0	0.0015	0.0206	0.0	0.0	0.0004	0.0	0.0027	0.0002	0.0084	0.0002	0.0003	0.0002	0.0028	0.0046	-0.003	0	DET	Definite=Def|PronType=Art	1
103	1	S	1	▁necklace	1.0262	0.5518	0.0075	0.0065	0.0049	0.0075	0.0109	0.0004	0.0016	0.0086	0.0017	0.0058	0.0014	0.0004	0.0015	0.0498	0.0041	0.0195	0.0063	0.0093	0.0075	0.0076	0.0034	0.0163	1e-04	0.0007	0.0347	0.0161	0.0032	0.0004	0.0027	0.0019	0.0019	0.0002	0.0	0.0607	0.0	1e-04	0.003	0.0384	0.0	0.0	0.0019	0.0	0.0037	0.0018	0.0101	0.0	0.0	1e-04	0.0035	-0.0649	-0.0413	1	NOUN	Number=Sing	1
103	2	S	1	▁is	0.1665	0.0912	0.0081	0.0075	0.0493	0.0035	0.0044	0.0057	0.001	0.0016	0.0042	0.0351	0.006	0.0014	0.0038	0.0776	0.0065	0.0079	0.0024	0.0021	0.0019	0.0163	0.0296	0.0343	0.0002	0.0003	0.0113	0.0056	0.0072	0.0058	0.0222	0.0004	0.0015	0.0004	0.0	0.0076	0.0	0.0009	0.0039	0.0076	0.0	1e-04	0.0009	0.0	0.0011	0.0	0.0035	0.0	1e-04	0.0005	0.0047	-0.0156	-0.0074	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
103	3	S	1	▁in	0.0915	0.0505	0.0079	0.0002	0.0033	0.0017	0.0095	0.0003	0.0003	0.0006	0.0012	0.0211	0.0049	0.0215	0.0026	0.072	0.0104	0.0321	0.0025	0.002	0.0051	0.0018	0.003	0.013	0.0002	0.0	0.0062	0.1101	0.005	0.0023	0.0039	0.001	0.0037	1e-04	0.0	0.0025	0.0	1e-04	0.0036	0.0191	0.0	0.0	0.0003	0.0	0.0007	1e-04	0.0029	0.0	1e-04	0.0003	0.0097	-0.0074	-0.0045	0	ADP	_	1
103	4	S	1	▁there	0.0956	0.0606	0.0062	1e-04	0.0009	0.0044	0.0056	0.0007	0.0005	0.0004	0.0022	0.018	0.0034	0.0069	0.0032	0.0689	0.0085	0.022	0.003	0.0009	0.0054	0.0038	0.0034	0.0181	0.0003	1e-04	0.0038	0.0622	0.0019	0.0013	0.0041	0.0003	0.0042	0.0	0.0	0.0029	1e-04	1e-04	0.002	0.0173	0.0	1e-04	0.0015	0.0	0.0006	0.0004	0.006	0.0	0.0002	0.0003	0.0072	-0.0081	-0.0056	0	ADV	PronType=Dem	1
103	5	S	1	?	0.2508	0.1356	0.0401	0.0203	0.0049	0.0009	0.0063	0.0019	0.0005	0.0023	0.0144	0.0294	0.0006	0.0972	0.0041	0.0433	0.0109	0.0204	0.0034	0.0286	0.0054	0.0057	0.4693	0.0208	1e-04	0.0003	0.0013	0.0524	0.6387	0.004	0.0072	0.0008	0.0078	0.0003	0.0002	0.0049	1e-04	1e-04	0.002	0.0068	0.0	1e-04	0.0037	0.0	0.006	0.2436	0.1507	0.0016	0.0003	1e-04	0.0021	-0.0039	-0.0091	0	PUNCT	_	1
103	0	S	10	▁The	0.0134	0.0067	0.005	0.0029	0.001	0.0028	0.0064	0.0058	0.0	0.0023	0.0021	0.0315	1e-04	0.0019	0.0019	0.0041	0.0016	0.003	0.005	0.0041	0.003	0.0016	0.0179	0.0018	0.0011	0.0004	0.0006	0.0056	0.0049	0.0282	0.0577	0.0016	0.0077	0.0	0.0	0.0092	0.0	0.0007	0.0019	0.0057	0.0005	0.0	0.0015	1e-04	0.0035	0.0	0.0027	0.0	0.0	0.001	0.0028	0.0025	-0.0008	0	DET	Definite=Def|PronType=Art	1
103	1	S	10	▁necklace	0.1105	0.054	0.0181	0.0038	0.001	0.0211	0.0155	0.0047	0.0	0.0062	0.0232	0.0425	0.0013	0.0003	0.01	0.0161	0.0101	0.0265	0.1096	0.0499	0.0046	0.0302	0.0056	0.0269	0.0032	0.0011	0.0099	0.028	0.01	0.1715	0.1048	0.0012	0.0027	1e-04	0.0	0.052	0.0	0.0031	0.013	0.0295	0.002	0.0	0.009	0.0006	0.0019	0.0008	0.0082	0.0	1e-04	0.0041	0.0035	-0.0004	-0.0015	1	NOUN	Number=Sing	1
103	2	S	10	▁is	0.0176	0.0082	0.0035	0.003	0.0	0.0063	0.0045	0.0027	1e-04	0.0031	0.0015	0.0113	0.0007	0.0019	0.0052	0.0123	0.0002	0.0054	0.0234	0.0031	0.0022	0.0067	0.0028	0.0033	0.0114	0.0021	0.0019	0.0034	0.0045	0.0017	0.0138	0.0024	0.0006	1e-04	0.0	0.0012	0.0	0.001	0.0017	0.0057	0.0	0.0	0.0034	0.0009	0.0004	0.0	0.0007	0.0	0.0	0.0013	0.0104	-0.0009	0.0002	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
103	3	S	10	▁in	0.0122	0.0047	0.0145	0.0015	0.0006	0.0669	0.0606	0.0019	1e-04	0.0053	0.0171	0.0797	0.0017	0.0235	0.0242	0.0101	0.002	0.0319	0.0517	0.0097	0.004	0.0064	0.0328	0.0202	0.0781	0.0104	0.0045	0.0103	0.0102	0.0057	0.0112	0.0035	0.0022	0.0	0.0	0.0041	0.0	0.0075	0.0198	0.0082	0.0037	0.0	0.0143	0.0073	0.0013	0.0	0.0015	0.0	1e-04	0.0037	0.0371	-0.001	0.0003	0	ADP	_	1
103	4	S	10	▁there	0.0133	0.008	0.016	0.0011	0.0004	0.0425	0.0378	0.0039	1e-04	0.0079	0.0087	0.0393	0.0026	0.0205	0.1405	0.0073	0.0007	0.0295	0.0154	0.0277	0.0016	0.002	0.0134	0.0267	0.1419	0.0205	0.0022	0.0128	0.0073	0.0103	0.0183	0.0032	0.0045	0.0	0.0	0.0033	0.0	0.0298	0.0209	0.0094	0.0016	0.0	0.0056	0.0072	0.0006	0.0	0.0033	0.0	0.0	0.0069	0.0284	-0.0	-0.0001	0	ADV	PronType=Dem	1
103	5	S	10	?	0.0319	0.0225	0.0097	0.0004	0.0	0.0109	0.0058	0.0091	0.025	1e-04	0.0011	0.0059	0.0062	0.0032	0.0046	0.0228	0.0012	0.003	0.005	0.0139	0.0046	0.0131	0.0032	0.0024	0.0621	0.0048	0.0017	0.0141	0.003	0.0022	0.0555	0.0188	0.0519	0.0	0.0	1e-04	0.0	0.012	0.0018	0.0054	0.0004	0.0	0.0593	0.0191	0.003	0.0002	0.0004	0.0	0.0	0.0011	0.0046	-0.0029	0.0015	0	PUNCT	_	1
103	0	S	11	▁The	0.0009	0.0001	0.0119	0.0046	0.0006	0.0055	0.0047	0.0002	0.0384	1e-04	0.0078	1e-04	0.0018	0.0009	0.0065	0.0017	0.0003	1e-04	0.0097	0.0077	0.0158	0.0007	0.0018	0.0031	0.0037	0.0002	0.0083	0.0013	0.0926	0.0019	0.0479	0.0016	0.0877	0.0003	0.0022	1e-04	1e-04	0.0002	0.0296	0.1533	0.0	0.0	0.0005	0.0013	0.0079	0.0	0.0015	1e-04	1e-04	0.0009	0.0138	0.0001	-0.0	0	DET	Definite=Def|PronType=Art	1
103	1	S	11	▁necklace	0.004	0.0006	0.0143	0.0007	0.0018	0.0393	0.0092	0.0002	0.0232	0.0005	0.0108	0.0007	0.0041	0.0015	0.0059	0.0181	0.0011	0.0023	0.053	0.048	0.0162	0.004	0.0104	0.0322	0.0132	0.002	0.0555	0.0031	0.0439	0.0116	0.0225	0.0017	0.0071	0.0002	0.0016	0.0011	0.0004	0.0002	0.0395	0.1083	1e-04	0.0007	0.0081	0.0095	0.0038	0.0022	0.0259	0.0	0.0	0.0052	0.0333	0.0	0.0	1	NOUN	Number=Sing	1
103	2	S	11	▁is	0.0008	0.0001	0.0058	0.0012	0.0	0.0062	0.0161	0.0008	0.0887	0.0003	0.0036	0.0003	0.0043	0.0025	0.0074	0.0063	0.0052	0.0031	0.0068	0.0045	0.0138	0.0015	0.0013	0.0022	0.0018	0.0003	0.0092	0.0005	0.0124	0.0002	0.0106	0.0008	0.0108	0.0003	0.0003	0.0	0.0	0.0002	0.0018	0.0239	0.0	1e-04	0.0014	0.0004	0.0033	0.0	0.0052	0.0	1e-04	0.0008	0.0171	-0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
103	3	S	11	▁in	0.0007	0.0001	0.0062	0.0006	0.0003	0.0196	0.0048	0.0044	0.0227	0.0003	0.0047	0.0002	0.0024	0.01	0.0156	0.0026	0.0022	0.0027	0.0103	0.0111	0.0153	0.0008	0.0035	0.0147	0.0188	0.0004	0.0133	0.0066	0.0295	0.0007	0.0038	0.0006	0.0083	0.0013	0.0006	0.0	0.0	0.0004	0.0047	0.0138	0.0012	1e-04	0.0071	0.0021	0.0058	0.0	0.0049	1e-04	0.0	0.0028	0.0233	0.0001	-0.0	0	ADP	_	1
103	4	S	11	▁there	0.0008	0.0001	0.0077	0.0002	0.0002	0.0203	0.003	0.0019	0.0296	0.0003	0.0032	1e-04	0.0033	0.0078	0.0293	0.0029	0.0007	0.0021	0.0038	0.0097	0.0124	0.0006	0.0024	0.0338	0.0183	0.0002	0.0091	0.0068	0.0439	0.0011	0.0099	0.0002	0.0132	0.001	0.0006	1e-04	0.0	0.0007	0.0063	0.0268	0.0013	0.0	0.0077	0.0005	0.0076	0.0	0.0149	0.0	1e-04	0.0022	0.029	-0.0001	0.0	0	ADV	PronType=Dem	1
103	5	S	11	?	0.0037	0.0003	0.0209	0.0157	0.0389	0.085	0.0875	0.004	0.0361	0.0002	0.0707	0.0081	0.0034	0.0088	0.0133	0.0128	0.0015	0.0054	0.0045	0.0051	0.0137	0.0025	0.0057	0.0031	0.0096	0.0018	0.0073	0.0106	0.0022	0.0011	0.1482	0.0002	0.009	0.0002	0.012	0.0068	0.0085	0.0015	0.0024	0.1501	0.0035	0.0005	0.1413	0.0031	0.0056	0.0003	0.0244	0.0081	0.0083	0.0015	0.0086	-0.0001	0.0	0	PUNCT	_	1
104	0	S	1	▁You	0.2099	0.2131	0.0378	0.001	0.0128	0.3394	0.003	0.0112	0.0036	0.0109	0.0938	0.0188	0.0008	0.0006	0.003	0.0511	0.0045	0.3436	0.1854	0.0002	0.0118	0.5726	0.0049	0.0057	0.0005	0.0006	0.0009	0.009	0.0168	0.0012	0.0073	1e-04	0.0217	0.0003	0.0045	0.005	0.0	0.0004	1e-04	0.023	0.0039	0.0005	0.0093	0.0	0.0023	0.0	0.0211	0.0058	0.0	0.0011	0.0013	0.0285	0.0293	0	PRON	Case=Nom|Person=2|PronType=Prs	1
