example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
101	2	S	8	▁is	0.0069	0.0026	0.0141	0.0175	0.0032	0.0031	0.0096	0.0	0.0013	0.0327	0.0028	0.0007	0.1847	0.0003	0.0081	0.0029	1e-04	0.0151	0.0128	0.0	0.0007	0.0093	1e-04	0.0003	1e-04	0.0004	0.0185	0.0	0.0102	0.0233	0.0013	0.0028	0.0024	0.0026	0.0022	0.0014	0.0	0.0009	0.0051	0.0091	0.0014	0.0531	0.0	0.0	0.0052	0.0273	0.0056	0.0166	0.0002	0.0024	0.026	0.0056	0.0531	0.0039	0.0241	0.0	0.0034	1e-04	0.0933	1e-04	0.0182	0.0005	0.001	0.0032	0.0006	0.2442	0.0	0.0	0.0024	1e-04	0.0002	0.0003	0.0075	0.0211	0.001	0.0018	0.0021	0.0103	0.0003	0.0004	0.0039	0.0008	1e-04	0.0033	0.0025	0.0009	0.0183	0.0031	0.0039	0.0004	0.0007	0.0007	0.0002	0.0023	0.0039	0.0029	0.2757	0.0006	0.0086	0.0001	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
101	3	S	8	▁in	0.0052	0.0018	0.0079	0.0059	0.0173	0.0009	0.0005	0.0003	0.0002	0.0037	0.0028	1e-04	0.0058	0.0011	0.0206	0.0004	0.0	0.0119	0.0056	0.0022	0.0036	0.0048	0.0004	1e-04	0.0	0.0011	0.0195	0.0	0.0002	0.0092	0.0025	0.0134	0.0049	0.002	0.0052	0.0002	1e-04	0.0004	0.0051	0.003	0.0032	0.0469	0.0016	0.0011	0.0079	0.0007	0.0339	0.001	0.001	0.0039	0.0801	0.0004	0.0019	0.0052	0.0167	0.0002	0.0042	0.0	0.0204	0.0002	0.0029	0.0032	0.0009	0.0003	0.0006	0.1516	0.0	0.0005	0.0008	0.0011	0.0002	0.0	0.0174	0.0582	0.0004	0.0	0.0049	0.0006	0.0031	0.0082	0.0053	0.0004	0.0	0.0034	0.0002	0.0021	0.0615	0.003	0.0025	0.0004	0.0023	0.0008	0.0002	0.0	0.0011	0.0016	0.0026	0.0017	0.0289	-0.0001	-0.0001	0	ADP	_	0
101	4	S	8	▁there	0.0071	0.0025	0.007	0.0025	0.0106	0.0012	0.0002	0.0	0.0013	0.0044	0.0014	0.0	0.0009	0.0003	0.0041	0.0013	0.0	0.0009	0.0105	0.0004	0.0091	0.0077	0.0018	0.0004	0.0	0.001	0.0212	0.0002	0.0003	0.0131	1e-04	0.0079	0.0268	0.0191	0.0141	0.0	0.0006	0.0011	0.0074	0.0033	0.003	0.1076	0.0006	0.0004	0.0051	0.0006	0.0139	0.0002	0.0014	0.0067	0.0612	0.0005	0.0142	0.0026	0.0156	0.0006	0.005	1e-04	0.0105	0.0	0.0023	0.0124	0.0026	0.0038	0.0002	0.0536	0.0	0.0003	0.0016	0.0016	0.0003	0.0	0.0111	0.011	0.0017	0.0002	0.0345	0.0049	0.0025	0.0132	0.0128	1e-04	1e-04	0.0012	0.0002	0.0017	0.031	0.0022	0.0023	0.0005	0.0033	0.0033	0.0002	0.0	0.0006	1e-04	0.0003	0.0026	0.0286	0.0007	0.0002	0	ADV	PronType=Dem	0
101	5	S	8	?	0.0068	0.0024	0.0021	0.0102	0.0018	0.0007	0.0	0.0	0.0003	0.0018	0.0022	0.0	0.0002	1e-04	1e-04	1e-04	0.0	0.0027	0.0137	0.0	0.0004	0.0039	0.0006	0.0	0.0	0.0014	0.0037	0.0	0.0012	0.0065	0.0	0.0011	0.0197	0.0021	0.0007	0.0	0.0	0.0004	0.006	0.0048	0.0009	0.0003	0.0	0.0003	0.0091	0.0013	0.0074	0.0	0.0016	0.0261	0.0062	0.0014	0.0002	0.003	0.0014	0.0	0.0005	0.0	0.0072	0.0	1e-04	0.0015	0.0002	0.0046	0.0	0.0014	0.0	0.0	0.0017	0.0002	1e-04	0.0	0.0109	0.0009	0.0009	0.0	0.0017	0.0016	0.005	0.0018	0.0039	0.0	0.0002	0.0013	0.0038	0.0003	0.0012	0.0007	0.0007	0.0	0.0025	0.0021	0.0	0.0	0.0015	0.0	0.0	0.0	0.0018	-0.0011	-0.0006	0	PUNCT	_	0
102	0	S	8	▁The	0.0153	0.0109	0.0176	0.0032	0.0236	0.0039	0.0089	0.0	0.0015	0.1262	0.0122	0.0005	0.0149	0.0	0.1242	0.0119	0.0	0.0138	0.0073	0.0	0.003	0.0458	0.001	0.001	0.0	0.0021	0.0032	0.0028	0.0019	0.0083	0.0	0.0056	0.0105	0.2204	0.0472	0.0004	0.0	0.0004	0.0062	0.0363	0.023	0.3874	0.0	0.0	0.0032	0.0045	0.0089	0.0009	0.0	0.0045	0.0073	0.0118	0.0152	0.0693	0.0059	1e-04	0.0023	0.0004	0.0012	1e-04	0.0104	0.001	0.0005	0.004	0.0	0.0109	0.0	0.0	0.0009	0.0033	0.0012	0.0	0.006	0.2538	0.0015	0.0004	0.0211	0.004	0.0008	0.0013	0.0069	0.0046	0.0	0.0022	0.0026	0.0003	0.0104	0.0045	0.0125	1e-04	0.0019	0.0003	0.0005	0.0	0.0193	0.0006	0.0011	1e-04	0.0085	0.0012	-0.0005	0	DET	Definite=Def|PronType=Art	1
102	1	S	8	▁pin	0.0637	0.0433	0.0127	0.0004	0.0031	0.0088	0.0003	0.0	1e-04	0.0022	0.0093	0.0	0.0005	0.0	0.6906	0.0061	0.0	0.0024	0.0042	0.0	0.0086	0.022	0.0003	1e-04	0.0	0.0011	0.0034	0.0015	1e-04	0.0022	0.0	0.0163	0.0053	0.0195	0.002	0.0	0.0	0.001	0.0174	0.0144	0.0068	0.0339	0.0	1e-04	0.0026	0.0003	0.024	0.0002	1e-04	0.0006	0.0172	0.0042	1e-04	0.0173	0.0018	0.0	0.0028	0.0	0.0061	0.0	0.0	0.001	0.0023	0.0022	0.0005	0.0022	0.0	0.0	0.0017	0.0048	0.0	0.0	0.0019	0.0754	0.0121	1e-04	0.0033	1e-04	0.0006	0.0034	0.0035	0.0053	0.0	0.0017	0.0002	1e-04	0.0871	0.0014	0.0338	0.0	0.002	0.0004	0.0013	0.0	0.0029	1e-04	0.0003	1e-04	0.0091	-0.0005	0.0006	1	NOUN	Number=Sing	1
102	2	S	8	▁is	0.0217	0.0144	0.0178	0.0155	0.0041	0.0033	0.0063	0.0	0.0028	0.0284	0.0027	0.0006	0.2346	0.0005	0.0216	0.0035	0.0002	0.0132	0.0147	0.0	0.0008	0.0092	1e-04	0.0003	1e-04	0.0005	0.0169	0.0	0.0154	0.027	0.0013	0.0023	0.0045	0.002	0.0028	0.0011	0.0	0.0011	0.0049	0.0089	0.0017	0.0743	0.0	1e-04	0.0067	0.0227	0.0076	0.0177	0.0002	0.0016	0.0277	0.0054	0.0662	0.0034	0.0361	0.0	0.0037	0.0	0.1388	1e-04	0.0268	0.0006	0.0007	0.0046	0.0007	0.2901	0.0	0.0	0.0023	0.0002	1e-04	0.0003	0.0062	0.0619	0.0007	0.0017	0.0025	0.0086	0.0006	0.0005	0.0048	0.0008	1e-04	0.0029	0.0021	0.0009	0.0198	0.0036	0.0034	0.0005	0.001	0.0006	0.0002	0.0042	0.0036	0.0039	0.367	0.0005	0.0113	-0.0001	0.0002	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
102	3	S	8	▁in	0.0112	0.0079	0.0093	0.005	0.0187	0.0009	0.0004	1e-04	0.0003	0.0014	0.0023	1e-04	0.0035	0.0011	0.0777	0.0003	0.0	0.0086	0.0069	0.0019	0.0039	0.0043	0.0005	0.0002	0.0	0.0009	0.0166	1e-04	1e-04	0.0092	0.0024	0.01	0.0046	0.0013	0.0081	0.0002	1e-04	0.0003	0.0052	0.003	0.0037	0.0384	0.001	0.0014	0.0102	0.0005	0.0319	0.0007	0.001	0.0026	0.0807	0.0003	0.0011	0.0047	0.0192	0.0002	0.0034	0.0	0.0119	0.0002	0.0028	0.003	0.0005	0.0004	0.0005	0.1363	0.0	0.0006	0.0005	0.001	1e-04	0.0	0.0156	0.1815	0.0003	0.0	0.0055	0.0008	0.0023	0.0103	0.003	0.0003	0.0	0.0037	1e-04	0.0016	0.0696	0.0033	0.0016	0.0004	0.0016	0.0006	0.0002	0.0	0.001	0.002	0.0016	0.003	0.0197	-0.0002	-0.0002	0	ADP	_	1
102	4	S	8	▁there	0.0173	0.0121	0.0076	0.0016	0.0103	0.0016	0.0002	0.0	0.0015	0.003	0.0019	0.0	0.0007	0.0004	0.0136	0.0014	0.0	0.0011	0.0115	0.0004	0.0106	0.0083	0.002	0.0005	1e-04	0.0007	0.0209	0.0003	0.0003	0.0146	1e-04	0.0086	0.0247	0.0166	0.0205	0.0	0.0007	0.0012	0.0071	0.0035	0.0035	0.1134	0.0006	0.0007	0.0075	0.0006	0.0162	1e-04	0.0018	0.0054	0.0588	0.0006	0.0106	0.003	0.0146	0.0007	0.0069	1e-04	0.0083	0.0	0.0029	0.0146	0.002	0.004	0.0002	0.0518	0.0	0.0003	0.0015	0.0019	0.0003	0.0	0.0084	0.0341	0.0014	0.0002	0.0489	0.005	0.003	0.015	0.0103	1e-04	1e-04	0.0014	0.0002	0.0018	0.0346	0.0024	0.002	0.0006	0.003	0.0034	0.0002	0.0	0.0008	0.0002	0.0003	0.0039	0.024	0.0004	0.0	0	ADV	PronType=Dem	1
102	5	S	8	?	0.0161	0.0111	0.0021	0.0083	0.0015	0.0007	0.0	0.0	0.0004	0.0016	0.0021	0.0	1e-04	1e-04	0.0002	1e-04	0.0	0.0032	0.0162	0.0	0.0004	0.0052	0.0006	0.0	0.0	0.0011	0.0034	0.0	0.0011	0.0077	0.0	0.001	0.0192	0.0015	0.0005	0.0	0.0	0.0004	0.0054	0.0052	0.0009	0.0004	0.0	0.0002	0.0076	0.0015	0.0082	0.0	0.0021	0.0218	0.0052	0.0018	0.0002	0.0035	0.001	0.0	0.0006	0.0	0.0067	0.0	0.0002	0.0012	0.0002	0.0038	0.0	0.0014	0.0	0.0	0.0015	0.0002	1e-04	0.0	0.0095	0.0031	0.0007	0.0	0.0017	0.0016	0.0047	0.0016	0.004	0.0	0.0002	0.0012	0.0035	0.0002	0.0009	0.0006	0.0007	0.0	0.0026	0.0019	0.0	0.0	0.0021	0.0	0.0	0.0	0.0012	-0.0029	0.0015	0	PUNCT	_	1
103	0	S	8	▁The	0.0271	0.0043	0.0126	0.0017	0.0122	0.0267	0.0055	1e-04	0.0005	0.0263	0.0049	0.0026	0.0126	1e-04	0.0352	0.0031	0.0	0.0104	0.0044	0.0	0.0031	0.0236	0.0005	0.0008	0.0	0.0008	0.0033	0.0007	0.0015	0.0546	0.0	0.0078	0.0151	0.0384	0.0123	0.0004	0.0	0.0004	0.0063	0.0269	0.0062	0.3847	1e-04	0.0	0.0018	0.0184	0.0082	1e-04	0.0	0.0093	0.008	0.0118	0.015	0.0912	0.0062	1e-04	0.0012	0.0002	0.0005	0.0	0.0039	0.0013	0.0007	0.0023	1e-04	0.0174	0.0	0.0	0.0005	0.0014	0.0003	0.0	0.0278	0.1293	0.0019	0.0002	0.0087	0.0053	0.0006	0.0008	0.0064	0.0045	0.0	0.0093	0.0018	0.0011	0.0168	0.0068	0.0081	0.0005	0.0024	0.0003	0.0004	0.0	0.0396	0.0002	0.0016	1e-04	0.0025	0.0035	0.0005	0	DET	Definite=Def|PronType=Art	1
103	1	S	8	▁necklace	0.3509	0.0644	0.0237	1e-04	0.0015	0.0222	0.0006	0.0	0.0002	0.0024	0.0057	1e-04	0.0029	0.0	0.9372	0.002	0.0	0.0062	0.0041	0.0	0.0229	0.0235	0.0004	0.0007	0.0	0.0004	0.0052	0.0011	1e-04	0.0064	0.0	0.0352	0.0111	0.0102	0.0034	0.0	0.0	0.0039	0.0163	0.0036	0.0067	0.2199	0.0	1e-04	0.002	0.0014	0.0189	1e-04	0.0	0.0021	0.0127	0.0013	0.0004	0.0209	0.0016	0.0	0.0034	1e-04	0.0003	0.0	0.0002	0.0033	0.0049	0.0006	0.0006	0.0049	0.0	1e-04	0.0018	0.0085	0.001	0.0	0.0378	0.617	0.0127	1e-04	0.0014	0.0004	0.0002	0.0009	0.0036	0.0052	0.0	0.0038	1e-04	0.0002	0.0595	0.0144	0.0361	1e-04	0.0011	0.0003	0.0002	0.0	0.0013	0.0	0.0002	1e-04	0.0307	-0.0109	0.0024	1	NOUN	Number=Sing	1
103	2	S	8	▁is	0.0346	0.0035	0.0146	0.0237	0.0027	0.0039	0.0115	0.0	0.0014	0.0284	0.0022	0.001	0.1501	0.0014	0.0021	0.0042	1e-04	0.0154	0.0062	0.0	0.0012	0.0066	0.0003	0.0006	1e-04	0.0002	0.0139	1e-04	0.0025	0.0336	0.0012	0.0046	0.0036	0.0029	0.0026	0.0014	0.0	0.0009	0.0046	0.0082	0.0013	0.0455	0.0	1e-04	0.0044	0.0427	0.0085	0.0518	1e-04	0.0034	0.024	0.005	0.0404	0.0028	0.015	1e-04	0.0022	1e-04	0.0651	1e-04	0.0266	0.0009	0.0008	0.0047	0.0004	0.2633	0.0	1e-04	0.003	0.0002	1e-04	0.0006	0.0128	0.0194	0.0007	0.0027	0.0013	0.0109	0.0003	0.0003	0.0036	0.0006	0.0002	0.0025	0.0027	0.0028	0.0249	0.005	0.0019	0.0022	0.0008	0.0011	0.0002	0.0045	0.0079	0.0073	0.3255	0.0006	0.0027	0.0023	-0.0003	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
103	3	S	8	▁in	0.0137	0.0026	0.0069	0.0047	0.0115	0.0013	0.0006	0.001	1e-04	0.0033	0.001	1e-04	0.005	0.0021	0.0043	0.0005	0.0	0.0131	0.0036	0.0082	0.0031	0.0063	0.0008	0.0003	0.0	0.003	0.01	0.0	0.0	0.0144	0.0016	0.0246	0.0023	0.0031	0.011	0.0003	0.0002	0.0005	0.0045	0.0013	0.0022	0.0205	0.0013	0.0019	0.0119	0.0012	0.0243	0.0021	0.001	0.0062	0.0594	0.0002	0.0003	0.002	0.012	0.0005	0.0023	0.0	0.0053	1e-04	0.0035	0.0026	0.0007	0.0002	0.0003	0.1312	0.0	0.0026	0.0004	0.0015	0.0002	0.0	0.04	0.066	1e-04	1e-04	0.0021	0.0009	0.0023	0.0068	0.0035	0.0005	0.0	0.0046	1e-04	0.0028	0.0572	0.005	0.0009	0.0016	0.0022	0.0009	0.0002	0.0	0.0007	0.0021	0.0014	0.0012	0.0102	-0.0006	-0.0002	0	ADP	_	1
103	4	S	8	▁there	0.0203	0.0047	0.0055	0.0019	0.0107	0.0011	0.0003	0.0	0.0008	0.0029	0.0008	0.0	0.0009	0.0007	0.0011	0.0006	0.0	0.0014	0.0038	0.0009	0.0081	0.0076	0.0029	0.0004	0.0	0.0008	0.0143	0.0003	1e-04	0.0157	0.0	0.0124	0.0131	0.0276	0.0144	0.0	0.001	0.0009	0.0057	0.0024	0.002	0.0528	0.0003	0.0009	0.0044	0.001	0.0092	1e-04	0.0012	0.0088	0.035	0.0002	0.0052	0.0014	0.0084	0.0011	0.0023	1e-04	0.0043	0.0	0.0028	0.0088	0.0013	0.0023	0.0002	0.0838	0.0	0.0012	0.0018	0.0019	0.0003	0.0	0.0173	0.0086	0.001	0.0003	0.0134	0.0038	0.0015	0.0091	0.0094	0.0002	1e-04	0.0008	1e-04	0.0023	0.0224	0.0047	0.0005	0.003	0.0033	0.0045	0.0002	0.0	0.0005	1e-04	0.0002	0.0025	0.0155	-0.0007	0.0001	0	ADV	PronType=Dem	1
103	5	S	8	?	0.0243	0.0048	0.0018	0.0118	0.0008	0.0008	1e-04	0.0	0.0004	0.0013	0.0012	0.0	0.0004	0.0002	0.0	1e-04	0.0	0.0023	0.0043	0.0	0.0003	0.0039	0.0014	0.0	0.0	0.0013	0.0028	0.0	0.0004	0.0099	0.0	0.0009	0.0152	0.0025	0.0006	0.0	0.0	0.0003	0.0043	0.0026	0.0005	0.0004	0.0	0.0002	0.0063	0.0022	0.008	0.0	0.0009	0.025	0.0048	0.0009	0.0002	0.0037	0.0009	0.0	0.0002	0.0	0.0017	0.0	0.0003	0.0011	1e-04	0.0032	0.0	0.001	0.0	0.0	0.001	0.0002	1e-04	0.0	0.0107	0.001	0.0007	0.0	0.0017	0.0021	0.0034	0.0006	0.0035	0.0	0.0002	0.0007	0.0027	0.0006	0.0015	0.0014	0.0002	1e-04	0.0016	0.0035	1e-04	0.0	0.0007	0.0	0.0	0.0	0.0009	-0.0043	0.0003	0	PUNCT	_	1
104	0	S	1	▁You	0.1414	0.1328	0.0304	0.0004	0.0148	0.006	0.0	0.0	0.0014	0.0168	0.0053	0.0039	0.0034	0.0026	0.0019	0.0959	0.0092	0.3336	0.0075	0.001	0.0012	1e-04	0.0058	0.0008	0.0017	0.0	0.0028	0.0518	0.0297	0.0083	0.0013	0.0	0.0011	0.2994	0.1292	0.0126	0.0003	0.0019	0.0162	0.0742	0.005	0.0092	0.0	0.0008	0.0022	0.1918	0.0082	0.0013	0.0023	0.0025	0.0047	0.0107	1e-04	0.2864	0.0684	0.0018	0.0042	0.0002	0.0159	0.0164	0.002	0.0079	0.0021	0.0345	0.0083	0.0095	0.0	1e-04	0.0243	0.0028	0.0021	0.0002	0.0027	0.0613	0.0018	0.0041	0.2868	0.0016	0.0161	0.028	0.0041	0.0052	0.0024	0.0145	0.0043	0.0017	0.0004	0.1957	0.093	0.0264	0.0652	0.0002	0.0007	1e-04	0.0099	0.0008	0.0006	0.0027	0.2196	0.0064	-0.0116	0	PRON	Case=Nom|Person=2|PronType=Prs	1
104	1	S	1	▁ruined	0.8056	0.3818	0.0187	1e-04	0.0899	0.0018	0.0	1e-04	0.0008	0.0126	0.111	0.0	0.001	0.0008	0.0228	0.6649	0.0007	0.0022	0.0133	0.006	0.0033	0.0159	1e-04	0.0004	0.0167	0.0009	0.0194	0.0227	1e-04	0.0051	0.0003	0.0032	0.0154	0.0303	0.0036	0.0	0.0041	0.0003	0.0197	0.01	0.029	0.0053	0.0005	0.0011	0.0003	0.0562	0.0092	0.0021	0.02	0.0039	0.0042	0.0026	0.0	0.0449	0.0016	0.0061	0.0602	0.0006	0.0006	0.0046	0.0006	0.001	0.0027	0.0067	0.0005	0.0157	0.0	0.0062	0.0286	0.0027	1e-04	0.0	0.0045	0.1136	0.0204	0.0037	0.0042	0.0047	0.0039	0.065	0.0021	0.0022	1e-04	0.0215	0.0006	0.0013	0.001	0.005	0.0133	0.0072	0.009	0.0012	0.0025	0.0	0.048	0.0	0.001	0.0348	0.0019	0.0144	-0.0117	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
104	2	S	1	▁my	0.1686	0.103	0.0385	0.0012	0.0165	0.0391	1e-04	0.0	0.0003	0.1525	0.1254	0.424	0.0011	0.0002	0.0025	0.027	0.016	0.0173	0.0006	0.0007	0.001	0.0041	0.551	0.001	0.0011	0.0	0.0032	0.1611	0.0479	0.0356	1e-04	0.0	0.0012	0.2093	0.2412	0.0089	1e-04	0.0036	0.0038	0.2031	0.0225	0.2536	0.0	0.0008	0.0061	0.1873	0.0287	0.0223	0.0002	0.0004	0.0037	0.0179	0.0	0.073	0.0172	0.0007	0.009	0.0285	0.002	0.0077	0.1021	0.0208	0.0014	0.0019	0.0011	0.0452	0.0	0.0	0.0049	0.038	0.001	0.0	0.0006	0.0493	0.0051	0.0023	0.0296	0.009	0.0104	0.0255	0.0026	0.0006	0.0008	0.0016	0.0022	0.0009	0.0003	0.2338	0.0406	0.0033	0.0087	0.0004	0.0011	0.0	0.0141	0.04	0.0015	1e-04	0.0152	0.0336	0.0166	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	1
104	3	S	1	▁jacket	0.4704	0.2977	0.0173	0.0002	0.0028	0.0107	0.0	0.0	0.0	0.0212	0.0107	0.1924	0.001	0.0002	0.0222	0.0163	0.0009	0.0053	1e-04	1e-04	0.0034	0.0007	0.0151	0.0022	1e-04	0.0	0.0009	0.0596	0.0019	0.0078	0.0	0.0	1e-04	0.0565	0.0052	0.0018	1e-04	0.0021	0.0015	0.1497	0.0015	0.6869	0.0	1e-04	0.0015	0.0103	0.0201	0.0002	1e-04	1e-04	0.0018	0.0117	0.0	0.0009	0.0007	1e-04	0.0017	0.003	0.0132	0.0003	0.0031	0.0042	0.0035	0.032	1e-04	0.0219	0.0	0.0	0.0013	0.0272	1e-04	1e-04	0.0011	0.0408	0.0003	0.0022	0.0122	0.0008	0.0009	0.0108	0.0005	0.0003	1e-04	0.0003	0.0007	0.0006	0.0005	0.0122	0.1138	0.0005	0.0028	0.0	0.0009	0.0	0.0022	0.0169	1e-04	0.0002	0.0033	0.0185	0.0169	1	NOUN	Number=Sing	1
104	4	S	1	.	0.0911	0.0691	0.0066	0.0005	0.0035	0.0006	0.0	0.0	0.0006	0.0069	0.0049	0.0	0.0002	0.0051	0.0008	0.0033	0.0009	0.0075	0.0011	0.0025	1e-04	0.0009	0.0011	0.0002	0.0009	1e-04	0.0029	0.0009	0.0002	0.008	0.0002	0.0	0.0003	0.142	0.024	0.0012	0.001	0.0041	0.0078	0.0129	0.0007	0.0	0.0004	1e-04	0.0053	0.0508	0.0146	0.0008	0.0131	0.0119	0.0014	0.002	1e-04	0.1083	0.0026	1e-04	0.005	0.0002	0.0031	0.0009	0.0002	0.0017	0.0006	0.0429	0.0003	0.003	0.0	0.0	0.0069	0.001	0.0002	0.0	0.0013	0.0141	1e-04	0.0008	0.0137	0.0005	0.0093	0.0062	0.003	0.0033	0.0005	0.0071	0.0063	0.003	0.0007	0.0078	0.008	0.0041	0.0132	0.0004	1e-04	0.0003	0.0002	0.0	0.0	0.0003	0.0011	0.0081	0.008	0	PUNCT	_	1
104	0	S	6	▁You	0.0015	0.002	0.0289	0.0048	0.0214	0.0124	0.0027	0.0007	0.0279	0.0647	0.0036	0.0415	0.0011	0.0006	0.0097	0.0072	1e-04	0.046	0.1141	0.0059	0.0472	0.0006	0.0008	0.0003	0.0028	0.0021	0.0125	0.0025	0.0002	0.0029	1e-04	0.0034	0.0212	0.0563	0.001	0.0003	0.0013	0.0007	0.0644	0.0168	0.1255	0.0203	0.0013	0.0024	0.0771	0.0052	0.0148	0.0	0.0018	0.0028	0.0341	0.001	0.0048	0.0734	0.0069	0.0158	0.0075	0.0006	0.0018	0.0004	0.0	0.0127	0.0735	0.0006	0.0002	0.018	0.0	0.0013	0.0147	0.0014	0.0039	0.0006	0.1211	0.0377	0.0172	0.0004	0.898	0.002	0.0628	0.0038	0.0093	0.0005	1e-04	0.0025	0.0037	0.013	0.0026	0.0006	0.1625	0.0326	0.0112	0.0013	0.0227	0.0002	0.0009	1e-04	0.0002	0.0077	0.2363	-0.0002	0.0004	0	PRON	Case=Nom|Person=2|PronType=Prs	1
104	1	S	6	▁ruined	0.0055	0.0066	0.0123	0.0069	0.0009	0.0031	0.0007	0.0	0.0041	0.003	0.0088	0.0048	0.0039	0.0002	0.0156	0.0012	0.0	0.0013	0.1001	0.0007	0.036	0.0483	0.0004	1e-04	0.0005	0.0	0.0362	1e-04	0.0009	0.0128	0.0	0.0025	0.0048	0.0071	0.0103	0.0	0.0018	0.0002	0.0965	0.0042	0.0883	0.0151	0.0	0.0014	0.016	0.0145	0.0501	0.0	0.0019	0.0055	0.021	0.0006	0.0051	0.0025	0.0006	0.0012	0.015	0.0195	0.0017	1e-04	1e-04	0.0389	0.0568	0.0002	0.0004	0.0795	0.0	0.0004	0.0688	0.0011	0.0025	1e-04	0.0008	0.0132	0.0135	1e-04	0.0014	0.004	0.0073	0.0005	0.0026	0.013	0.0009	0.0009	1e-04	0.0024	0.0059	0.0274	0.0094	0.0071	0.0188	0.0009	0.0805	0.0012	0.0006	0.0006	0.0	0.0049	0.0368	-0.0002	0.0002	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
104	2	S	6	▁my	0.0014	0.0019	0.0151	0.0091	0.0013	0.0116	0.0	1e-04	0.0066	0.0053	0.0062	0.0788	0.0031	0.0004	0.0127	0.0163	1e-04	0.0049	0.002	0.0006	0.0479	0.003	0.0065	0.0007	0.0004	0.001	0.0098	0.0009	0.0017	0.0185	0.0	0.0008	0.0895	0.1658	0.0033	0.0	1e-04	0.0007	0.0608	0.0129	0.0111	0.0174	0.0005	0.0004	0.1273	0.0008	0.0258	0.0003	0.0002	0.0016	0.0052	0.0065	0.0056	0.1669	0.0239	0.0023	0.0097	0.0008	0.0005	0.0002	0.0	0.002	0.0123	0.0019	0.0	0.0168	0.0	0.0006	0.0253	0.0092	0.0003	0.0005	0.0159	0.0991	0.1056	0.0003	0.015	0.0016	0.0064	0.0234	0.006	0.0036	0.0009	1e-04	0.0005	0.0054	0.0016	0.0205	0.0261	0.0077	0.0044	0.0003	0.0176	0.0007	0.0071	0.0	0.0	0.0008	0.0233	0.0001	-0.0002	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	1
