example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
120	6	S	1	▁pants	0.0068	0.0031	0.0036	0.0002	0.0004	0.0067	1e-04	0.0063	0.0	0.0058	0.0015	0.0007	1e-04	0.0006	0.0026	0.0005	0.0	0.0004	0.0012	0.0002	0.0094	0.0042	0.0004	1e-04	0.0006	0.0004	0.0017	1e-04	0.0002	0.0114	0.0006	0.0007	0.0017	0.0031	0.0119	0.0	0.0007	0.0062	0.003	0.0022	0.0009	0.0009	0.0019	0.0016	0.0005	0.0114	0.0495	0.0	0.0	0.0004	0.0078	0.01	0.0	0.0044	0.0015	0.0	0.0045	0.0018	0.0044	0.0	1e-04	0.0004	0.0039	0.0008	0.0036	0.0036	1e-04	0.0	0.0029	0.0002	0.001	0.0	0.0006	0.0023	0.0007	0.0022	0.1016	1e-04	0.0011	0.0002	0.0008	0.0046	0.0005	0.0003	0.0009	0.0037	0.0009	0.0022	0.0063	0.0009	0.0026	0.0006	0.0018	1e-04	0.0007	0.0	0.0015	0.0013	0.0029	-0.0002	-0.0001	1	NOUN	Number=Plur	0
120	7	S	1	▁on	0.0007	0.0004	0.0025	0.0002	0.0003	0.0016	0.0006	0.003	0.0003	0.0015	0.0128	1e-04	0.0014	0.0007	0.0013	0.0026	0.0	1e-04	0.0045	0.0004	0.0033	0.0047	0.0003	0.0002	0.0005	0.0002	0.0005	1e-04	1e-04	0.0047	0.0	0.0011	0.0014	0.0134	0.0019	0.0	0.0007	0.0006	0.0014	0.0163	0.0007	0.001	0.0005	0.0039	0.0015	0.0071	0.0252	0.0003	0.0002	0.0008	0.0126	0.0018	0.0002	0.0019	0.0028	0.0003	0.0032	0.0208	0.0015	0.0	0.0	0.0002	0.0005	0.0	0.0007	0.0011	0.0008	0.0003	0.0058	0.0011	0.0009	0.0	0.0022	0.0003	0.0002	0.0	0.0111	0.0002	0.0075	0.0014	0.0017	0.0017	0.0048	0.0011	0.0058	0.0017	0.001	0.0002	0.0023	0.0002	0.0026	0.0002	0.0004	0.0002	0.0014	0.0	0.003	0.0002	0.011	0.0	0.0	0	ADP	_	0
120	8	S	1	.	0.0009	0.0005	0.0143	0.0109	0.0071	0.0065	0.0006	0.0064	0.0151	0.0363	0.004	0.0067	0.0003	0.0062	0.0003	0.064	0.0003	0.0126	0.0052	0.0049	0.01	0.0564	0.0141	0.0044	0.0015	0.0003	0.0003	0.0096	0.0079	0.0481	0.0003	0.0038	0.0074	0.046	0.0107	0.0	0.0149	0.0049	0.007	0.1356	0.0063	0.013	0.0003	0.0044	0.0071	0.0277	0.0519	0.003	0.0012	0.0018	0.0106	0.0143	0.0016	0.0055	0.0121	0.0014	0.0176	0.1438	0.023	1e-04	0.0033	0.005	0.0024	0.0119	0.0015	0.0261	0.0	0.0038	0.0092	0.0354	0.012	0.0007	0.0116	0.0126	0.0008	0.0055	0.0741	0.0017	0.0038	0.0012	0.018	0.0063	0.0282	0.0029	0.0392	0.0066	0.0008	0.0031	0.0504	0.0031	0.0173	0.0081	0.0033	0.0017	0.0163	1e-04	0.0022	0.0053	0.0182	0.0	-0.0	0	PUNCT	_	0
120	0	T	1	▁Je	0.0007	0.0003	0.0023	0.0	0.0275	1e-04	0.0003	0.0003	0.0039	0.0	0.001	0.0	0.0046	0.0111	0.0005	0.0	0.0003	0.0164	0.0026	0.0002	1e-04	0.0	0.0	0.0023	0.0006	0.0038	0.0011	0.0	0.0004	0.0012	0.0003	0.0002	0.0002	0.0	0.0	0.0008	0.0	0.0014	0.0019	0.0	0.0	0.0	0.0	0.0003	0.0051	0.0	0.0136	0.001	0.0	0.0	0.0011	0.0	0.0	0.0	0.0002	1e-04	0.0008	0.0	0.0	0.0095	0.0004	0.0013	1e-04	0.0	0.0	0.007	0.0101	0.0005	0.0006	0.0	0.0313	0.0	0.0	0.0007	1e-04	0.0	0.0065	1e-04	0.0013	0.0038	0.0036	0.0	0.0025	0.0003	0.0007	0.0042	0.0049	0.0	0.0039	0.0046	0.0003	0.0006	1e-04	0.0	0.003	0.0	0.0116	0.0004	0.001	-0.0002	0.0001	0	PRON	Number=Sing|Person=1|PronType=Prs	0
120	1	T	1	▁ne	0.0008	0.0005	0.002	0.0	0.0257	0.0002	0.0021	1e-04	0.0041	0.0	0.0007	1e-04	0.0035	0.0005	0.0003	0.0	0.0003	0.0156	0.0025	0.0002	0.0	0.0	1e-04	0.0006	0.0002	0.0019	0.0003	0.0	0.0006	0.0004	0.0	1e-04	1e-04	0.0	0.0	0.001	0.0	0.0012	0.0005	0.0	1e-04	0.0	0.0	0.0002	0.0048	0.0	0.0097	0.0005	0.0	0.0	0.0021	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0	1e-04	0.0086	0.0002	0.0085	0.0	0.0	1e-04	0.0036	0.0032	0.002	0.0008	0.0	0.0328	0.0	0.0	0.0022	0.0	0.0	0.0076	1e-04	0.0011	0.0019	0.0016	0.0	0.0034	1e-04	0.0002	0.0041	0.003	0.0	0.0094	0.0028	0.0	0.0002	1e-04	0.0	0.0071	0.0	0.0103	1e-04	1e-04	-0.0002	0.0001	0	ADV	Polarity=Neg	0
120	2	T	1	▁peux	0.0008	0.0008	0.0029	0.0	0.0027	0.0	0.0003	1e-04	0.0077	0.0	0.0016	1e-04	0.0016	0.0061	1e-04	0.0	0.0004	0.0312	0.003	0.0008	0.0006	0.0	0.0051	0.0002	0.0036	0.0022	0.0004	0.0	0.0009	0.0063	0.0005	0.0004	1e-04	0.0	0.0	0.0007	0.0	0.0046	0.0043	0.0	0.0042	0.0	0.0	0.0005	0.0115	0.0	0.0242	0.0039	0.0008	0.0	0.0032	0.0	0.0	0.0	0.0016	0.0002	0.0008	0.0	0.0066	0.0066	0.0004	0.0021	1e-04	0.0	0.0012	0.0008	0.0088	0.0	0.0065	0.0	0.0335	0.0008	0.0003	0.0086	0.0	0.0	0.0004	1e-04	0.0009	0.0011	0.0026	0.0	0.0062	0.0016	0.0002	0.0093	0.0139	0.0	0.0061	0.0004	0.0003	0.0006	0.0044	0.0	0.0034	0.0	0.0098	0.0	0.0015	0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
120	3	T	1	▁pas	0.0006	0.0005	0.0052	0.0	0.0064	1e-04	0.0005	1e-04	0.0109	0.0	0.0	0.0	0.0061	0.013	0.0016	0.0	0.0003	0.0894	0.015	0.0008	0.0028	0.0	0.0	1e-04	0.0029	0.0083	0.0007	0.0	0.0007	0.0026	0.0005	0.0009	1e-04	0.0	0.0	0.0011	0.0	0.0055	0.008	0.0	0.0009	0.0	0.0	0.0004	0.0026	0.0	0.0346	0.0056	0.0017	0.0	0.0035	0.0	0.0006	0.0	0.0006	0.0003	0.0011	0.0	1e-04	0.0341	0.0012	0.006	0.0003	0.0	0.0003	0.0545	0.0065	1e-04	0.001	0.0	0.0365	0.0055	0.0002	0.0271	0.0	0.0	0.0007	0.0002	0.0061	0.0011	0.0007	0.0	0.0084	1e-04	1e-04	0.0227	0.0136	0.0	0.0087	0.005	0.0021	0.0017	0.0007	0.0	0.006	0.0	0.014	1e-04	0.004	0.0	0.0001	0	ADV	Polarity=Neg	0
120	4	T	1	▁mettre	0.0011	0.0007	0.0034	0.0	0.006	1e-04	1e-04	1e-04	0.0049	0.0	1e-04	0.0003	0.0015	0.0064	0.0003	0.0	0.0029	0.0241	0.0082	0.0012	0.0003	0.0	0.0002	0.0007	0.0065	0.0018	0.0053	0.0	0.0007	0.0039	0.001	0.0004	0.0	0.0	0.0	0.0033	0.0	0.0063	0.0036	0.0	0.003	0.0	0.0	0.001	0.0013	0.0	0.0311	0.0011	1e-04	0.0	0.0038	0.0	0.0	0.0004	0.0003	1e-04	0.006	0.0	0.0	0.0153	0.0016	0.0018	0.0	0.0	1e-04	0.0014	0.0119	0.0003	0.0005	0.0	0.0314	0.0021	0.0	0.0029	0.0	0.0	0.0163	0.0	0.0004	0.0015	0.0005	0.0	0.0059	0.0008	0.0009	0.0109	0.0094	0.0	0.0002	0.0034	0.0018	0.0002	1e-04	0.0	0.0047	0.0	0.0504	0.0	0.0068	-0.0	-0.0	0	VERB	VerbForm=Inf	0
120	5	T	1	▁ces	0.0013	0.0007	0.0089	0.0	0.0354	0.0013	0.0002	1e-04	0.0076	0.0	0.0003	1e-04	0.0038	0.0021	0.001	0.0	0.0009	0.0282	0.004	0.0041	0.001	0.0	0.0002	0.0009	0.0058	0.0065	0.0036	0.0	0.003	0.0016	0.0012	1e-04	0.0002	0.0	0.0	0.0032	1e-04	0.0081	0.0056	0.0	0.0113	0.0	0.0	0.0003	0.0146	0.0	0.0185	0.0006	1e-04	0.0	0.0044	0.0	0.0	0.0	1e-04	0.0007	0.0008	0.0	0.0006	0.0246	0.0003	0.0009	0.0	0.0014	0.0043	0.0034	0.0092	0.0	0.023	0.0	0.0464	0.0003	0.0	0.0171	0.0	0.0	0.3302	0.0	0.0023	0.0041	0.0006	0.0	0.0076	0.0005	0.0046	0.028	0.0005	0.0	0.0931	0.0083	0.0023	1e-04	0.0011	0.0	0.0043	0.0	0.0374	0.0	0.0148	0.0001	0.0	0	DET	Number=Plur|PronType=Dem	0
120	6	T	1	▁pantalon	0.0028	0.0017	0.006	0.0	0.0185	1e-04	0.0003	0.0	0.0743	0.0	0.0007	1e-04	0.0043	0.0255	0.0018	0.0	0.0036	0.0356	0.0158	0.0031	0.004	0.0	0.0012	0.0012	0.0012	0.001	0.0006	0.0	0.007	0.002	0.0018	1e-04	0.0004	0.0	0.0	0.0003	0.0	0.0091	0.0153	0.0	0.0002	0.0	0.0	0.0015	0.0012	0.0	0.0104	0.0004	1e-04	0.0	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0017	0.0	0.001	0.0268	0.0045	0.0043	0.0	0.0	0.002	0.0025	0.0148	1e-04	0.001	0.0	0.0621	0.0023	0.0	0.0067	0.0	0.0	1e-04	1e-04	0.0004	0.0012	0.0004	0.0	0.0092	0.0095	0.0021	0.0195	0.0062	0.0	0.003	0.0109	0.0313	0.0003	0.0002	0.0	0.0335	0.0	0.0568	0.0006	0.0182	-0.0001	0.0002	1	NOUN	Gender=Masc|Number=Plur	0
120	7	T	1	s	0.0014	0.0008	0.0073	0.0	0.0185	1e-04	1e-04	1e-04	0.1977	0.0	0.0003	0.0	0.0045	0.0286	0.0008	0.0	0.0044	0.0336	0.0211	0.0031	0.0085	0.0	0.0035	0.0022	0.0032	0.0016	0.0017	0.0	0.0015	0.0021	0.0016	0.0009	0.0003	0.0	0.0006	0.0008	1e-04	0.0214	0.0058	0.0	1e-04	0.0	0.0	0.0015	0.0041	0.0	0.0014	0.0003	0.0008	0.0	0.0004	0.0	0.0	0.0	1e-04	1e-04	0.0006	0.0	0.0041	0.0181	0.0031	0.0029	0.0	0.0	0.0011	0.0028	0.0078	0.0	0.011	0.0	0.0319	0.0003	0.0004	0.0125	0.0	0.0	1e-04	1e-04	0.0011	0.0016	0.0015	0.0	0.014	0.0052	0.0008	0.0209	0.0092	0.0	0.0032	0.0155	0.035	0.0004	0.0005	0.0	0.0057	0.0	0.0883	0.0003	0.0224	0.0003	-0.0002	1	NOUN	Gender=Masc|Number=Plur	0
120	8	T	1	.	0.0022	0.0009	0.0097	0.0	0.0208	0.0015	0.0006	0.0008	0.0237	0.0005	0.002	0.0003	0.1152	0.0034	0.0004	0.0	0.0293	0.0557	0.0108	0.0034	0.0034	0.0	0.0089	0.0375	0.009	0.0034	0.0047	0.0	0.0014	0.0068	0.002	0.0002	0.0008	0.0	0.0	0.0107	0.0	0.0529	0.0195	0.0	0.0029	0.0	0.0	0.0006	0.0134	0.0	0.01	0.0017	1e-04	0.0	0.0023	0.0	1e-04	1e-04	0.0004	0.0004	0.0018	0.0	0.006	0.0575	0.006	0.0066	0.0	0.0065	1e-04	0.0197	0.0191	0.0002	0.0051	0.0	0.0812	0.0002	1e-04	0.0106	0.0	0.0	0.009	0.0002	0.0022	0.0028	0.0025	0.0	0.0389	0.0006	0.0007	0.037	0.0056	1e-04	0.0571	0.031	0.0033	0.0014	0.0017	0.0	0.0114	0.0	0.0127	0.0121	0.0151	0.0006	-0.0003	0	PUNCT	_	0
121	0	S	1	▁I	0.0013	0.0007	0.0028	0.0012	0.0015	0.0009	1e-04	1e-04	0.001	0.0074	0.0014	1e-04	0.0002	0.0003	1e-04	0.007	0.0	0.0004	0.0008	0.0005	0.0014	0.0009	0.0012	0.0	1e-04	1e-04	0.0	0.0016	0.0008	0.0242	1e-04	0.0002	0.0006	0.0078	0.0226	0.0	0.0016	1e-04	0.0016	0.0199	0.0005	0.0007	1e-04	0.0008	0.0005	0.0029	0.0071	1e-04	0.0	0.0002	0.0007	0.0025	0.0	0.0061	0.0052	0.0006	0.0013	0.0068	0.0055	0.0	1e-04	0.0008	0.0002	0.0005	0.0	0.0263	1e-04	0.0002	0.0034	0.0068	0.0042	0.0	1e-04	0.004	1e-04	0.0004	0.0241	0.0068	0.0019	0.006	0.0027	0.0033	0.0008	0.0	0.0007	0.0021	0.0002	0.0004	0.0136	1e-04	0.0012	1e-04	1e-04	0.0004	0.0002	0.0	1e-04	1e-04	0.0107	-0.0002	-0.0001	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
121	1	S	1	▁can	0.001	0.0008	0.0023	0.0028	0.0011	0.0003	0.0005	0.0002	0.0028	0.0114	0.0015	0.0002	0.0014	1e-04	1e-04	0.0129	0.0	0.0003	0.0082	0.0003	0.0004	0.0017	1e-04	0.0	1e-04	0.0012	0.0	0.0015	0.0002	0.0077	1e-04	0.0003	0.0005	0.0046	0.0036	0.0	1e-04	1e-04	0.001	0.0045	0.0013	0.0003	0.0004	0.0018	0.0002	0.0006	0.02	0.0015	0.0	0.0004	0.001	0.0012	0.0006	0.004	0.018	0.0	0.0019	0.0162	0.0026	0.0	0.0002	1e-04	0.0006	1e-04	0.0	0.0029	0.0003	0.0007	0.0013	0.0029	0.0033	0.0	1e-04	0.0013	1e-04	1e-04	0.0096	0.0021	0.0005	0.0165	0.0025	0.0028	0.0007	1e-04	0.0018	0.0017	1e-04	0.0	0.0074	0.0	0.0004	1e-04	1e-04	0.0106	0.0003	0.0	0.0006	0.0004	0.0063	-0.0001	-0.0001	0	AUX	VerbForm=Fin	0
121	2	S	1	'	0.0012	0.0007	0.0031	0.0006	0.0024	0.0011	0.0004	1e-04	0.0009	0.0159	0.0019	1e-04	1e-04	0.001	1e-04	0.0115	0.0	0.0006	0.0008	0.0002	0.0006	1e-04	0.0014	0.0002	0.0008	0.001	1e-04	0.0003	1e-04	0.0147	0.0	0.0008	0.0012	0.0308	0.0053	0.0	0.0013	1e-04	0.0059	0.0168	0.0016	0.0003	0.001	0.0026	0.0016	0.0017	0.0082	0.0002	0.0003	0.0002	0.0005	0.0014	0.0	0.0039	0.0096	1e-04	0.0005	0.0322	0.0023	0.0	0.0007	0.0003	0.0003	0.0005	1e-04	0.0094	1e-04	0.0002	0.0022	0.0042	0.0003	0.0	0.0004	0.0035	1e-04	0.0005	0.0044	0.0005	0.0015	0.0005	0.0127	0.0094	0.0033	0.0008	0.0044	0.0012	1e-04	0.0	0.0028	0.0018	0.0007	0.001	0.0	0.0002	0.0018	0.0	0.0356	0.0011	0.0042	0.0	0.0	0	AUX	VerbForm=Fin	0
121	3	S	1	t	0.0008	0.0005	0.0036	0.0017	0.0014	0.0005	0.0003	0.0023	0.0103	0.0363	0.0026	0.0003	0.0002	0.0002	0.0002	0.012	0.0	0.0008	0.026	1e-04	0.0005	0.0009	0.0009	0.0	1e-04	0.0008	1e-04	0.001	0.0004	0.0112	1e-04	1e-04	0.0011	0.0041	0.0084	0.0	1e-04	1e-04	0.0024	0.0039	0.0014	0.0013	0.0003	0.0064	1e-04	0.0016	0.0666	0.002	0.0	0.0022	0.0015	0.0007	0.0004	0.0034	0.0073	1e-04	0.0036	0.0245	0.0061	0.0	0.0006	1e-04	0.0014	1e-04	1e-04	0.0021	0.0003	0.0002	0.0039	0.0048	0.0043	0.0	0.0	0.0022	0.0002	1e-04	0.0141	0.0015	0.0006	0.0057	0.0011	0.0024	0.002	0.0003	0.0035	0.0003	1e-04	1e-04	0.0158	0.0	0.0002	0.0002	1e-04	0.0055	0.0009	0.0	0.0011	0.0009	0.0089	-0.0001	0.0	0	AUX	VerbForm=Fin	0
121	4	S	1	▁put	0.0013	0.001	0.0017	0.0002	1e-04	0.0015	0.0016	0.0024	1e-04	0.0027	0.0016	0.0003	0.0007	0.0006	0.0009	0.0015	0.0	0.0002	0.0038	0.0003	0.0036	0.0009	0.0003	1e-04	1e-04	0.0039	0.0016	1e-04	1e-04	0.0073	0.0002	0.0104	0.0011	0.0043	0.0018	0.0	0.0015	0.0003	0.0008	0.0046	0.001	0.0002	0.0005	0.0108	0.0003	0.0004	0.0145	0.0005	1e-04	0.0003	0.0036	0.0037	1e-04	0.0014	0.0026	0.001	0.0019	0.0089	0.0007	0.0	1e-04	1e-04	1e-04	1e-04	0.0002	0.0026	0.0002	0.0005	0.0042	0.0004	0.0005	0.0	0.0002	0.0005	1e-04	0.0	0.0077	0.0004	0.0037	0.005	0.0019	0.0018	0.0002	0.0014	0.0022	0.0046	0.0012	0.0003	0.001	0.0003	0.0006	0.0002	0.0003	1e-04	0.0002	0.0	0.0005	0.0004	0.0036	-0.0002	0.0001	0	VERB	VerbForm=Inf	0
121	5	S	1	▁these	0.0019	0.0009	0.0057	0.003	0.0014	0.0043	1e-04	0.0006	0.0032	0.0118	0.0033	0.0015	0.0002	0.0015	0.0004	0.0179	0.0	0.0018	0.0095	0.0005	0.0071	0.0209	0.008	0.0008	0.0012	0.0002	0.0005	0.0009	0.0017	0.0087	0.0003	0.001	0.0069	0.0105	0.0374	0.0	0.0041	0.0035	0.0018	0.0104	0.0027	0.0019	0.0003	0.0223	0.0019	0.005	0.0439	0.0011	0.0	0.0005	0.0035	0.006	0.0002	0.0023	0.0099	1e-04	0.0042	0.009	0.0149	0.0	1e-04	0.0014	0.0003	1e-04	0.0034	0.0064	0.0004	1e-04	0.0041	0.0279	0.0011	0.0	0.006	0.0103	0.0009	0.0008	0.0737	0.0004	0.0067	0.0012	0.004	0.0096	0.0146	0.0012	0.0056	0.0044	0.0002	0.0018	0.0163	0.0024	0.0067	0.0051	0.0004	0.0004	0.0034	0.0	0.0015	0.0014	0.0053	-0.0003	0.0001	0	DET	Number=Plur|PronType=Dem	0
121	6	S	1	▁slip	0.0066	0.0045	0.0032	0.0009	0.0005	0.0031	1e-04	0.0005	1e-04	0.0023	0.0054	0.0006	0.0003	0.0006	0.0018	0.0005	0.0	0.0005	0.0042	0.0003	0.013	0.0073	0.0013	1e-04	0.0009	0.0007	0.0008	1e-04	0.0016	0.0035	0.0002	0.0006	0.0038	0.0159	0.0416	0.0	0.0021	0.0184	0.002	0.0016	0.0009	0.0003	0.0027	0.0057	0.0006	0.0018	0.0157	1e-04	0.0	0.0005	0.0057	0.002	0.0	0.0014	0.0034	0.0	0.0022	0.0046	0.0105	0.0	0.0	0.0002	0.0004	0.0004	0.0016	0.0067	0.0006	1e-04	0.005	0.001	0.0007	0.0	0.0007	0.0027	0.0004	0.0022	0.0529	0.0002	0.0014	0.0003	0.002	0.0014	0.0002	0.0003	0.0055	0.0012	0.0004	0.0037	0.0085	0.0002	0.0019	0.0007	0.0003	0.0003	0.0004	0.0	0.0027	0.001	0.0051	-0.0008	-0.0001	1	NOUN	Number=Plur	0
121	7	S	1	s	0.0016	0.0008	0.0016	0.0016	0.0004	0.0022	0.0	0.0002	1e-04	0.0016	0.0024	0.0002	0.0	0.0008	0.0005	0.0005	0.0	0.0004	0.0012	0.0003	0.0051	0.0025	0.0012	1e-04	0.0003	0.0002	1e-04	1e-04	0.0005	0.0031	1e-04	0.0004	0.002	0.0033	0.0194	0.0	0.0008	0.006	0.0018	0.0024	0.0007	0.0008	0.0006	0.0039	0.0003	0.0031	0.0104	0.0002	0.0	0.0002	0.0019	0.0021	0.0	0.0011	0.0016	0.0	0.0007	0.0015	0.004	0.0	0.0	1e-04	0.0003	1e-04	0.0005	0.0028	0.0002	0.0	0.0017	0.0006	0.0013	0.0	0.0003	0.0023	1e-04	0.0004	0.0169	0.0	0.0006	1e-04	0.0012	0.0009	0.0007	0.0003	0.0096	0.0027	0.0	0.0012	0.0033	1e-04	0.0015	0.0004	1e-04	0.0003	0.0005	0.0	0.0024	0.0007	0.0022	-0.0001	-0.0	1	NOUN	Number=Plur	0
121	8	S	1	▁on	0.001	0.0007	0.0035	0.0004	0.0005	0.0022	0.0012	0.0046	0.0009	0.0013	0.013	1e-04	0.0014	0.0028	0.0011	0.0074	0.0	0.0004	0.003	0.0007	0.0061	0.0086	0.0005	0.0002	0.0009	0.0002	0.0003	0.0002	1e-04	0.0065	1e-04	0.0021	0.0031	0.0106	0.0039	0.0	0.0007	0.001	0.0031	0.0303	0.0011	0.0009	0.0009	0.0061	0.0026	0.0019	0.0253	0.001	0.0003	0.0014	0.0216	0.0022	0.0002	0.0027	0.0039	0.0004	0.0044	0.018	0.0023	0.0	0.0	0.0004	0.0006	0.0002	0.0008	0.0039	0.0015	0.0005	0.0069	0.0011	0.0015	0.0	0.0025	0.001	0.0003	0.0	0.0131	0.0005	0.0084	0.001	0.003	0.0013	0.007	0.0006	0.0093	0.0025	0.0006	0.0002	0.0045	0.001	0.0038	0.0007	0.0004	0.0008	0.0031	0.0	0.0173	0.0004	0.0158	-0.0001	-0.0	0	ADP	_	0
121	9	S	1	.	0.0013	0.0006	0.0152	0.0123	0.0094	0.0087	0.0006	0.0067	0.0169	0.0365	0.0068	0.0076	0.0004	0.006	0.0004	0.0641	0.0004	0.0147	0.0052	0.0068	0.0105	0.0573	0.0152	0.0038	0.0014	0.0004	0.0003	0.0117	0.0093	0.0516	0.0003	0.0047	0.0083	0.0454	0.0133	0.0	0.0136	0.0057	0.0075	0.1476	0.0064	0.0155	0.0002	0.0044	0.0081	0.0296	0.061	0.0035	0.0012	0.0019	0.0116	0.0132	0.002	0.0063	0.0118	0.0016	0.0192	0.1425	0.025	1e-04	0.0031	0.0053	0.0024	0.0134	0.0018	0.0261	0.0	0.0046	0.0104	0.0395	0.0135	0.0006	0.0131	0.0165	0.0009	0.0059	0.0779	0.0016	0.0031	0.0013	0.0209	0.0054	0.0279	0.0029	0.0365	0.0076	0.001	0.0038	0.0536	0.0038	0.0165	0.01	0.003	0.0021	0.0188	1e-04	0.0021	0.0069	0.0225	0.0001	-0.0001	0	PUNCT	_	0
121	0	T	1	▁Je	0.0009	0.0006	0.0025	0.0	0.0327	1e-04	0.0004	0.0004	0.0043	0.0	0.001	0.0	0.0041	0.015	0.0007	0.0	0.0004	0.0181	0.0029	0.0002	0.0002	0.0	0.0	0.0025	0.0007	0.0031	0.0015	0.0	0.0005	0.0016	0.0002	0.0002	0.0002	0.0	0.0	0.0009	0.0	0.0015	0.0024	0.0	0.0	0.0	0.0	0.0003	0.0061	0.0	0.014	0.0012	0.0	0.0	0.0013	0.0	0.0	0.0	0.0002	1e-04	0.0007	0.0	0.0	0.0101	0.0004	0.0015	1e-04	0.0	0.0	0.0077	0.0095	0.0007	0.0006	0.0	0.0324	0.0	0.0	0.0007	1e-04	0.0	0.0073	1e-04	0.0013	0.0043	0.0042	0.0	0.0025	0.0002	0.0007	0.0043	0.0063	0.0	0.0042	0.0048	0.0004	0.0006	1e-04	0.0	0.0029	0.0	0.0127	0.0005	0.0016	-0.0002	0.0001	0	PRON	Number=Sing|Person=1|PronType=Prs	0
121	1	T	1	▁ne	0.0011	0.0008	0.0021	0.0	0.0261	0.0002	0.0023	0.0002	0.004	0.0	0.0007	1e-04	0.004	0.0006	0.0005	0.0	0.0003	0.0168	0.0027	0.0002	1e-04	0.0	1e-04	0.0008	0.0003	0.0018	0.0003	0.0	0.0006	0.0006	0.0	1e-04	1e-04	0.0	0.0	0.0014	0.0	0.0013	0.0006	0.0	1e-04	0.0	0.0	0.0003	0.0047	0.0	0.0098	0.0005	0.0	0.0	0.0019	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0	1e-04	0.0107	0.0002	0.0103	0.0	0.0	1e-04	0.0047	0.003	0.0021	0.0008	0.0	0.033	0.0	0.0	0.0028	0.0	0.0	0.0073	0.0002	0.0011	0.002	0.0023	0.0	0.0033	1e-04	0.0002	0.0042	0.0023	0.0	0.0096	0.0029	0.0	0.0002	1e-04	0.0	0.0076	0.0	0.0103	1e-04	0.0002	-0.0003	0.0002	0	ADV	Polarity=Neg	0
121	2	T	1	▁peux	0.001	0.001	0.003	0.0	0.0029	0.0	0.0002	1e-04	0.0113	0.0	0.0016	1e-04	0.0015	0.0086	1e-04	0.0	0.0004	0.0319	0.0032	0.001	0.001	0.0	0.0047	0.0002	0.0031	0.0024	0.0005	0.0	0.0008	0.0098	0.0003	0.0004	1e-04	0.0	0.0	0.0007	0.0	0.0047	0.005	0.0	0.0035	0.0	0.0	0.0005	0.013	0.0	0.022	0.0046	0.0009	0.0	0.0035	0.0	0.0	0.0	0.0018	0.0003	0.0011	0.0	0.0067	0.0072	0.0005	0.0023	1e-04	0.0	0.0011	0.0011	0.0079	1e-04	0.0068	0.0	0.0333	0.0006	0.0003	0.0097	0.0	0.0	0.0004	1e-04	0.0009	0.0013	0.0039	0.0	0.0055	0.0015	0.0002	0.0107	0.0126	0.0	0.0062	0.0004	0.0003	0.0006	0.0046	0.0	0.0037	0.0	0.0092	0.0	0.0028	0.0001	0.0001	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
