example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
79	3	T	0	▁pas	0.0334	0.0515	0.0073	0.0	0.0023	0.0074	0.0019	0.0006	0.0072	0.0	0.0005	0.0044	0.0089	0.0094	0.0007	0.0	1e-04	0.0294	0.0098	0.0008	0.0097	0.0	1e-04	0.0015	0.0021	0.0023	0.0009	0.0	0.0003	0.0003	0.004	1e-04	0.0027	0.0	0.0086	0.0006	1e-04	0.0118	0.0762	0.0	0.0	0.0002	0.0002	0.0104	0.0182	0.0	0.0183	0.0935	0.0013	0.0005	0.0528	0.0	0.0002	0.0	0.002	0.0006	1e-04	0.0	1e-04	0.0116	0.002	0.0051	0.0198	0.0	1e-04	0.0029	0.0181	0.0102	0.0005	0.0	0.0252	0.0013	0.0027	0.0018	0.0056	0.0	0.0006	0.0013	0.0255	0.0177	0.0076	0.0	0.0096	0.0011	0.0006	0.0845	0.0007	0.0	0.0002	0.0075	1e-04	0.0015	0.0033	0.0	1e-04	1e-04	0.0147	0.0027	0.0132	-0.0051	0.0138	0	ADV	Polarity=Neg	1
79	4	T	0	▁informer	0.1558	0.1851	0.0066	0.0	0.0064	0.0023	0.0016	0.0006	0.0118	0.0	0.0	0.0004	0.0046	0.0299	0.0005	0.0	0.0009	0.026	0.0075	0.0047	0.0027	0.0	0.0005	0.0005	0.002	0.0013	0.0003	0.0	0.0032	0.0009	0.0007	0.0006	0.0009	0.0	0.0148	0.0027	0.0	0.018	0.0539	0.0	1e-04	0.0	0.0002	0.0133	0.0323	0.0	0.0104	0.0191	1e-04	1e-04	0.0035	0.0	0.0011	0.0	0.0017	0.0009	0.0016	0.0	0.001	0.0129	0.0016	0.0073	0.0016	0.0	0.0004	0.0034	0.0377	0.0002	0.0008	0.0	0.0526	0.0021	0.0004	0.001	0.0002	0.0	0.0006	0.0007	0.0259	0.0101	0.0032	0.0	0.0266	0.0023	0.0008	0.0912	0.0003	0.0	0.0142	0.0086	0.0002	1e-04	0.0007	0.0	0.0009	0.0003	0.0312	1e-04	0.0068	0.001	0.0074	0	VERB	VerbForm=Inf	1
79	5	T	0	▁les	0.0611	0.0789	0.0049	0.0	0.0092	0.0169	0.0022	1e-04	0.0189	0.0	1e-04	0.0002	0.0039	0.0322	0.0009	0.0	0.0002	0.0134	0.0043	0.0009	0.0045	0.0	1e-04	0.0009	0.0061	0.0008	0.002	0.0	0.0127	0.0006	0.0011	0.0035	0.0027	0.0	0.0044	0.0015	0.0008	0.0138	0.0123	0.0	0.0	0.0002	0.0	0.02	0.0192	0.0	0.0289	0.0139	0.0019	0.0017	0.0071	0.0	0.0002	0.0	0.0021	0.003	0.002	0.0	0.0006	0.0062	0.0006	0.0051	0.0018	0.0009	0.0012	0.0015	0.0073	0.0004	0.0042	0.0	0.0312	0.0065	0.0069	0.0024	0.0011	0.0	0.0015	0.0003	0.0033	0.0038	0.0012	0.0	0.01	0.0024	0.0006	0.0322	0.004	0.0	0.0008	0.0041	1e-04	0.0006	0.0145	0.0	0.0006	0.0082	0.019	0.0006	0.0181	0.0111	-0.0123	0	DET	Definite=Def|Number=Plur|PronType=Art	1
79	6	T	0	▁autorités	0.1355	0.2069	0.018	0.0	0.0286	0.0032	0.0049	0.0013	0.0122	0.0	0.0005	0.0029	0.008	0.0226	0.0013	0.0	1e-04	0.0338	0.0085	0.0012	0.0054	0.0	0.0003	0.0009	0.0048	0.0074	0.0015	0.0	0.0002	0.0002	0.0024	0.2158	0.0053	0.0	0.0129	0.0003	0.0118	0.0223	0.0369	0.0	1e-04	0.0617	1e-04	0.008	0.0268	0.0	0.0282	0.0294	0.0034	0.0002	0.0076	0.0	1e-04	0.8194	0.005	0.0057	0.0003	0.0	1e-04	0.0102	0.0004	0.0012	0.0019	0.0	0.0003	0.0077	0.0317	0.004	0.0006	0.0	0.0209	0.0023	0.0015	0.0015	0.0005	0.0	0.009	0.001	0.0088	0.0126	0.0017	0.0	0.0107	0.0141	0.0095	0.047	0.0028	0.0	0.0014	0.0126	0.0007	0.0023	1e-04	0.0	0.0002	0.0143	0.0384	0.0002	0.0062	-0.0107	0.0189	1	NOUN	Gender=Fem|Number=Plur	1
79	7	T	0	▁à	0.0991	0.1191	0.0049	0.0	0.0069	0.0015	0.0047	1e-04	0.0015	0.0	0.0002	0.0003	0.0101	0.0065	0.0002	0.0	0.0007	0.0169	0.0129	0.0017	0.0006	0.0	0.0008	0.0004	0.0042	0.0035	0.0004	0.0	0.0003	0.0008	0.0055	0.0	0.0017	0.0	0.0069	0.0046	0.0003	0.0077	0.0229	0.0	0.0008	0.0009	0.0003	0.0025	0.0069	0.0	0.0051	0.0255	0.0008	0.0	0.0124	0.0	1e-04	0.0	0.0049	0.0003	0.0005	0.0	0.0013	0.0104	0.0056	0.0007	0.0008	0.0006	0.0004	0.0009	0.0162	0.0004	0.0007	0.0	0.0194	0.0007	0.007	0.0003	0.0002	0.0	0.0126	0.0005	0.0144	0.0163	0.0072	0.0	0.0094	0.0087	0.0035	0.0298	1e-04	0.0	0.0197	0.0076	0.0143	0.0027	0.0003	0.0	0.0007	0.0	0.0721	0.0004	0.0016	-0.0021	0.0192	0	ADP	_	1
79	8	T	0	▁propos	0.1133	0.1173	0.0109	0.0	0.0219	0.0207	0.0063	1e-04	0.0029	0.0	0.0041	0.0014	0.0063	0.0195	0.0008	0.0	0.0017	0.0382	0.0081	0.0023	0.0022	0.0	0.0042	0.0012	0.0071	0.0044	0.0004	0.0	0.1341	0.0031	0.0027	1e-04	0.0005	0.0	0.029	0.0036	1e-04	0.0057	0.0105	0.0	0.0003	1e-04	1e-04	0.002	0.0391	0.0	0.0562	0.059	0.0002	0.0	0.0024	0.0	0.0005	0.0	0.0009	0.0013	0.0008	0.0	0.0074	0.0198	0.0013	0.001	0.0009	0.0	0.0015	0.0076	0.0089	0.0007	0.0032	0.0	0.037	0.0006	0.0037	0.0006	0.0004	0.0	0.0663	0.0005	0.0026	0.0359	0.001	0.0	0.0835	0.0016	0.0009	0.0454	0.0012	0.0	0.0109	0.0229	0.0009	0.0029	1e-04	0.0	0.0009	0.0	0.1652	0.0004	0.0075	-0.002	-0.0123	0	NOUN	Gender=Masc|Number=Sing	1
79	9	T	0	▁des	0.0346	0.0501	0.0083	0.0	0.0141	0.0234	0.0106	0.0002	0.0476	0.0	0.0025	0.0012	0.0051	0.0126	0.0008	0.0	0.0022	0.0287	0.0105	0.0021	0.0091	0.0	0.0034	0.0014	0.0199	0.0029	0.0023	0.0	0.0169	0.0037	0.0018	0.0002	0.0029	0.0	0.0396	0.0041	0.0002	0.0165	0.0134	0.0	0.0002	0.0003	1e-04	0.0283	0.0497	0.0	0.0365	0.0551	0.0039	0.0005	0.008	0.0	0.001	0.0	0.0034	0.0016	0.0005	0.0	0.0007	0.0259	0.0022	0.0025	0.0006	0.0024	0.0016	0.0036	0.0101	0.0011	0.006	0.0	0.0435	0.0017	0.0157	0.0034	0.0012	0.0	0.0081	0.0006	0.0216	0.0127	0.003	0.0	0.0208	0.0054	0.0008	0.0221	0.0037	0.0	0.0065	0.0123	0.0013	0.0019	0.009	0.0	0.0051	0.0041	0.0366	0.0014	0.0115	0.0055	-0.0072	0	ADP+DET	_+Definite=Def|Number=Plur|PronType=Art	1
79	10	T	0	▁photos	0.0917	0.1228	0.0144	0.0	0.0105	0.0068	0.0103	0.0015	0.064	0.0	0.0014	0.2605	0.0162	0.0101	0.0027	0.0	0.0006	0.0498	0.0626	0.0116	0.0029	0.0	0.0069	0.0005	0.0052	0.0081	0.0048	0.0	0.0574	0.0025	0.0056	0.0124	0.0049	0.0	0.0607	0.0015	0.0136	0.0161	0.0523	0.0	0.0004	0.0306	0.0008	0.0208	0.0172	0.0	0.0277	0.0395	0.0014	0.0002	0.0008	0.0	0.0004	0.119	0.0103	0.0026	1e-04	0.0	0.0049	0.0358	0.0015	0.0017	0.0002	0.0	0.0019	0.0059	0.0406	0.0043	0.0046	0.0	0.0373	0.0029	0.0015	0.004	0.0008	0.0	0.0086	0.0006	0.0086	0.0217	0.006	0.0	0.0111	0.0022	0.0073	0.0506	0.0018	0.0	0.0123	0.0315	0.0017	0.0009	0.0008	0.0	0.0004	0.0083	0.0204	0.0008	0.0077	-0.0019	0.0083	0	NOUN	Gender=Fem|Number=Plur	1
79	11	T	0	.	0.0956	0.1544	0.0431	0.8247	0.0236	0.0169	0.0534	0.0013	0.0234	0.0004	0.0075	0.0042	0.0973	0.019	0.0031	0.0	0.0153	0.0789	0.0413	0.0074	0.0066	0.0	0.6538	0.0081	0.0778	0.0055	0.0104	0.0	0.0067	0.0451	0.0234	0.0002	0.0162	0.0	0.0137	0.0083	0.0006	0.0595	0.0659	0.0	0.0064	0.0006	0.0038	0.0206	0.0203	0.0	0.0446	0.0131	0.0025	0.0029	0.0053	0.0	0.0043	0.0	0.0131	0.0131	0.001	0.0	0.0182	0.1237	0.0206	0.0121	0.0083	0.0011	0.0015	0.0061	0.029	0.0026	0.0085	0.0	0.0787	0.0129	0.0253	0.1109	0.0053	0.0	0.0645	0.0019	0.0256	0.0934	0.0133	0.498	0.0076	0.0391	0.0067	0.0439	0.004	0.0	0.3463	0.0267	0.0165	0.0096	0.0033	0.0	0.0054	0.0003	0.0199	0.0235	0.0476	0.0102	-0.0187	0	PUNCT	_	1
80	0	S	8	▁It	0.0133	0.0379	0.0019	0.0015	0.0	0.0002	0.0	0.0	0.0022	0.0015	0.0007	1e-04	0.0	1e-04	0.0004	0.0002	0.0003	0.002	0.0003	0.0	0.007	0.0026	0.0004	0.0	0.0	0.0	0.0004	0.0005	0.0002	0.0012	0.0	1e-04	0.0039	0.0149	0.0043	0.0	0.0	0.0002	0.0027	0.0013	0.0517	0.001	0.0	0.0051	0.0027	0.0033	0.018	0.0	0.0	1e-04	0.0026	0.0017	0.0	0.0005	0.0005	1e-04	0.0004	1e-04	0.0023	1e-04	0.0	0.0	0.0002	0.0006	1e-04	0.0004	0.0	1e-04	0.0004	0.0002	0.0008	0.0	0.0005	0.0097	1e-04	0.0119	0.0005	1e-04	1e-04	1e-04	0.0009	1e-04	0.0003	0.0003	0.0	0.0035	1e-04	0.0032	0.0006	0.0004	0.0002	0.0	0.0003	1e-04	0.0	0.0	1e-04	0.0002	0.0015	0.0033	0.0081	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
80	1	S	8	'	0.0153	0.0443	0.0021	0.0007	0.0002	0.0006	0.0	0.0	0.0006	0.0011	0.0005	0.0	0.0	1e-04	0.001	0.001	0.0002	0.0014	0.0069	1e-04	0.002	0.003	0.0007	0.0002	0.0018	0.0	0.0002	0.0058	1e-04	0.0012	0.0	0.0005	0.0006	0.0348	0.0175	0.0	0.0002	0.0013	0.0023	0.0016	0.0103	0.0029	0.0	0.0006	0.0028	0.0066	0.0074	0.0	0.0	0.0002	0.003	0.0043	0.0	0.0016	0.0003	1e-04	0.0005	0.0002	0.0012	0.0002	0.0	0.0003	0.0007	0.0015	0.0003	0.0009	0.0	0.0005	0.0021	0.0003	0.001	0.0	0.0021	0.0355	0.0	0.007	0.002	1e-04	0.0004	0.0	0.001	0.0005	1e-04	0.0002	1e-04	0.0019	1e-04	0.0025	0.0029	0.0002	0.0002	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0004	0.0012	0.001	0.005	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
80	2	S	8	s	0.0159	0.0478	0.0018	0.0018	1e-04	0.0004	0.0	0.0	0.002	0.0008	0.0009	0.0	0.0	1e-04	0.0004	0.0003	0.0002	0.002	0.001	1e-04	0.0031	0.002	0.0006	1e-04	0.0002	0.0	0.0003	0.0007	1e-04	0.0026	0.0	0.0003	0.0032	0.0281	0.0046	0.0	0.0	1e-04	0.0008	0.0015	0.0221	0.0023	1e-04	0.0031	0.0045	0.0021	0.012	0.0	0.0	1e-04	0.0055	0.0012	0.0	0.0021	0.0007	1e-04	0.0004	1e-04	0.0024	0.0002	0.0	1e-04	0.0004	0.0012	0.0003	0.0008	0.0	1e-04	0.0005	1e-04	1e-04	0.0	0.0019	0.0079	0.0	0.0294	0.0007	1e-04	1e-04	0.0	0.0004	0.0002	1e-04	0.0005	0.0	0.0016	1e-04	0.005	0.0025	0.0005	0.0004	0.0	0.0003	1e-04	1e-04	0.0	0.0	0.0002	0.0008	0.0031	0.0074	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
80	3	S	8	▁been	0.0232	0.0624	0.0014	0.0006	0.0	0.0006	0.0	0.0	0.003	0.0005	0.0007	0.0	0.0	0.0002	1e-04	1e-04	0.0002	0.0033	0.0003	1e-04	0.0051	0.0007	0.0005	1e-04	1e-04	0.0	0.0002	0.0002	1e-04	0.0038	0.0	0.0002	0.0143	0.0059	0.0018	0.0	0.0	1e-04	0.0004	0.0014	0.0097	0.001	0.0	0.0013	0.0035	0.0016	0.0187	0.0	0.0	0.0	0.0058	0.0005	0.0	0.0027	0.0019	1e-04	0.0004	0.0	0.0081	0.0	0.0	1e-04	0.0003	0.0006	1e-04	0.0016	0.0	0.0	0.0003	1e-04	1e-04	0.0	0.0002	0.0033	1e-04	0.0116	0.0003	0.0002	0.0	1e-04	0.0007	1e-04	0.0	0.0007	0.0	0.0023	1e-04	0.0032	0.0024	0.0003	0.0005	0.0	0.0007	0.0003	0.0	0.0	0.0	0.0005	0.0005	0.0035	0.0055	0	AUX	Tense=Past|VerbForm=Part	1
80	4	S	8	▁a	0.0211	0.0655	0.003	0.0004	0.0	0.0045	0.0	0.0	0.0078	0.0014	0.0016	1e-04	0.0	0.0003	0.0002	1e-04	0.0004	0.007	0.0003	0.0003	0.0286	0.0009	0.0011	0.0003	0.0003	0.0	1e-04	0.0002	0.0005	0.0126	0.0	1e-04	0.08	0.0126	0.0007	0.0	0.0004	0.0018	0.001	0.0023	0.0032	0.0011	1e-04	0.0003	0.0043	0.0041	0.0301	0.0	0.0	0.0	0.0071	0.001	0.0	0.0026	0.005	0.0006	0.0007	1e-04	0.0072	0.0	0.0	0.0002	0.001	0.002	1e-04	0.0047	0.0	1e-04	0.0004	1e-04	0.0004	0.0	1e-04	0.0161	0.0003	0.0081	0.0004	0.0004	0.0	0.0002	0.0006	0.0002	0.0003	0.0009	0.0	0.0028	1e-04	0.0059	0.0036	0.0007	0.0011	0.0	0.0025	0.0004	0.0	1e-04	0.0	0.0004	0.0007	0.0036	0.0106	0	DET	Definite=Ind|PronType=Art	1
80	5	S	8	▁while	0.039	0.1222	0.0033	0.0003	0.0002	0.0038	0.0	0.0	0.0068	0.0072	0.0012	0.0	0.0	0.0005	0.0007	0.0011	0.0007	0.0216	0.0015	0.0003	0.0242	0.0025	0.0004	1e-04	0.0002	0.0	0.0004	0.0005	0.0008	0.0168	0.0	0.0	0.0334	0.0077	0.0011	0.0	0.0008	0.002	0.0012	0.0067	0.0068	0.0032	0.0	0.0002	0.0081	0.0154	0.0096	0.0	0.0	0.0	0.011	0.0017	0.0	0.001	0.0074	0.0003	0.0009	0.0002	0.005	0.0	0.0	0.0004	0.0008	0.003	0.0012	0.0048	0.0	1e-04	0.0005	0.0004	0.0004	0.0	0.0003	0.0451	0.0011	0.0071	0.0021	0.0006	1e-04	0.0002	0.0011	0.0011	0.0003	0.0011	0.0	0.0054	0.0002	0.0144	0.0036	0.0009	0.0018	0.0	0.0034	0.0007	0.0002	1e-04	1e-04	0.0004	0.0012	0.0028	0.0124	0	NOUN	Number=Sing	1
80	6	S	8	▁since	0.0363	0.1109	0.0041	0.0112	0.0002	0.001	0.0	0.0	0.0082	0.0051	0.0039	0.0024	0.0	0.0003	0.0009	0.0019	0.0004	0.0018	0.0002	0.0002	0.0035	0.0004	0.0101	0.0005	0.0	0.0	0.0007	0.0053	0.0053	0.0086	0.0	0.0	0.0022	0.0687	0.004	0.0	0.0005	1e-04	0.0015	0.0143	0.0102	0.0702	0.0	0.0049	0.0016	0.0019	0.0096	0.0	0.0	1e-04	0.014	0.0106	1e-04	0.0009	0.0006	1e-04	0.0025	0.0002	0.0007	0.0003	0.0	0.0	0.0006	0.0307	0.0027	0.0072	0.0	0.0	0.0015	0.0008	0.0013	0.0	0.0012	0.0027	0.0003	0.0072	0.0023	0.0006	0.0002	0.0005	0.0011	0.0032	0.0	0.0008	0.0002	0.0034	0.0002	0.0253	0.001	1e-04	0.0	0.0	0.0005	0.0003	1e-04	0.0	0.0002	1e-04	0.0008	0.0035	0.0231	0	SCONJ	_	1
80	7	S	8	▁I	0.0233	0.0453	0.0061	0.0356	0.0002	0.0014	0.0	0.0	0.0037	0.0106	0.0018	0.001	0.0	0.0009	0.0005	0.0009	0.0013	0.0011	0.0018	0.0003	0.0012	0.0088	0.0004	1e-04	1e-04	0.0	0.0003	0.0159	0.0068	0.0024	0.0	1e-04	0.0002	0.1737	0.0046	0.0	0.0002	1e-04	0.0061	0.0031	0.0359	0.0278	0.0	0.0038	0.0086	0.0125	0.0071	0.0	0.0	0.0003	0.0049	0.0131	0.0	0.0012	0.0008	1e-04	0.0005	0.0002	0.0017	1e-04	0.0	0.0004	0.0012	0.0217	0.0009	0.0048	0.0	0.0	0.0033	0.003	0.0035	0.0	0.0012	0.0139	0.0018	0.0165	0.0128	0.0003	0.0007	0.0004	0.0012	0.0027	1e-04	0.0005	0.0002	0.0007	0.0006	0.0427	1e-04	0.0007	0.0005	0.0	0.0015	0.0003	0.0015	0.0	1e-04	0.0	0.0391	0.0068	0.0064	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
80	8	S	8	▁last	0.0255	0.0845	0.0068	0.037	0.0015	0.0101	1e-04	0.0	0.0033	0.004	0.0031	0.0049	1e-04	0.0003	0.0048	0.0012	0.0024	0.023	0.0005	0.0002	0.0078	0.0029	0.151	0.0005	1e-04	0.0	1e-04	0.0028	0.0227	0.0093	0.0002	0.0	0.0044	0.0539	0.0075	0.0007	0.0013	1e-04	0.0015	0.0038	0.0005	0.0398	0.0	0.0038	0.0088	0.0387	0.0099	0.0007	0.0	0.0	0.0135	0.0024	0.0004	0.003	0.0008	1e-04	0.0004	1e-04	0.0018	0.0004	0.0	0.0004	0.0003	0.0283	0.0018	0.0299	0.0	0.0	0.0008	0.0013	0.0003	1e-04	0.01	0.0151	0.0002	0.0047	0.0028	1e-04	0.0	1e-04	0.0002	0.0017	0.0004	0.0008	0.0209	0.002	0.0002	0.0183	0.0006	0.0008	0.001	0.0	0.0027	0.0099	0.0017	0.0009	0.0002	0.0003	0.0025	0.0041	-0.0	0	ADV	_	1
80	9	S	8	▁went	0.0388	0.1024	0.0023	0.008	0.0018	0.0015	0.0	0.0	0.0023	0.0024	0.0008	1e-04	0.0	0.0002	0.0011	0.0045	0.0003	0.0014	0.0008	0.0003	0.0005	0.0002	0.0003	1e-04	1e-04	0.0	0.001	0.0084	0.0015	0.0005	0.0	1e-04	0.0014	0.0138	0.0051	0.0	0.0003	0.0	0.0011	0.0515	0.0042	0.0297	0.0	0.0015	0.0033	0.0014	0.0028	0.0	0.0	0.0	0.0041	0.0011	0.0	0.0008	0.0002	0.0	0.0004	0.0003	0.0008	0.0	0.0	0.0	0.0002	0.0221	0.0005	0.0017	0.0	0.0	0.0004	0.0011	0.0012	0.0	0.0018	0.0031	0.0002	0.0016	0.0052	1e-04	1e-04	0.0002	0.0008	0.0007	0.0002	1e-04	0.0	0.0013	0.0002	0.0163	0.0013	0.0003	0.0004	0.0	0.0015	0.0002	0.0	0.0	0.0	1e-04	0.0006	0.0082	0.0248	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1
80	10	S	8	▁to	0.0164	0.0444	0.0042	0.0086	0.0021	0.0026	0.0	0.0	0.0037	0.0063	0.0037	0.0007	0.0	0.0004	0.0021	0.0024	0.001	0.0015	0.0013	0.0034	0.0006	0.0028	0.0059	0.0003	0.0	0.0	0.0004	0.0076	0.0031	0.0045	0.0	1e-04	0.0024	0.0622	0.0109	0.0	0.0025	0.0	0.0025	0.0233	0.0139	0.0612	1e-04	0.0349	0.0066	0.0015	0.0051	0.0	0.0	0.0002	0.0175	0.0109	0.0	0.0011	0.0005	1e-04	0.0011	1e-04	0.0032	1e-04	0.0	1e-04	0.0005	0.0061	0.0014	0.005	0.0	0.0002	0.0002	0.001	0.0046	0.0	0.0024	0.0039	0.0012	0.0017	0.0019	0.0002	0.0003	0.001	0.001	0.0011	0.0002	0.0008	0.0002	0.0017	0.0006	0.0216	0.0084	0.0003	0.0002	0.0	0.001	0.0	0.0005	0.0	0.0002	0.0	0.0024	0.0032	0.0098	0	ADP	_	1
80	11	S	8	▁the	0.0227	0.0765	0.0046	0.005	0.0042	0.0219	0.0	0.0	0.0028	0.0182	0.0063	1e-04	0.0	0.0002	0.0032	0.0037	0.0006	0.0045	0.0058	0.0106	0.0023	0.0038	0.0093	0.0008	0.0005	0.0	0.0005	0.0078	0.0026	0.0053	0.0	0.0003	0.0063	0.0347	0.0354	0.0	0.0035	1e-04	0.0054	0.0137	0.0108	0.0292	0.0	0.0116	0.0139	0.0028	0.0214	0.0	0.0	1e-04	0.0096	0.0124	0.0	0.0018	0.001	0.0011	0.0023	0.0002	0.0041	1e-04	0.0	0.0004	0.0007	0.003	0.0024	0.0075	0.0	0.0005	0.0004	0.002	0.0011	0.0	0.002	0.0128	0.0008	0.0015	0.0022	0.0002	0.001	0.0016	0.0014	0.0018	1e-04	0.0003	0.0008	0.0007	0.0006	0.0164	0.0324	0.0004	0.0012	0.0	0.001	1e-04	0.0011	0.0	0.0003	1e-04	0.0023	0.0044	0.0176	0	DET	Definite=Def|PronType=Art	1
80	12	S	8	▁river	0.0631	0.2137	0.0034	0.0008	0.0068	0.0292	0.0	0.0	0.0002	0.0233	0.0067	0.0	0.0	0.0006	0.0021	0.0009	0.0005	0.0085	0.0135	0.0036	0.0013	0.0032	0.0025	1e-04	0.0022	0.0	0.0027	0.0018	0.0009	0.0119	0.0	0.0005	0.0023	0.0156	0.0063	0.0	0.0089	0.0002	0.0066	0.0108	0.002	0.0045	0.0	0.0005	0.0149	0.003	0.0159	0.0	0.0	0.0	0.0082	0.0072	0.0	0.0019	0.0024	0.0005	0.0031	0.0004	0.0006	0.0	0.0	0.0009	0.002	0.0007	0.0007	0.0078	0.0	1e-04	0.0012	0.0027	0.0004	0.0	0.0041	0.0059	0.0013	0.0007	0.0016	0.0	0.001	0.0007	0.0003	0.001	0.0	0.0008	0.0002	0.0009	0.0013	0.0166	0.0242	0.0005	0.0029	0.0	0.0039	1e-04	0.0002	0.0	0.0005	0.0002	0.0013	0.0108	0.0549	1	NOUN	Number=Sing	1
80	13	S	8	.	0.0228	0.0826	0.0172	0.0117	0.0019	0.0184	0.0	0.0128	0.0179	0.0435	0.0072	0.0012	0.0028	0.0313	0.0053	0.0269	0.0141	0.0551	0.0086	0.0398	0.0145	0.0134	0.0168	0.0044	0.002	0.0045	0.0006	0.0312	0.0079	0.019	1e-04	0.0053	0.0116	0.0369	0.0243	0.0	0.0341	0.0029	0.0192	0.0526	0.0263	0.0194	0.0047	0.0132	0.0151	0.077	0.0573	0.0	0.0012	0.0207	0.0272	0.0232	0.0032	0.0374	0.011	0.008	0.0276	0.0108	0.0236	0.0225	0.0	0.0039	0.007	0.0553	0.0166	0.0142	0.0	0.0078	0.0302	0.0533	0.0282	0.0	0.0086	0.0208	0.0022	0.0455	0.0188	0.0093	0.008	0.0098	0.0287	0.0082	0.0004	0.0447	0.006	0.0119	0.0015	0.0748	0.0215	0.0151	0.0059	0.0119	0.0019	0.0046	0.015	0.0	0.0046	0.0121	0.0158	-0.0014	-0.0001	0	PUNCT	_	1
80	0	T	8	<unk>	0.1341	0.4974	0.0158	0.0	0.0231	0.0004	0.0021	0.0109	0.1477	0.0	0.0	0.0036	0.0048	0.0037	0.1229	0.0	0.0056	0.0128	0.0094	0.0017	0.0037	0.0	0.0002	0.0115	0.0077	0.043	0.0738	0.0	0.0251	0.0022	0.0008	0.0006	0.0005	0.0	0.0	0.007	0.0007	0.0086	0.0184	0.0	0.0044	0.0	0.0	0.0	0.03	0.0	0.0315	0.1591	0.0003	0.0017	0.0201	0.0	0.0493	0.0	0.0056	0.0007	0.0278	0.0	0.0333	0.0156	1e-04	0.0018	0.0045	0.0	0.0033	0.0074	0.0122	0.0009	0.0015	0.0	0.0684	0.0021	0.0004	0.0	0.0018	0.0	0.0084	0.0034	0.0029	0.0481	0.0631	0.0	0.0328	0.0036	0.0036	0.0027	0.0497	0.0	0.017	0.0374	1e-04	0.0011	0.006	0.0	0.0642	0.0033	0.1047	0.0251	0.005	-0.0499	-0.1065	0	PROPN	_	1
80	1	T	8	▁a	0.0424	0.1548	0.0024	0.0	0.0005	0.0003	0.0013	0.0003	0.0042	0.0	1e-04	0.0005	0.0012	0.0019	0.0006	0.0	0.0	0.0069	0.0014	1e-04	0.0003	0.0	0.0004	1e-04	0.0046	0.0065	0.0009	0.0	0.0007	0.002	0.001	1e-04	0.0	0.0	0.0012	0.0068	0.0005	0.0007	0.0027	0.0	0.0	0.0007	0.0	0.0002	0.0214	0.0	0.0061	0.0085	0.0	0.0006	0.0021	0.0	0.0	1e-04	0.0007	0.0	0.0095	0.0	0.0007	0.0024	0.0	0.0003	0.0002	0.0	0.0004	0.0003	0.0014	0.0	0.0016	0.0	0.0193	0.0003	0.0003	0.0	0.0009	0.0	0.0002	0.0	0.0005	0.0067	0.0007	0.0	0.0009	0.0033	0.0014	0.0531	0.0004	0.0	0.0004	0.0017	0.0	0.0009	0.0002	0.0	0.0004	1e-04	0.0354	1e-04	0.0005	0.0027	-0.0184	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
