example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
79	5	S	6	▁the	0.2089	0.7544	0.0099	0.0816	0.0009	0.0085	0.0016	0.0037	0.0002	0.1029	0.0027	0.0321	0.0004	0.0003	0.0	0.0245	0.0007	0.0022	0.0009	0.0003	0.0016	0.0041	0.0005	0.0024	0.0	1e-04	0.0013	0.004	0.0031	0.0024	0.0055	0.0017	0.0026	0.0244	0.0035	0.0026	0.0	0.0	0.0003	0.0433	0.0019	0.0003	0.0002	0.0	0.0	0.1002	0.0017	0.0029	0.0	0.0005	0.0002	-0.0078	-0.0414	0	DET	Definite=Def|PronType=Art	1
79	6	S	6	▁authorities	0.5382	1.5235	0.0072	0.0059	0.0005	0.0026	0.0034	0.0014	0.0011	0.0044	1e-04	0.0131	0.0005	0.0003	0.0008	0.0166	0.0006	0.0015	0.0009	0.0178	0.006	0.011	0.0006	0.0057	0.0007	0.0017	0.02	0.0046	0.014	0.003	0.1084	0.0053	0.0057	0.0293	0.0	0.0033	0.0	0.0	0.0025	0.0398	0.0051	0.0002	0.0012	0.0	0.0006	0.0023	0.0023	0.0004	0.0	0.0007	0.0006	0.0005	-0.0114	1	NOUN	Number=Plur	1
79	7	S	6	▁know	0.2573	0.8921	0.0051	0.0019	0.0005	0.0074	0.0047	0.0056	0.0114	0.0293	0.0011	0.0038	0.0004	0.0007	0.0154	0.0022	1e-04	0.0039	0.004	0.0053	0.0018	0.0083	0.0009	0.0028	0.0008	0.0002	0.0055	0.0028	0.0033	0.0016	0.0318	0.0013	0.0079	0.0003	0.0	0.0223	1e-04	0.0016	0.0036	0.0098	0.0006	0.0	0.0142	0.0028	0.0135	0.002	0.0005	1e-04	0.0	1e-04	0.0088	0.029	0.168	0	VERB	VerbForm=Inf	1
79	8	S	6	▁about	0.1444	0.593	0.0036	0.0064	0.0015	0.0019	0.0006	0.0152	0.001	0.0396	0.0003	0.0009	0.0002	0.0003	0.0033	0.0037	0.0009	0.0006	0.003	0.0141	0.0007	0.012	0.0018	0.0015	0.0002	0.0	0.0024	0.0094	0.0047	0.0006	0.0123	0.0006	0.0012	0.0004	1e-04	0.0003	0.0	0.0	0.0045	0.0194	0.0002	1e-04	0.001	0.0	0.0015	0.0013	1e-04	0.0	0.0	0.0003	0.0026	0.0044	0.0347	0	ADP	_	1
79	9	S	6	▁the	0.3296	1.598	0.024	0.2338	0.0063	0.031	0.005	0.0109	0.0005	0.1159	0.0054	0.0125	0.0002	0.0013	0.0005	0.0204	0.0071	0.0026	0.0044	0.005	0.0064	0.0109	0.0007	0.0036	0.0003	1e-04	0.0037	0.0118	0.0039	0.0128	0.0053	0.0018	0.0012	0.1711	0.0383	0.0042	0.0002	0.0	0.0017	0.0724	0.0097	0.0022	0.0008	0.0	0.0003	0.3172	0.0023	0.0055	0.0012	0.0004	0.0007	0.0173	-0.1435	0	DET	Definite=Def|PronType=Art	1
79	10	S	6	▁photos	0.7028	3.5546	0.0283	0.0025	0.0003	0.0105	0.0072	0.0026	0.0115	0.0006	0.0007	0.0031	0.0006	0.0013	0.0224	0.0305	0.0014	0.0054	0.0058	0.7883	0.0124	0.02	0.0004	0.0045	0.0021	0.0024	0.0382	0.0394	0.0157	0.0405	0.11	0.0331	0.0346	0.0166	0.0002	0.0368	1e-04	0.0	0.0131	0.0196	0.0008	0.0007	0.0025	0.0002	0.0017	0.0009	0.0176	0.0	0.0	0.0007	0.0006	-0.0342	-0.123	0	NOUN	Number=Plur	1
79	11	S	6	.	0.2012	0.8037	0.0012	0.002	1e-04	0.002	0.0002	0.0003	0.0002	0.0006	0.0005	0.0019	0.0002	0.0	0.0	0.0181	0.0003	0.0003	0.0005	0.0	1e-04	0.0019	1e-04	0.001	1e-04	0.0003	1e-04	0.0136	0.0016	1e-04	0.0004	0.0006	0.0002	0.0	0.0008	0.0	0.0	0.0	0.0006	0.0022	0.0	0.0	1e-04	0.0	0.0	0.0037	1e-04	0.0	0.0	1e-04	1e-04	-0.0028	-0.0745	0	PUNCT	_	1
80	0	S	5	▁It	0.133	0.363	0.0014	0.0005	0.0003	0.007	0.0005	0.001	0.0013	0.0	0.0023	0.0013	0.0002	1e-04	0.0002	0.0024	0.0014	0.0106	0.0013	0.0016	0.0	0.0043	0.0009	0.0122	0.0	0.0003	0.0	0.0028	0.002	0.0026	0.0022	0.0	0.001	0.0	0.0	0.0005	0.0	0.0	0.0003	0.0024	0.0	1e-04	0.0	0.0	0.0012	0.0	0.001	0.0	0.0	0.0003	0.0002	0.0174	0.0465	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
80	1	S	5	'	0.0904	0.2535	0.0005	0.0006	0.0	0.0015	0.0	0.0015	0.0032	0.0006	0.0004	0.0006	0.0	1e-04	0.0004	0.0032	1e-04	0.0	0.0005	0.0002	0.0	0.0009	0.0003	0.0003	0.0	0.0	0.0	0.001	0.0009	0.0003	0.0002	0.0	0.0009	1e-04	1e-04	0.0004	0.0	0.0	0.0003	0.0046	0.0	0.0	0.0	0.0	0.001	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0019	0.0003	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
80	2	S	5	s	0.0693	0.1791	0.002	0.0049	1e-04	0.0222	0.0002	0.0126	0.0028	0.0012	0.0009	0.0039	1e-04	0.001	0.0011	0.0044	0.0002	0.0007	0.0039	0.0004	1e-04	0.0022	0.0005	0.003	1e-04	0.0002	1e-04	0.003	0.0055	0.0004	0.0008	0.0	0.0013	0.0006	0.0002	1e-04	0.0	1e-04	0.003	0.008	0.0	0.0	0.0	0.0	0.0024	0.0002	0.0008	0.0005	0.0	1e-04	1e-04	0.0004	-0.0016	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
80	3	S	5	▁been	0.1166	0.3148	0.0039	0.007	0.0002	0.0325	0.0004	0.014	0.018	0.0138	0.0029	0.0013	0.0002	0.002	0.0007	0.0095	1e-04	0.0008	0.0035	0.0017	0.0002	0.0036	0.0003	0.0086	0.0003	0.0006	0.0002	0.0027	0.0058	0.0002	0.0024	1e-04	0.0016	0.0022	0.0026	0.0005	0.0	0.0002	0.0036	0.0339	0.0	0.0003	0.0	0.0	0.0049	1e-04	0.0017	0.0002	0.0	1e-04	0.0003	0.0063	0.026	0	AUX	Tense=Past|VerbForm=Part	1
80	4	S	5	▁a	0.0743	0.2061	0.0014	0.007	1e-04	0.0056	1e-04	0.0012	0.0058	0.0021	0.0022	0.0024	1e-04	0.0005	0.0004	0.0041	0.0003	0.0	0.0011	0.0006	1e-04	0.0032	0.0007	0.0037	1e-04	0.0003	1e-04	0.003	0.0014	0.0003	0.0005	1e-04	0.0007	0.0011	0.0003	0.0002	0.0	0.0	0.0017	0.0145	0.0	0.0	1e-04	0.0	0.0007	1e-04	0.0005	1e-04	0.0	0.0	1e-04	0.0027	-0.0021	0	DET	Definite=Ind|PronType=Art	1
80	5	S	5	▁while	0.1534	0.4244	0.0025	0.0037	1e-04	0.0068	0.0006	0.002	0.0023	0.0022	0.0012	0.0018	1e-04	0.0021	0.0002	0.0075	0.0005	0.0007	0.0032	0.0025	0.0002	0.0024	0.0004	0.0031	1e-04	0.0004	1e-04	0.005	0.0013	0.0021	0.007	0.0002	0.0004	0.0044	0.0008	0.0022	0.0	0.0	0.0006	0.0471	0.0	1e-04	0.0002	0.0	0.0005	1e-04	0.004	1e-04	0.0	0.0	1e-04	-0.0016	-0.0047	0	NOUN	Number=Sing	1
80	6	S	5	▁since	0.2715	0.7406	0.0046	0.0158	0.0002	0.0155	0.0037	0.0012	0.0043	0.0021	0.0033	0.0008	0.0022	0.0172	0.0012	0.0092	0.0006	0.0034	0.0167	0.0175	0.0002	0.0128	0.0065	0.007	1e-04	0.0008	0.0002	0.0044	0.0085	0.0032	0.0109	0.004	0.0013	0.0018	0.0015	0.0047	0.0	0.0006	0.0053	0.0163	1e-04	0.0	0.0008	0.0	0.0075	0.002	0.002	0.0003	0.0	0.0003	0.0009	0.0081	0.0126	0	SCONJ	_	1
80	7	S	5	▁I	0.1544	0.4317	0.0034	0.0028	1e-04	0.0009	0.0003	0.0004	0.0129	0.0006	0.0009	0.0061	0.0004	0.0003	0.0007	0.0064	0.0007	0.0003	0.0009	0.0102	0.0004	0.0021	0.001	0.0019	0.0002	0.0023	0.0	0.0024	0.0015	0.0006	0.0347	0.0002	0.0598	1e-04	0.0	0.0015	0.0	0.0003	0.0019	0.0021	0.0	0.0	0.0004	0.0	0.0043	1e-04	0.0008	0.0	1e-04	0.0008	0.0006	0.0229	0.0588	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
80	8	S	5	▁last	0.2463	0.6856	0.0023	0.0123	1e-04	0.0011	1e-04	0.003	0.0028	0.002	0.0025	0.0024	1e-04	0.0006	0.0055	0.004	0.0012	0.0	0.0013	0.0034	1e-04	0.0034	0.0008	0.0003	1e-04	0.0012	0.0003	0.0059	0.0027	0.0003	0.004	1e-04	0.0032	0.0005	1e-04	0.0064	0.0	0.0	0.0012	0.0328	0.0	0.0	0.0002	0.0	0.0015	0.0002	0.0007	0.0	0.0	0.0	0.0013	-0.0245	-0.0719	0	ADV	_	1
80	9	S	5	▁went	0.3904	1.1065	0.0032	0.0102	0.0005	0.0017	0.0	0.0012	0.0033	0.0022	0.0028	0.0015	0.0003	1e-04	0.0006	0.0132	0.0005	0.0002	0.0015	0.006	0.0009	0.0381	0.0004	0.0002	0.0002	0.0004	0.0	0.0058	0.0096	0.0003	0.0031	0.0029	0.0047	0.0022	0.0014	0.0002	0.0	0.0142	0.0051	0.0125	0.0	0.0	0.0007	0.0003	0.0017	0.0002	0.0016	0.0	0.0	0.0005	0.0008	0.0419	0.1225	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1
80	10	S	5	▁to	0.3536	1.0374	0.0042	0.0388	0.0004	0.0028	1e-04	0.0007	0.0012	0.0016	0.0072	0.0003	0.0005	0.0002	0.003	0.0164	0.0006	0.0017	0.0018	0.0195	0.0002	0.03	0.0021	0.0007	1e-04	0.0	0.0	0.0107	0.0178	0.001	0.0045	0.0037	0.0079	0.0018	0.0069	0.0005	0.0	0.0005	0.0023	0.0087	0.0	0.0	0.0007	0.0	0.0008	0.0004	0.0003	0.0	0.0	0.0018	0.0025	-0.0124	-0.0363	0	ADP	_	1
80	11	S	5	▁the	0.6623	1.924	0.0022	0.0065	0.0002	0.0031	1e-04	0.0002	0.0061	1e-04	0.0012	0.0006	0.0002	1e-04	0.0004	0.0095	0.0011	0.0002	0.001	0.0046	0.0	0.0066	0.0026	0.0009	1e-04	0.001	0.0	0.0292	0.002	0.0043	0.0041	0.0007	0.0057	0.0008	0.0004	0.0037	0.0	0.0	0.0002	0.0059	0.0	0.0	1e-04	0.0	0.0004	1e-04	0.0004	0.0	0.0	0.0004	0.0004	-0.0495	-0.1409	0	DET	Definite=Def|PronType=Art	1
80	12	S	5	▁river	1.7433	5.1107	0.008	0.0024	0.0006	0.007	0.001	0.0005	0.0011	0.0002	0.0018	0.0177	0.0003	0.0003	0.0009	0.0143	0.0015	0.0019	0.0039	0.021	0.0005	0.0308	0.0026	0.0046	0.0002	0.0014	0.0002	0.0181	0.004	0.0351	0.0191	0.0006	0.0284	0.0008	1e-04	0.0732	0.0	0.0	0.0012	0.0289	0.0	1e-04	0.0002	0.0	0.0172	0.0007	0.0387	0.0	0.0	1e-04	0.0008	0.008	0.0187	1	NOUN	Number=Sing	1
80	13	S	5	.	0.3045	0.868	0.0014	0.0008	0.0003	0.0035	0.0	0.0002	1e-04	0.0003	0.0023	0.0039	0.0	1e-04	0.0012	0.0102	0.0009	0.0005	0.0007	0.0012	0.0	0.0113	0.0002	0.0002	1e-04	1e-04	0.0	0.0026	0.0014	0.0004	0.0004	1e-04	0.001	0.0005	0.0126	0.0038	0.0	1e-04	0.0003	0.0009	0.0	0.0	0.0021	0.0	0.0012	0.001	0.0011	0.0003	1e-04	0.0	0.0002	-0.0112	-0.037	0	PUNCT	_	1
81	0	S	5	▁It	0.133	0.363	0.0014	0.0005	0.0003	0.007	0.0005	0.001	0.0013	0.0	0.0023	0.0013	0.0002	1e-04	0.0002	0.0024	0.0014	0.0106	0.0013	0.0016	0.0	0.0043	0.0009	0.0122	0.0	0.0003	0.0	0.0028	0.002	0.0026	0.0022	0.0	0.001	0.0	0.0	0.0005	0.0	0.0	0.0003	0.0024	0.0	1e-04	0.0	0.0	0.0012	0.0	0.001	0.0	0.0	0.0003	0.0002	0.0174	0.0465	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0
81	1	S	5	'	0.0904	0.2535	0.0005	0.0006	0.0	0.0015	0.0	0.0015	0.0032	0.0006	0.0004	0.0006	0.0	1e-04	0.0004	0.0032	1e-04	0.0	0.0005	0.0002	0.0	0.0009	0.0003	0.0003	0.0	0.0	0.0	0.001	0.0009	0.0003	0.0002	0.0	0.0009	1e-04	1e-04	0.0004	0.0	0.0	0.0003	0.0046	0.0	0.0	0.0	0.0	0.001	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0019	0.0003	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
81	2	S	5	s	0.0693	0.1791	0.002	0.0049	1e-04	0.0222	0.0002	0.0126	0.0028	0.0012	0.0009	0.0039	1e-04	0.001	0.0011	0.0044	0.0002	0.0007	0.0039	0.0004	1e-04	0.0022	0.0005	0.003	1e-04	0.0002	1e-04	0.003	0.0055	0.0004	0.0008	0.0	0.0013	0.0006	0.0002	1e-04	0.0	1e-04	0.003	0.008	0.0	0.0	0.0	0.0	0.0024	0.0002	0.0008	0.0005	0.0	1e-04	1e-04	0.0004	-0.0016	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
81	3	S	5	▁been	0.1166	0.3148	0.0039	0.007	0.0002	0.0325	0.0004	0.014	0.018	0.0138	0.0029	0.0013	0.0002	0.002	0.0007	0.0095	1e-04	0.0008	0.0035	0.0017	0.0002	0.0036	0.0003	0.0086	0.0003	0.0006	0.0002	0.0027	0.0058	0.0002	0.0024	1e-04	0.0016	0.0022	0.0026	0.0005	0.0	0.0002	0.0036	0.0339	0.0	0.0003	0.0	0.0	0.0049	1e-04	0.0017	0.0002	0.0	1e-04	0.0003	0.0063	0.026	0	AUX	Tense=Past|VerbForm=Part	0
81	4	S	5	▁a	0.0743	0.2061	0.0014	0.007	1e-04	0.0056	1e-04	0.0012	0.0058	0.0021	0.0022	0.0024	1e-04	0.0005	0.0004	0.0041	0.0003	0.0	0.0011	0.0006	1e-04	0.0032	0.0007	0.0037	1e-04	0.0003	1e-04	0.003	0.0014	0.0003	0.0005	1e-04	0.0007	0.0011	0.0003	0.0002	0.0	0.0	0.0017	0.0145	0.0	0.0	1e-04	0.0	0.0007	1e-04	0.0005	1e-04	0.0	0.0	1e-04	0.0027	-0.0021	0	DET	Definite=Ind|PronType=Art	0
81	5	S	5	▁while	0.1534	0.4244	0.0025	0.0037	1e-04	0.0068	0.0006	0.002	0.0023	0.0022	0.0012	0.0018	1e-04	0.0021	0.0002	0.0075	0.0005	0.0007	0.0032	0.0025	0.0002	0.0024	0.0004	0.0031	1e-04	0.0004	1e-04	0.005	0.0013	0.0021	0.007	0.0002	0.0004	0.0044	0.0008	0.0022	0.0	0.0	0.0006	0.0471	0.0	1e-04	0.0002	0.0	0.0005	1e-04	0.004	1e-04	0.0	0.0	1e-04	-0.0016	-0.0047	0	NOUN	Number=Sing	0
81	6	S	5	▁since	0.2715	0.7406	0.0046	0.0158	0.0002	0.0155	0.0037	0.0012	0.0043	0.0021	0.0033	0.0008	0.0022	0.0172	0.0012	0.0092	0.0006	0.0034	0.0167	0.0175	0.0002	0.0128	0.0065	0.007	1e-04	0.0008	0.0002	0.0044	0.0085	0.0032	0.0109	0.004	0.0013	0.0018	0.0015	0.0047	0.0	0.0006	0.0053	0.0163	1e-04	0.0	0.0008	0.0	0.0075	0.002	0.002	0.0003	0.0	0.0003	0.0009	0.0081	0.0126	0	SCONJ	_	0
81	7	S	5	▁I	0.1544	0.4317	0.0034	0.0028	1e-04	0.0009	0.0003	0.0004	0.0129	0.0006	0.0009	0.0061	0.0004	0.0003	0.0007	0.0064	0.0007	0.0003	0.0009	0.0102	0.0004	0.0021	0.001	0.0019	0.0002	0.0023	0.0	0.0024	0.0015	0.0006	0.0347	0.0002	0.0598	1e-04	0.0	0.0015	0.0	0.0003	0.0019	0.0021	0.0	0.0	0.0004	0.0	0.0043	1e-04	0.0008	0.0	1e-04	0.0008	0.0006	0.0229	0.0588	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
81	8	S	5	▁last	0.2463	0.6856	0.0023	0.0123	1e-04	0.0011	1e-04	0.003	0.0028	0.002	0.0025	0.0024	1e-04	0.0006	0.0055	0.004	0.0012	0.0	0.0013	0.0034	1e-04	0.0034	0.0008	0.0003	1e-04	0.0012	0.0003	0.0059	0.0027	0.0003	0.004	1e-04	0.0032	0.0005	1e-04	0.0064	0.0	0.0	0.0012	0.0328	0.0	0.0	0.0002	0.0	0.0015	0.0002	0.0007	0.0	0.0	0.0	0.0013	-0.0245	-0.0719	0	ADV	_	0
81	9	S	5	▁went	0.3904	1.1065	0.0032	0.0102	0.0005	0.0017	0.0	0.0012	0.0033	0.0022	0.0028	0.0015	0.0003	1e-04	0.0006	0.0132	0.0005	0.0002	0.0015	0.006	0.0009	0.0381	0.0004	0.0002	0.0002	0.0004	0.0	0.0058	0.0096	0.0003	0.0031	0.0029	0.0047	0.0022	0.0014	0.0002	0.0	0.0142	0.0051	0.0125	0.0	0.0	0.0007	0.0003	0.0017	0.0002	0.0016	0.0	0.0	0.0005	0.0008	0.0419	0.1225	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
81	10	S	5	▁to	0.3536	1.0374	0.0042	0.0388	0.0004	0.0028	1e-04	0.0007	0.0012	0.0016	0.0072	0.0003	0.0005	0.0002	0.003	0.0164	0.0006	0.0017	0.0018	0.0195	0.0002	0.03	0.0021	0.0007	1e-04	0.0	0.0	0.0107	0.0178	0.001	0.0045	0.0037	0.0079	0.0018	0.0069	0.0005	0.0	0.0005	0.0023	0.0087	0.0	0.0	0.0007	0.0	0.0008	0.0004	0.0003	0.0	0.0	0.0018	0.0025	-0.0124	-0.0363	0	ADP	_	0
81	11	S	5	▁the	0.6623	1.924	0.0022	0.0065	0.0002	0.0031	1e-04	0.0002	0.0061	1e-04	0.0012	0.0006	0.0002	1e-04	0.0004	0.0095	0.0011	0.0002	0.001	0.0046	0.0	0.0066	0.0026	0.0009	1e-04	0.001	0.0	0.0292	0.002	0.0043	0.0041	0.0007	0.0057	0.0008	0.0004	0.0037	0.0	0.0	0.0002	0.0059	0.0	0.0	1e-04	0.0	0.0004	1e-04	0.0004	0.0	0.0	0.0004	0.0004	-0.0495	-0.1409	0	DET	Definite=Def|PronType=Art	0
81	12	S	5	▁river	1.7433	5.1107	0.008	0.0024	0.0006	0.007	0.001	0.0005	0.0011	0.0002	0.0018	0.0177	0.0003	0.0003	0.0009	0.0143	0.0015	0.0019	0.0039	0.021	0.0005	0.0308	0.0026	0.0046	0.0002	0.0014	0.0002	0.0181	0.004	0.0351	0.0191	0.0006	0.0284	0.0008	1e-04	0.0732	0.0	0.0	0.0012	0.0289	0.0	1e-04	0.0002	0.0	0.0172	0.0007	0.0387	0.0	0.0	1e-04	0.0008	0.008	0.0187	1	NOUN	Number=Sing	0
81	13	S	5	.	0.3045	0.868	0.0014	0.0008	0.0003	0.0035	0.0	0.0002	1e-04	0.0003	0.0023	0.0039	0.0	1e-04	0.0012	0.0102	0.0009	0.0005	0.0007	0.0012	0.0	0.0113	0.0002	0.0002	1e-04	1e-04	0.0	0.0026	0.0014	0.0004	0.0004	1e-04	0.001	0.0005	0.0126	0.0038	0.0	1e-04	0.0003	0.0009	0.0	0.0	0.0021	0.0	0.0012	0.001	0.0011	0.0003	1e-04	0.0	0.0002	-0.0112	-0.037	0	PUNCT	_	0
82	0	S	5	▁It	0.139	0.3396	0.001	0.0005	1e-04	0.0067	0.0003	0.0009	0.0011	0.0	0.0012	0.0003	1e-04	1e-04	1e-04	0.0022	0.0021	0.0084	0.001	0.0016	0.0	0.0021	0.0009	0.0057	1e-04	0.0004	0.0	0.0017	0.0016	0.0037	0.0027	0.0	0.0011	1e-04	0.0	1e-04	0.0	0.0	0.0002	0.0012	0.0	0.0	0.0	0.0	0.0009	0.0	0.0008	0.0	0.0	0.0	1e-04	0.0109	0.0284	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
82	1	S	5	'	0.1011	0.2502	0.0005	0.0006	0.0	0.0023	0.0	0.0012	0.0029	0.0009	0.0003	0.0002	0.0	1e-04	0.0002	0.0026	1e-04	1e-04	0.0008	1e-04	0.0	0.0006	0.0003	0.0004	1e-04	0.0	0.0	0.0007	0.0005	1e-04	0.0002	0.0	0.001	1e-04	1e-04	1e-04	0.0	0.0	0.0002	0.0045	0.0	0.0	0.0	0.0	0.001	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0072	0.0135	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
82	2	S	5	s	0.0808	0.1852	0.0017	0.0043	1e-04	0.0168	0.0003	0.0147	0.003	0.0007	0.0005	0.0015	1e-04	0.0012	0.0007	0.0032	0.0002	0.0008	0.0059	0.0003	1e-04	0.0018	0.0008	0.0033	0.0002	0.0002	1e-04	0.0025	0.004	0.0003	0.0009	0.0	0.0013	0.0004	0.0002	1e-04	0.0	1e-04	0.0021	0.0064	0.0	1e-04	0.0	0.0	0.0025	1e-04	0.0011	0.0003	0.0	0.0	1e-04	0.0045	0.009	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
82	3	S	5	▁been	0.1358	0.3344	0.0037	0.0044	0.0002	0.0283	0.0006	0.018	0.0187	0.0218	0.0029	0.0011	1e-04	0.0018	0.0005	0.0053	1e-04	0.0013	0.0048	0.0014	0.0004	0.0018	0.0008	0.0094	0.001	0.0006	0.0002	0.0029	0.0027	0.0003	0.0027	1e-04	0.0014	0.0027	0.0035	0.0002	0.0	0.0002	0.0024	0.0224	1e-04	0.0005	1e-04	0.0	0.0069	0.0	0.0017	0.0004	1e-04	0.0	0.0003	0.0016	0.014	0	AUX	Tense=Past|VerbForm=Part	1
82	4	S	5	▁a	0.0916	0.2089	0.0013	0.0051	1e-04	0.0063	0.0002	0.001	0.0054	0.0065	0.0012	0.0014	1e-04	0.0004	0.0002	0.003	0.0004	1e-04	0.0019	0.0005	1e-04	0.0015	0.0015	0.0043	0.0002	1e-04	0.0	0.0032	0.0011	0.0008	0.0007	1e-04	0.0007	0.0012	0.0003	1e-04	0.0	0.0	0.001	0.0099	0.0	1e-04	1e-04	0.0	0.0007	1e-04	0.0005	1e-04	0.0	0.0	1e-04	0.0131	0.0235	0	DET	Definite=Ind|PronType=Art	1
82	5	S	5	▁while	0.1426	0.3432	0.0026	0.0034	1e-04	0.0075	0.0012	0.0019	0.002	0.0063	0.0011	0.0009	1e-04	0.0016	0.0002	0.0052	0.0003	0.0013	0.0054	0.0024	0.0003	0.0017	0.0006	0.0059	0.0003	1e-04	1e-04	0.0058	0.001	0.0022	0.0116	0.0002	0.0004	0.0083	0.0009	0.001	0.0	0.0	0.0005	0.0411	1e-04	0.0002	0.0003	0.0	0.0008	0.0002	0.0027	1e-04	0.0	0.0	1e-04	0.0079	0.0227	0	NOUN	Number=Sing	1
82	6	S	5	▁since	0.2822	0.694	0.0049	0.0144	0.0002	0.0089	0.0056	0.0013	0.0046	0.0042	0.0025	0.0004	0.0019	0.026	0.0013	0.0056	0.0006	0.003	0.0193	0.0191	0.0002	0.0095	0.0106	0.0055	0.0004	0.0006	0.0002	0.0041	0.0089	0.0037	0.0192	0.0039	0.0018	0.006	0.0027	0.0029	0.0	0.0005	0.0042	0.0113	0.0004	0.0	0.0008	0.0	0.0106	0.0052	0.0008	0.0002	0.0	1e-04	0.0007	0.0206	0.0481	0	SCONJ	_	1
82	7	S	5	▁I	0.137	0.3406	0.0047	0.0016	0.0002	0.0019	1e-04	0.0004	0.0152	0.0003	0.001	0.0031	0.0004	0.0007	0.0005	0.0087	0.0007	0.001	0.0007	0.0153	0.0006	0.0013	0.0027	0.002	0.0004	0.0018	0.0	0.0018	0.0014	0.0005	0.0525	0.0003	0.0964	1e-04	0.0	0.0006	0.0	0.0002	0.0014	0.0014	0.0	0.0	0.0003	0.0	0.0035	1e-04	0.0011	0.0	0.0	0.0004	0.0006	0.0175	0.0427	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
82	8	S	5	▁last	0.2561	0.6409	0.0026	0.0082	0.0002	0.0015	1e-04	0.0024	0.0036	0.0071	0.0033	0.0011	1e-04	0.0006	0.0028	0.005	0.0012	1e-04	0.0024	0.0023	1e-04	0.0017	0.002	0.0003	0.0002	0.0006	0.0002	0.0047	0.0028	0.0004	0.0044	0.0	0.0033	0.0012	0.0004	0.0017	0.0	0.0	0.001	0.0558	0.0	0.0	1e-04	0.0	0.0016	0.0003	0.0004	0.0	0.0	0.0	0.0009	-0.0278	-0.0689	0	ADV	_	1
82	9	S	5	▁went	0.3588	0.9453	0.0032	0.0171	0.0006	0.0037	0.0	0.0008	0.0032	0.004	0.0032	0.0023	0.0002	1e-04	0.0009	0.0127	0.0002	0.0007	0.0025	0.0053	0.0015	0.011	0.0009	0.0003	0.0004	0.0003	0.0	0.0062	0.0103	0.0003	0.0035	0.0026	0.0073	0.0016	0.0017	1e-04	0.0	0.0327	0.0042	0.0069	1e-04	0.0	0.0008	0.0002	0.0024	1e-04	0.0012	0.0	0.0	0.0003	0.0011	0.042	0.1117	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1
82	10	S	5	▁to	0.3158	0.8177	0.0034	0.0191	0.0008	0.0044	0.0002	0.0003	0.0022	0.0145	0.0039	0.0003	0.0003	0.0002	0.0053	0.0079	0.0006	0.0014	0.0025	0.0182	0.0006	0.006	0.0025	0.0021	0.0005	1e-04	0.0	0.0033	0.016	0.0013	0.0051	0.0038	0.0185	0.001	0.0015	0.0002	0.0	0.003	0.0039	0.0018	0.0	0.0	0.0025	0.0	0.0029	1e-04	1e-04	1e-04	0.0	0.0011	0.0027	-0.0201	-0.0496	0	ADP	_	1
