example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
113	6	T	2	▁une	0.0538	0.0844	0.0153	0.0	0.004	1e-04	0.0007	0.0005	0.0013	0.0	1e-04	0.0011	0.0044	0.008	0.0006	0.0	0.0006	0.0435	0.013	0.0005	0.0005	0.0	0.0	0.0016	0.0106	0.0035	0.0008	0.0	0.0017	0.0044	0.0101	0.001	0.0008	0.0	0.0169	0.0022	0.7077	0.0119	0.0334	0.0	0.0002	0.0	0.0007	0.0217	0.0003	0.0	0.0223	0.0057	0.0	0.001	0.0073	0.0	0.0014	0.0	0.007	0.0	0.0003	0.0	0.0024	0.0226	0.0025	0.0011	0.0015	0.0	1e-04	0.0193	0.0313	0.0007	0.0002	0.0	0.0399	0.0004	0.0435	1e-04	1e-04	0.0	0.018	1e-04	0.0296	0.0046	0.0045	0.0	0.032	0.0005	0.0145	0.0116	0.0008	0.0	0.0074	0.0497	0.0005	0.0069	0.0048	0.0	0.0296	0.1148	0.0124	0.0009	0.0045	0.0033	0.0013	0	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1
113	7	T	2	▁lame	0.2067	0.327	0.0227	0.0	0.0207	0.0002	0.0011	0.0007	0.0046	0.0	0.0007	0.0014	0.0044	0.0259	0.0015	0.0	1e-04	0.0482	0.0393	0.0059	0.0041	0.0	0.0006	0.0009	0.0019	0.0677	1e-04	0.0	0.1037	0.0038	0.026	0.0107	0.0002	0.0	0.022	0.0037	0.0161	0.0231	0.0128	0.0	0.0004	1e-04	0.0011	0.0108	0.0233	0.0	0.0274	0.0074	0.0	0.0004	0.0027	0.0	0.0004	0.9955	0.0167	0.0	0.0003	0.0	0.0077	0.0379	0.0053	0.0013	0.0043	0.0	0.0062	0.0263	0.0956	0.0002	0.0016	0.0	0.0445	0.0008	0.005	0.0002	0.0013	0.0	0.001	1e-04	0.0205	0.0212	0.0045	0.0	0.0707	0.0002	0.0234	0.1808	0.0081	0.0	0.0016	0.0147	0.0055	0.0046	0.0014	0.0	0.002	0.0009	0.0371	0.0002	0.006	0.0043	0.0065	1	NOUN	Gender=Fem|Number=Sing	1
113	8	T	2	?	0.0807	0.1233	0.0186	0.0	0.0148	0.0011	0.0044	0.0021	0.0181	0.0	0.0004	0.0017	0.0529	0.0065	0.0005	0.0	0.0026	0.0726	0.0289	0.0103	0.0017	0.0	0.0002	0.0037	0.0932	0.0013	0.0033	0.0	0.0035	0.0099	0.1076	0.0187	0.0009	0.0	0.0553	0.0326	0.0026	0.0297	0.033	0.0	0.0075	0.0	0.0164	0.0125	0.0025	0.0	0.0102	0.0093	0.0003	0.0015	0.0026	0.0	0.003	0.0	0.0199	0.0002	0.0012	0.0	0.0263	0.1116	0.0365	0.0051	0.0012	0.0	0.0047	0.0566	0.0319	1e-04	0.0007	0.0	0.057	0.0008	0.0683	0.0036	0.005	0.0	0.0433	0.0013	0.0224	0.1256	0.0082	0.0	0.129	0.0008	0.0093	0.0625	0.0061	0.0	0.0525	0.0283	0.0347	0.0386	0.0043	0.0	0.0209	0.0022	0.0562	0.0097	0.0199	-0.0079	-0.0143	0	PUNCT	_	1
114	0	S	0	▁Who	0.0173	0.0197	0.0153	0.0118	0.0087	0.0017	0.0	0.0	0.0048	0.006	0.0026	0.0	0.0	0.0013	0.0006	0.3243	1e-04	0.0058	0.0013	1e-04	0.0002	0.0703	0.0096	0.0	0.0025	0.0	0.0002	0.0089	0.2766	0.0142	0.0025	1e-04	0.0007	0.0152	0.0319	0.0	0.0066	1e-04	0.0017	0.1129	0.0131	0.0346	1e-04	0.0019	0.0002	0.0366	0.0162	0.0	0.0	0.0003	0.0024	0.0078	0.0	0.0009	0.0103	0.0002	0.001	0.001	0.1568	0.0	0.0019	0.0007	0.0021	0.063	0.0004	0.0061	0.0	0.0	0.0093	0.001	0.0017	0.0	0.0108	0.009	0.0007	0.0467	0.0011	0.0006	0.0016	0.0016	0.0029	0.0394	0.0002	0.0005	0.0008	0.0004	0.0007	0.0031	0.0369	0.0036	0.001	0.0003	0.0	0.0084	0.0033	0.0	0.0006	0.0002	0.0023	-0.0016	-0.0022	0	PRON	PronType=Int	1
114	1	S	0	▁taught	0.0429	0.0482	0.0059	0.0034	0.0056	0.0023	0.0002	0.0	0.0003	0.0043	0.0003	0.0	0.0	0.0004	0.0035	0.1184	0.0	0.0	0.0004	0.0019	1e-04	0.1389	0.0005	0.0	0.0014	0.0017	0.0007	0.0075	0.0003	0.0053	0.0	0.0006	0.001	0.0037	0.002	0.0	0.0005	0.0002	0.0005	0.1294	0.004	0.0028	0.0003	0.0006	0.0009	0.0088	0.0009	0.0	0.0	1e-04	0.0016	0.005	0.0	0.0002	0.0003	0.0004	0.0008	0.0017	1e-04	0.0	0.0	1e-04	0.0002	0.0483	1e-04	0.0004	0.0	0.0	0.0029	0.0098	0.0006	0.0	0.0012	0.0051	0.0007	0.0002	0.004	0.0	1e-04	0.0024	0.0024	0.007	0.0	0.0	0.0003	0.0008	0.0022	0.002	0.0002	0.0004	0.0007	0.0	0.0	0.0003	0.0062	0.0	0.0	0.0024	0.0013	0.0041	0.0042	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
114	2	S	0	▁you	0.0199	0.0223	0.0149	0.5743	0.0012	0.0003	0.0004	0.0	0.0021	0.0006	0.0002	0.0	0.0004	0.0003	0.0015	0.0296	0.0	0.0	1e-04	0.0003	0.001	0.0249	0.0026	0.0014	0.0004	0.0	0.001	0.0019	0.0004	0.0062	0.0	0.0	0.0032	0.1469	0.0045	0.0	0.0002	0.0002	0.0024	0.0151	0.0016	0.021	0.0	0.0002	0.0128	0.0228	0.0003	0.0006	0.0	0.0011	0.0048	0.0066	0.002	0.0003	0.0026	0.0	0.0014	0.0008	0.0005	0.0	0.0038	0.0011	0.001	0.0113	1e-04	0.0003	0.0	0.0	0.007	0.0445	0.0026	0.0	0.0016	0.0129	0.0006	0.0035	0.3543	0.001	0.0004	0.0005	0.0023	0.0037	0.0073	0.0	0.0015	0.0003	0.0038	0.0022	0.0011	0.0002	1e-04	0.0	1e-04	0.0051	0.0418	0.0	0.0009	0.0002	0.0114	0.0031	0.0033	0	PRON	Case=Acc|Person=2|PronType=Prs	1
114	3	S	0	▁how	0.0201	0.0237	0.0039	0.0073	0.0002	0.0007	1e-04	0.0	0.0019	0.0132	0.0009	0.0	1e-04	0.0005	0.0005	0.0102	0.0	0.0005	0.0007	0.0008	0.0013	0.0583	0.0087	1e-04	0.0011	1e-04	0.0021	0.0031	0.0017	0.0041	0.0	0.0005	0.0034	0.0201	0.0059	0.0	0.0041	0.0014	0.0037	0.034	0.0031	0.0021	1e-04	0.0013	0.0007	0.0106	0.0079	0.0	0.0	1e-04	0.0027	0.0099	0.0	0.0008	0.0022	1e-04	0.0021	0.0003	0.0026	0.0	0.0	0.0015	0.0004	0.0166	0.0	0.0013	0.0	1e-04	0.0052	0.0426	0.0003	0.0	0.0011	0.0192	0.0012	0.0034	0.0009	1e-04	0.0007	0.0153	0.0073	0.0017	0.0	0.0	0.0004	0.0012	0.0073	0.0027	0.0029	0.0004	0.0016	0.0005	0.0	0.0	0.002	0.0	1e-04	1e-04	0.0026	0.0005	0.0004	0	ADV	PronType=Int	1
114	4	S	0	▁to	0.0144	0.0165	0.0044	0.0071	0.0074	0.0009	0.0	0.0	0.003	0.0145	0.0003	0.0	0.0	0.001	0.0008	0.0055	0.0	0.0002	0.0028	0.0016	0.0028	0.0053	0.0015	0.0018	0.0025	1e-04	0.0006	0.0027	0.0003	0.0071	0.0	0.0004	0.0132	0.0342	0.0036	0.0	0.0054	0.0005	0.0027	0.0048	0.0033	0.0016	0.0	0.0037	0.0025	0.0085	0.0013	0.0	1e-04	0.0004	0.0078	0.0197	0.0	1e-04	0.0017	0.0002	0.0072	0.0025	0.0019	0.0	0.0	0.0014	0.0017	0.0064	0.0	0.0009	0.0	0.0003	0.0062	0.0358	0.0749	0.0	0.0014	0.0319	0.0011	0.0014	0.0042	0.0006	0.0031	0.004	0.0089	0.0071	0.0009	0.0	0.0013	0.0026	0.0025	0.0046	0.0067	0.0007	0.0019	1e-04	0.0002	0.0002	0.0043	0.0	0.0002	0.0009	0.004	-0.0007	-0.0012	0	PART	_	1
114	5	S	0	▁carry	0.0374	0.0425	0.0059	0.0003	0.0003	0.0014	0.0	0.0	1e-04	0.0065	0.0008	0.0	0.0002	0.0012	0.0427	0.002	0.0	0.0003	0.0011	0.0045	0.0133	0.009	0.0015	0.0028	0.01	0.0019	0.0299	0.0004	1e-04	0.0101	1e-04	0.0019	0.009	0.1065	0.0073	0.0	0.0054	0.0005	0.0031	0.0062	0.0064	0.0034	0.0003	0.0071	0.0133	0.0173	0.0043	0.0	0.0004	0.0002	0.0054	0.0107	0.0	0.0003	0.0083	0.0065	0.0036	0.0072	0.0022	0.0	0.0	0.0006	0.0004	0.0107	0.0003	0.0038	0.0002	0.0137	0.0034	0.0072	0.0002	0.0	0.0008	0.0147	0.0095	0.0011	0.0058	0.0004	0.0142	0.0028	0.0064	0.0044	0.0002	0.0	0.0148	0.0133	0.0206	0.0048	0.0143	0.0015	0.0131	0.0014	0.0004	0.0	0.0014	0.0	0.0	0.0011	0.0022	-0.0001	-0.0	0	VERB	VerbForm=Inf	1
114	6	S	0	▁a	0.0122	0.0137	0.0046	0.0012	0.0024	0.0047	0.0	0.0	0.0025	0.0013	0.0008	0.0	0.0	0.0007	0.0009	0.0039	0.0	0.0003	0.0013	0.0005	0.0058	0.0023	0.0023	0.0039	0.0016	0.0	0.0007	0.0015	0.0002	0.0089	0.0	0.0002	0.0278	0.0793	0.0115	0.0	0.0109	0.0025	0.0011	0.0029	0.0055	0.0252	0.0	0.0005	0.0052	0.0113	0.0035	0.0	1e-04	0.001	0.0031	0.0168	1e-04	0.0036	0.0023	0.0012	0.0038	0.0047	0.0007	0.0	1e-04	0.0058	0.001	0.004	0.0004	0.0032	1e-04	0.0	0.0032	0.0022	0.0096	0.0	0.0049	0.0318	0.001	0.0002	0.0305	0.0012	0.003	0.0004	0.0045	0.0052	0.0004	0.0	0.0019	0.001	0.0021	0.0192	0.0102	0.0005	0.0094	0.0026	1e-04	1e-04	0.0019	0.0	0.0	0.0003	0.01	0.0001	0.0001	0	DET	Definite=Ind|PronType=Art	1
114	7	S	0	▁sword	0.1324	0.1493	0.0036	0.0004	0.0025	0.0215	0.0	0.0	0.0002	0.0039	0.0007	0.0	1e-04	0.0002	0.005	0.003	0.0	1e-04	0.0003	0.0003	0.0022	0.0052	0.0002	1e-04	0.0007	0.0	0.0004	0.002	0.0002	0.0196	1e-04	1e-04	0.0062	0.0315	0.0077	0.0	0.0046	0.0014	0.0015	0.0044	0.0008	0.0147	0.0	1e-04	0.0008	0.0043	0.0078	1e-04	0.0	0.0002	0.0032	0.0086	0.0	0.0008	0.0013	0.0002	0.0006	0.0028	0.0019	0.0	1e-04	0.0036	0.0023	0.0095	1e-04	0.0007	0.0	0.0	0.0046	0.0013	0.0009	0.0	0.0052	0.0042	0.0011	0.0005	0.052	0.0003	1e-04	0.0002	0.0009	0.0218	0.0	0.0	0.0017	0.0012	0.0024	0.0255	0.0156	0.0003	0.0078	0.0005	1e-04	1e-04	0.0009	0.0	0.0	0.0003	0.0022	-0.0018	-0.0027	1	NOUN	Number=Sing	1
114	8	S	0	?	0.0185	0.0212	0.0404	0.02	0.0251	0.0088	0.0152	0.0003	0.023	0.0704	0.1594	1e-04	0.0003	0.0252	0.0017	0.1113	0.0004	0.007	0.009	0.008	0.003	0.016	0.0545	0.0017	0.0019	1e-04	0.0018	0.6204	0.4821	0.0265	0.001	0.0015	0.0069	0.0084	0.1076	0.0	0.0252	0.0046	0.0052	0.1793	0.0323	0.5803	0.0003	0.0021	0.0046	0.079	0.0453	0.0035	0.0016	0.0018	0.0215	0.0025	0.0035	0.0037	0.0078	0.0006	0.0196	0.0158	0.0096	1e-04	0.0039	0.0017	0.0095	0.0914	0.0011	0.0084	0.0003	1e-04	0.0271	0.0064	0.0384	1e-04	0.0596	0.0218	0.0078	0.0655	0.0536	0.0338	0.0067	0.0019	0.0346	0.4017	0.0015	0.0006	0.007	0.0058	0.0147	0.0379	0.0129	0.0057	0.0141	0.001	0.0007	0.0019	0.009	0.0	0.0002	0.0048	0.0179	0.0014	0.0018	0	PUNCT	_	1
114	0	T	0	▁Qui	0.0214	0.0243	0.0091	0.0	0.1282	0.01	0.0052	1e-04	0.0634	0.0	1e-04	0.0015	0.0076	0.0042	0.0035	0.0	0.0004	0.032	0.0045	0.0026	0.0043	0.0	0.0008	0.0006	0.0109	0.0023	0.0023	0.0	1e-04	0.0006	0.0218	0.0021	0.0007	0.0	0.0057	0.0006	1e-04	0.0018	0.0142	0.0	0.0	0.0	0.0055	0.0083	0.0044	0.0	0.0259	0.0985	0.0196	0.0	0.0007	0.0	1e-04	0.005	0.0014	0.0071	0.0158	0.0	1e-04	0.0109	0.0003	0.0007	0.0002	0.0	0.0071	0.0945	0.0371	0.0015	0.0005	0.0	0.0331	0.0028	0.0013	0.0065	0.0021	0.0	0.0222	0.0004	0.0026	0.0069	0.0009	0.0	0.0071	0.0041	0.0016	0.0022	0.004	0.0	0.0013	0.0399	0.0008	0.0182	0.0019	0.0	0.0023	0.0	0.0203	0.0082	0.0019	-0.004	-0.0047	0	PRON	Person=3|PronType=Int	1
114	1	T	0	▁vous	0.0161	0.0187	0.0058	0.0	0.0018	0.0008	0.0031	0.0002	0.0011	0.0	0.0002	1e-04	0.0017	0.001	0.0028	0.0	0.0	0.0258	0.0029	0.0014	0.0025	0.0	0.0	0.0	0.0008	0.0229	0.002	0.0	0.0319	0.0	0.0027	0.0014	1e-04	0.0	0.0047	1e-04	0.0	0.0022	0.0475	0.0	0.0	0.0	1e-04	0.0021	0.0032	0.0	0.0155	0.0035	0.0	0.0	0.004	0.0	0.0003	0.0008	1e-04	0.0002	0.0003	0.0	0.0	0.0026	0.0	0.0022	0.0	0.0	0.003	0.0003	0.0112	0.1932	1e-04	0.0	0.0365	0.0249	0.0005	0.0004	0.0002	0.0	0.0019	1e-04	0.0007	0.003	0.0008	0.0	0.0073	0.0094	0.0014	0.0108	0.0004	0.0	0.0005	0.0281	0.0	0.0096	0.0007	0.0	0.0033	0.0019	0.0099	0.0005	0.0013	0.0019	0.0022	0	PRON	Number=Plur|Person=2|PronType=Prs	1
114	2	T	0	▁a	0.0128	0.0145	0.0048	0.0	0.0126	0.0014	0.0006	1e-04	0.0011	0.0	0.0	0.0004	0.0042	0.0136	0.0021	0.0	0.0002	0.0321	0.0112	0.0005	0.0006	0.0	0.0	1e-04	0.0023	0.0144	0.0025	0.0	0.0	0.0002	0.001	0.0009	0.0003	0.0	0.0016	0.0003	0.0	0.0028	0.0483	0.0	0.0	0.0	0.001	0.0006	0.0043	0.0	0.002	0.0265	0.0003	0.0	0.022	0.0	1e-04	0.0031	0.0015	0.0004	0.0023	0.0	0.0	0.0099	0.0	0.0061	0.0021	0.0	0.0038	0.0015	0.0068	0.001	0.0005	0.0	0.0223	0.0031	0.0	0.0112	0.0004	0.0	0.0026	0.0003	0.0013	0.0058	0.0025	0.0	0.0182	0.026	0.0005	0.0633	0.0005	0.0	0.0025	0.0296	0.0	0.0008	0.0002	0.0	0.0003	0.0	0.0173	0.0004	0.001	0.0007	0.0007	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
114	3	T	0	▁appris	0.0166	0.0194	0.005	0.0	0.0214	0.001	0.0016	0.0	0.002	0.0	0.0	0.0007	0.0065	0.0289	0.0011	0.0	0.0018	0.0272	0.0163	0.0047	0.0019	0.0	0.0007	0.0002	0.0012	0.0049	0.0004	0.0	0.0	0.0003	0.0045	0.0012	0.0016	0.0	0.023	0.0002	0.0	0.0098	0.0075	0.0	0.003	0.0	0.0094	0.0012	0.0158	0.0	0.006	0.0343	0.0002	0.0	0.0013	0.0	0.0002	0.0051	0.0122	0.0007	0.0288	0.0	0.0	0.0156	0.0002	0.0018	1e-04	0.0	0.007	0.0035	0.018	0.005	0.0002	0.0	0.0243	0.0012	0.0	0.0021	0.0002	0.0	0.0063	0.0002	0.007	0.001	0.0005	0.0	0.0435	0.0022	0.0011	0.0182	0.0004	0.0	0.0019	0.0078	1e-04	0.0006	0.0003	0.0	0.0004	0.0	0.0177	0.0008	0.0013	0.0007	0.0007	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
114	4	T	0	▁comment	0.0149	0.0173	0.0099	0.0	0.0236	0.008	0.0008	0.0	0.0513	0.0	1e-04	1e-04	0.0083	0.0059	0.0101	0.0	1e-04	0.0338	0.0049	0.001	0.0037	0.0	0.01	0.001	0.003	0.0183	0.0014	0.0	0.0005	0.0026	0.0164	0.0077	0.0017	0.0	0.1485	0.0012	0.0	0.0145	0.0049	0.0	0.0	0.0	0.0013	0.0073	0.0143	0.0	0.0088	0.0109	0.0008	1e-04	0.023	0.0	0.0008	0.0022	0.0013	0.0012	0.0976	0.0	1e-04	0.0099	1e-04	0.0023	0.0054	0.0	0.0048	0.0012	0.0204	0.0027	0.0032	0.0	0.0394	0.0019	0.0006	0.0577	0.0006	0.0	0.0098	0.0	0.0016	0.0198	0.0337	0.0	0.0103	0.0008	0.0026	0.0516	0.0009	0.0	0.0068	0.012	0.0008	0.0077	0.0018	0.0	0.0002	0.0	0.0715	0.0063	0.0058	0.0038	0.0044	0	ADV	_	1
114	5	T	0	▁porter	0.0205	0.0233	0.0108	0.0	0.0224	0.0015	0.0011	0.0007	0.0128	0.0	1e-04	0.0027	0.0047	0.0033	0.0007	0.0	0.0023	0.0498	0.0474	0.0059	0.008	0.0	0.0009	0.0003	0.0031	0.0434	0.001	0.0	0.002	0.0018	0.0175	0.0108	0.0	0.0	0.0161	0.0008	0.0002	0.0511	0.0102	0.0	0.0002	0.0	0.003	0.0327	0.0956	0.0	0.0515	0.0243	0.0002	1e-04	0.0132	0.0	0.0003	0.0411	0.0009	0.0015	0.0387	0.0	0.0009	0.0252	0.0021	0.0061	0.0	0.0	0.0104	0.0056	0.0394	0.0006	0.0019	0.0	0.0438	0.0081	0.0004	0.0067	0.0005	0.0	0.0045	0.0002	0.0053	0.0091	0.0056	0.0	0.0538	0.0104	0.0015	0.0415	0.005	0.0	0.0215	0.0278	0.0013	0.002	0.0002	0.0	0.0018	0.0002	0.0575	0.0004	0.0088	-0.0	-0.0002	0	VERB	VerbForm=Inf	1
114	6	T	0	▁une	0.0082	0.0092	0.0093	0.0	0.0108	0.0007	0.0016	0.0009	0.1583	0.0	0.0008	0.0005	0.0097	0.0041	0.0008	0.0	0.0082	0.037	0.0161	0.0011	0.0013	0.0	0.0003	0.0005	0.0024	0.0027	0.0027	0.0	0.0004	0.0021	0.0128	0.0008	0.0007	0.0	0.0567	0.0008	1e-04	0.0311	0.0088	0.0	0.0002	0.0	0.0037	0.0189	0.0368	0.0	0.0245	0.0215	0.0043	0.0009	0.0157	0.0	0.0006	0.0013	0.0005	0.0018	0.0025	0.0	0.0008	0.0275	0.0006	0.0004	0.0002	0.0	0.0499	0.0029	0.0196	1e-04	0.0079	0.0	0.0392	0.0019	0.0002	0.0076	0.0002	0.0	0.0063	0.0005	0.0013	0.0007	0.0223	0.0	0.0596	0.0155	0.0005	0.0193	0.001	0.0	0.0175	0.0311	0.0004	0.0019	0.0035	0.0	0.0036	1e-04	0.0216	0.001	0.0146	0.0007	0.0007	0	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1
114	7	T	0	▁épée	0.0322	0.0365	0.011	0.0	0.042	0.0027	0.0009	0.0024	0.1496	0.0	0.0005	0.0012	0.0156	0.0405	0.0026	0.0	1e-04	0.0513	0.014	0.0162	0.0204	0.0	0.0016	0.0003	0.0018	0.0124	0.0013	0.0	0.0002	0.0036	0.0155	0.0068	1e-04	0.0	0.003	0.0004	0.0002	0.0442	0.0214	0.0	0.0008	0.0	0.0122	0.0265	0.0431	0.0	0.016	0.0053	0.0004	0.0008	0.0038	0.0	0.002	0.0004	0.0011	0.0026	0.0011	0.0	1e-04	0.0364	0.0009	0.0011	0.0004	0.0	0.0075	0.0033	0.0315	0.0002	0.082	0.0	0.0524	0.0054	0.0004	0.0119	0.0003	0.0	0.0002	0.0003	0.0008	0.0076	0.0018	0.0	0.0438	0.0206	0.0016	0.0688	0.0099	0.0	0.0166	0.0154	0.0028	0.0014	0.0018	0.0	0.0025	0.0002	0.0351	0.0008	0.0058	-0.0004	-0.0004	1	NOUN	Gender=Fem|Number=Sing	1
114	8	T	0	?	0.0243	0.0278	0.0481	0.0	0.1394	0.028	0.0918	0.0127	0.1743	0.0	0.0003	0.0025	0.1914	0.0267	0.0153	0.0	0.0121	0.0864	0.0277	0.0195	0.016	0.0	0.8224	0.003	0.0877	0.0073	0.009	0.0	0.0003	0.1078	0.0466	0.0076	0.0015	0.0	0.1381	0.0257	0.0003	0.0808	0.0213	0.0	0.0005	0.0	0.0826	0.0139	0.0547	0.0	0.0198	0.033	0.0249	0.008	0.0144	0.0	0.0063	0.0195	0.0087	0.006	0.0323	0.0	0.0044	0.1664	0.0304	0.0317	0.0022	0.0	0.0785	0.0043	0.0482	0.0007	0.0285	0.0	0.0973	0.0236	0.0091	0.1199	0.0035	0.0	0.1655	0.0014	0.019	0.0659	0.0117	0.0	0.0559	0.108	0.0033	0.1091	0.0182	0.0	0.5442	0.0409	0.045	0.034	0.0072	0.0	0.0649	0.0003	0.0802	0.0267	0.0419	-0.0043	-0.0048	0	PUNCT	_	1
114	0	S	2	▁Who	0.088	0.1471	0.0028	0.0007	0.0	0.0012	0.0	0.0	0.0003	0.0484	0.0022	0.0	0.0	0.0005	0.0006	0.0016	0.0	0.0007	0.0004	1e-04	0.0003	0.0131	1e-04	0.0	1e-04	0.0	0.0	0.0005	0.0017	0.0032	0.0003	1e-04	0.0023	0.0132	0.0028	0.0	0.0018	1e-04	1e-04	0.0165	0.0029	0.029	0.0	0.0004	0.0003	0.0111	0.0185	0.0	0.0	1e-04	0.0016	0.0167	1e-04	0.0008	0.0091	1e-04	0.0	0.0052	1e-04	0.0	0.0	0.0019	0.0002	0.0194	0.0	0.0002	0.0	0.0	0.0002	1e-04	0.0092	0.0	0.0007	0.0051	0.0003	0.0002	0.0009	0.0005	0.0006	0.004	0.0067	0.0025	0.0006	0.0	0.0003	0.0006	0.0009	0.0007	0.0024	1e-04	0.0011	0.0003	0.0	0.001	0.0003	0.0	1e-04	0.0008	0.0015	0.0026	-0.0095	0	PRON	PronType=Int	1
114	1	S	2	▁taught	0.2353	0.4012	0.0049	0.0082	1e-04	0.0007	0.0057	0.0	0.0005	0.0606	0.0028	0.0	0.0	0.0003	0.0041	0.0146	0.0	1e-04	0.0004	0.0013	0.001	0.0043	1e-04	0.0006	0.0004	0.0015	0.0004	0.0017	0.0088	0.003	0.0006	0.0055	0.0003	0.041	0.0037	0.0	1e-04	1e-04	0.0003	0.0853	0.0004	0.0148	1e-04	0.0004	0.0006	0.0043	0.0189	0.0	1e-04	0.0003	0.0018	0.0077	0.0003	0.0013	0.0042	0.0007	0.0003	0.0003	0.0053	0.0	0.0	1e-04	0.0	0.0053	0.0003	0.0093	0.0	0.0	0.0005	0.0007	0.0004	0.0	0.0016	0.0039	0.0009	0.0017	0.0018	0.0005	0.0	0.0036	0.0226	0.0371	0.013	1e-04	0.0031	0.0004	0.0137	0.0044	0.0033	1e-04	0.0043	1e-04	1e-04	0.0036	0.0004	0.0	0.0005	0.0142	0.0007	0.0051	0.001	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
114	2	S	2	▁you	0.1043	0.1708	0.0034	0.0362	0.0	0.0013	0.0	0.0	0.0011	0.0322	0.0008	0.0	1e-04	0.0003	0.0016	0.0014	0.0	0.0039	0.0004	0.0	0.0004	0.0057	0.0003	0.0002	1e-04	0.0	0.0	0.003	0.0182	0.0039	0.0	0.0003	0.0002	0.0538	0.0148	0.0	1e-04	0.0002	0.0	0.011	0.0057	0.012	0.0	0.0	1e-04	0.0051	0.0073	1e-04	0.0	0.0005	0.0006	0.0115	0.0005	0.0009	0.0017	1e-04	0.0004	0.0013	0.0015	0.0	0.0	1e-04	0.0003	0.0095	1e-04	0.0079	0.0	0.0	0.0002	0.0007	0.0009	0.0	0.0008	0.0092	0.0002	0.0014	0.008	1e-04	1e-04	0.0013	0.0025	0.0021	1e-04	0.0	0.0134	0.0005	0.0012	0.0056	0.0015	0.0003	0.0004	0.0	0.0	0.0072	0.0003	0.0	0.0056	0.0007	0.0006	0.0204	0.0215	0	PRON	Case=Acc|Person=2|PronType=Prs	1
114	3	S	2	▁how	0.1282	0.2796	0.0044	0.0049	1e-04	0.0017	1e-04	0.0	0.0009	0.0807	0.0037	0.0	1e-04	0.0026	0.0023	0.0016	0.0	0.0043	0.0014	0.0003	0.0012	0.0245	0.0002	0.0011	1e-04	1e-04	0.0004	0.0004	0.0095	0.0092	1e-04	0.0029	0.0071	0.0503	0.0058	0.0	0.0009	0.001	0.0003	0.0057	0.0018	0.0249	0.0	0.0003	0.0008	0.0076	0.0207	1e-04	1e-04	0.0007	0.0022	0.0164	0.0002	0.0003	0.0024	0.0004	0.0006	0.0009	0.0019	0.0	0.0	0.0003	1e-04	0.0098	1e-04	0.017	0.0	0.0	0.0007	0.0007	0.0007	0.0	0.0012	0.0029	0.0066	0.0007	0.0072	0.0008	0.0012	0.0073	0.004	0.0121	0.0012	0.0003	0.0016	0.0014	0.0131	0.0083	0.005	0.0021	0.0013	0.0009	0.0	0.0015	0.0008	0.0002	0.0007	0.0009	0.0005	-0.0008	-0.01	0	ADV	PronType=Int	1
